# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
IPS34;GDP285A;GDP284A;PW561R;CPIAUCSL;CPILFESL;IPS38;IPS25;GDP275A
0.0143273834527761;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038;0.0008917297416839061;0.0194458177866979;0.0064834046680511;0.00045504962885012997
-0.0279503152617967;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095;0.00071338379334679;0.0014394232784421099;0.0019978014384176;0.0011471042727264301
0.00569557936907694;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699;0.00107007569002049;-0.0038259921754208795;-0.0021865215742955303;0.000843737853492967
0.0226657164948591;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457;0.000713383793347322;0.011068170253250001;0.0047121233927282895;6.636140420732691e-05
-0.0133291579077117;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269;0.000356691896673148;-0.0036640251733280798;-0.000980000705599948;0.00142203009015669
-0.00434512800213515;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05;-0.00017834594833656498;-0.00513618194038122;-0.00324184233412706;0.000673094242674189
-0.00962972676907102;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454;0.0008917297416839061;-0.00790364961393568;-0.00275184198132622;0.00112814387152432
-0.006165920470862621;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634;0.000356691896673129;0.00318620126164173;-0.00154560111283281;0.000407648625844916
0.0110979905562294;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05;0.000535037845010244;0.0158498102520435;0.000980560706004271;-0.0011660646739285099
0.0110392357759674;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361;0.000713383793347322;0.0114367408328168;0.00192220138398472;0.00054037143425957
0.00634188195195495;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00022851879391277402;0.000535037845010244;0.0193059565171738;0.00293972211660022;-0.000132722808414654
0.004051656960518;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.0006152429066889361;0.00035669189667312796;0.00301743249568187;0.00222432160151155;0.0008532180540940241
-0.0021139606506510302;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0005976645379260241;0.000713383793347342;0.0055642679537871295;0.00241248173698686;0.0007204952456794031
0.000645696863493559;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000457037587826109;0.000535037845010245;0.00373119259151795;0.0022993616555401198;0.000398168425243894
0.0023489797716989102;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.0003867241127756;0.000356691896673127;0.00163412376914721;0.000527520379814669;0.0011376240721253802
0.00252494125279122;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.000509772694113706;0.000356691896673681;0.0069020898844593;-7.53200542307174e-05;0.0005024506318553441
0.00951221720854797;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.000298832268962757;0.000713383793346791;0.0126181221945381;0.00101780073281681;-4.74010030052149e-05
-0.0022311673514832197;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.000984388650702167;0.000713383793347341;0.008804458216125991;0.0034678024968175197;0.00146943109316194
0.00446263756265819;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.000439459219063215;0.0008917297416833929;0.0076001209013535406;0.0032415623339249;0.000540371434259536
0.0025252441124829998;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.000667978012976533;0.0008917297416839061;0.00898002874595412;0.0033174423885590897;0.0011755448745295301
0.00546056024802997;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000263675531438037;0.000178345948336545;0.0141128098044024;0.00467432336551227;9.4802006010461e-05
0.00698757881544941;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00036914574401325;0.000356691896673662;0.0109385116295283;0.00275156198112491;0.000568812036062672
0.00504988250558247;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.000755869856788849;0.0008917297416839061;0.0100674607442575;0.00335468241537162;0.000843737853493001
0.0106279523141355;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.000509772694113706;0.000713383793346827;0.0130092236169148;0.0049002835282035894;0.000824777452290888
0.00734010749701938;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00105470212575213;0.000535037845010244;0.0154425546404813;0.00523964377254382;0.00198136192561834
0.0063412762325705;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.000492194325350829;0.00017834594833654598;0.0119341198156215;0.00546560393523514;0.00139358948835356
-0.000175961481092307;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000878918438126956;0.0008917297416839039;0.0108364851715171;0.00701120504806709;0.00078685664988673
0.00939501050771673;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00156447481986586;0.0008917297416839061;0.0131648139653819;0.00704872507508264;0.00292938198572283
0.007574823758373691;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.00152931808234059;0.00178345948336728;0.0113623465405161;0.005164323718313071;0.00209512433283085
0.00422792130130296;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.001476582976053;0.00160511353503073;0.0119579259891567;0.0055784440164797205;0.0018960401202089698
0.00105698032532645;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.00140626950100247;0.00178345948336728;-0.00266799187699351;7.53200542298743e-05;0.00175383711119326
-0.00977297940342152;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;0.000439459219063739;0.00107007569002045;-0.005001847104000171;-0.000417760300787148;0.0005308912336585151
-0.008080599444130709;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.00105470212575215;0.00142676758669415;0.000164092553301742;-0.000133280095961946;0.0008626982546950451
0.00206580595961185;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00175783687625339;0.0019618054317043897;0.00229431997452745;-0.00207760149587279;0.00248381255747372
0.00591333548767586;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0019336205638791;0.00196180543170382;0.0303231135414194;0.00256592184746401;0.00184863911720373
0.006221949513895039;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00175783687625338;0.00231849732837806;0.00755548432597242;0.00400176288126927;0.0026449759676914803
0.00500203067423505;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00175783687625339;0.0019618054317038602;0.0233819135147221;0.0018222413120134897;0.00247433235687269
-0.0016472538651711199;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397;0.00267518922505119;0.0199818818014981;0.000578480416506183;0.00266393636889355
0.0051028829516945;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946;0.0028535351733882603;0.00653181886392729;0.0040801629377170395;0.00283457997971237
0.00550629206153321;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998;0.00267518922505119;0.0191346370897624;0.00445676320886981;0.00217096593763923
0.0013234968543472;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896;0.00321022707006143;0.0146599266854876;0.0029299221095439;0.0036972782344074397
0.00584125488096249;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396;0.0028535351733877698;0.008354691580394091;0.00290528209180257;0.0038774020458272798
-0.0028023607307274302;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00298832268963122;0.00285353517338773;0.00229559530525253;-0.00163520117734428;0.0032801494079614697
-0.0169595370365603;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.00316410637725641;0.0032102270700614197;-0.00444282713614619;-0.00393960283651407;0.00367831783320537
-0.00684705191832842;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.0028125390020055;0.00392361086340876;-0.0038995362472378204;-7.644005503684709e-05;0.00320430780315312
0.000791372375380045;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.0021094042515043;0.0028535351733877698;0.00328397661723628;-0.0029663221357525;0.00210460453343191
-0.0136292918625541;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00298832268963122;0.0035669189667350797;0.00104109498195576;-0.00865228622964583;0.00260705516528732
0.0119732550663127;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00175783687625339;0.00214015138004095;-0.00251367685925152;-0.00264544190471791;0.000966980461306569
0.00311975768801787;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.00193362056387907;0.0023184973283775197;0.0232947659151713;-0.00236824170513458;0.00280613937790923
-0.009796299599710359;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00210940425150431;0.00196180543170435;0.0204520537288335;0.00352044253471864;0.0026165353658883397
0.0111806712521646;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.00158205318862819;0.00124842163835708;0.0195053332205369;0.00615104442875228;0.0019055203208099998
0.0152447454600569;0.00400327694399635;0.011706595742496;-0.004630863072317;0.00175783687625339;0.0019618054317043603;0.030310360234168;0.009428446788481409;0.00307158499473847
0.00825746950430103;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00140626950100303;0.00178345948336728;0.0131257038231439;0.00625884450636807;0.00119450527573164
0.00394868466521434;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.00175783687625337;0.00178345948336728;0.0037384194656274704;0.0040040028828823605;0.00268289677009563
0.0143192062410903;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.0022851879391299896;0.00124842163835756;0.023217395851179004;0.00890036640826412;0.00343183261757821
0.0156681433095714;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.00351567375250678;0.00178345948336728;0.0140418163940359;0.0108855678376089;0.00588720457324879
0.0049796190570224105;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0047461595658846;0.00249684327671465;0.0026518376878093;0.00611324440153541;0.008901908364381001
0.00483697214205722;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.00457037587825941;0.00249684327671407;-0.00225606005277323;0.007493645395424741;0.00801076950788278
0.00563470457096985;0.022347406738005;0.0243887411301999;0.0157356733573528;0.00597664537926194;0.004101956811745329;0.0211339305565409;0.00784084564540943;0.010380819658144
-0.0058173289652883;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0072071311926397595;0.00392361086340823;0.0204758599023689;0.000929320669110584;0.0155570091863144
