# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
CES006;LHU5;PMI;HSBR;HSWST;IPS13;CES277R;EXRUK;GDP257;LHEL;EXRSW;LHELX;PSCCOMR;HSNE
0.00440506830330667;-0.01261137765593;0.00959860383944244;-0.0173998044965805;0.0761346998535878;0.00791204486606331;0.0151448500342365;0.0029599210216967303;0.00509430094300943;0.0516605166051662;0.000856018408624704;0.087061087061087;0.023744292251632004;-0.26101321585903103
-0.0422688576519507;0.0418094585332432;-0.30191972076788803;-0.0418377321603108;-0.035139092240117006;0.0005451795509262559;0.0191468728446208;-0.0036778342714917102;0.0019782697826978396;0.0258302583025826;-0.000785522774974012;0.0080166746833415;-0.0167198081998398;-0.0506607929515407
-0.00430607800435556;0.0482522275531172;-0.0558464223385706;-0.0543499511241465;-0.0505124450951683;-0.0112761741527853;0.0147430368494399;-0.00342734923870613;-0.0021935219352193698;-0.011070110701107002;0.005448305400783121;-0.032547699214366;-0.0220198041771708;0.014317180616738999
0.0148485448426055;-0.057162440027415995;0.0270506108202462;-0.17888563049853304;-0.0292825768667658;0.0270090879517562;0.0301511765724865;0.000297365160295882;0.0056478064780648;0.00369003690036862;-0.00020141609614798798;0.0351130351130351;-0.010947652910178001;-0.0737885462555055
-0.00267273807166912;0.0625085675119944;-0.255671902268762;-0.0213098729227741;-0.0658857979502195;-0.00382000895250032;-0.000685959089213498;0.00181930201963321;-0.00338253382533827;-0.0295202952029512;-0.00229614349607787;-0.0376783710117041;0.0123455424099281;-0.052863436123348
-0.0180657295585038;-0.00808773132282116;0.0383944153577669;-0.00957966764418591;-0.0336749633967781;-0.00891197845396456;0.02031551555537;0.00258782226900389;-0.0043870438704387;-0.0295202952029523;-0.00475341986907263;-0.0468173801507133;-0.0119309928041498;-0.0220264317180627
-0.0112353989309039;0.0622344071281686;-0.0183246073298428;-0.0146627565982405;0.0131771595900439;-0.0059110520614574;0.00668894102495736;0.000215570126097631;-0.000635506355063562;-0.0405904059040592;-0.0009869388711221119;-0.0665383998717334;-0.0274423603692369;0.123348017621144
-0.0288061769946546;0.0271418779986292;0.0174520069808011;0.00547409579667679;0.0204978038067342;-0.0157325385893698;0.0156979922685869;-0.0056236537900638;-0.0020090200902009;-0.0147601476014756;0.00270904649318049;-0.031104697771363998;0.0179385900065644;-0.145374449339207
-0.010690952286676;-0.0638793694311158;0.33158813263525394;0.0330400782013683;-0.0270863836017561;0.0210980358902999;0.0289665216703791;-0.00429590658026169;0.00231652316523166;0.0147601476014756;0.0026486216643334397;0.00336700336700335;0.0112361831594681;0.13215859030837
0.00598891308651717;0.00424948594927897;0.0636998254799291;0.0471163245356774;0.0592972181551976;0.007275689381980241;-9.63851128525095e-05;0.00404071391961414;0.0038130381303813;0.0295202952029523;-0.0024874887874165603;0.0278980278980278;-0.0169547573168277;0.0848017621145385
-0.00509800039596081;-0.0227553118574352;0.0305410122164058;0.0187683284457478;0.0380673499267927;0.0120948815031797;0.0226383374677136;0.00733605342686472;0.00548380483804836;0.0405904059040592;0.00119842577207663;0.0546737213403876;-0.0107293900794117;-0.0286343612334814
-0.00569194218966634;-0.0352296093214544;-0.0244328097731229;0.00273704789834012;0.00366032210834633;0.00300092639250597;0.00264590813258095;0.000196347312309331;0.00361828618286184;0.0184501845018442;0.00234649752011262;0.0450537117203785;0.00307851691542482;-0.0319383259911871
-0.0115818649772324;-0.0213845099383139;-0.213787085514835;0.0158357771260997;0.0907759882869684;0.008457599626591759;0.0138374219999284;-0.0012751786986116;0.00521730217302173;0.0;0.000574035874019496;0.00785634118967432;-0.0308343048321318;0.102422907488987
