# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS43";"CPILFESL";"FSPIN";"FSDXP";"HSBR";"GDP275_1";"GDP276_7";"GDP284A";"GDP278A";"CES088"
0.0120540791556577;0.000891729741683906;0.00140678002809346;-0.00733333333333414;-0.0173998044965805;-0.000301755669348951;0.00192789302083823;0.000287530421745538;0.00117238432292065;0.0040451710770268
-0.0104465265171052;0.00071338379334679;0.000847134567326003;-0.0126666666666659;-0.0418377321603108;0.000713240673006578;0.00249492037990836;0.00248508435937196;0.000832721575158606;0.0030338783077701
0.000903836025232639;0.00107007569002049;-0.000597977341641897;0.011333333333334;-0.0543499511241465;0.000128017556693483;0.00209800122855926;0.00325525513190455;0.000471145101734502;0.00320242710264622
0.0165736258008899;0.000713383793347322;-0.00105029353596079;0.0359999999999999;-0.178885630498533;0.000201170446232645;0.00120965836601616;0.000318337252646845;0.000383490199086161;0.00359570762402323
-0.00703093530901735;0.000356691896673148;-0.000233824473334295;0.010666666666666;-0.0213098729227741;0.00190197512801754;0.000708784198837588;-0.000410757745350728;0.000624541181368974;0.00314624417102143
-0.00482155835844905;-0.000178345948336565;-0.000419734095575561;0.00600000000000006;-0.00957966764418591;9.14411119239352e-05;0.0013608656617682;0.00145818999599511;-0.000186266668127576;0.00320242710264622
-0.00713209457218203;0.000891729741683906;-0.000222324909072006;0.00333333333333402;-0.0146627565982405;0.00152706656912946;0.00125691064593866;-0.000996087532475548;-0.00064645490703103;0.00207876847013819
-0.00431906071425037;0.000356691896673129;0.00397309945263991;-0.0720000000000001;0.00547409579667679;0.000640087783467449;0.00123800973396967;0.00145818999599511;-0.000624541181368935;0.00191021967526207
0.0104468930361743;0.000535037845010244;0.00243790762361696;-0.038666666666668;0.0330400782013683;-0.000822970007315287;0.000481973255209548;0.00404596379170477;0.000219137256620679;0.00230350019664085
0.00893976662264735;0.000713383793347322;0.000435066847925376;-0.00200000000000006;0.0471163245356774;-0.000173738112655435;0.00150262250153572;-0.00057506084349104;-0.000186266668127575;0.00309006123939488
0.009642750197829;0.000535037845010244;0.00195875911268593;-0.0159999999999999;0.0187683284457478;9.14411119240337e-06;0.000897793318527608;0.0023105123175979;2.19137256620562e-05;0.00269678071801786
0.00411857478326735;0.000356691896673128;-9.9662890273633e-05;0.0186666666666679;0.00273704789834012;0.00152706656912946;0.0013608656617682;0.00052371612532217;0.000186266668127576;0.00269678071801787
0.0029130935638892;0.000713383793347342;-0.00482023401996591;0.085333333333332;0.0158357771260997;0.00067666422823703;0.000444171431271529;-0.0029574557665253;0.00027392157077584;0.0030338783077701
0.0032140057198966;0.000535037845010245;-0.00281930983831809;0.0466666666666679;0.0158357771260997;0.000557790782735917;0.00121910882200068;-0.000195109929041582;-9.86117654792726e-05;0.00264059778639308
0.00271224111383607;0.000356691896673127;0.00106945947639801;-0.0159999999999998;0.00801564027370666;0.000877834674469643;0.00147427113358218;0.000431295632618251;-0.000361576473424143;0.00309006123939488
0.00502241080850109;0.000356691896673681;0.00353994919875831;-0.05;0.0127077223851379;0.000923555230431593;0.000236261399612553;0.000431295632618289;0.000175309805296528;0.00337097589752233
0.0080359305974147;0.000713383793346791;0.00263723340416428;-0.0280000000000001;0.0518084066471201;-0.000283467446964144;0.00117185654207814;-0.000441564576252032;-0.00054784314155168;0.00325861003427276
0.00200889101958637;0.000713383793347341;0.000791553340057993;-0.00333333333333402;0.0119257086999003;0.0013624725676664;0.00189954165288476;-0.000729094997997571;-0.00111760000876549;0.00258441485476654
0.00522362977762226;0.000891729741683393;0.00165785384782132;-0.00466666666666599;0.0293255131964809;0.000384052670080483;0.00170108207721022;0.000308068309013063;0.000723152946848247;0.00404517107702679
0.00421863448922486;0.000891729741683906;0.00273881288848162;-0.012;-0.0279569892473137;0.00174652523774688;0.0015593252374427;0.000780439716166403;-0.00102994510611723;0.00415753694027814
0.00733258050316395;0.000178345948336545;0.00179968180705686;-0.00533333333333402;-0.0406647116324516;0.000429773226042434;0.00133251429381469;-9.24204927039186e-05;0.00273921570775855;0.00337097589752233
0.00542411570860414;0.000356691896673662;0.00140294684000599;-0.00466666666666599;0.00625610948191785;0.00106986100950988;0.00192789302083826;0.00248508435937192;0.000350619610593095;0.00247204899151519
0.00532332296450957;0.000891729741683906;0.00108479222874782;-0.002;-0.044379276637343;0.000886978785662013;0.00146482067759767;0.00341955823004489;0.00341854120328269;0.00207876847013995
0.0139629104692865;0.000713383793346827;0.00107520925852918;0.000666666666666038;0.00234604105571845;1.82882223848067e-05;0.00122855927798518;0.00713691582546904;0.000197223530958623;0.00280914658126744
0.00813599030337225;0.000535037845010244;0.000676557697434538;-0.00200000000000006;-0.00977517106549552;0.00221287490855886;0.00138921702972167;-0.00106797013791194;0.000657411769862039;0.00286532951289399
0.00823678304746674;0.000178345948336546;-0.000274072948252491;0.012666666666666;0.0201368523949207;0.00155449890270667;0.00123800973396966;0.000318337252646843;0.000504015690227568;0.00342715882914887
0.00662959692798336;0.000891729741683904;0.00313363126148878;-0.013333333333332;0.0365591397849442;0.000521214337966338;0.00170108207721022;-0.00119119746151713;0.00380203140236889;0.00387662228215069
0.0112506693554505;0.000891729741683906;0.000159077305629057;0.0253333333333319;-0.0355816226783987;0.00384967081199707;0.00221140670037331;0.00538092646409461;-0.00175309805296548;0.00292151244451877
0.00873891417259634;0.00178345948336728;-0.00202200671612881;0.0333333333333341;-0.105376344086017;0.00233174835406001;0.00220195624438876;0.00271100111931489;0.00558800004382747;0.00387662228215067
0.00552417541456054;0.00160511353503073;-0.00415900907488119;0.060666666666666;-0.116520039100686;0.00149963423555229;0.00139866748570618;0.00386112280629689;-5.47843141552005e-05;0.00415753694027814
0.00401778203917283;0.00178345948336728;-0.00131286691995094;0.0193333333333339;-0.0713587487781037;0.00121616678858817;0.00244766809998583;0.00575060843491033;0.00404308238465163;0.00292151244451877
-0.00266276103946309;0.00107007569002045;0.00469182221903642;-0.0566666666666659;0.124926686217009;-0.000667520117044625;0.000982847422388154;0.00588410470214929;0.00145726275652758;0.00539356143603573
-0.00231933267139953;0.00142676758669415;0.00319112908280051;-0.036;0.0826979472140743;0.000164594001463063;0.00228701034824928;-0.000441564576252031;0.00152300393351375;0.00702286645317211
0.00195977746428147;0.00196180543170439;0.00202967309230375;-0.019333333333334;0.0791788856304984;0.00241404535479151;0.00253272220384634;-0.000349144083548115;0.00208180393789648;0.0073037811112978
0.0119455895111038;0.00196180543170382;0.000505980827543141;0.000666666666666094;0.0404692082111436;0.00131675201170445;0.00413929972121153;0.00192029245951467;0.00410882356163783;0.00634867127366764
0.00569204114836322;0.00231849732837806;-0.00206225519104708;0.0273333333333339;-0.000195503421307919;0.00223116313094367;0.00410149789727356;0.00252616013390704;0.00335280002629648;0.00573065902578797
0.00521629939623316;0.00196180543170386;0.00440049992439059;-0.037333333333334;-0.00156402737048089;0.00197512801755671;0.00320370457874595;0.0072087984309054;0.00330897257497233;0.00466318332490473
0.00250002657263176;0.00267518922505119;0.00101387824912982;-0.00599999999999995;0.055131964809384;0.00215801024140454;0.00305249728299387;-0.00432322526981649;0.00209276080072757;0.00691050058992076
0.00750081275603684;0.00285353517338826;0.00337512211099802;-0.020666666666666;0.0158357771260997;0.00268836869056328;0.00253272220384634;0.00250562224663949;0.00785607064985148;0.00803415922242881
0.00804362749787282;0.00267518922505119;-0.00282697621449313;0.036;0.0285434995112433;0.00138990490124358;0.00246656901195483;0.00542200223862969;0.00374724708821376;0.00741614697454915
0.00125202914119857;0.00321022707006143;0.000858634131588751;-0.00133333333333407;-0.0535679374389031;0.00341989758595466;0.00336436233048246;0.000605867674392309;0.00383490199086192;0.00741614697454912
0.00455839766659336;0.00285353517338777;-0.00436216804351608;0.0486666666666681;-0.0508308895405688;0.00439831748354058;0.00308084865094742;0.00494963083147636;0.00301313727853447;0.00758469576942525
