# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FYFF";"LHEL";"PW561R";"FYGM6";"MOCMQ";"GDP263";"FYGT1";"CES155";"EXRSW";"GDP276_2";"UTL11";"sFYAAAC";"sFYBAAC";"MZMSL";"FSPXE";"FSDJ"
0.0297182554998068;0.0516605166051662;-0.000384141000141891;0.0179111421260754;0.00363283052188774;0.00167983897226416;0.0269682470639413;0.0851063829787245;0.000856018408624704;0.00090698554987101;0.140551992636963;-0.0166453265044814;-0.0353016688061617;0.000453220361116727;0.00119959398357378;0.00225085042840312
0.0285604013894253;0.0258302583025826;-0.00268167019131771;0.0528029774366134;-0.0227869218101212;0.00164283811384424;0.0448020878642884;-0.021276595744682;-0.000785522774974012;0.00290587603356726;-0.179082972385664;-0.0486555697823304;-0.01604621309371;0.000441697809563026;-0.0299898495893688;0.00205435718354434
0.0239289849478964;-0.011070110701107;-0.00375231350803201;0.0355896720167481;-0.00344645317803923;-0.00146523399342864;0.0204436711613749;-0.0531914893617;0.00544830540078312;0.0018227767846922;-0.0186619500877738;0.0064020486555698;0.0147625160462132;0.000168997422789221;-0.0377410722524701;-9.65746856113276e-05
-0.0032805866460828;0.00369003690036862;-0.000593845166715692;-0.0295417538962547;0.00216319933515227;0.00657875262706094;-0.0226185297955634;0.0531914893617;-0.000201416096147988;0.00165546877063831;0.193889913166722;0.030729833546735;0.0256739409499358;0.000211246778486711;-0.0130109808987728;-0.00155316604153013
-0.013701273639521;-0.0295202952029512;-0.000944272634826132;-0.0646662014421961;-0.00650181947062782;0.00372968652872747;-0.0456720313179644;-0.127659574468085;-0.00229614349607787;0.00140890959203262;-0.139093499413368;0.0486555697823303;0.0314505776636715;0.000234291881594218;-0.0158715511672962;-0.000386546628058483
-0.0439984561945195;-0.0295202952029523;-0.000940664437391686;-0.0404745289602233;0.00675847023920527;-0.00157623656868839;-0.051979121357112;-0.0212765957446788;-0.00475341986907263;0.000836540070269388;-0.106700835399042;0.110115236875801;0.0545571245186135;0.000530037371475542;-0.00230691150687368;-0.000815946481496111
-0.037051331532227;-0.0405904059040592;-0.00086717734101649;-0.00558269364968597;-0.0095877394261411;0.00127282952964508;-0.00521966072205307;-0.0638297872340425;-0.000986938871122112;0.000466701302360812;-0.134379861031471;-0.0179257362355955;-0.0115532734274711;0.000503151417850009;0.0335886315400931;-0.00142715752149502
-0.0169818602856044;-0.0147601476014756;-0.000325814340693995;-0.00651314259130006;-0.0120656414894306;-0.000436610129354996;-0.00782949108307962;-0.0212765957446819;0.00270904649318049;0.00036103308295833;-0.0892680187134101;0.0192061459667094;0.0128369704749685;0.000591490979762519;0.0612715696225883;0.00412213634018582
-0.0156310304901582;0.0147601476014756;0.00104191291684828;-0.00348918353105375;0.0326526995688884;-0.000858419915342034;0.00413223140495914;0.0425531914893606;0.00264862166433344;0.000475506987311027;0.111413003525671;0.00384122919334187;-0.00962772785622593;0.000564605026136986;0.0413398542031946;0.00301076959703606
-0.00289463527595524;0.0295202952029523;-0.00101589813976269;0.00767620376831822;0.01180593535456;-0.000325607554095258;0.00500217485863372;0.095744680851064;-0.00248748878741656;-0.000132085274253064;0.0908647159319815;-0.0140845070422533;-0.0192554557124519;0.000499310567331995;0.0144874042631716;0.00131560124913697
0.0414897722886918;0.0405904059040592;-0.000438100424281759;0.0104675505931612;0.024284051293489;0.0018796436077317;0.00565463244889108;0.0744680851063852;0.00119842577207663;0.000484312672261209;0.0982057004737163;-0.00768245838668374;0.00256739409499293;0.00066062628908553;-0.00203008212604872;0.000926216847235839
0.0032805866460828;0.0184501845018442;-0.000855960579987478;0.0116306117701787;0.00384365079607545;-0.000155403605363636;0.00695954762940432;0.0106382978723393;0.00234649752011262;0.000422672877609801;0.0240533761471654;-0.0166453265044817;-0.0179717586649544;0.00062989948494187;-0.0244532619728726;-0.00064217866665427
0.0086839058278657;0;-0.00086134973119617;-0.00767620376831821;-0.0132511236109535;0.00597933872065832;-0.0123966942148761;0;0.000574035874019496;0.000396255822759158;0.00658968410095362;0.0115236875800256;0.0179717586649544;0.000622217783906065;-0.0925532896558078;-0.00580181441940286
0.0138942493245851;-0.011070110701107;-0.000653008936359667;0.0137241218888116;0.0133030648379278;-0.00381848858893526;0.0108742931709435;-0.0106382978723393;-0.00275940051721513;0.000695649111066109;0.00990069895935475;-0.0294494238156208;-0.0160462130937092;0.000506992268367912;-0.045123189074467;-0.00323593752662834
0.0044384407564643;-0.0147601476014756;-0.000321993017697766;-0.00837404047452897;0.00666069851784207;-0.0013986324482728;-0.0121792083514567;0;-0.000926514042278281;0.000202530753854686;0.00328013949782069;0.00256081946222761;-0.000641848523749711;0.000729761598408428;0.022423179846821;0.00197636875463818
0.00250868390582829;0.011070110701107;-0.000700266904283112;0.00581530588508933;0.0174308646992138;0.00148003433679661;0.00195737277076985;0;0.00246734717780406;0.00106548787897465;0.0300417258444411;-0.0192061459667093;-0.0102695763799737;0.000818101160320939;0.0341422903017431;0.0043542683062234
-0.000192975685064073;-0.0073800738007383;-0.000800376738470124;0.0041870202372645;0.0145496542853046;0.0075629754610307;0.00761200521966029;0;-0.00011077885288191;0.000563563836813047;0.0647279880732894;-0.0179257362355952;-0.0211810012836971;0.00075664755203385;-0.00212235858632276;0.00311458202612404
0.0212273253570053;0.0073800738007383;-0.00088872867615962;0.0274482437776232;-0.00336701365443255;-0.00385548944735518;0.0250108742931714;0.0425531914893606;-0.002135010619158;-0.000123279589302848;-0.0100021465726897;-0.00128040973111419;-0.0166880616174584;0.000702875644782776;0.000738211682198009;0.000163186197729063
0.00714010034735599;0.011070110701107;-0.00271492745899046;0.014887183065829;0.0157931883663873;0.00342627948968417;0.0132666376685514;0.0106382978723394;-0.000805664384590066;0.00054595246691265;0.0285567680260637;-0.0153649167733675;-0.0160462130937098;0.000687512242711069;0.00756666974255055;0.00251190754692916
0.000578927055191053;0.011070110701107;-0.000938289095192293;0.00325657129565038;0.0100582658352002;0.00439570198028594;0.00630709003914767;-0.0106382978723394;0.002014160961473;-8.80568495021522e-06;0.0128750253619033;-0.00640204865556954;-0.0134788189987163;0.000668307990121327;0.0301744025099197;0.0033859651297242
0.0015438054805097;0.0258302583025826;-0.000615991484229403;-0.00488485694347521;0.0144702147616962;0.00126542935796111;0.00217485863418854;0.0531914893617033;-0.00161132876917947;0.00145293801678363;0.0462733439779812;0.00384122919334187;0;0.000695193943746867;0.00609024637814892;0.00206209586253093
-0.00192975685063668;0.0258302583025837;-0.000659077688306808;0.000697836706210736;0.0140577403121976;-0.00059941390640264;-0.00608960417572837;0.0531914893617;0.00100708048073794;0.000713260480966538;0.0225934126683104;0.00384122919334189;-0.00385109114249037;0.000898759021197655;-0.0143028513426234;0.0021018660105961
