# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES155";"LHEL";"GDP252";"GDP254";"GDP284A";"FSDXP";"HSBR";"LBLCPU";"GDP274_2";"GDP275_1";"GDP276_7";"GDP278A";"GDP287A";"PMDEL";"EXRJAN";"HHSNTN"
0.0851063829787245;0.0516605166051662;0.00379713039780874;0.00314724040749634;0.000287530421745538;-0.00733333333333414;-0.0173998044965805;-0.000915001203948942;0.00283483424773029;-0.000301755669348951;0.00192789302083823;0.00117238432292065;-0.000806052107910227;-0.0172872340425532;0;0.0238907849829351
-0.021276595744682;0.0258302583025826;0.00256108534643871;0.00202870897347328;0.00248508435937196;-0.0126666666666659;-0.0418377321603108;0.0017625812665543;0.000806461467026592;0.000713240673006578;0.00249492037990836;0.000832721575158606;-0.00117549265736908;-0.0775709219858152;0.000311407080919257;-0.00910125142206997
-0.0531914893617;-0.011070110701107;0.000326315893561701;0.00251121272932635;0.00325525513190455;0.011333333333334;-0.0543499511241465;0.00298579340235973;-0.000378792507239711;0.000128017556693483;0.00209800122855926;0.000471145101734502;0.000268684035970076;-0.0319148936170213;0.00108992478321157;0.0034129692832765
0.0531914893617;0.00369003690036862;0.00207655568630166;-0.00018642190567047;0.000318337252646845;0.0359999999999999;-0.178885630498533;-0.000443053214543697;0.00312809296301272;0.000201170446232645;0.00120965836601616;0.000383490199086161;0;-0.266400709219858;0.00108992478321157;0.104095563139936
-0.127659574468085;-0.0295202952029512;0.00286762451917847;0.00433156780822664;-0.000410757745350728;0.010666666666666;-0.0213098729227741;0.00543221767397062;0.00193061987560947;0.00190197512801754;0.000708784198837588;0.000624541181368974;0.000394629677831053;-0.0474290780141848;0.000467110621376943;-0.0654152445961378
-0.0212765957446788;-0.0295202952029523;-0.000969059320274095;-0.0026208726738384;0.00145818999599511;0.00600000000000006;-0.00957966764418591;0.000876474837466902;0.000647612996248687;9.14411119239352e-05;0.0013608656617682;-0.000186266668127576;0.00211588678326433;0.0669326241134748;-0.00604848368705868;-0.0335608646188837
-0.0638297872340425;-0.0405904059040592;0.000266985731095902;0.000339945827987399;-0.000996087532475548;0.00333333333333402;-0.0146627565982405;0.004729111485673;-0.000256601375872162;0.00152706656912946;0.00125691064593866;-0.00064645490703103;0.0016288969680686;0.0137411347517739;0.00170076174962741;-0.0534698521046653
-0.0212765957446819;-0.0147601476014756;-1.97767208219082e-05;0.00244541676261911;0.00145818999599511;-0.0720000000000001;0.00547409579667679;-0.00090536961232845;-0.00145407446327545;0.000640087783467449;0.00123800973396967;-0.000624541181368935;-0.000377836925582933;0.036347517730496;-0.00184448809466653;0.0182025028441415
0.0425531914893606;0.0147601476014756;0.00352025630630187;0.00393679200798326;0.00404596379170477;-0.038666666666668;0.0330400782013683;-0.00388153142306765;0.000232163149598674;-0.000822970007315287;0.000481973255209548;0.000219137256620679;0.000369440549458858;0.098847517730496;0.00933023523211918;0.0455062571103529
0.095744680851064;0.0295202952029523;0.00115693816808232;0.00020835389457291;-0.00057506084349104;-0.00200000000000006;0.0471163245356774;-0.00155068625090297;-0.00166179938660063;-0.000173738112655435;0.00150262250153572;-0.000186266668127575;-0.000235098531473805;0.0265957446808511;0.00188041968092645;0.00853242320819114
