# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FYGT1;0
0.0269682470639413;-1.0113639874583642
0.0448020878642884;1.0315936066387126
0.0204436711613749;0.42369729928453626
-0.0226185297955634;-0.9508543976964192
-0.0456720313179644;0.8570047687658225
-0.051979121357111996;1.0014281546734645
-0.00521966072205307;1.2239026984677872
-0.00782949108307962;0.9163600078348283
0.00413223140495914;-0.35697216853760455
0.00500217485863372;-0.4129989196967497
0.005654632448891079;-0.6529871481668102
0.00695954762940432;-0.19045048682175952
-0.0123966942148761;-0.022397988471409357
0.0108742931709435;0.1465798367712012
-0.0121792083514567;0.19039755592413138
0.00195737277076985;-0.012472570610510996
0.007612005219660291;-0.351136004409828
0.0250108742931714;0.07234306575095782
0.0132666376685514;-0.11897391868625984
0.00630709003914767;-0.1483363180077729
0.00217485863418854;-0.3523086964319649
-0.00608960417572837;-0.26512263462127333
0.0106568073075248;-0.13413878207971858
0.00521966072205302;-0.8990286880024533
0.000652457590256617;-0.4733857889517669
0.0041322314049585295;-0.43854763808596464
0.024793388429752;-0.5806049659167578
0.0304480208786431;-0.8306719220276005
0.000217485863418687;-0.3890416167262816
0.0376250543714661;-0.17725653845584086
-0.004567203131796429;0.10098355251413299
-0.0545889517181385;0.6563761152062842
-0.0232709873858195;0.5635467242620773
0.0574162679425837;0.019565215752759865
0.0284906481078726;-0.5540558454382971
-0.005872118312309721;-0.21432805217978526
0.0306655067420618;-0.29096125367144354
-0.0282731622444539;-0.031219614860786334
0.0213136146150502;-0.39338437319012837
0.0343627664201823;-0.44919332190546085
0.0137016093953893;0.05414049689297895
0.0704654197477164;-0.11516043107896629
0.0160939538929972;0.6179497461172117
-0.0226185297955635;1.3997255877286814
-0.00652457590256639;0.9687468062393957
-0.0337103088299255;0.8120693488046924
-0.0841670291431057;1.590523658741891
-0.104175728577643;-0.29946361871162835
0.0615484993475422;-0.058369353534447166
0.0493692909960855;0.12062158131496
-0.0667681600695952;-0.474450443927873
-0.0208786428882123;-1.282124910012665
0.0284906481078726;-0.5930158222642992
0.0202261852979556;-0.3582958703293683
0.0184862983906051;-1.286663918750522
0.0569812962157458;-1.2703407877297843
0.0461070030448023;-0.1617280139493819
0.0972161809482383;-0.07281948151513615
-0.0713353632013923;-0.29791581852623616
-0.00391474554153981;0.8687190228642301
0.0872118312309702;0.3989365450273025
0.0208786428882123;0.8389053785600323
-0.0872118312309702;2.724800903769893
-0.0891692040017394;4.181241443481904
0.0143540669856459;1.113941060832714
0.0648107872988253;-0.9641238995000923
-0.0548064375815572;-0.6442552149231536
-0.045889517181383;-1.261094790468938
0.0197912135711176;-0.3385116626333455
-0.0173988690735104;-0.09083668388618732
-0.0513266637668547;-0.3447140504350949
0.0126141800782947;-0.9144168144624234
0.0178338408003478;-1.2828635622634352
0.0382775119617227;-0.4524529686020569
0.0443671161374511;-0.37153169747977277
0.0228360156589821;-0.009388416946290801
0.0311004784688997;-1.79622036939599
0.0430622009569379;-0.34622839923750187
0.0893866898651588;-0.7967040562370935
0.0315354501957371;-0.022573102647179728
-0.0237059591126576;0.38629822274442177
0.0141365811222247;0.40223012467986724
0.13810352327099;0.2537588946350529
0.108525445846018;0.43757504255095286
-0.238147020443671;3.431239035306633
-0.00956937799042623;1.2012650984513142
0.241626794258371;-1.663089821828844
0.0182688125271857;0.1796486631426828
0.0656807307525034;0.12571732227108104
0.0778599391039561;0.2623378558147672
-0.18094823836450397;2.0029493399837355
0.0513266637668508;1.8203694300597542
-0.0350152240104349;1.1855980291629815
-0.127664201826884;1.4623078149935442
-0.176816006959548;1.6669395304123884
-0.0176163549369291;-0.35981377313016977
0.0208786428882123;-1.1070248684244863
0.0728577642453263;-1.7616097541415443
-0.0224010439321469;-1.4932734299749202
0.0145715528490672;-1.5474907327234597
0.0893866898651589;-0.8394130081747903
0.0171813832100892;-0.17696762698932697
-0.117007394519354;-0.048650815441072914
-0.0408873423227512;0.1482165526347787
-0.06024358416702901;0.20534675642545294
-0.0308829926054811;0.24969910734107162
-0.00913440626359285;-0.13988252613286592
-0.025880817746846002;0.019384804515615202
-0.0554588951718138;0.5742989723514286
-0.0402348847324926;0.02710669124474644
-0.0126141800782947;-0.2969677330591443
0.00826446280991688;-0.48545709142783866
0.0550239234449765;-0.760448126042292
0.0234884732492388;-0.7866661707081056
0.007394519356241641;-1.0730417108329597
-0.0300130491518051;-0.1294632842620915
0.0339277946933449;-0.5324941264185209
0.045889517181383;-0.04335984167385441
0.0341452805567642;-0.3836681029481028
0.0498042627229228;-0.19294529163330618
-0.0237059591126575;0.5791811870627581
-0.0541539799913006;0.7338185614149213
-0.0176163549369291;0.2713465647667142
0.0195737277076991;-0.2770529949475193
0.00956937799043012;0.2498469917208627
-0.0291431056981292;0.6320168605783567
-0.0341452805567642;1.769528630673858
-0.0565463244889078;2.0143027519166496
-0.0126141800782954;0.4038496248725017
-0.0232709873858195;-0.26239047470060667
-0.0665506742061766;0.4853410524285658
-0.0332753371030883;0.5668993600114546
-0.00891692040017422;-0.6399689669106556
-0.0524140930839493;0.05285944897805108
0.009569377990430141;-0.283710250859679
-0.0102218355806868;-0.37439952192455955
-0.00173988690735125;0.007167272469815484
0.00282731622444521;-0.1600417103352702
