# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FM2";"FMRRA"
0.000558146779622885;-0.000102681564050132
0.000514879587404103;0.000151105256187526
0.000134128295878319;-0.000109099161803332
0.000203355803428536;-0.000266622015744237
0.000311523783975567;-0.000156939435963049
0.000696601794723171;0.000424144869684784
0.000579780375732212;0.000316795961814127
0.000696601794723179;-5.89252157334421e-05
0.000757175863829446;-0.000242701878664111
0.000705255233166988;0.000234534026978414
0.000748522425385636;0.000435813229236009
0.000895630878929747;-0.000200695784280095
0.000934571351926687;-4.66734382052541e-06
0.000700928513945013;5.25076179802421e-05
0.0009172644750392;0.000241535042709113
0.00104273933247372;-6.94267393293122e-05
0.00103841261325188;-8.98463685440885e-05
0.000990818701811252;0.000142353986524331
0.000964858386479825;0.00012660170113008
0.000848036967488992;1.10849415735472e-05
0.000882650721264087;-5.71749618005892e-05
0.00118552106679598;0.000381555357323092
0.00110331340158012;0.000343049770804248
0.00109033324391447;-0.000103848400005487
0.000930244632704719;0.000140603732591656
0.00110764012080208;0.000153438928097699
0.00126772873201158;0.000173858557312476
0.00113792715535523;7.6427755060011e-05
0.000726888829276309;7.29272471948401e-05
0.000359117695416317;-7.00101573069883e-06
0.000618720848729156;-8.05116809030376e-05
0.0010037988594769;0.000247952640462313
0.00151002500843706;0.000181442991020495
0.00175232128486254;0.000515158074184049
0.00140185702789003;0.000672680928124596
0.00115956075146456;0.000124851447197405
0.00113360043613337;-6.70930674191387e-05
0.00135858983567112;0.000485403757328399
0.00165280674275933;0.00035880205619832
0.00124609513590225;2.97543168554706e-05
0.00065333460250426;6.65096494416404e-05
0.000475939114407145;-7.58443370819841e-06
0.000649007883282426;0.000669180420259248
0.000281236749422306;7.58443370837535e-06
0.0005148795874041;2.15864651695961e-05
0.00173501440797504;0.000346550278669597
0.00211143898027873;0.000361719146086171
0.00259170481390784;0.000415977017998909
0.003210425662637;0.000336632173051226
0.00257439793702037;0.00054841289890469
0.00240998260658865;-2.91708988779714e-05
0.00275179342511746;0.000305711020240579
0.00236238869514803;0.000634175341605753
0.00324503941641211;0.000318546215746802
0.00331426692396232;0.000836621379818521
0.00244892307958559;0.000621923564077208
0.00173501440797505;-0.000114349923601535
0.00150569828921521;0.000215864651696668
0.00140185702789003;0.000235700862933412
0.00203355803428497;0.000323796977544826
0.00135426311644929;0.000355884966310649
0.00121580810134912;0.000101514728095133
0.00175664800408436;5.25076179802436e-05
0.00222393368004772;-0.000215281233718993
0.0043526795372142;0.000340132680916398
0.00448680783309241;0.000326714067432676
0.00308062408598103;7.70111730376884e-05
0.0041536504530075;2.27533011247713e-05
0.0040498091916823;0.00017969273708782
0.00369069149626561;0.000176775647200148
0.0051661027509281;0.000523325925869745
0.00502332101660592;0.000186693752818698
0.00411470998001057;0.00023920137079894
0.00361281055027173;0.000586335067446035
0.003322920362406;0.000247952640462136
0.00305899048987157;0.000683765869698321
0.00311523783975562;0.000463233874181306
