# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP276_5";"MZMSL";"GDP276_2";"LHU27";"GDP261";"GDP275_3"
0.00150903200035507;0.000453220361116727;0.00090698554987101;-0.057636887608069;0.0131693685837726;0.000825370353037274
0.00116284230615596;0.000441697809563026;0.00290587603356726;-0.0414734995614586;-0.00726346664552694;0.000212724317793116
0.000674626070746976;0.000168997422789221;0.0018227767846922;-0.00400952261621323;-0.0109893376669706;0.00165924967878627
0.000949802494341124;0.000211246778486711;0.00165546877063831;-0.00714196216013031;0.0105037853264101;-0.000927478025577972
0.000284053082419778;0.000234291881594218;0.00140890959203262;-0.0147851146472875;-0.0309762574814698;-2.12724317793071e-05
0.000665749411921346;0.000530037371475542;0.000836540070269388;0.00751785490540031;-0.0104839668635301;0.00150608816997524
0.00118947228263282;0.000503151417850009;0.000466701302360812;0.049367247212129;-0.000455824646240431;0.000127634590675873
0.00106519905907416;0.000591490979762519;0.00036103308295833;0.0412229043979448;0.00129810931864125;-0.000229742263216556
0.00131374550619147;0.000564605026136986;0.000475506987311027;0.0739255732364365;0.00120892623568116;-0.00193153680556147
0.000798899294305622;0.000499310567331995;-0.000132085274253064;0.0184187445182308;0.0182230766181775;0.0016464862197187
0.000639119435444523;0.00066062628908553;0.000484312672261209;-0.0513720085202356;0.0119208054223315;-0.000408430690162777
0.00091429585903864;0.00062989948494187;0.000422672877609801;-0.0413482019797017;0.00661936660192634;-0.000229742263216571
0.00102081576494609;0.000622217783906065;0.000396255822759158;-0.021676481643904;0.0117127115620913;0.000502029389991755
-0.00032843637654789;0.000506992268367912;0.000695649111066109;-0.0166645783736376;-0.00032700463752032;-0.000319086476689681
-0.000159779858861099;0.000729761598408428;0.000202530753854686;-0.0293196341310612;-0.000505370803440507;0.00160394135616008
0.00041720296480402;0.000818101160320939;0.00106548787897465;0.0355845132188949;0.0139125609417734;-0.000655190898802787
0.000390572988327198;0.00075664755203385;0.000563563836813047;-0.00551309359729368;0.0286872250188275;-0.000987040834560041
0.000257423105942923;0.000702875644782776;-0.000123279589302848;-0.00852023555945344;0.00790756668912762;0.000863660730240036
0.000363943011850344;0.000687512242711069;0.00054595246691265;-0.0109008896128305;0.0132585516667327;-9.78531861848307e-05
0.000967555811992381;0.000668307990121327;-8.80568495021522e-06;-0.00563839117905018;0.0274882080145864;-0.000216978804148983
0.000292929741245375;0.000695193943746867;0.00145293801678363;-0.00175416614459356;-0.023970430853383;-0.000744535112275898
0.000719009364875055;0.000898759021197655;0.000713260480966538;0.00112767823581006;-0.00739228665424704;-0.000140398049743445
0.000869912564910589;0.000887236469643837;0.000369838767908547;-0.0239318381155245;-0.00810575131792783;0.000821115866681407
0.000790022635479996;0.000791215206695412;-2.64170548506144e-05;-0.0175416614459338;0.00151611241032144;0.00134016320209662
0.00110958235320225;0.000683671392193047;0;-0.0090214258864804;0.00342859407824332;0.00074028062592003
0.00110958235320225;0.000814260309803043;0.000827734385319173;-0.0101491041222904;0.00173411550200164;0.000191451886013809
0.00133149882384273;0.001002461985182;0.00102145945422364;-0.00839493797769729;-0.00960204526536916;0.00075729857134347
0.000266299764768517;0.000718239046854498;-0.00160263466093709;-0.0140333291567471;0.00984977605136945;6.80717816938037e-05
0.000585859482490812;-9.60212629484321e-05;0.00178755404489138;-0.00776845006891378;-0.0355840501010742;0.000199960858725529
0.00195286494163596;-0.000268859536255668;0.00178755404489138;-0.0187946372635008;-0.0132684608981727;0.000914714566510385
0.00174870178864675;-4.99310567332809e-05;0.000836540070269357;0.00187946372635008;-0.0414205874192398;0.00104660364354211
0.00126936221206338;0.00025733698470197;0.0004226728776098;-0.00588898634256333;-0.0106226961036902;0.000557337712617957
0.0014824020238782;0.000687512242710946;0.000528341097012219;-0.013406841247964;0.0389630980221174;0.000587119117108998
0.00152678531800631;0.000914122423269489;0.000959819659572234;0.00451071294324019;0.0191347259106583;0.000399921717451042
0.00135812880031958;0.000626058634423967;0.00100384808432322;0.00526249843378022;0.0233560585041024;0.000255269181351745
0.00209489148284583;0.000326472294024754;0.00236872925160485;-0.000877083072296579;0.00258630940584252;0.000544574253550369
0.00181083840042609;0.000460902062152643;0.00203411322349708;-0.012655055757424;0.0107812438067303;-9.3598699828978e-05
0.00151790865918067;0.000533878221993557;0.00116235041342692;-0.000375892745270017;0.00785802053192761;0.000744535112275898
0.00241445120056813;0.000725920747890407;0.00191963931914444;-0.00238065405337664;0.00554916960640528;0.000255269181351729
0.0033997603302117;0.000518514819921725;0.00169069151043914;-0.00764315248715724;0.0162412303301756;0.000953004943713146
0.00311570724779192;7.68170103586964e-05;0.00178755404489138;0.00238065405337702;-0.0050239803400848;0.00158692341073663
0.00262749101238297;-0.00020356507745067;0.00184919383954282;0.0071419621601303;-0.00376550794720364;-0.000187197399657942
0.0032488571301762;7.68170103579782e-06;0.00226306103220237;-0.00325773712567359;-0.0335229299615522;-0.00018719739965794
0.00585859482490791;-0.000337994845578567;0.00141771527698283;0.00889612830472383;0.000842284672400814;-0.00030632301762208
0.00237894456526561;-0.000714398196336594;0.00270334527971258;0.0215511840621474;-0.0283701296127472;0.00158692341073663
0.00347077360081667;0.000610695232352253;0.0031436295272228;0.0136574364114771;0.0211661183558604;-0.000450975553721407
0.00363055345967776;0.00108696069657661;0.00471104144835906;0.026061897005388;0.0441158983709223;0.00168903108327732
0.00410101637743554;0.00127900322247358;0.00421792309114764;0.0447312366871319;0.0247037139799437;2.9781404491027e-05
0.00471350583640319;0.0015785895628728;0.00397136391254194;0.0215511840621474;0.0491795156367672;-0.00145503433370489
0.00448271270693711;0.00134429768127858;0.00551235877882759;0.0221776719709309;0.0264378294819454;0.00162095930158352
0.00119834894145841;0.00103702963984345;0.00178755404489138;0.00939731863175039;0.0218201276309009;0.00110191196616833
0.00150015534152946;0.00130588917609912;0.00382166726838848;0.0151610073925572;0.0390027349478775;-0.00109765747981247
0.000958679153166747;0.00111000579968436;0.00222783829240157;-0.00914672346823694;0.0122279915969717;-0.00065093641244692
0.00188185167103103;0.00150177255251399;0.0025096202108081;-0.0249342187695776;0.00148638471600132;0.00180815670124146
0.00189072832985665;0.00160547551649834;0.00285304192386607;-0.0196717203357977;0.0227813230805819;0.00188048296929112
0.00195286494163595;0.00102550708828963;0.00330213185632644;-0.034707430146598;0.0221669507313013;0.00130612731124971
0.00253872442412678;0.000587650129244624;0.00346063418543009;-0.0195464227540408;-0.0346922192714733;0.00327170000765808
0.00251209444764991;0.000449379510598827;0.00241275767635586;-0.0129056509209371;-0.0274584803202664;0.00171030351505662
0.00297368070658202;0.000368721649722105;0.00486073809251253;0.0129056509209371;-0.0296484204685084;0.00971724683678941
0.00292042075362833;0.000737443299444238;0.0101177320077842;-0.0022553564716201;-0.0432934321614016;0.0199237596045029
0.00561004837779061;0.000518514819921725;0.010496376460643;0.0101491041222904;-0.0239010662333029;0.0115083855926074
0.00668412409569039;0.000576127577690801;0.00764333453677697;0.011151484776344;-0.0172717903999366;0.00202513550539044
0.00671963073099284;0.000948690077930928;0.00601428282098922;0.0250595163513341;-0.066609853739744;-0.00191877334649389
0.00588522480138476;0.00123675386677622;0.00908746686861037;0.0933466984087208;-0.027151294145626;0.00048501144456832
0.00569881496604678;0.00225073840351205;0.00501924042161619;0.156246084450569;0.00886876213880848;0.00259098219072008
0.00533487195419646;0.00231987371283503;0.00567966679288151;0.139456208495176;0.0293610527567482;0.00843664644367488
0.00816652611956858;0.00142879639267321;0.00905224412880953;0.0260618970053903;0.0197391890284989;0.00277392510402219
0.00840619590786029;0.00243509922837309;0.00885851905990509;-0.0131562460844505;0.0480795909469262;-0.00136994460658765
0.00427854955394788;0.00233907796542466;0.00602308850593941;-0.0743014659817077;0.0149034840857743;-0.00140398049743454
0.0034974035772935;0.00162083891857018;0.00595264302633783;-0.0309485026938968;-0.00872012366720834;0.00262927256792288
0.00183746837690293;0.00271932216670059;0.00883210200505447;0.013657436411476;0.0668476752943041;0.00402048960628984
0.00574319826017486;0.00271548131618258;0.00728230145381856;-0.0330785615837614;0.0178663442863372;0.00421619597865949
