# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
EXRUS;CES155;PMCP;sFYAAAC;FYGT1
-0.00442252948352995;0.0851063829787245;0.0176297747306562;-0.0166453265044814;0.0269682470639413
0.005896705978044921;-0.021276595744682002;-0.0739471106758089;-0.0486555697823304;0.0448020878642884
0.00061000406669387;-0.0531914893617;0.0426052889324191;0.0064020486555698;0.0204436711613749
0.000355835705566299;0.0531914893617;-0.0479921645445632;0.030729833546735003;-0.0226185297955634
0.00955673037820748;-0.127659574468085;-0.058765915768854;0.0486555697823303;-0.0456720313179644
-0.00259251728344834;-0.0212765957446788;-0.10333006856023598;0.11011523687580099;-0.051979121357111996
0.0029483529890146397;-0.0638297872340425;-0.0509304603330058;-0.0179257362355955;-0.00521966072205307
0.00193167954453544;-0.0212765957446819;0.054358472086190004;0.0192061459667094;-0.00782949108307962
-0.00350752338348925;0.0425531914893606;0.0352595494613124;0.00384122919334187;0.00413223140495914
0.0170801138674259;0.09574468085106401;0.0009794319294799132;-0.0140845070422533;0.00500217485863372
0.00111834078893347;0.0744680851063852;0.0328109696376111;-0.00768245838668374;0.005654632448891079
0.00447336315574953;0.0106382978723393;0.0239960822722817;-0.0166453265044817;0.00695954762940432
0.0103192354615746;0.0;-0.0553379040156714;0.0115236875800256;-0.0123966942148761
0.00132167547784157;-0.0106382978723393;-0.0617042115572968;-0.0294494238156208;0.0108742931709435
-0.00259251728344856;0.0;-0.0313418217433883;0.00256081946222761;-0.0121792083514567
0.0007116714111328191;0.0;0.0460333006856018;-0.0192061459667093;0.00195737277076985
0.0031008540057033697;0.0;0.16209598432908998;-0.0179257362355952;0.007612005219660291
0.00208418056119364;0.0425531914893606;-0.0107737512242909;-0.00128040973111419;0.0250108742931714
-0.00142334282228029;0.0106382978723394;0.141527913809991;-0.0153649167733675;0.0132666376685514
0.000711671411147696;-0.0106382978723394;-0.13124387855044198;-0.00640204865556954;0.00630709003914767
0.000508336722239822;0.0531914893617033;0.0190989226248777;0.00384122919334187;0.00217485863418854
-0.000406669377800983;0.0531914893617;0.0137120470127334;0.0038412291933418896;-0.00608960417572837
-0.00345668971125468;-0.0106382978723392;0.0954946131243879;0.0153649167733675;0.0106568073075248
-0.00045750305002034697;0.10638297872340301;-0.0337904015670911;-0.0153649167733675;0.00521966072205302
0.00462586417242283;-0.0319148936170213;0.0582761998041126;0.00768245838668374;0.000652457590256617
0.0009150061000406939;0.0212765957446819;-0.0161606268364347;0.005121638924455721;0.0041322314049585295
-0.00355835705570851;0.0851063829787246;-0.0117531831537708;-0.0422535211267606;0.024793388429752
0.00137250915006082;0.0531914893617;0.177766895200783;-0.0371318822023048;0.0304480208786431
0.0018300122000813898;0.0319148936170213;0.0303623898139085;0.0691421254801536;0.000217485863418687
-0.0012708418056222;-0.0425531914893607;-0.0773751224289917;-0.0166453265044813;0.0376250543714661
0.00284668564457602;-0.0531914893617033;-0.113124387855044;0.0768245838668375;-0.004567203131796429
-0.000813338755586646;-0.10638297872340301;-0.10333006856023401;0.0601792573623562;-0.0545889517181385
-0.0012200081333875199;-0.0638297872340425;-0.0876591576885411;-0.0358514724711911;-0.0232709873858195
-0.000559170394474395;0.0531914893617031;0.175318315377082;-0.0281690140845069;0.0574162679425837
0.0174867832452268;-0.0106382978723425;0.173849167482859;0.0051216389244556895;0.0284906481078726
0.0236884912566034;0.0212765957446819;-0.0572967678746328;0.0512163892445586;-0.005872118312309721
-0.00172834485562734;0.0212765957446819;-0.0945151811949063;-0.0025608194622280802;0.0306655067420618
-0.00320252135014221;0.0319148936170213;0.0132223310479921;0.0409731113956468;-0.0282731622444539
-0.00223668157788237;0.0531914893617;0.0161606268364349;-0.0550576184379005;0.0213136146150502
0.0018300122000813898;-0.0319148936170212;0.0930460333006851;0.0192061459667094;0.0343627664201823
0.00213501423342832;0.0;0.0142017629774736;0.00384122919334187;0.0137016093953893
0.007777551850345571;-0.0212765957446788;0.0465230166503418;-0.125480153649168;0.0704654197477164
-0.0133184221228091;-0.0319148936170213;0.00391772771792398;-0.0140845070422537;0.0160939538929972
-0.0036600244001627797;-0.0851063829787245;-0.129285014691479;0.13700384122919398;-0.0226185297955635
-0.00696421309475903;-0.0744680851063821;0.021057786483839002;-0.0384122919334187;-0.00652457590256639
-0.0159109394062578;-0.0319148936170214;-0.0763956904995103;0.128040973111396;-0.0337103088299255
-0.00284668564457602;-0.0851063829787245;-0.0548481880509301;0.11267605633802699;-0.0841670291431057
-0.007574217161452791;0.0638297872340426;-0.018119490695396;0.0563380281690155;-0.104175728577643
-0.0042700284668565295;0.0212765957446819;0.116552399608227;0.0102432778489129;0.0615484993475422
-0.020892639284262;0.0;-0.113614103819784;-0.0588988476312446;0.0493692909960855
-0.040209434729555;0.0212765957446788;-0.13026444662096;0.129321382842511;-0.0667681600695952
-0.0643554290361985;0.0638297872340427;0.27717923604309497;-0.0806658130601793;-0.0208786428882123
-0.0133692557950391;0.0957446808510639;-0.0602350636630753;-0.0256081946222804;0.0284906481078726
0.00320252135014226;0.0106382978723426;-0.0318315377081297;-0.0832266325224059;0.0202261852979556
0.00996339975599803;0.0638297872340427;0.0783545543584715;-0.0588988476312424;0.0184862983906051
-0.0537820252135007;0.0531914893616999;0.177277179236044;-0.0563380281690139;0.0569812962157458
-0.0631354209028064;0.0106382978723426;0.0220372184133203;-0.0448143405889887;0.0461070030448023
-0.0383794225294843;-0.0319148936170213;-0.0852105778648385;-0.0460947503201025;0.0972161809482383
0.0388877592517285;-0.0212765957446819;0.18070519098922602;0.198463508322664;-0.0713353632013923
0.0576453843025623;-0.0744680851063821;-0.008814887365328209;-0.0204865556978235;-0.00391474554153981
-0.0559678731191545;-0.0851063829787245;-0.0416258570029379;-0.00896286811779762;0.0872118312309702
0.037972753151687993;0.0319148936170212;-0.0827619980411369;0.0781049935979503;0.0208786428882123
-0.00310085400569293;-0.148936170212767;-0.225759059745347;0.12419974391805601;-0.0872118312309702
-0.0451911346075652;-0.13829787234042498;-0.332027424094025;-0.0691421254801537;-0.0891692040017394
0.00838755591703944;0.0;-0.0568070519098928;-0.13188220230473902;0.0143540669856459
