# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CCINRV";"GDP274_3"
0.000998855522000306;-0.000904498838066846
0.0012707659657937;0.000250476601310837
0.00130488355020956;0.000264391968050295
0.000872087780695748;0.0020038128104866
0.00102946046667479;0.00151677497460448
0.000644488002129126;0.00115497543937768
0.00052899497765342;0.000918414204806403
0.000408907677418206;0.000570530036319162
-0.000181442835622146;0.000542699302840048
0.000280205842402334;0.000445291735663743
0.00069749245071608;0.000654022236756009
0.000620426419900009;0.0011828061728567
0.0011895104695298;0.000640106870016552
0.000942471228589059;0.000918414204806402
0.0010263911906079;0.00018089976761335
0.0011370928888022;0.000333968801747781
0.00126491870573623;0.00218471257810005
0.0013815040754974;0.00168375937547827
0.00146480075814762;0.00276915798115857
0.00165708351433778;0.00356233388530955
0.00152775411624618;0.000250476601310837
0.00150329414926583;0.000500953202621675
0.00133742901415581;0.000306138068268767
0.00188845509691955;5.56614669580298e-05
0.001823291346008;-0.00115497543937778
0.00157315498490481;-0.00208730501092354
0.0012971728776063;-0.00346492631813305
0.00151449390122213;0.000556614669579604
0.000998902642777293;0.000542699302840149
0.000732813756799497;0.00276915798115857
0.000612163149093521;0.00268566578072162
0.000667123109926518;0.00198989744374714
0.000532229176439768;0.0042024407553261
0.000892253331406807;0.00237952771245285
0.000992920445949529;0.00461990175751083
0.00015455614862505;0.00488429372556112
0.00152294351328358;0.0016420132752599
0.00150281009037465;0.00744472120562733
0.00201359931327014;0.0081404895426019
0.00184531388370408;0.00651239163408157
0.00177000631461292;0.00630366113298909
0.0011144277950552;0.0042998483225026
0.000950447491026594;0.0015446057080834
0.000754103780598467;0.00182291304287324
0.000165415345874644;-0.00144719814090699
0.000770596052555639;0.00204555891070507
0.000325411802392213;0.00848837371108915
0.000936889558365871;0.0082100663762994
0.00163352740953464;0.00761170560650122
0.00192546204170835;0.00425810222228412
0.00254381514741927;0.000793175904150886
0.00242200793882261;0.00388238732031788
0.0029873501703868;0.00443900198989737
0.00267541062651486;0.00368757218596498
0.00320659029473937;0.00435550978946053
0.00469462159595714;0.00425810222228402
0.00382130224949921;0.0050234473929561
0.00334578935376295;0.00558006206253561
0.00283874837449383;0.00477297079164526
0.00217967863373048;0.0090589037474082
0.0017951088376431;0.00979641818460128
0.00144821424463638;0.0145972197097254
-0.000200991532524869;0.0155017185477924
0.000138642177113735;0.0125934068992387
-0.00104333967736103;0.0234334775893019
-9.84824239711746e-05;0.00748646730584582
0.00197980086502589;0.0104365250546178
0.00333103198314152;0.00626191503277071
