# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP257
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP257;EXRUK;HSBR;HSSOU
0.00509430094300943;0.0029599210216967303;-0.0173998044965805;0.010855405992184998
0.0019782697826978396;-0.0036778342714917102;-0.0418377321603108;0.0112896222318707
-0.0021935219352193698;-0.00342734923870613;-0.0543499511241465;-0.0138949196699948
0.0056478064780648;0.000297365160295882;-0.17888563049853304;-0.0495006513243595
-0.00338253382533827;0.00181930201963321;-0.0213098729227741;-0.0386452453321759
-0.0043870438704387;0.00258782226900389;-0.00957966764418591;-0.0325662179765523
-0.000635506355063562;0.000215570126097631;-0.0146627565982405;-0.0555796786799831
-0.0020090200902009;-0.0056236537900638;0.00547409579667679;0.0751194094659145
0.00231652316523166;-0.00429590658026169;0.0330400782013683;0.0295267042987412
0.0038130381303813;0.00404071391961414;0.0471163245356774;0.0542770299609196
0.00548380483804836;0.00733605342686472;0.0187683284457478;0.0047763786365615
0.00361828618286184;0.000196347312309331;0.00273704789834012;0.00564481111593526
0.00521730217302173;-0.0012751786986116;0.0158357771260997;0.0134607034303091
0.00143501435014351;-0.00453128797363689;0.0158357771260997;-0.00955275727312288
-0.000871258712587135;-0.0009415255735016891;0.008015640273706659;0.10898827616152901
0.00207052070520703;0.00045212842644015705;0.0127077223851379;-0.0625271385149804
0.0083538335383354;-0.00162864309099919;0.0518084066471201;0.041684759009987
0.00488929889298893;-0.000470762786750734;0.0119257086999003;0.0764220581849765
0.00618081180811809;-0.00117808387384422;0.0293255131964809;-0.0581849761181072
0.0075953259532595295;0.000236558300342193;-0.0279569892473137;0.0178028658271823
-0.000553505535055371;-0.000138875022091534;-0.0406647116324516;-0.0451584889274863
0.00331078310783108;-0.00645200014358061;0.00625610948191785;0.00347372991749934
0.00153751537515377;-0.000156136324270473;-0.04437927663734299;0.0017368649587490301
0.009645346453464529;0.00390242735099999;0.00234604105571845;0.0121580547112458
0.00618081180811805;0.0013342201981206801;-0.00977517106549552;-0.0282240555796779
0.0061398113981139795;-0.00139267324414016;0.0201368523949207;0.0412505427702988
0.00523780237802382;0.00596319145000834;0.0365591397849442;-0.0234476769431177
0.00895858958589583;-0.00143249192985473;-0.0355816226783987;-0.0542770299609197
-0.00322878228782289;-0.00511876070126815;-0.105376344086017;-0.0243161094224928
-8.20008200081851e-05;-0.00168807689282624;-0.116520039100686;-0.101172383847156
-0.00740057400574007;0.00115709569959965;-0.0713587487781037;-0.0529743812418575
-0.00558630586305861;0.0016980806020449;0.124926686217009;0.070343030829353
0.0059348093480934795;0.00113924594393722;0.0826979472140743;0.0599218410768562
0.0023370233702336802;-0.0060646016003191895;0.0791788856304984;0.0642640034737294
0.007472324723247209;-0.0990661439368992;0.0404692082111436;0.0408163265306118
0.00601681016810172;-0.124212526644684;-0.000195503421307919;0.0225792444637437
-0.00131201312013121;-0.00831798613956491;-0.00156402737048089;-0.0134607034303091
0.0036797867978679705;-0.00139757702316679;0.055131964809384;0.0421189752496751
0.0062423124231242395;-0.0017257379157663599;0.0158357771260997;0.0742509769865393
0.00826158261582613;0.00137600039543873;0.0285434995112433;-0.014329135909683
0.00119926199261994;0.00047056663559175095;-0.0535679374389031;-0.0851063829787241
0.00456129561295614;-0.00184911699612345;-0.0508308895405688;-0.0373425966131125
-0.0069188191881919;0.00472724298362204;-0.0578690127077242;-0.0382110290924889
-0.00100451004510044;0.00531569646706065;-0.0488758553274662;-0.0395136778115497
-0.0059348093480934795;-0.0006669139478951981;0.10987292277614599;0.0725141120277902
0.0046330463304633295;-0.008611035974317229;0.0527859237536656;0.10030395136778099
0.000194751947519459;0.0009219104573832131;0.134701857282504;0.132001736864958
0.00602706027060271;0.0145151859248224;0.0306940371456481;0.0451584889274863
0.0112136121361213;0.0025499650948989103;0.12316715542522;0.10811984368215401
0.00541205412054124;0.0131813580290261;0.0877810361681346;0.0338688666956143
0.008015580155801559;0.0368764182954916;0.0330400782013665;0.0729483282674772
0.0132636326363264;0.0552753972110036;0.0535679374389092;0.13069908814589598
0.00553505535055351;-0.000117690696687656;-0.0240469208211144;-0.0303951367781109
0.00343378433784339;-0.0894056992504462;0.0903225806451612;0.0521059487624834
0.0148011480114801;-0.0482139554097393;0.0304985337243401;0.0746851932262224
0.0142168921689217;0.032561092750271;-0.08758553274682698;-0.043855840208428
0.00299302993029932;0.0655733331711799;-0.130791788856305;-0.247069040382106
-0.00103526035260354;-0.0311684195061308;-0.10909090909090899;-0.0112896222318719
-0.00352603526035261;-0.0584334309054594;-0.240664711632451;-0.20191055145462397
-0.00817958179581796;-0.0576880564931077;0.00586510263929618;-0.0603560573165432
-0.0048687986879869;0.0692413598846182;-0.127663734115349;-0.05601389491967
-0.005873308733087329;-0.027618083489386002;-0.140566959921796;-0.217108119843682
-0.0185731857318573;-0.0125929045455876;-0.0553274682306943;-0.11723838471558802
-0.0189934399343994;0.0369941089921736;-0.0609970674486802;-0.0104211897524967
-0.00405904059040593;-0.040132527570516996;0.109872922776149;0.0403821102909249
0.00718532185321855;-0.11557226414735401;0.06881720430107499;0.082935301780287
0.00546330463304634;-0.0500185460922866;0.0428152492668621;0.0664350846721666
0.0124538745387454;-0.0254431594145967;0.0492668621700879;0.0455927051671733
0.00528905289052889;-0.11364762895418501;-0.006842619745847429;-0.0334346504559275
0.0032902829028290397;-0.0241658230532165;0.10185728250244601;0.0712114633087281
0.0164514145141451;-0.0668483157186325;0.0844574780058649;0.0247503256621798
0.0121771217712177;0.03646607006637;0.0428152492668621;0.13590968302214498
0.0194546945469455;0.00323943642632984;0.0770283479960878;0.0508033000434216
0.00482779827798274;0.00957511893135471;0.0119257086999061;0.0898827616152844
0.0068573185731857795;0.0466837802016397;0.027761485826;0.0347372991749895
0.00309553095530954;0.0660888184226722;-0.00156402737048089;-0.114198871037777
0.0278495284952849;-0.0540078684076764;0.0825024437927682;0.154580981328702
0.0117466174661747;0.0568765791394399;-0.0916911045943284;-0.0673035171515418
0.00892783927839275;0.0312692412029637;0.032453567937437006;-0.00998697351280975
0.0034030340303403102;0.0182216582658434;-0.140957966764416;-0.106817194963092
-0.00343378433784342;0.0385868564206827;0.0484848484848446;0.0382110290924889
0.00781057810578106;0.0881071785636619;-0.030889540566956;0.0117238384715588
-0.00408979089790895;-0.0418782729047202;-0.147018572825026;-0.0998697351280941
-0.00616031160311603;0.0545345342753542;-0.10635386119256901;-0.11854103343464999
-0.0373411234112341;0.0175749478875442;-0.132942326490715;-0.0890143291359093
0.00383353833538339;0.05833888604578501;0.25865102639296106;0.19235779418150198
0.0157031570315704;0.00230026466676181;-0.0218963831867038;0.10811984368215401
