# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CCINRV";"GDP252";"IPS13"
0.000998855522000306;0.00379713039780874;0.00791204486606331
0.0012707659657937;0.00256108534643871;0.000545179550926256
0.00130488355020956;0.000326315893561701;-0.0112761741527853
0.000872087780695748;0.00207655568630166;0.0270090879517562
0.00102946046667479;0.00286762451917847;-0.00382000895250032
0.000644488002129126;-0.000969059320274095;-0.00891197845396456
0.00052899497765342;0.000266985731095902;-0.0059110520614574
0.000408907677418206;-1.97767208219082e-05;-0.0157325385893698
-0.000181442835622146;0.00352025630630187;0.0210980358902999
0.000280205842402334;0.00115693816808232;0.00727568938198024
0.00069749245071608;0.00481563152013766;0.0120948815031797
0.000620426419900009;0.0026105271484935;0.00300092639250597
0.0011895104695298;0.00299617320452097;0.00845759962659176
0.000942471228589059;0.00203700224465781;0.00181864093829454
0.0010263911906079;0.00358947482917857;0.00291012566895144
0.0011370928888022;0.00171068635109614;0.00609302871816765
0.00126491870573623;0.00247209010274006;0.0079116696564622
0.0013815040754974;0.00353014466671281;0.00627500537487674
0.00146480075814762;0.00223476945287701;0.00582062654750508
0.00165708351433778;0.00527049609904183;0.00236419569882299
0.00152775411624618;0.00479585479931572;0.0088208025208078
0.00150329414926583;0.00510239397205547;0.0065481579647426
0.00133742901415581;0.000781180472465871;-0.004729141816847
0.00188845509691955;0.00620989033808304;0.0352847109216388
0.001823291346008;0.00318405205232919;0.00954908435724861
0.00157315498490481;0.00499362200753496;0.00500154398750965
0.0012971728776063;0.00831611110561756;0.0103670412884397
0.00151449390122213;0.00447942726616499;0.00736649010553594
0.000998902642777293;0.000850398995342602;0.00445598922698115
0.000732813756799497;0.00354003302712377;-0.0119129048464694
0.000612163149093521;0.0012953752138358;0.0090935799010726
0.000667123109926518;0.00184912339684955;-0.0206530373029633
0.000532229176439768;0.00423221825589104;-0.00294426974268536
0.000892253331406807;0.00163157946780842;0.00267599487763814
0.000992920445949529;0.0019381186405482;0.0249398069996858
0.00015455614862505;0.00771292112054901;0.00876639712859589
0.00152294351328358;0.00510239397205547;0.0062502415411802
0.00150281009037465;0.00632855066301456;0.00541952748354083
0.00201359931327014;0.00152280750328786;0.0169208273972043
0.00184531388370408;0.00386634892068551;0.00504506830127979
0.00177000631461292;0.00220510437164412;-0.00854990118855067
0.0011144277950552;0.0016118027469865;0.00867747245304909
0.000950447491026594;0.0027687409150689;-0.0111275911506068
0.000754103780598467;0.00213588584876742;-0.02300822797135
0.000165415345874644;0.00166124454904132;0.00674551821511213
0.000770596052555639;0.00313461025027439;-0.00551070341669541
0.000325411802392213;-0.00102838948273987;-0.018469317422445
0.000936889558365871;0.0069416290084941;0.048925080773246
0.00163352740953464;0.00339170762095939;0.0114333869758001
0.00192546204170835;0.00295661976287712;0.00925754649691143
0.00254381514741927;0.00624944377972686;0.00940200219347564
0.00242200793882261;0.00504306380958972;0.0161674065174658
0.0029873501703868;0.00728772162287775;0.00912134541158011
0.00267541062651486;0.00603189985068575;0.0132659106693473
0.00320659029473937;0.00929505878630268;0.0266804043408752
0.00469462159595714;0.00736682850616538;0.0148973220165118
0.00382130224949921;-0.000217543929041136;-0.00572044558391427
0.00334578935376295;0.00148325406164404;-0.00591555457667614
0.00283874837449383;-0.00123604505137004;-0.00118528713102356
0.00217967863373048;-0.00357958646876763;-0.0337377217348035
0.0017951088376431;0.00165135618863038;-0.000204114023195867
0.00144821424463638;0.00184912339684953;0.00248126109447855
-0.000200991532524869;-0.00599234640904192;-0.0341530787636238
0.000138642177113735;0.00350047958548;-0.0545978747377759
-0.00104333967736103;0.0067339734398639;0.0224078926090086
-9.84824239711746e-05;0.00596268132780906;0.0345207841730585
0.00197980086502589;0.00442998546411019;0.0092282801479984
0.00333103198314152;0.00856332011589159;0.0167062075051668
0.00282566164960371;0.00390590236232927;0.00136538773972605
0.00256771823248939;0.00462775267232943;0.00472238804402181
0.00359816395177408;0.00588357444452137;0.0202136668596486
-0.00536699224696111;0.00536937970315141;0.0210072351667454
0.00528902877952842;0.00248197846315099;0.0201660152402631
0.00475129503959172;0.00439043202246639;0.00844109040412694
0.00484328764745513;0.00699107081054892;0.00220660766620828
0.00505147580774308;0.00267974567137025;-0.013382976065005
0.00702206670271588;0.0101355694212342;0.0217088771214819
0.00642935158341017;0.00211610912794546;-0.00243848719991174
0.00475395093793263;0.00395534416438409;0.000656616802561016
0.00651048499402401;0.00257097370684972;0.000622847938430371
0.00559379311417274;-0.000187878847808298;-0.0218293194035517
0.00530483565836504;0.00488485004301437;-0.0157719355975235
0.00509564082693215;0.00143381225958927;-0.00562964486035977
0.00364507054344393;-0.000791068832876773;-0.0192508790222945
-0.00206780962537828;-0.0111342938227413;-0.0490988028187244
-0.00106623609128484;0.00531004954068576;-0.00548969167901414
0.00167608603859742;0.00656587131287756;0.0283253232336913
0.00204923975552537;0.00213588584876739;-0.00175898261166074
0.00260406548639994;0.000118660324931574;0.0132970530662691
0.00244486151567747;0.00198756044260301;-0.00368943601119209
0.00220953607153335;-0.0038070187582197;-0.0228558928731561
0.00277038041074495;0.00329282401684977;-0.0175917021646213
0.00178405687357841;0.00177990487397284;0.0137270432695464
0.000623172276087935;0.0038960140019183;-0.00122093204316298
0.00187816991640841;0.00924561698424786;-0.0125323758984866
0.00312712752985561;0.0050826172512336;0.0198891105543842
0.00361879000098783;0.0104124435127411;0.0226514036403581
0.00599209219120048;0.00948293763411096;0.0288157221828046
0.00776704618740054;0.0085732084763025;0.019154825364319
0.0102144993458132;0.00475630135767191;0.0220454401339948
0.0101033799861872;0.0079799068516449;-0.0021266880210965
0.0102229810856768;0.0043607669412335;0.00528257597900622
0.00746722953434392;0.00750526555191883;-0.000280281572293317
0.0095773621848996;0.00969059320274102;-0.00203626250714301
0.0108645304648032;0.00532982626150758;-0.0047073796599626
0.00896564882504125;0.0112232890664399;0.0036350306189803
0.00869840976373343;0.0013645937367126;0.00773719719178045
0.0060926950501376;0.00504306380958969;0.0176115882734992
0.00680908079058573;0.00645709934835703;0.000405976788784013
0.00745941176906534;0.0106794292438371;0.0150444041802849
0.00686583990835954;0.00398500924561707;0.0128381717236797
-0.0025709310127407;0.00027687409150684;0.0121170188696653
0.00102230667598169;0.00862265027835735;-0.00245987414719506
0.00390455609507895;0.00717894965835714;0.00142729732396746
0.00469055207430558;0.0015821376657536;0.0241462386925893
0.00341160851184558;0.0107882012083577;-0.00389617650159779
0.00537716605109079;0.00471674791602794;0.0197097603648836
0.00362583669900673;0.0055374818301378;-0.00458243486267512
0.00150330271667937;0.00785135816630239;0.024854259210551
0.0122997436586893;0.00252153190479498;0.0146864542204896
0.00504646387055158;0.00320382877315112;-0.0175009014410678
0.00238958027681874;0.00649665279000083;-0.0157910712871982
0.00305935928508744;0.00315438697109632;0.000652114287344574
0.000175781916818829;0.00562647707383646;-4.87772481982951e-06
-0.00317307028745006;0.00232376469657564;0.0130779306590152
-0.000711952103700675;0.00287751287958943;-0.0103966828469561
-0.00190948381459138;-0.00503317544917881;-0.0463886638673524
-0.00563348165954408;-0.00296650812328803;-0.0245979910527522
-0.00522927106685311;0.00607145329232961;0.0223305994311079
-0.00668489612460316;0.00303572664616469;0.0268582536919677
-0.00674401128122804;-0.000613078345479523;0.0102154566094492
-0.00162478864725091;0.0115990467620564;-0.00928381116901467
-0.00302583927779804;0.00411355793095941;0.0425889162333311
-0.000706361866063321;0.00715917293753532;0.0144466952851533
-0.000591215821854674;0.00844465979095999;0.0155738249279506
