# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP259";"EXRSW";"HHSNTN";"CES155"
0.0142744375740034;0.000856018408624704;0.0238907849829351;0.0851063829787245
0.0141823444283646;-0.000785522774974012;-0.00910125142206997;-0.021276595744682
-0.0036574134982239;0.00544830540078312;0.0034129692832765;-0.0531914893617
0.0203262728588344;-0.000201416096147988;0.104095563139936;0.0531914893617
0.00599921063018027;-0.00229614349607787;-0.0654152445961378;-0.127659574468085
0.0010656492566767;-0.00475341986907263;-0.0335608646188837;-0.0212765957446788
0.0196553085120379;-0.000986938871122112;-0.0534698521046653;-0.0638297872340425
-0.00242073411393234;0.00270904649318049;0.0182025028441415;-0.0212765957446819
-0.00895934745428229;0.00264862166433344;0.0455062571103529;0.0425531914893606
0.000131561636626733;-0.00248748878741656;0.00853242320819114;0.095744680851064
-0.00273648204183658;0.00119842577207663;-0.00910125142207152;0.0744680851063852
0.00970924878305485;0.00234649752011262;0.0711035267349263;0.0106382978723393
0.0193000920931456;0.000574035874019496;-0.0847554038680322;0
0.0145507170109196;-0.00275940051721513;-0.0437997724687129;-0.0106382978723393
-0.0137350348638338;-0.000926514042278281;0.0728100113765626;0
-0.019286935929483;0.00246734717780406;0.00967007963595057;0
0.0250624917773977;-0.00011077885288191;-0.0705346985210457;0
0.00390738060781483;-0.002135010619158;0.0273037542662113;0.0425531914893606
0.0113406130772266;-0.000805664384590066;0.0102389078498293;0.0106382978723394
0.0147743717931852;0.002014160961473;0.0278725824800905;-0.0106382978723394
0.0199579002762794;-0.00161132876917947;-0.0216154721274182;0.0531914893617033
0.0200368372582555;0.00100708048073794;0.0255972696245733;0.0531914893617
0.00494671753716613;-0.00141998347783778;0.0329920364050119;-0.0106382978723392
0.0324299434284963;0.00445129572485181;0.0307167235494878;0.106382978723403
0.0462570714379687;0.00328308236720021;0.0136518771331057;-0.0319148936170213
0.00732798316011055;-0.00666687278247269;0.015358361774744;0.0212765957446819
0.0331009077752927;-0.000201416096148321;0.0273037542662113;0.0851063829787246
0.0180107880542034;0.00457214538254314;-0.0989761092150165;0.0531914893617
-0.014984870411788;-0.00412902997101827;-0.0773606370876054;0.0319148936170213
0.0165899223786344;0.0011581425528453;-0.0784982935153579;-0.0425531914893607
-0.0261676095250626;0.000805664384589733;-0.00455062571103426;-0.0531914893617033
0.00763057492435215;0.00197387774224134;0.0767918088737198;-0.106382978723403
-0.0213392974608604;-0.00437072928639193;-0.0136518771331058;-0.0638297872340425
0.00774898039731609;0.00462249940657777;0.0034129692832765;0.0531914893617031
0.00111827391132746;-0.00232001130347115;-0.0494880546075084;-0.0106382978723425
0.0149059334298118;0.00459530823359788;0.0250284414106927;0.0212765957446819
-0.00651230101302458;-0.0057357261699843;-0.0523321956769041;0.0212765957446819
-0.00489409288251547;-0.00636182810485675;-0.00853242320819103;0.0319148936170213
0.0152085251940534;-0.000857226905201514;0.0375426621160407;0.0531914893617
0.0116168925141429;0.00435804007233476;0.0762229806598392;-0.0319148936170212
0.00634127088540981;0.00232172334028946;-0.0881683731513068;0
0.036745165109854;-0.00490760389067502;-0.0858930602957914;-0.0212765957446788
-0.00584133666622816;0.00262173261550069;-0.109215017064846;-0.0319148936170213
-0.00636758321273512;-0.00159360415271759;-0.0716723549488049;-0.0851063829787245
-0.00820944612550983;0.000392257847248612;-0.0602957906712165;-0.0744680851063821
0.00301276147875279;-0.00162713993272601;0.0426621160409554;-0.0319148936170214
-0.00905144059992108;0.00504164630265913;-0.0409556313993173;-0.0851063829787245
-0.00209183002236546;-0.00589907462395756;0.0529010238907849;0.0638297872340426
-0.00221023549532956;-0.0387789431153603;0.0130830489192268;0.0212765957446819
-0.00288119984212604;-0.0415791303920482;0.0312855517633667;0
-0.0021839231680042;-0.0245149573103619;0.0147895335608651;0.0212765957446788
0.0203920536771477;-0.0259644482462862;0.16268486916951;0.0638297872340427
0.00448625180897255;-0.00872494245290167;-0.072241183162684;0.0957446808510639
0.00156558347585845;-0.0186055097574535;0.0978384527872572;0.0106382978723426
0.0127220102618076;0.00301751524442972;-0.0563139931740613;0.0638297872340427
0.0266675437442442;-0.101473127114807;-0.21103526734926;0.0531914893616999
0.0264044204709907;-0.0897089164790884;-0.114903299203639;0.0106382978723426
0.0197605578213392;-0.0658622577757428;-0.0608646188850969;-0.0319148936170213
-0.00809104065254568;0.058580965191975;0.012514220705348;-0.0212765957446819
-0.0049730298644915;0.0226102659971441;-0.199658703071671;-0.0744680851063821
-0.0034995395342719;-0.0689504700699205;0.147326507394766;-0.0851063829787245
-0.0379292198394947;0.00125381519851631;-0.0682593856655287;0.0319148936170212
-0.00988027891066973;-0.0703782080674579;-0.0995449374288954;-0.148936170212767
-0.0424549401394553;-0.0769044924148207;0.00967007963594874;-0.138297872340425
-0.0295092750953822;0.00810639362163457;0.262229806598407;0
0.0044862518089725;0.0441468834937808;0.04778156996587;0.106382978723403
0.000434153400868331;-0.00514285789097618;0.0130830489192268;0.0212765957446819
0.0206946454413893;-0.0213370141453506;0.144482366325368;0.0851063829787246
-0.00247335876858312;-0.0253019907060572;0.0108077360637098;-0.0319148936170213
0.00774898039731614;-0.00477789192475436;0.0767918088737197;0.0531914893617002
