# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP255;GDP275_2;CES277R;GDP258
0.00394605394605394;0.0023694798276163802;0.0151448500342365;0.00299488884899903
0.0030669330669330897;0.0034985608192993197;0.0191468728446208;0.0031932884257465897
0.0027372627372627104;0.00147893707361296;0.0147430368494399;-0.00041569435128060897
0.0025274725274725303;0.00198781864732917;0.0301511765724865;0.00398688673273686
0.00205794205794205;0.00415056533562323;-0.000685959089213498;0.00166277740512249
8.99100899100919e-05;0.00292606904886861;0.02031551555537;-0.00272090848110953
0.00223776223776224;0.00152664472114874;0.00668894102495736;-0.0005668559335644719
0.00232767232767233;0.000779224909753028;0.0156979922685869;-0.00224852853647247
0.004035964035964039;-0.00157435236868465;0.0289665216703791;0.0021540525475450397
0.000879120879120888;0.00391202709794384;-9.63851128525095e-05;0.000859731499239479
0.00407592407592409;-0.000397563729465922;0.0226383374677136;0.00358063998034899
0.00207792207792206;-0.0030214843439403;0.00264590813258095;0.0025791944977184
0.0037062937062937;0.0027670435570821897;0.0138374219999284;0.00336334520581594
0.0020979020979021;0.0038484169012292205;0.013717984919463999;0.00150216822394589
0.00313686313686314;0.0008905427540035381;0.0109384864479554;-0.000803045905883031
0.0011288711288711302;0.00131991158182654;0.00901701791517304;-0.000188951977854821
0.00270729270729272;0.0019401109997932602;-0.000528135344694092;0.00373180156263285
0.004935064935064929;0.00219455178665137;0.0194508915043147;0.0036467731725982
0.00346653346653348;0.00302148434394041;0.0114264550439578;0.00407191512277154
0.0038661338661338703;0.00152664472114874;-0.000518762689101393;0.00318384082685385
0.0036763236763236603;0.00135171668018385;0.00986203789487466;0.0033538976069232103
0.0036663336663336796;-0.000985958049075225;0.00787183941119018;0.00458208546297958
0.0037262737262737;-0.000238538237679511;0.0134116479501966;0.0029098604589643698
0.00257742257742261;0.0036098786635497104;0.0191663522157482;0.009570417678347041
0.0037962037962037797;0.0028147512046181;0.0160280985529973;0.00571579733010856
0.0038061938061938203;0.00527964632730628;0.00467904805156555;0.00594253970353432
0.0046253746253746295;0.00232177218008048;0.0193343156720923;0.00694398518616493
0.00261738261738259;0.00631331202391741;0.008230905710135909;0.007454155526372991
0.00345654345654345;0.00693351144188414;0.0303915299949017;0.00274925127778775
0.00251748251748254;0.00833293576960388;0.011599088544206002;0.00220129054200875
0.00398601398601396;0.008619181654819291;0.00362351742143252;-0.000462932345744321
0.00361638361638364;0.0104002671628261;0.0205295718052967;-0.00388296314491673
0.00363636363636363;0.00822161792535347;0.0217019795193471;-0.000623541526920915
0.0043156843156843105;0.009748262646502229;0.029507651975826003;-0.0008880742959177099
0.00239760239760241;0.0088100122449629;0.020836349296238;0.0036278779748127
0.00398601398601396;0.0130718954248365;0.0253105856250682;0.005734692527894029
0.00527472527472531;0.0162365027113847;0.0076585806425956094;-0.00324997401910303
0.0042057942057942;0.0154254727032743;0.0139493406439247;0.00241858531654177
0.00412587412587409;0.0129287724822289;0.020434601675464;0.005460712160004571
0.00339660339660341;0.0136920948428034;0.017438604801293;0.00564966413785935
0.00359640359640359;0.0122449628675476;0.0496727135256506;0.00215405254754503
0.00330669330669334;0.0133899464084092;0.0203020170800716;0.0054040265666481105
0.00460539460539461;0.0117201787446528;0.032807223559842;-0.00117150226269996
0.00318681318681313;0.00879410969578417;0.02690540648277;-0.0012281878560563698
0.0018881118881118898;0.00707663438449185;0.0243209348392244;-0.00107702627377253
0.00433566433566437;0.009414309113750909;0.0440155222455489;0.00101089308152336
0.00273726273726277;0.0127220393429066;0.0081439541031546;-0.0075675267130858904
0.00299700299700295;0.007426490466421959;0.0317950821715525;0.0018328341851918302
0.00366633366633365;0.00803078733520979;0.0311618494123735;0.00282483206892968
0.00344655344655351;0.0049456927945548705;0.026067601545235002;0.000821941103668525
0.0057742257742257296;0.004198272983159329;0.0204008597724894;0.0043553430895537796
0.00586413586413589;0.00842835106467571;0.0272926811668869;0.00677392840609559
0.00464535464535459;0.00427778572905219;0.0229664639757617;0.00355229718367078
0.00500499500499507;0.00131991158182654;0.000377045839520473;0.0033066596124595
0.0073726273726273705;0.012801552088799998;0.040191663453598;0.0113087758746114
0.0038961038961039;0.0089213300892132;0.0193151654066224;0.0107891579355107
0.004325674325674321;0.0166022613424934;-0.0369444475271915;0.00974992205730915
0.00241758241758239;0.007076634384491741;-0.0167485811711831;0.00417583871059171
0.0019780219780219897;0.0109091487365426;-0.00598502339281948;0.00200289096526113
