# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LBLCPU";"FMFBA";"CPILFESL"
-0.000915001203948942;0.000129475674818692;0.000891729741683906
0.0017625812665543;0.000182487413376498;0.00071338379334679
0.00298579340235973;-7.7441111165152e-05;0.00107007569002049
-0.000443053214543697;-0.000129231381092569;0.000713383793347322
0.00543221767397062;-3.10253032112406e-05;0.000356691896673148
0.000876474837466902;0.000190549106336906;-0.000178345948336565
0.004729111485673;0.000116039519884629;0.000891729741683906
-0.00090536961232845;-0.00010944358928066;0.000356691896673129
-0.00388153142306765;-5.86304942575095e-05;0.000535037845010244
-0.00155068625090297;0.000270677448488811;0.000713383793347322
-0.000722369371538641;0.000406016172733253;0.000535037845010244
-0.000183000240789774;7.59753488087144e-05;0.000356691896673128
0.00218637129785697;0.000232567627221429;0.000713383793347342
-0.00147363351793886;0.000214245597765958;0.000535037845010245
0.000654948230195053;0.000266768748871668;0.000356691896673127
0.000963159162051508;0.000228170340152191;0.000356691896673681
-0.00118468576932336;0.000331750880007025;0.000713383793346791
-0.00262942451240067;0.000424093908462677;0.000713383793347341
0.00291837226101611;0.000401863179389988;0.000891729741683393
-0.00288947748615456;0.000325887830581349;0.000891729741683906
0.00122321213580543;0.000379876744043422;0.000178345948336545
0.00129063327714905;0.000534270378921555;0.000356691896673662
0.00470984830243198;0.000445347462631025;0.000891729741683906
-0.0026390561040212;0.000311474500743019;0.000713383793346827
0.000115579099446188;0.00029706117090469;0.000535037845010244
-0.00196484469058513;0.000455607799126088;0.000178345948336546
-0.0011268962196003;0.00059534381043977;0.000891729741683904
0.00111726462797977;0.000535491847551945;0.000891729741683906
0.00595232362147847;0.000417497977858707;0.00178345948336728
0.00358295208283169;0.000336636754528509;0.00160511353503073
0.00187816036600048;0.000250401069224805;0.00178345948336728
0.00136768601011317;0.000575556018627861;0.00107007569002045
0.0036600048157958;0.000372059344809137;0.00142676758669415
0.00303395136046233;0.000516925524370351;0.00196180543170439
0.00314953045990848;0.000655195773327668;0.00196180543170382
0.00154105465928245;0.000643713968202215;0.00231849732837806
0.00216710811461596;0.00058337341786222;0.00196180543170386
0.00522032265831927;0.0007023444624598;0.00267518922505119
0.00660727185167349;0.000722865135449852;0.00285353517338826
0.00136768601011316;0.000682068083195719;0.00267518922505119
0.00756079942210454;0.000462936610908203;0.00321022707006143
0.00555742836503731;0.000439484413205272;0.00285353517338777
0.00779195762099684;0.000787602972859236;0.00285353517338773
0.00512400674211418;0.000610001434004147;0.00321022707006142
0.000394895256441097;0.000706253162076943;0.00392361086340876
0.000452684806164255;0.000595343810439769;0.00285353517338777
0.00659764026005293;0.000643469674476167;0.00356691896673508
-0.00306284613532384;0.000994275465116958;0.00214015138004095
0.00411268962196003;0.000919521584938559;0.00231849732837752
0.00184926559113893;0.000878235945232328;0.00196180543170435
0.005663375872863;0.000314161731729771;0.00124842163835708
