# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP286A";"GDP275A";"FMRRA";"GDP254";"GDP287A";"GDP275_2";"BUSLOANS";"GDP276_6";"LHU27";"PCEPILFE"
-0.000349872773536885;0.00045504962885013;-0.000102681564050132;0.00314724040749634;-0.000806052107910227;0.00236947982761638;0.000726790791133198;0.000709594376052017;-0.057636887608069;0.000867093790645021
-0.000620229007633597;0.00114710427272643;0.000151105256187526;0.00202870897347328;-0.00117549265736908;0.00349856081929932;0.000961928988264466;0.000660087791676294;-0.0414734995614586;0.0013144040794695
0.00023854961832062;0.000843737853492967;-0.000109099161803332;0.00251121272932635;0.000268684035970076;0.00147893707361296;0.000491652594001792;0.00103138717449421;-0.00400952261621323;0.00122838287008045
0.000500954198473273;6.63614042073269e-05;-0.000266622015744237;-0.00018642190567047;0;0.00198781864732917;0.000748166990872384;8.2510973959493e-06;-0.00714196216013031;0.000543654043341299
0.000453244274809163;0.00142203009015669;-0.000156939435963049;0.00433156780822664;0.000394629677831053;0.00415056533562323;0.000684038391654756;0.00131192448595664;-0.0147851146472875;0.000870534639020233
0.00131202290076337;0.000673094242674189;0.000424144869684784;-0.0026208726738384;0.00211588678326433;0.00292606904886861;0.000235138197131269;0.00108089375886992;0.00751785490540031;0.00087397548739651
0.00103371501272264;0.00112814387152432;0.000316795961814127;0.000339945827987399;0.0016288969680686;0.00152664472114874;0.000299266796348969;0.000866365226575138;0.049367247212129;0.000812040216636186
7.1564885496186e-05;0.000407648625844916;-5.89252157334421e-05;0.00244541676261911;-0.000377836925582933;0.000779224909753028;0.000213761997392082;0.000247532921878605;0.0412229043979448;0.00030623550542553
0.000691793893129769;-0.00116606467392851;-0.000242701878664111;0.00393679200798326;0.000369440549458858;-0.00157435236868465;0.00012825719843526;0.000181524142710983;0.0739255732364365;0.000674406281613475
0.000254452926208651;0.00054037143425957;0.000234534026978414;0.00020835389457291;-0.000235098531473805;0.00391202709794384;0.000213761997392146;0.00061058120730057;0.0184187445182308;0.000959996696785562
0.000858778625954189;-0.000132722808414654;0.000435813229236009;0.00535140529218892;0.000814448484034272;-0.000397563729465922;0.000448900194523419;0.00056932572032081;-0.0513720085202356;0.000416342653444301
0.00133587786259544;0.000853218054094024;-0.000200695784280095;0.00343235626322776;0.0012174745379894;-0.0030214843439403;0.000491652594001797;0.000618832304696519;-0.0413482019797017;0.000818921913386611
0.000469147582697181;0.000720495245679403;-4.66734382052541e-06;0.00183132107335155;0.000436611558451399;0.00276704355708219;0.000577157392958679;0.000717845473447982;-0.021676481643904;0.000829244458514377
0.000588422391857519;0.000398168425243894;5.25076179802421e-05;0.00288405654066737;0.000931997749771174;0.00384841690122922;0.000641285992176311;0.000404303772401724;-0.0166645783736376;0.000633116101105564
0.00115298982188295;0.00113762407212538;0.000241535042709113;0.00236865480146068;0.00159531146357233;0.000890542754003538;0.000790919390350826;0.000503316941153173;-0.0293196341310612;0.000313117202177018
0.000779262086513986;0.000502450631855344;-6.94267393293122e-05;0.00165586516213219;0.000621331833180814;0.00131991158182654;0.000470276394262606;0.000404303772401726;0.0355845132188949;0.000684728826740214
0.000421437659033087;-4.74010030052149e-05;-8.98463685440885e-05;0.00167779715103462;0.000201513026977533;0.00194011099979326;0.000555781193219492;0.000354797188026015;-0.00551309359729368;0.000787954278006431
-0.000135178117048343;0.00146943109316194;0.000142353986524331;0.0032020703797524;-0.000520575319692001;0.00219455178665137;0.000513028793741047;0.000767352057823691;-0.00852023555945344;0.000880857184147011
0.0021071882951654;0.000540371434259536;0.00012660170113008;0.000263183866828977;0.00325779393613715;0.00302148434394041;0.00113293858617811;0.000511568038549121;-0.0109008896128305;0.00101505027079546
0.000858778625954203;0.00117554487452953;1.10849415735472e-05;0.00756653617133267;0.0011922854096172;0.00152664472114874;0.000876424189307648;0.000833360836991313;-0.00563839117905018;0.000953115000034036
0.000596374045801523;9.4802006010461e-05;-5.71749618005892e-05;0.00755557017688149;0.000612935457056738;0.00135171668018385;0.000684038391654752;0.000676589986468206;-0.00175416614459356;0.000629675252730316
0.00135178117048344;0.000568812036062672;0.000381555357323092;0.00753363818797913;0.00219145416838092;-0.000985958049075225;0.000940552788525211;0.000709594376052019;0.00112767823581006;0.000677847129988723
0.000294211195928774;0.000843737853493001;0.000343049770804248;0.00142557927865683;3.35855044962703e-05;-0.000238538237679511;0.00128257198435262;0.000866365226575138;-0.0239318381155245;0.000619352707603611
0.000914440203562327;0.000824777452290888;-0.000103848400005487;0.00490179951968947;0.000579349952560468;0.00360987866354971;0.00200936277548582;0.000734347668239864;-0.0175416614459338;0.000870534639020235
0.000636132315521617;0.00198136192561834;0.000140603732591656;0.00482503755853098;0.000537368071940152;0.0028147512046181;0.00181697697783286;0.000800356447407516;-0.0090214258864804;0.000698492220242163
0.00138358778625957;0.00139358948835356;0.000153438928097699;0.00633834479279757;0.00175484260992955;0.00527964632730628;0.00162459118017997;0.000750849863031776;-0.0101491041222904;0.000626234404354074
0.00201176844783715;0.00078685664988673;0.000173858557312476;0.0153633582261407;0.0031318482942762;0.00232177218008048;0.00153908638122314;0.000775603155219642;-0.00839493797769729;0.000650320342983759
0.00100986005089058;0.00292938198572283;7.6427755060011e-05;0.00415611189700743;0.00022670215534976;0.00631331202391741;0.00188110557705056;0.00110564705105779;-0.0140333291567471;0.00114580250906664
0.0012086513994911;0.00209512433283085;7.29272471948401e-05;0.00405741794694649;0.000167927522481293;0.00693351144188414;0.00185972937731129;0.00132017558335259;-0.00776845006891378;0.00178580030692366
0.00275922391857504;0.00189604012020897;-7.00101573069883e-06;0.00316917239639879;0.00375318012745698;0.00833293576960388;0.00218037237339946;0.00156770850523119;-0.0187946372635008;0.00188214406144048
0.000978053435114513;0.00175383711119326;-8.05116809030376e-05;-0.00179842308999793;0.00022670215534976;0.00861918165481929;0.0008336717898292;0.00172447935575433;0.00187946372635008;0.00201977799646213
0.000970101781170483;0.000530891233658515;0.000247952640462313;0.00358588018554461;-0.000268684035970076;0.0104002671628261;0.000876424189307584;0.00123766460939304;-0.00588898634256333;0.001107953176936
0.00165394402035622;0.000862698254695045;0.000181442991020495;0.00225899485694864;0.00191437375628677;0.00822161792535347;0.00134670058357025;0.00125416680418497;-0.013406841247964;0.00155526346575942
0.00177321882951656;0.00248381255747372;0.000515158074184049;0.000318013839084946;0.00166248247256484;0.00974826264650223;0.0011970671853958;0.00178223703752598;0.00451071294324019;0.00220902465711949
0.00239344783715012;0.00184863911720373;0.000672680928124596;0.00263183866828966;0.00321581205551686;0.0088100122449629;0.00076954319061158;0.00190600349846529;0.00526249843378022;0.00247396998203913
0.00190044529262087;0.00264497596769148;0.000124851447197405;0.0104505927120001;0.00156172595907607;0.0130718954248365;0.00130394818409181;0.00218654080992772;-0.000877083072296579;0.00282149566797154
0.00190839694656487;0.00247433235687269;-6.70930674191387e-05;0.00619578686493182;0.00210749040714026;0.0162365027113847;0.00145358158226632;0.00207102544638436;-0.012655055757424;0.00289719433223491
0.00220260814249365;0.00266393636889355;0.000485403757328399;0.00765426412694237;0.00319062292714464;0.0154254727032743;0.00147495778200551;0.00193900788804913;-0.000375892745270017;0.00278020548746466
0.00262404580152673;0.00283457997971237;0.00035880205619832;-9.86939500608741e-05;0.00251051646109542;0.0129287724822289;0.00190248177678974;0.00183999471929765;-0.00238065405337664;0.00303826911563387
0.00131997455470736;0.00217096593763923;2.97543168554706e-05;0.00479213957517735;0.000251891283721925;0.0136920948428034;0.00258652016844443;0.00164196838179478;-0.00764315248715724;0.00287999009035669
0.00287054707379136;0.00369727823440744;6.65096494416404e-05;0.00250024673487517;0.00268684035970076;0.0122449628675476;0.00226587717235609;0.00219479190732368;0.00238065405337702;0.00317590305065548
0.00393606870229008;0.00387740204582728;-7.58443370819841e-06;0.000833415578291724;0.00536528434327743;0.0133899464084092;0.00104743378722172;0.00174098155054622;0.0071419621601303;0.00306579590263777
0.0026240458015267;0.00328014940796147;0.000669180420259248;0.00307047844633793;0.00230060705799378;0.0117201787446528;0.00106880998696009;0.002137034225552;-0.00325773712567359;0.00304859166076057
0.00477099236641222;0.00367831783320537;7.58443370837535e-06;0.00528560932548167;0.00612935457056735;0.00879410969578417;0.000491652594002065;0.00211228093336414;0.00889612830472383;0.00289031263548342
0.00295801526717557;0.00320430780315312;2.15864651695961e-05;0.00106370146176707;0.00227541792962158;0.00707663438449185;0.000256514396870515;0.00254958909534968;0.0215511840621474;0.00283869990984977
0.00304548346055979;0.00210460453343191;0.000346550278669597;0.00343235626322777;0.00314024467040024;0.00941430911375091;0.00156046258096214;0.00195551008284102;0.0136574364114771;0.00308988184126646
0.00260814249363871;0.00260705516528732;0.000361719146086171;0.00410128192475129;0.00202352664589962;0.0127220393429066;0.000897800389046841;0.00207102544638438;0.026061897005388;0.00405331938642826
0.00527194656488547;0.000966980461306569;0.000415977017998909;0.00178745709554676;0.00743918924592146;0.00742649046642196;0.00117569098565699;0.00169147496617049;0.0447312366871319;0.00353031043334044
0.00357824427480917;0.00280613937790923;0.000336632173051226;0.00193001502341233;0.00428215182327309;0.00803078733520979;0.000919176588785847;0.00204627215419652;0.0215511840621474;0.00333762292430791
0.00274332061068702;0.00261653536588834;0.00054841289890469;4.38639778048699e-05;0.00324100118388902;0.00494569279455487;0.00156046258096214;0.0021700386151358;0.0221776719709309;0.00271138851995383
0.00295801526717557;0.00190552032081;-2.91708988779714e-05;0.00437543178603153;0.00484470902358544;0.00419827298315933;0.000919176588786472;0.00183174362190172;0.00939731863175039;0.00164816637189998
0.00681456743002544;0.00307158499473847;0.000305711020240579;0.00338849228542287;0.0112931258868672;0.00842835106467571;0.00121844338513499;0.00198851447242483;0.0151610073925572;0.00298321554162397
0.00206743002544531;0.00119450527573164;0.000634175341605753;0.0131811253303506;0.00180522086667394;0.00427778572905219;0.00258652016844423;0.00117165583022541;-0.00914672346823694;0.00202321884483836
