# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
CES278.R;HSBR;IPS38;GDP285A;GDP261;EXRUS
0.0253258283396043;-0.0173998044965805;0.0194458177866979;0.00028715488627821;0.0131693685837726;-0.00442252948352995
-0.0142202900369192;-0.0418377321603108;0.0014394232784421099;0.0005996469684045;-0.007263466645526941;0.005896705978044921
-0.0074853600829610295;-0.0543499511241465;-0.0038259921754208795;0.0018242781010616399;-0.0109893376669706;0.00061000406669387
0.0494064624521511;-0.17888563049853304;0.011068170253250001;-0.00046451525721476395;0.0105037853264101;0.000355835705566299
-0.00844549736787218;-0.0213098729227741;-0.0036640251733280798;0.000143577443139105;-0.0309762574814698;0.00955673037820748
0.0014819548422625;-0.00957966764418591;-0.00513618194038122;0.00102193356587251;-0.0104839668635301;-0.00259251728344834
-0.00329670749908872;-0.0146627565982405;-0.00790364961393568;-0.000515189648910922;-0.000455824646240431;0.0029483529890146397
-0.000214305658936133;0.00547409579667679;0.00318620126164173;0.000177360370936524;0.00129810931864125;0.00193167954453544
0.0299867831823537;0.0330400782013683;0.0158498102520435;-0.000261817690430131;0.00120892623568116;-0.00350752338348925
0.0117808244458264;0.0471163245356774;0.0114367408328168;-0.000228034762632712;0.0182230766181775;0.0170801138674259
0.0205898657935665;0.0187683284457478;0.0193059565171738;-9.29030514429468e-05;0.0119208054223315;0.00111834078893347
0.0132575516828584;0.00273704789834012;0.00301743249568187;-0.00210298725539048;0.00661936660192634;0.00447336315574953
-0.00161825802361949;0.0158357771260997;0.0055642679537871295;0.00030404635017692;0.0117127115620913;0.0103192354615746
0.007359921647951;0.0158357771260997;0.00373119259151795;-0.000641875628151288;-0.00032700463752032;0.00132167547784157
0.00644003038445874;0.008015640273706659;0.00163412376914721;0.0009628134422269471;-0.000505370803440507;-0.00259251728344856
0.0130203657009813;0.0127077223851379;0.0069020898844593;0.00168070065792253;0.0139125609417734;0.0007116714111328191
0.0161179189926138;0.0518084066471201;0.0126181221945381;0.000810790267138502;0.0286872250188275;0.0031008540057033697
0.008515837050329291;0.0119257086999003;0.008804458216125991;0.00110639088536608;0.00790756668912762;0.00208418056119364
0.0110412487387156;0.0293255131964809;0.0076001209013535406;0.00104727076172055;0.0132585516667327;-0.00142334282228029
-0.0010590777151884801;-0.0279569892473137;0.00898002874595412;0.00168070065792253;0.0274882080145864;0.000711671411147696
0.017223430506819;-0.0406647116324516;0.0141128098044024;0.0009797049061256858;-0.023970430853383;0.000508336722239822
0.0115305814960708;0.00625610948191785;0.0109385116295283;-0.000270263422379501;-0.007392286654247041;-0.000406669377800983
-0.0109043880379278;-0.04437927663734299;0.0100674607442575;0.00058275550450579;-0.00810575131792783;-0.00345668971125468
0.0299250650908089;0.00234604105571845;0.0130092236169148;0.00156246041063148;0.00151611241032144;-0.00045750305002034697
0.0103714689605299;-0.00977517106549552;0.0154425546404813;-0.000827681731037212;0.00342859407824332;0.00462586417242283
0.006903609184638279;0.0201368523949207;0.0119341198156215;0.00134287137994813;0.00173411550200164;0.0009150061000406939
0.0145551837116412;0.0365591397849442;0.0108364851715171;0.00204386713174498;-0.009602045265369159;-0.00355835705570851
0.00947144879154105;-0.0355816226783987;0.0131648139653819;0.000996596370024425;0.00984977605136945;0.00137250915006082
0.0056307227599364205;-0.105376344086017;0.0113623465405161;0.00206075859564369;-0.0355840501010742;0.0018300122000813898
0.0122239691256796;-0.116520039100686;0.0119579259891567;-0.000574309772556451;-0.0132684608981727;-0.0012708418056222
0.0086557372645894;-0.0713587487781037;-0.00266799187699351;0.00113172808121416;-0.0414205874192398;0.00284668564457602
0.0111513264804252;0.124926686217009;-0.005001847104000171;8.44573194936048e-05;-0.0106226961036902;-0.000813338755586646
0.00895608056415015;0.0826979472140743;0.000164092553301742;-0.00054897257670837;0.0389630980221174;-0.0012200081333875199
0.0104276366361856;0.0791788856304984;0.00229431997452745;8.44573194936846e-06;0.0191347259106583;-0.000559170394474395
0.005552897174337879;0.0404692082111436;0.0303231135414194;8.4457319493577e-05;0.0233560585041024;0.0174867832452268
0.0352471588485205;-0.000195503421307919;0.00755548432597242;0.00140199150359366;0.00258630940584252;0.0236884912566034
0.0125139294858398;-0.00156402737048089;0.0233819135147221;0.00152023175088469;0.0107812438067303;-0.00172834485562734
0.0029767505275724;0.055131964809384;0.0199818818014981;0.000405395133569266;0.00785802053192761;-0.00320252135014221
0.0202609919523185;0.0158357771260997;0.00653181886392729;0.0014526658952897901;0.00554916960640528;-0.00223668157788237
0.0118596790333881;0.0285434995112433;0.0191346370897624;0.000844573194935951;0.0162412303301756;0.0018300122000813898
0.00101361716618992;-0.0535679374389031;0.0146599266854876;0.00090369331858145;-0.0050239803400848;0.00213501423342832
0.017792441741551004;-0.0508308895405688;0.008354691580394091;0.00150334028698598;-0.0037655079472036397;0.007777551850345571
0.0028962853283041;-0.0578690127077242;0.00229559530525253;0.00538837698369127;-0.0335229299615522;-0.0133184221228091
-0.00276249442594145;-0.0488758553274662;-0.00444282713614619;0.0022296732346309;0.000842284672400814;-0.0036600244001627797
0.0065848023551008895;0.10987292277614599;-0.0038995362472378204;0.00248304519311167;-0.0283701296127472;-0.00696421309475903
0.0143816568149333;0.0527859237536656;0.00328397661723628;0.00532925686004575;0.0211661183558604;-0.0159109394062578
-0.0226607167309826;0.134701857282504;0.00104109498195576;0.00222122750268153;0.0441158983709223;-0.00284668564457602
0.0525108236757474;0.0306940371456481;-0.00251367685925152;0.0057177605297163;0.0247037139799437;-0.007574217161452791
0.008740330860991909;0.12316715542522;0.0232947659151713;0.000777007339341058;0.0491795156367672;-0.0042700284668565295
0.00710786090945259;0.0877810361681346;0.0204520537288335;0.00284621166693414;0.0264378294819454;-0.020892639284262
0.0136368232176192;0.0330400782013665;0.0195053332205369;0.00349653302703477;0.0218201276309009;-0.040209434729555
