# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LHELX";"HSBR";"PMNO";"HHSNTN";"EXRUK";"EXRJAN";"GDP263";"PMNV";"FSDXP";"CES015";"GDP276_3";"HSNE";"CES151";"PMP";"LHU26"
0.087061087061087;-0.0173998044965805;-0.0649738610903662;0.0238907849829351;0.00295992102169673;0;0.00167983897226416;0.310697674418607;-0.00733333333333414;0.0545407503234097;0.000535361300241595;-0.261013215859031;0.142857142857155;0.000775193798450924;-0.0826835902085224
0.0080166746833415;-0.0418377321603108;-0.310679611650486;-0.00910125142206997;-0.00367783427149171;0.000311407080919257;0.00164283811384424;-0.349767441860467;-0.0126666666666659;-0.0179560155239221;0.00150312980452447;-0.0506607929515407;-0.103896103896116;-0.303875968992249;0.00670897552130593
-0.032547699214366;-0.0543499511241465;0.0336071695294996;0.0034129692832765;-0.00342734923870613;0.00108992478321157;-0.00146523399342864;-0.219534883720928;0.011333333333334;-0.00248382923673995;0.0013246760377773;0.014317180616739;-0.090909090909076;-0.0705426356589141;0.0261106074342702
0.0351130351130351;-0.178885630498533;0.046303211351756;0.104095563139936;0.000297365160295882;0.00108992478321157;0.00657875262706094;0.223255813953489;0.0359999999999999;0.0583699870633891;0.00131781243136394;-0.0737885462555055;0.0129870129869982;0.146511627906977;-0.00235720761559421
-0.0376783710117041;-0.0213098729227741;-0.172516803584765;-0.0654152445961378;0.00181930201963321;0.000467110621376943;0.00372968652872747;-0.22046511627907;0.010666666666666;-0.0240103492884916;0.00104326817482979;-0.052863436123348;-0.0259740259739992;-0.306976744186046;-0.009066183136899
-0.0468173801507133;-0.00957966764418591;0.035847647498133;-0.0335608646188837;0.00258782226900389;-0.00604848368705868;-0.00157623656868839;-0.0939534883720939;0.00600000000000006;-0.0306338939197876;0.000569679332308357;-0.0220264317180627;-0.129870129870154;0.040310077519379;0.040435176790571
-0.0665383998717334;-0.0146627565982405;-0.0448095593726662;-0.0534698521046653;0.000215570126097631;0.00170076174962741;0.00127282952964508;-0.0102325581395359;0.00333333333333402;-0.0420698576972831;0.000150999341093798;0.123348017621144;-0.207792207792193;-0.0325581395348837;0.0598368087035359
-0.031104697771364;0.00547409579667679;0.0395817774458559;0.0182025028441415;-0.0056236537900638;-0.00184448809466653;-0.000436610129354996;-0.0437209302325563;-0.0720000000000001;-0.0426390685640413;0.000404952778387859;-0.145374449339207;0.168831168831154;0.0589147286821697;0.058748866727108
0.00336700336700335;0.0330400782013683;0.339058999253173;0.0455062571103529;-0.00429590658026169;0.00933023523211918;-0.000858419915342034;0.105116279069766;-0.038666666666668;0.0140750323415317;0.000350043927081058;0.13215859030837;0.0389610389610389;0.323255813953489;0.0250226654578423
0.0278980278980278;0.0471163245356774;0.00298730395817692;0.00853242320819114;0.00404071391961414;0.00188041968092645;-0.000325607554095258;0.267906976744186;-0.00200000000000006;0.0240103492884758;-0.000411816384801245;0.0848017621145385;0.0649350649350769;0.0457364341085278;-0.0130553037171351
0.0546737213403876;0.0187683284457478;0.0739357729648992;-0.00910125142207152;0.00733605342686472;0;0.0018796436077317;0.105116279069768;-0.0159999999999999;0.0263389391979352;8.23632769602492e-05;-0.0286343612334814;0.181818181818191;-0.0682170542635653;-0.0670897552130553
0.0450537117203785;0.00273704789834012;-0.190440627333831;0.0711035267349263;0.000196347312309331;-0.000515019403055317;-0.000155403605363636;0.0716279069767454;0.0186666666666679;0.0244760672703803;8.23632769602492e-05;-0.0319383259911871;-0.0909090909091148;0.0565891472868212;-0.0469628286491391
0.00785634118967432;0.0158357771260997;-0.133681852128453;-0.0847554038680322;-0.0012751786986116;0.00025152110381832;0.00597933872065832;-0.231627906976745;0.085333333333332;0.0191979301422921;-0.000123544915440373;0.102422907488987;0.142857142857155;-0.236434108527133;-0.0241160471441522
-0.0144300144300143;0.0158357771260997;-0.0321135175504121;-0.0437997724687129;-0.00453128797363689;-0.00366502179849582;-0.00381848858893526;-0.173953488372095;0.0466666666666679;0.00269081500647883;0.000384361959147821;-0.0870044052863458;0;-0.0612403100775186;0.00435176790571168
-0.0104216770883435;0.00801564027370666;0.0896191187453323;0.0728100113765626;-0.000941525573501689;-0.00913860010540168;-0.0013986324482728;0.151627906976746;-0.0159999999999998;0.000620957309184988;-0.000487316055348108;0.0649779735682829;-0.0909090909090761;0.113178294573644;0.0270172257479603
-0.00913900913900911;0.0127077223851379;0.0575056011949223;0.00967007963595057;0.000452128426440157;0.000431179035117246;0.00148003433679661;-0.0493023255813964;-0.05;0.00165588615781609;0.000178453766747198;-0.205947136563875;0.0519480519480371;-0.0286821705426372;-0.0143245693563014
-0.00208433541766906;0.0518084066471201;0.0791635548917095;-0.0705346985210457;-0.00162864309099919;0.0126239639725986;0.0075629754610307;0.142325581395349;-0.0280000000000001;0.0111772315653298;-0.000150999341093799;0.215859030837003;0.0779220779220778;0.089147286821707;-0.00126926563916574
0.0157126823793491;0.0119257086999003;-0.0560119492158327;0.0273037542662113;-0.000470762786750734;0.0026230057969624;-0.00385548944735518;-0.0725581395348839;-0.00333333333333402;0.00501940491592257;-0.000542224906654957;-0.0440528634361221;0;-0.0124031007751955;0.00471441523118785
0.00272566939233626;0.0293255131964809;0.032860343539956;0.0102389078498293;-0.00117808387384422;-0.000946198438175894;0.00342627948968417;-0.146046511627906;-0.00466666666666599;0.00708926261318477;0.000418679991214583;-0.0209251101321608;-0.012987012987001;0.0596899224806212;-0.00616500453309191
0.0145903479236811;-0.0279569892473137;-0.0112023898431666;0.0278725824800905;0.000236558300342193;-9.58175633570812e-05;0.00439570198028594;0.126511627906976;-0.012;0.00652005174644238;-0.00077558752470898;-0.0429515418502202;-0.0649350649350768;0.0279069767441857;0.00435176790571168
0.0347923681257012;-0.0406647116324516;0.0253920836445101;-0.0216154721274182;-0.000138875022091534;0.000263498299236997;0.00126542935796111;0.0837209302325582;-0.00533333333333402;0.0108150064683105;0.000995222929936303;0.0209251101321607;0.142857142857155;-0.0620155038759697;-0.0255666364460563
0.0413660413660413;0.00625610948191785;0.0970873786407784;0.0255972696245733;-0.00645200014358061;-0.00123365112825069;-0.00059941390640264;0.103255813953488;-0.00466666666666599;0.0244243208279377;0.000144135734680436;0.00110132158590204;0;0.0682170542635675;-0.0203082502266544
0.0182780182780183;-0.044379276637343;-0.128454070201645;0.0329920364050119;-0.000156136324270473;-0.00562928184736355;0.00228665305035078;0.107906976744187;-0.002;0.00957309184994054;-8.92268833735865e-05;0.0958149779735682;0.0649350649350381;-0.0395348837209304;0.00652765185856755
0.0280583613916964;0.00234604105571845;0.0761762509335326;0.0307167235494878;0.00390242735099999;-0.00334163752215788;-0.00853239795163248;0.0260465116279059;0.000666666666666038;0.0411901681759324;-0.000247089830880748;-0.126651982378853;0.0909090909091148;-0.0286821705426371;-0.00906618313689957
0.0564373897707213;-0.00977517106549552;-0.125466766243466;0.0136518771331057;0.00133422019812068;0.00880323863364152;0.0132463073143297;-0.0381395348837218;-0.00200000000000006;0.0289780077619716;-0.000501043268174833;0.128854625550661;-0.025974025974038;-0.00930232558139532;-0.0213961922030824
