# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP276_5";"Sfygm6";"GDP286A";"GDP275_1";"CPIAUCSL"
0.00150903200035507;0.0166358595194085;-0.000349872773536885;-0.000301755669348951;0.000263675531438038
0.00116284230615596;0.120147874306839;-0.000620229007633597;0.000713240673006578;0.000791026594314095
0.000674626070746976;-0.0998151571164511;0.00023854961832062;0.000128017556693483;0.00093165354441457
0.000949802494341124;-0.0369685767097968;0.000500954198473273;0.000201170446232645;0.000140626950100457
0.000284053082419778;-0.0258780036968573;0.000453244274809163;0.00190197512801754;0.000931653544414027
0.000665749411921346;0.029574861367837;0.00131202290076337;9.14411119239352e-05;8.78918438128604e-05
0.00118947228263282;-0.0147874306839187;0.00103371501272264;0.00152706656912946;0.00100196701946454
0.00106519905907416;-0.0757855822550828;7.1564885496186e-05;0.000640087783467449;0.000316410637725634
0.00131374550619147;-0.00184842883549019;0.000691793893129769;-0.000822970007315287;-5.27351062876149e-05
0.000798899294305622;0.0609981515711645;0.000254452926208651;-0.000173738112655435;0.000615242906688936
0.000639119435444523;-0.00369685767097927;0.000858778625954189;9.14411119240337e-06;0.000228518793912774
0.00091429585903864;-0.0536044362292054;0.00133587786259544;0.00152706656912946;0.000615242906688936
0.00102081576494609;-0.0573012939001848;0.000469147582697181;0.00067666422823703;0.000597664537926024
-0.00032843637654789;0.0406654343807764;0.000588422391857519;0.000557790782735917;0.000457037587826109
-0.000159779858861099;-0.0517560073937154;0.00115298982188295;0.000877834674469643;0.0003867241127756
0.00041720296480402;-0.00554528650646952;0.000779262086513986;0.000923555230431593;0.000509772694113706
0.000390572988327198;0.0147874306839186;0.000421437659033087;-0.000283467446964144;0.000298832268962757
0.000257423105942923;0.0221811460258779;-0.000135178117048343;0.0013624725676664;0.000984388650702167
0.000363943011850344;0.00554528650646946;0.0021071882951654;0.000384052670080483;0.000439459219063215
0.000967555811992381;0.00739371534195971;0.000858778625954203;0.00174652523774688;0.000667978012976533
0.000292929741245375;-0.00924214417744934;0.000596374045801523;0.000429773226042434;0.000263675531438037
0.000719009364875055;-0.00554528650646946;0.00135178117048344;0.00106986100950988;0.00036914574401325
0.000869912564910589;0.0129390018484286;0.000294211195928774;0.000886978785662013;0.000755869856788849
0.000790022635479996;-0.0295748613678372;0.000914440203562327;1.82882223848067e-05;0.000509772694113706
0.00110958235320225;-0.0166358595194084;0.000636132315521617;0.00221287490855886;0.00105470212575213
0.00110958235320225;0.0258780036968578;0.00138358778625957;0.00155449890270667;0.000492194325350829
0.00133149882384273;0.0295748613678372;0.00201176844783715;0.000521214337966338;0.000878918438126956
0.000266299764768517;0;0.00100986005089058;0.00384967081199707;0.00156447481986586
0.000585859482490812;-0.00739371534195921;0.0012086513994911;0.00233174835406001;0.00152931808234059
0.00195286494163596;0.0776340110905731;0.00275922391857504;0.00149963423555229;0.001476582976053
0.00174870178864675;-0.0480591497227359;0.000978053435114513;0.00121616678858817;0.00140626950100247
0.00126936221206338;-0.1090573012939;0.000970101781170483;-0.000667520117044625;0.000439459219063739
0.0014824020238782;0.1090573012939;0.00165394402035622;0.000164594001463063;0.00105470212575215
0.00152678531800631;0.186691312384473;0.00177321882951656;0.00241404535479151;0.00175783687625339
0.00135812880031958;-0.0110905730129388;0.00239344783715012;0.00131675201170445;0.0019336205638791
0.00209489148284583;-0.177449168207024;0.00190044529262087;0.00223116313094367;0.00175783687625338
0.00181083840042609;-0.0351201478743072;0.00190839694656487;0.00197512801755671;0.00175783687625339
0.00151790865918067;-0.0184842883548981;0.00220260814249365;0.00215801024140454;0.00246097162675514
0.00241445120056813;0.00184842883548969;0.00262404580152673;0.00268836869056328;0.00228518793912946
0.0033997603302117;0.0277264325323475;0.00131997455470736;0.00138990490124358;0.00228518793912998
0.00311570724779192;-0.00369685767097933;0.00287054707379136;0.00341989758595466;0.00298832268963069
0.00262749101238297;0.044362292051756;0.00393606870229008;0.00439831748354058;0.00263675531438034
0.0032488571301762;0.0129390018484287;0.0026240458015267;0.00370336503291881;0.00298832268963122
0.00585859482490791;-0.147874306839187;0.00477099236641222;0.00444403803950257;0.00316410637725641
0.00237894456526561;0.0924214417744917;0.00295801526717557;0.00293525969275785;0.0028125390020055
0.00347077360081667;0.0166358595194084;0.00304548346055979;0.00199341623994147;0.0021094042515043
0.00363055345967776;-0.0147874306839188;0.00260814249363871;0.0016276517922458;0.00298832268963122
0.00410101637743554;-0.042513863216266;0.00527194656488547;0.000182882223847838;0.00175783687625339
0.00471350583640319;0.0702402957486136;0.00357824427480917;0.00386795903438188;0.00193362056387907
0.00448271270693711;0.033271719038817;0.00274332061068702;0.00232260424286758;0.00210940425150431
0.00119834894145841;-0.0499075785582256;0.00295801526717557;0.0017465252377469;0.00158205318862819
0.00150015534152946;0.107208872458411;0.00681456743002544;0.00435259692757864;0.00175783687625339
0.000958679153166747;0.0536044362292049;0.00206743002544531;0.00143562545720556;0.00140626950100303
0.00188185167103103;0.0240295748613683;0.00257633587786257;0.00299012435991219;0.00175783687625337
0.00189072832985665;-0.1090573012939;0.00428594147582699;0.00339246525237749;0.00228518793912999
0.00195286494163595;-0.0129390018484287;0.00442907124681932;0.00791880029261155;0.00351567375250678
0.00253872442412678;-0.055452865064695;0.0040553435114504;0.0108723482077542;0.0047461595658846
0.00251209444764991;-0.0573012939001851;0.00384860050890584;0.0112106803218727;0.00457037587825941
0.00297368070658202;0.0166358595194084;0.00454834605597966;0.0102505486466716;0.00597664537926194
0.00292042075362833;-0.138632162661738;0.00524013994910941;0.0122165325530358;0.00720713119263976
0.00561004837779061;0.146025878003697;0.00684637404580153;0.00785479151426483;0.00667978012976371
0.00668412409569039;0.11645101663586;0.00846851145038167;0.0077359180687637;0.00720713119263926
0.00671963073099284;-0.133086876155268;0.00847646310432568;0.0123536942209217;0.0080860496307667
0.00588522480138476;0.0110905730129392;0.00551049618320612;0.00587051938551578;0.00580086169163677
0.00569881496604678;0.123844731977819;0.0048743638676845;-9.14411119237735e-06;0.00333989006488161
0.00533487195419646;0.0646950092421443;0.00461991094147579;0.00760790051207016;0.00562507800401155
0.00816652611956858;-0.0646950092421443;0.00595578880407124;0.00599853694220925;0.00527351062876069
0.00840619590786029;0.00184842883548963;0.00399968193384226;0.000155449890270637;0.00333989006488158
0.00427854955394788;0.0129390018484291;0.00397582697201018;-3.65764447695371e-05;0.00263675531438032
0.0034974035772935;-0.0591497227356748;0.0036339058524173;0.00477322604242866;0.00474615956588462
0.00183746837690293;-0.0646950092421444;0.0058126590330789;0.00381309436722752;0.00439459219063373
0.00574319826017486;0.0536044362292054;0.00601145038167938;0.00666605705925383;0.0056250780040116
0.00632018108384008;-0.00554528650646957;0.00481075063613229;0.0103419897585955;0.00544929431638583
0.00714571035462253;0.0166358595194086;0.00362595419847331;0.00479151426481347;0.00439459219063423
0.0079268563312769;0.0240295748613676;0.00751431297709917;0.00419714703730795;0.00474615956588464
0.00516621543650969;-0.00369685767097927;0.00412690839694663;0.00917154352596927;0.00562507800401107
0.00191735830633347;0.121996303142329;0.00458810432569973;0.0156272860277981;0.00755869856789063
-0.00237006790643998;-0.127541589648799;0.00481870229007633;0.00975676664228239;0.00791026594314101
0.0123740624029115;0.10720887245841;0.00629770992366416;0.00749817117776153;0.00808604963076623
-0.0195197727575341;-0.229205175600739;0.00683047073791343;0.0148683247988295;0.00896496806889316
0.0403000310683059;-0.044362292051756;0.007029262086514;0.0105797366495977;0.0116017233832735
0.0173094847099551;-0.00924214417744923;0.010162213740458;0.00629114850036572;0.0121290744461496
0.00646220762504993;-0.022181146025878;0.0107426844783715;0.00917154352596922;0.0123048581337747
0.00362167680085218;-0.022181146025878;0.00901717557251902;0.00893379663496713;0.015820531886282
0.0114863965203497;0.0573012939001848;0.0100826972010178;0.0104059985369422;0.0140626950100287
0.0167413785451156;0.11090573012939;0.008977417302799;0.0158193123628383;0.00808604963076626
0.0345923394434334;-0.304990757855823;0.0147503180661577;0.0151609363569861;0.0123048581337752
0.0173893746393858;-0.21441774491682;0.010535941475827;0.00928127286027802;0.0124806418213999
-0.00287603745950021;0.0628465804066541;0.00780852417302796;0.00420629114850041;0.00966810281939495
-0.0131108250854379;0.353049907578558;0.0052480916030534;0.00780907095830286;0.0131837765719017
-0.00118947228263283;0.253234750462107;0.0104007633587787;0.00299926847110465;0.00791026594314104
0.0133238648972527;-0.114602587800369;0.00718829516539443;0.00580651060716886;0.00439459219063376
0.008645865696152;-0.0683918669131243;0.00660782442748087;0.00551389904901256;0.00720713119263977
0.0181438906395632;0.513863216266174;0.00570133587786265;0.00427029992684708;0.00878918438126747
0.0115662864497802;-0.390018484288355;0.00697360050890583;0.000338332114118434;0.00158205318862814
0.0027606408947673;-0.158964879852126;0.00308524173027991;0.00189283101682525;0.000351567375250939
-0.0331365673960322;0.0018484288354898;0.00420642493638673;0.00601682516459401;0.0059766453792619
0.0554169810483334;0.0517560073937156;0.0042143765903308;0.0020391367959034;0.00509772694113547
-0.0160223691802405;0.00554528650646946;0.00289440203562341;0.00375822970007317;0.00527351062876069
-0.0029559273889308;-0.0351201478743072;0.0134303435114504;0.0100036576444769;0.0075586985678886
0.0233633660290266;0.171903881700555;0.00495388040712458;0.00192026335040241;0.00509772694113708
0.00906306866095602;-0.11645101663586;0.00410305343511458;0.00437088514996337;0.00474615956588464
-0.00727886023700675;-0.0166358595194084;0.00291825699745546;0.00195683979517192;0.00474615956588459
0.014966046779992;0.0351201478743072;0.0067191475826972;0.00448975859546452;0.00509772694113708
-0.0113354933203142;-0.0277264325323475;0.00226622137404581;0.00179224579370885;0.00509772694113175
0.0183480537925526;-0.022181146025878;0.00174936386768443;0.00180138990490125;0.00351567375250894
-0.0229905463583507;-0.0369685767097969;0.0050095419847328;0.00543160204828097;0.00580086169163674
0.0174160046158626;-0.022181146025878;0.000914440203562406;0.00442574981711774;0.00298832268963284
0.00316896720074561;-0.00554528650646952;0.00116094147582702;0.00358449158741764;-0.00281253900200923
0.00310683058896627;0.0129390018484288;0.00293416030534349;0.00811082662765183;0.00351567375250889
0.00937375171985261;-0.00554528650646946;0.00451653944020353;0.00462692026335038;0.00404302481538488
0.00737650348408864;-0.0258780036968577;0.0053912213740458;0.00614484272128746;0.0070313475050125
0.00394123651857442;0.175600739371534;0.00317270992366414;0.00493782004389182;0.00667978012976533
0.00999511783764584;-0.101663585951941;0.00353848600508899;0.00374908558888071;0.00632821275451284
0.00389685322444638;0.22735674676525;0.00108142493638685;0.00320043891733734;0.00562507800400786
0.0069681771781101;-0.134935304990758;0.00539122137404574;0.00479151426481345;0.00474615956588453
0.00797123962540508;-0.0129390018484292;0.0049300254452927;0.00630029261155807;0.00703134750501783
0.0125160889441214;-0.0129390018484286;0.00292620865139942;0.0111192392099489;0.00755869856788854
0.00732324353113489;-0.070240295748614;0.00293416030534355;0.0057882223847841;0.00685556381738889
0.0113532466379655;-0.0480591497227354;0.00750636132315524;0.00901609363569866;0.00720713119264133
0.00508632550707899;-0.0702402957486137;0.00382474554707374;0.0106803218727139;0.0103712375698925
0.00112733567085366;-0.0369685767097969;0.00326812977099233;0.00701353328456467;0.00509772694113703
0.00374595002441069;0.00184842883549019;0.00363390585241741;0.00628200438917348;0.00667978012976533
0.0119834894145844;0.0462107208872456;0.009009223918575;0.0133138258961228;0.0114259396956446
0.00821978607252227;0.0314232902033272;0.00567748091603054;0.00493782004389176;0.00667978012976533
0.00204163152989223;-0.0369685767097967;0.00588422391857502;0.00938185808339431;0.011777507070897
0.009107451955084;0.0240295748613678;0.00928753180661585;0.00514813460131669;0.0117775070709024
0.00232568461231197;0.0258780036968577;0.00565362595419849;0.0098390636430139;0.00527351062876069
0.00202387821224081;0.0609981515711645;0.00135973282442747;0.00715983906364304;0.0042188085030086
0.0150104300741202;-0.033271719038817;0.00453244274809161;3.65764447696204e-05;0.00544929431638419
0.00319559717722251;-0.0147874306839187;0.00315680661577611;0.000704096561814138;0.00597664537926046
0.011734942967467;0.0314232902033272;0.0047948473282442;0.00299012435991219;0.00492194325351336
0.00310683058896633;0.0092421441774494;0.00463581424936388;0.00200256035113389;0.00562507800400802
-0.0010651990590741;-0.0277264325323477;0.00350667938931304;0.00398683247988296;0.00562507800401313
0.0183746837690293;0.0609981515711647;0.00147105597964381;0.00167337234820775;0.00650399644213628
0.0137055612267543;-0.0277264325323474;0.00690203562340963;0.00253291880029272;0.00544929431638963
0.00462473924814688;-0.00739371534195976;0.00390426208651395;0.00455376737381108;0.00544929431638419
0.0078913496959746;0.00184842883549025;0.0035384860050891;0.00204828090709597;0.00351567375250894
0.00510407882473041;0.0147874306839182;0.00338740458015263;0.0046909290416971;0.0063282127545129
0.0051218321423816;0.0369685767097969;0.00622614503816787;0.00151792245793714;0.00386724112775594
0.00286716080067451;0.120147874306839;0.00442907124681935;0.00293525969275776;0.00439459219063221
0.00186409835337986;-0.00739371534195976;0.00313295165394412;0.00614484272128746;0.00720713119264138
0.00207713816519461;0.044362292051756;0.0047709923664121;0.00243233357717643;0.00457037587826092
0.00389685322444622;-0.10351201478743;0.00749045801526727;0.00446232626188736;0.00580086169163674
0.0121698992499224;-0.157116451016636;0.0028944020356233;0.00610826627651784;0.00650399644213651
0.00739425680173988;-0.0166358595194085;0.00244115776081433;0.00321872713972204;0.00404302481538488
0.00276951755359278;-0.00739371534195932;0.00639312977099238;0.00413313825896122;0.0043945921906321
-0.00226354800053263;-0.0147874306839187;0.00887404580152673;0.00551389904901245;0.00720713119264149
0.00544139186010395;0.0942698706099814;-0.00242525445292618;0.00733357717629846;0.00703134750501244
0.00822866273134781;0.00184842883549025;0.00403148854961821;0.00765362106803213;0.00474615956588464
0.00897430207269989;-0.0166358595194087;0.00460400763358793;0.00773591806876384;0.00720713119264127
-0.00285828414184897;-0.00924214417744923;0.00570133587786259;0.00288039502560344;0.00509772694113186
0.00495317562469477;0.0776340110905731;0.00070769720101771;0.00246891002194582;0.00193362056388058
0.00245883449469619;-0.0739371534195933;0.00164599236641216;0.00428858814923194;0.0042188085030086
0.0075984199547291;-0.00554528650646952;0.00477099236641232;0.00373079736649606;0.00457037587826103
0.00628467444853753;-0.0462107208872459;0.00189249363867683;0.00414228237015346;0.00175783687625175
-6.21366117793398e-05;0.0757855822550832;0.00221055979643758;0.00291697147037318;0.00281253900200396
0.0056544316719187;-0.0462107208872458;0.00315680661577611;0.00415142648134603;0.00439459219063731
0.00410101637743554;-0.00554528650646952;0.00348282442748094;0.00526700804681779;0.00404302481537988
0.00456260263636765;-0.0166358595194085;0.00586036895674302;0.00430687637161675;0.00316410637725639
0.00701256047223831;0.0683918669131238;0.006647582697201;0.00336503291880019;0.00650399644214161
0.00373707336558515;-0.00184842883548958;0.006647582697201;0.00393196781272864;0.00650399644213639
0.00536150193067331;0.0203327171903878;0.00733142493638683;0.00518471104608631;0.00650399644213639
0.00499755891882292;0.00369685767097983;0.012507951653944;0.00506583760058521;0.00878918438126952
0.00647108428387555;0.0425138632162664;0.00337945292620856;0.00575164594001465;0.00703134750501255
0.00576095157782608;-0.136783733826248;0.00867525445292627;0.00760790051207016;0.00826183331839347
0.0062757977897121;-0.0499075785582255;0.0052719465648855;0.00420629114850046;0.00650399644213651
0.00447383604811136;-0.0443622920517561;0.00620229007633588;0.00789136795903445;0.00878918438126952
0.000363943011850276;0.0831792975970426;0.00361800254452926;0.00679407461594728;0.00650399644213639
0.000967555811992482;-0.0147874306839187;0.00324427480916034;0.00833028529626911;0.00263675531438035
0.00230793129466067;0.0369685767097967;0.00222646310432562;0.00544074615947332;-0.000703134750499657
0.000745639341351856;0.0609981515711645;0.0103848600508906;0.00470921726408191;0.00298832268963278
0.00734099684878609;0.00739371534195915;0.00594783715012737;0.00231346013167522;0.00738291488026499
0.00185522169455421;-0.0850277264325321;0.0053196564885496;0.00213972201901969;0.00509772694113175
0.00584971816608237;0.0184842883548983;0.00741889312977084;0.00363935625457223;0.00562507800401313
0.00601837468376898;-0.00554528650646952;0.0189169847328245;0.00459034381858081;0.00984388650702162
0.00988859793173857;-0.00369685767097966;0.00271946564885495;0.00560534016093628;-0.00158205318862803
0.00954240823753927;0.033271719038817;0.0053196564885496;0.00641916605705928;0.00720713119263594
0.00606275797789724;0.011090573012939;0.00481870229007642;0.00887893196781275;0.00369145744013266
0.00191735830633344;-0.011090573012939;0.0153705470737913;0.00685808339429406;0.00826183331839336
0.00236119124761436;0.105360443622921;0.010901717557252;0.00978419897585947;0.00773448225551743
0.00737650348408869;0.00369685767097927;0.0105995547073791;0.00632772494513545;0.00632821275451279
0.0069415472016332;-0.0203327171903879;0.0128021628498728;0.00557790782735912;0.010722804945145
0.0109271670143358;0.0166358595194086;0.0174220737913486;0.0027706656912948;0.0054492943163843
0.0132972349207758;-0.0184842883548988;0.00966921119592867;0.00849487929773229;0.0063282127545129
0.010829523767254;0;0.0164201653944021;0.00413313825896122;0.0149416134481587
0.0108472770849053;0.0314232902033273;0.0115617048346056;0.00648317483540595;0.0114259396956446
0.00540588522480134;-0.105360443622921;0.0119433842239186;0.00626371616678867;0.00492194325351347
0.00780258310771831;0.0240295748613676;0.0120229007633588;0.00396854425749815;0.0087891843812643
0.00551240513070872;-0.0369685767097965;0.00830152671755724;0.00821141185076801;0.00949231913176918
0.00168656517686749;-0.0295748613678373;0.00584446564885488;0.00554133138258961;-0.00281253900200396
0.00825529270782477;-0.0351201478743069;0.0160225826972011;0.0124177029992685;0.0101585393078676
0.00695930051928451;0.0628465804066544;0.0133667302798981;0.0119696415508412;0.0111552328167086
0.0122142825440504;0.0295748613678376;0.00883428753180682;0.0129572055596197;0.00635458030765668
0.00948914828458569;0.0332717190388169;0.013334923664122;0.0101773957571324;0.0154619331635263
0.0128800319559718;-0.0720887245841036;0.0164042620865139;0.0132955376737381;0.0122802484175039
0.0205317118636545;0.0887245841035122;0.0186943384223919;0.0177029992684711;0.0123980234882164
0.0181083840042608;0.066543438077634;0.0120785623409669;0.0235552304316021;0.0172021916710173
0.00950690160223688;0.0591497227356743;-0.0167382315521628;0.0159016093635699;-0.0248417507352119
