# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IPS18";"GDP260";"CES033";"CES277R";"GDP256";"PW561R";"EXRJAN";"GDP264";"CES151";"GDP285A";"EXRSW";"GDP274_2";"IPS32";"sFYAAAC";"LHU5"
0.00722620164260229;0.00157801418439716;0.0214810627473161;0.0151448500342365;0.0127264621245896;-0.000384141000141891;0;0.00269457325479383;0.142857142857155;0.00028715488627821;0.000856018408624704;0.00283483424773029;0.0204669819385224;-0.0166453265044814;-0.01261137765593
0.00682534020905197;0.00174645390070922;0.0189372526851302;0.0191468728446208;-0.0114700279657925;-0.00268167019131771;0.000311407080919257;0.000595312695826549;-0.103896103896116;0.0005996469684045;-0.000785522774974012;0.000806461467026592;-0.0317118693082068;-0.0486555697823304;0.0418094585332432
0.00281021536303869;-9.75177304964551e-05;0.000423968343696957;0.0147430368494399;0.00508653183642037;-0.00375231350803201;0.00108992478321157;-0.00142561724526883;-0.090909090909076;0.00182427810106164;0.00544830540078312;-0.000378792507239711;0.00652216935268725;0.0064020486555698;0.0482522275531172
0.00401465980954802;0.00200354609929078;0.013284341435842;0.0301511765724865;0.017296234750537;-0.000593845166715692;0.00108992478321157;0.00202876300288257;0.0129870129869982;-0.000464515257214764;-0.000201416096147988;0.00312809296301272;0.0274384529656716;0.030729833546735;-0.057162440027416
0.00702530588936177;0.00101063829787234;-0.00070661390616289;-0.000685959089213498;-0.017782596360394;-0.000944272634826132;0.000467110621376943;0.000360320842210799;-0.0259740259739992;0.000143577443139105;-0.00229614349607787;0.00193061987560947;-0.0151808598234888;0.0486555697823303;0.0625085675119944
-0.000802187903564521;-0.0024290780141844;-0.0183719615602023;0.02031551555537;-0.000962590686175158;-0.000940664437391686;-0.00604848368705868;-0.00167627522245895;-0.129870129870154;0.00102193356587251;-0.00475341986907263;0.000647612996248687;-0.00618509957026407;0.110115236875801;-0.00808773132282116
0.000401791506481036;-0.00187943262411347;-0.0241661955907292;0.00668894102495736;-0.0191504883881166;-0.00086717734101649;0.00170076174962741;-0.00257707732798596;-0.207792207792193;-0.000515189648910922;-0.000986938871122112;-0.000256601375872162;-0.0120327552517975;-0.0179257362355955;0.0622344071281686
0.00200709738654197;-0.00176418439716312;-0.01271905031091;0.0156979922685869;0.00338426620192112;-0.000325814340693995;-0.00184448809466653;-0.000258491038977318;0.168831168831154;0.000177360370936524;0.00270904649318049;-0.00145407446327545;-0.00562281779114918;0.0192061459667094;0.0271418779986292
0.00923376406560833;0.00248226950354609;0.00367439231203803;0.0289665216703791;0.0104973047460787;0.00104191291684828;0.00933023523211918;0.000657977190124073;0.0389610389610389;-0.000261817690430131;0.00264862166433344;0.000232163149598674;0.0160813337039473;0.00384122919334187;-0.0638793694311158
0.00742709739584271;0.000735815602836881;0.00847936687394013;-9.63851128525095e-05;0.0126352693227415;-0.00101589813976269;0.00188041968092645;0.00348571249530017;0.0649350649350769;-0.000228034762632712;-0.00248748878741656;-0.00166179938660063;0.0138314583748747;-0.0140845070422533;0.00424948594927897
0.0128475624416089;0.00329787234042553;0.0199265121537592;0.0226383374677136;0.00277631418959998;-0.000438100424281759;0;0.00133945356560973;0.181818181818191;-9.29030514429468e-05;0.00119842577207663;-0.00260267109813164;0.0119201492534522;-0.00768245838668374;-0.0227553118574352
0.00301064607981237;0.00154255319148936;0.014132278123236;0.00264590813258095;0.00985895513314148;-0.000855960579987478;-0.000515019403055317;0.00173893971675648;-0.0909090909091148;-0.00210298725539048;0.00234649752011262;-0.00200393455443004;0.00539797990076493;-0.0166453265044817;-0.0352296093214544
0.00602222223255673;0.00153368794326241;0.0130016958733722;0.0138374219999284;-0.0017225307015766;-0.00086134973119617;0.00025152110381832;0.00128462213309939;0.142857142857155;0.00030404635017692;0.000574035874019496;-0.00239494617480662;-0.00168684533734473;0.0115236875800256;-0.0213845099383139
0.00481824282251009;0.000274822695035459;-0.000423968343697068;0.013717984919464;0.00306002512868317;-0.000653008936359667;-0.00366502179849582;0.000759806993357559;0;-0.000641875628151288;-0.00275940051721513;-0.00249269907990085;0.00191168322772899;-0.0294494238156208;0.0413982179575064
0.000802652940031165;0.000283687943262412;-0.00635952515545501;0.0109384864479554;-0.0060085923884408;-0.000321993017697766;-0.00913860010540168;0.000751973931570372;-0.0909090909090761;0.000962813442226947;-0.000926514042278281;-0.000989748164078125;0.00326145878265057;0.00256081946222761;0.0183687457162413
0.0160586392381949;0.00122340425531915;-0.00339174674957599;0.00901701791517304;0.00953471405990353;-0.000700266904283112;0.000431179035117246;-0.00143345030705602;0.0519480519480371;0.00168070065792253;0.00246734717780406;-0.000794242353890112;0.00584765568153455;-0.0192061459667093;0.0113776559287196
0.00501867353928653;0.00143617021276596;0.0077727529677809;-0.000528135344694092;0.00260406111944232;-0.000800376738470124;0.0126239639725986;0.00142561724526883;0.0779220779220778;0.000810790267138502;-0.00011077885288191;-0.00100196727721494;0.0133817825941051;-0.0179257362355952;0.0023303632625099
0.00120444444651081;0.00289893617021276;0.0033917467495761;0.0194508915043147;0.0060085923884408;-0.00088872867615962;0.0026230057969624;0.00157444541922546;0;0.00110639088536608;-0.002135010619158;0.000562079204291438;0.000337443888730679;-0.00128040973111419;-0.0330363262508594
0.00722666667906764;0.00273049645390071;0.00113058224985607;0.0114264550439578;0.00240141044866857;-0.00271492745899046;-0.000946198438175894;-0.000211492668254161;-0.012987012987001;0.00104727076172055;-0.000805664384590066;0.00268820489008906;0.00618472546395657;-0.0153649167733675;0.0419465387251542
0.0072262016426022;0.00170212765957448;0.00607687959299297;-0.000518762689101393;0.00780205082478823;-0.000938289095192293;-9.58175633570812e-05;-5.48314325103366e-05;-0.0649350649350768;0.00168070065792253;0.002014160961473;-0.000525421864881109;0.00562319189745672;-0.00640204865556954;-0.0102810143934201
