# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=12, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES006;0;1;2;3;4;5;6;7;8;9;10;11
0.00440506830330667;-0.020959240666335085;0.029408605099046706;0.020469516152188477;-0.002921159837923535;0.005975200062745749;0.03524691571134779;-0.026890252217827888;-0.015829996434907782;0.009123581437010373;-0.0019177972531477015;0.003593207695837193;-0.020209191428431573
-0.0422688576519507;0.06010853721713623;0.016722932391463784;0.00850051825679502;0.0214221946479208;-0.03353598739622327;-0.022666528242559582;-0.0021180080087350004;-0.008507841116230779;-0.012825154378462317;0.00970805556336516;0.010495061947144071;0.005744132795989676
-0.00430607800435556;0.016225303569037498;0.01472872378007645;-0.015764892716197153;-0.009949999913652693;-0.004756298331474756;-0.022326429093717043;0.005753439251768044;0.0014655343085470556;-0.015169543648006507;0.0008842903610248146;-0.0027619099775829234;0.005070444731305028
0.0148485448426055;-0.013032409375150399;0.00826527346006629;0.0069006394461320125;-0.01795929751779341;0.009261923399717443;0.02252642051104071;-0.023362072654420727;0.013568478332061791;0.017648987755048952;-0.009111099682460736;-0.0013474025206107016;-0.0052134825791743345
-0.00267273807166912;0.05870866686713616;0.0021677059335275;0.00942415573520578;0.018398558969132;-0.0031262286003789956;-0.009784933908665598;-0.006424823259675808;7.938279179963652e-05;-0.010953957361131016;0.0026012469850527167;0.007406818942601674;-8.167903336030012e-05
-0.0180657295585038;0.016396851722112207;-0.018314988830159397;-0.006505576260705711;-0.014272241896407186;0.00825703056449933;-0.004505532711120641;0.0031898807715467167;-0.0012256203893126576;-0.00827194533436424;-0.012634358647908003;-0.007160181191530848;0.00784761869422061
-0.0112353989309039;0.02151323537705732;-0.014049977177289702;-0.002314139455189473;-0.008251724381930056;0.002612472674618984;-0.014485673307098039;0.007805305608661799;-0.008630631714490505;0.00768727946743109;0.00927776911218335;-0.019748433491742007;0.008213482540447592
-0.0288061769946546;-0.007313456511724669;-0.010497884480658571;-0.014316700241371485;-0.008244666412842331;0.005145724718323479;-0.006261973490140196;0.008449471373340218;-0.0068135859572276075;0.00033909712474025297;0.001176580937749868;0.023123890251775157;-0.009621311737140878
-0.010690952286676;-0.05949736204424311;-0.027016358317833927;-0.0010141769463156611;-0.032616335014739595;0.012505697675496419;0.0019834208500615212;0.00790012834799107;0.015012342056495768;-0.0014622506642068937;-0.0032260441707189003;-0.012671637149331439;0.0013042042825111171
0.00598891308651717;-0.027643190731449;-0.004740130224317685;0.004150836308834698;0.009479630454342105;0.0030066212452753466;0.0218872161811769;-5.837515492460529e-05;0.0005519864736115898;0.01716959754588537;0.008927764835535729;-0.007665742148079377;-0.00555421882341973
-0.00509800039596081;-0.022377349408816638;0.01410453546598701;-0.0017621121961004852;0.011858784166309772;0.0009968792050855037;0.016434234263851145;-0.005150244012427108;0.004948485710878895;-0.0012087927606619683;-0.0032533478185901243;0.009315302214392682;-0.009200230127750649
-0.00569194218966634;-0.0016829264010628222;0.019673460933940987;-0.0039180670805955865;0.002477115913544343;-0.0001930683902538997;0.009082613605873965;-0.01141268498533608;-0.008967134040185754;-0.000995281346764896;0.00471856004145281;-0.008363123151295872;0.011573117917312485
-0.0115818649772324;0.030568922194268846;0.012084708741874547;-0.016093530718540205;0.033249714222436694;-0.016142173584238154;-0.006798034375358821;0.0011224220848327741;0.0164454114174517;-0.013409377929209322;0.007446210560139061;0.007656908438555886;-0.01955390372421171
-0.0138586418530979;0.015470650613622076;0.004553254734047807;0.005061444281463256;0.0024548461109021803;-0.013300302589357844;-0.007193999824305396;-0.001126494963653971;-0.0027097626543506484;-0.01329572480418518;-0.007767909101655781;0.0045881594370092895;-0.007246333523848492
-0.0122253019204114;-0.022213109388708976;-0.01057470862838613;-0.015546376154019504;-0.0020227243723670006;0.0016258745450174815;0.005623632200163461;-0.001103782492613698;-0.004831317017788228;0.012174218477666497;-0.00694131738978431;-0.014132352664204508;0.011188033774537318
-0.008760641457137371;-0.002101576844695682;0.006553233088552557;0.005112797394771244;-0.020506191293340838;0.005681213993524743;-0.00045537478219008796;-0.010206867840770443;-0.014800416504383353;-0.014570829294313293;0.004215077344079767;0.01040440070166526;-0.013848329884030874
