# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"sFYBAAC";"FYFF";"FSDXP";"HSMW";"PMNO";"LHU26";"PSCCOMR";"HSWST";"PMP";"Sfygt10"
-0.0353016688061617;0.0297182554998068;-0.00733333333333414;-0.189922480620156;-0.0649738610903662;-0.0826835902085224;0.023744292251632;0.0761346998535878;0.000775193798450924;0.00764818355640529
-0.01604621309371;0.0285604013894253;-0.0126666666666659;-0.00465116279069777;-0.310679611650486;0.00670897552130593;-0.0167198081998398;-0.035139092240117;-0.303875968992249;-0.0560866794136399
0.0147625160462132;0.0239289849478964;0.011333333333334;-0.0441860465116279;0.0336071695294996;0.0261106074342702;-0.0220198041771708;-0.0505124450951683;-0.0705426356589141;-0.116634799235182
0.0256739409499358;-0.0032805866460828;0.0359999999999999;-0.0612403100775185;0.046303211351756;-0.00235720761559421;-0.010947652910178;-0.0292825768667658;0.146511627906977;0.0497131931166348
0.0314505776636715;-0.013701273639521;0.010666666666666;-0.0294573643410861;-0.172516803584765;-0.009066183136899;0.0123455424099281;-0.0658857979502195;-0.306976744186046;0.124920331421288
0.0545571245186135;-0.0439984561945195;0.00600000000000006;-0.0217054263565883;0.035847647498133;0.040435176790571;-0.0119309928041498;-0.0336749633967781;0.040310077519379;0.0395156150414264
-0.0115532734274711;-0.037051331532227;0.00333333333333402;-0.0658914728682188;-0.0448095593726662;0.0598368087035359;-0.0274423603692369;0.0131771595900439;-0.0325581395348837;0.0203951561504149
0.0128369704749685;-0.0169818602856044;-0.0720000000000001;0.0751937984496142;0.0395817774458559;0.058748866727108;0.0179385900065644;0.0204978038067342;0.0589147286821697;-0.0274059910771185
-0.00962772785622593;-0.0156310304901582;-0.038666666666668;-0.0744186046511628;0.339058999253173;0.0250226654578423;0.0112361831594681;-0.0270863836017561;0.323255813953489;0.00956022944550661
-0.0192554557124519;-0.00289463527595524;-0.00200000000000006;0.0131782945736417;0.00298730395817692;-0.0130553037171351;-0.0169547573168277;0.0592972181551976;0.0457364341085278;0.0363288718929256
0.00256739409499293;0.0414897722886918;-0.0159999999999999;0.0403100775193816;0.0739357729648992;-0.0670897552130553;-0.0107293900794117;0.0380673499267927;-0.0682170542635653;-0.0312300828553232
-0.0179717586649544;0.0032805866460828;0.0186666666666679;-0.0558139534883721;-0.190440627333831;-0.0469628286491391;0.00307851691542482;0.00366032210834633;0.0565891472868212;-0.0420650095602294
0.0179717586649544;0.0086839058278657;0.085333333333332;0.0627906976744186;-0.133681852128453;-0.0241160471441522;-0.0308343048321318;0.0907759882869684;-0.236434108527133;-0.026131293817717
-0.0160462130937092;0.0138942493245851;0.0466666666666679;-0.0271317829457373;-0.0321135175504121;0.00435176790571168;-0.0185487215130617;0.0117130307467073;-0.0612403100775186;-0.00127469725940149
-0.000641848523749711;0.0044384407564643;-0.0159999999999998;0.0713178294573653;0.0896191187453323;0.0270172257479603;0.00151531990526454;0.0190336749633951;0.113178294573644;-0.011472275334608
-0.0102695763799737;0.00250868390582829;-0.05;-0.182945736434109;0.0575056011949223;-0.0143245693563014;-0.00106031063295092;0.0600292825768683;-0.0286821705426372;-0.0197578075207138
-0.0211810012836971;-0.000192975685064073;-0.0280000000000001;0.265116279069768;0.0791635548917095;-0.00126926563916574;0.0047799791618035;0.0366032210834537;0.089147286821707;0.00701083492670418
-0.0166880616174584;0.0212273253570053;-0.00333333333333402;-0.00852713178294662;-0.0560119492158327;0.00471441523118785;-0.00975926847964126;-0.0197657393850659;-0.0124031007751955;-0.0541746335245373
-0.0160462130937098;0.00714010034735599;-0.00466666666666599;0.00232558139534889;0.032860343539956;-0.00616500453309191;0.0177412536558945;0.0183016105417293;0.0596899224806212;-0.0223072020395157
-0.0134788189987163;0.000578927055191053;-0.012;0.114728682170544;-0.0112023898431666;0.00435176790571168;-0.0108532053925807;-0.0732064421669122;0.0279069767441857;0.00509878903760369
0;0.0015438054805097;-0.00533333333333402;-0.158139534883721;0.0253920836445101;-0.0255666364460563;0.00557216766236701;-0.13762811127379;-0.0620155038759697;0.0140216698534097
-0.00385109114249037;-0.00192975685063668;-0.00466666666666599;0.0364341085271301;0.0970873786407784;-0.0203082502266544;0.018156603522138;0.0475841874084903;0.0682170542635675;-0.00509878903760341
0.00128369704749686;0.00694712466229258;-0.002;-0.026356589147286;-0.128454070201645;0.00652765185856755;0.0406435871324345;-0.107613469985359;-0.0395348837209304;-0.0395156150414278
-0.0102695763799745;0.0229641065225778;0.000666666666666038;-0.0759689922480629;0.0761762509335326;-0.00906618313689957;-0.00483892106241413;-0.0673499267935562;-0.0286821705426371;-0.0337794773741237
0.00577663671373554;0.00598224623697452;-0.00200000000000006;0.143410852713179;-0.125466766243466;-0.0213961922030824;0.0171925736568607;-0.0373352855051244;-0.00930232558139532;0.00382409177820264
0.00577663671373557;-0.000192975685064073;0.012666666666666;0.0387596899224815;-0.00896191187453321;-0.0161378059836811;-0.00563196397394317;-0.0366032210834561;-0.0240310077519373;0.00892288081580633
-0.0288831835686778;0.00540331918178347;-0.013333333333332;0.0651162790697675;0.0791635548917118;-0.0190389845874887;0.0186682921088901;0.000732064421668371;0.0496124031007745;-0.0140216698534098
-0.0186136071887033;0.0225781551524508;0.0253333333333319;-0.12248062015504;0.0754294249439865;-0.011604714415231;0.0499789160737215;-0.0183016105417269;0.0968992248062023;-0.0280433397068197
0.0603337612323491;0.0206483983018136;0.0333333333333341;-0.0821705426356582;-0.179238237490665;-0.0279238440616499;-0.0209591995188114;-0.0607613469985365;-0.171317829457365;0.00637348629700435
0.00320924261874205;0.0287533770744888;0.060666666666666;-0.0945736434108536;-0.0604929051530992;-0.0099728014505897;-0.0179184026217806;-0.106881405563688;-0.0100775193798442;-0.0184831102613128
0.0783055198973036;0.00887688151292915;0.0193333333333339;-0.114728682170542;-0.131441374159819;0.00942883046237573;-0.0703470754148889;-0.0424597364568096;-0.0744186046511627;-0.0579987253027407
0.0314505776636727;-0.0428406020841374;-0.0566666666666659;0.104651162790698;-0.0791635548917117;-0.00271985494106981;-0.0159141461897067;0.038067349926795;-0.0937984496124024;0.0528999362651371
