# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYFF";"GDP251";"LHEL";"FYGM6";"CES049";"GDP276_4";"sFYBAAC";"FYGM3";"CES140";"EXRUK"
0.0297182554998068;0.00674133669874321;0.0516605166051662;0.0179111421260754;0.00850520944078146;0.0015831802925717;-0.0353016688061617;0.0153602891348546;0.00196418255343711;0.00295992102169673
0.0285604013894253;-0.000199821212599236;0.0258302583025826;0.0528029774366134;0.00986797595345527;0.00474954087771515;-0.01604621309371;0.0365936299977412;0.00358174465626826;-0.00367783427149171
0.0239289849478964;0.000925487721512342;-0.011070110701107;0.0355896720167481;0.0037886842054376;0.00243809765056046;0.0147625160462132;0.046758527219336;0.00748700173310224;-0.00342734923870613
-0.0032805866460828;0.00586843350686228;0.00369003690036862;-0.0295417538962547;0.003054143390101;0.00187870728051845;0.0256739409499358;-0.0241698667269034;0.00556903523974559;0.000297365160295882
-0.013701273639521;-0.00134616395856339;-0.0295202952029512;-0.0646662014421961;0.00256122784296202;0.00175205285711267;0.0314505776636715;-0.0596340637000227;0.00554592720970536;0.00181930201963321
-0.0439984561945195;0.000420676237051051;-0.0295202952029523;-0.0404745289602233;0.00226161251038981;0.00110822620480021;0.0545571245186135;-0.0429184549356222;0.000231080300404182;0.00258782226900389
-0.037051331532227;-0.00348109586159751;-0.0405904059040592;-0.00558269364968597;-0.00334409371194309;0.000844362822704935;-0.0115532734274711;-0.00361418567878902;0.00478336221837087;0.000215570126097631
-0.0169818602856044;0.00159856970079404;-0.0147601476014756;-0.00651314259130006;-0.00360504900160625;0.000316636058514355;0.0128369704749685;0.00293652586401605;0.00339688041594453;-0.0056236537900638
-0.0156310304901582;0.00501656412683389;0.0147601476014756;-0.00348918353105375;-0.00159472677014671;0.000601608511177239;-0.00962772785622593;-0.00316241246894083;0.00506065857885614;-0.00429590658026169
-0.00289463527595524;0.00440658358310982;0.0295202952029523;0.00767620376831822;0.00465853517097494;0.000295526987946706;-0.0192554557124519;0;0.00700173310225302;0.00404071391961414
0.0414897722886918;0.0056475784824105;0.0405904059040592;0.0104675505931612;0.00197166218854508;0.00100268085196211;0.00256739409499293;0.0106166704314437;0.00390525707683461;0.00733605342686472
0.0032805866460828;0.00506914865646526;0.0184501845018442;0.0116306117701787;0.00707478785301454;0.000886580963840158;-0.0179717586649544;0.0178450417890217;0.0040901213171577;0.000196347312309331
0.0086839058278657;0.00313403796603037;0;-0.00767620376831821;0.00601163667291572;0.00109767166951638;0.0179717586649544;-0.000451773209848211;0.00577700751010954;-0.0012751786986116
0.0138942493245851;0.00267129410527425;-0.011070110701107;0.0137241218888116;0.00290916822917869;0.00107656259894877;-0.0160462130937092;0.00835780438219993;0.00688619295205062;-0.00453128797363689
0.0044384407564643;0.000715149602986818;-0.0147601476014756;-0.00837404047452897;-0.00069588077242768;0.00120321702235451;-0.000641848523749711;-0.00180709283939487;0.00478336221837086;-0.000941525573501689
0.00250868390582829;0.00384918756901719;0.011070110701107;0.00581530588508933;0.00480351033189447;0.00226922508601946;-0.0102695763799737;0.00632482493788164;0.00681686886192993;0.000452128426440157
-0.000192975685064073;0.00371246779197558;-0.0073800738007383;0.0041870202372645;0.0035663889586918;0.00156207122200409;-0.0211810012836971;0.00225886604924308;0.00402079722703638;-0.00162864309099919
0.0212273253570053;0.00566861229426304;0.0073800738007383;0.0274482437776232;0.00205864728509846;0.000496063158339145;-0.0166880616174584;0.0239439801219786;0.00612362796071612;-0.000470762786750734
0.00714010034735599;0.00238733764526477;0.011070110701107;0.014887183065829;0.00640790211277131;0.000675490258163935;-0.0160462130937098;0.0137790829003845;0.00787983824378992;-0.00117808387384422
0.000578927055191053;0.0069306410054162;0.011070110701107;0.00325657129565038;0.00648522219859759;0.0011398898106516;-0.0134788189987163;0.00225886604924305;0.00679376083188907;0.000236558300342193
0.0015438054805097;0.00367040016827049;0.0258302583025826;-0.00488485694347521;0.00438791487058454;0.00198425263335658;0;-0.00361418567878902;0.00529173887926032;-0.000138875022091534
-0.00192975685063668;0.00436451595940474;0.0258302583025837;0.000697836706210736;0.00698780275646116;0.00146708040444979;-0.00385109114249037;0.00135531962954596;0.00489890236857328;-0.00645200014358061
0.00694712466229258;0.000872903191880978;0.0184501845018442;0.0146545708304257;0.00798329886146357;0.00102378992252972;0.00128369704749686;0.0126496498757619;0.00984402079722702;-0.000156136324270473
0.0229641065225778;0.00798233159804386;0.0258302583025836;0.0107001628285645;0.00845688438713978;0.000306081523230535;-0.0102695763799745;0.0140049695053086;0.0069324090121317;0.00390242735099999
0.00598224623697452;0.0045012357364463;0.0405904059040582;-0.00325657129565038;0.00948137552432676;0.000749372005150593;0.00577663671373554;-0.0011294330246219;0.00813402657423432;0.00133422019812068
-0.000192975685064073;0.00684650575800604;0.0295202952029523;0.00279134682484297;0.00845688438714268;0.00216367973318136;0.00577663671373557;-0.000451773209848211;0.0124090121317157;-0.00139267324414016
0.00540331918178347;0.00832938949361092;0.0774907749077487;0.0246568969527802;0.00716177294956791;0.00166761657484218;-0.0288831835686778;0.0203297944431896;0.0116233391103432;0.00596319145000834
0.0225781551524508;0.00862386285954672;0.0553505535055349;0.0309374273086762;0.00813793903311337;-0.00385240537859116;-0.0186136071887033;0.0300429184549355;0.0122703639514731;-0.00143249192985473
0.0206483983018136;0.0012515118052269;0.011070110701107;-0.00255873458943956;0.00829257920476287;0.00395795073142929;0.0603337612323491;-0.00158120623447011;0.0147429231657954;-0.00511876070126815
0.0287533770744888;0.00238733764526482;0;0.0416375901372414;0.00943305047068507;0.00453845017203892;0.00320924261874205;0.0309464648746326;0.0129636048526863;-0.00168807689282624
0.00887688151292915;0.0029342167534311;-0.0147601476014756;0.005582693649686;0.0063982371020441;0.00206868891562706;0.0783055198973036;0.0112943302462166;0.0125476603119584;0.00115709569959965
-0.0428406020841374;0.00326024083714574;-0.011070110701107;-0.0623400790881598;0.00518044575029283;0.000569944905325803;0.0314505776636727;-0.0472103004291849;0.0110687463893726;0.0016980806020449
-0.0482439212659203;2.10338118525749e-05;-0.0147601476014767;-0.0458246103745059;0.00398198442000461;0.00123488062820595;-0.0263157894736849;-0.0578269708606278;0.00873483535528594;0.00113924594393722
-0.00559629486684698;0.00294473365935742;-0.00369003690036862;0.0681553849732498;0.00437824985985744;0.00155151668672027;-0.0147625160462137;0.043370228145471;0.00725592143270021;-0.00606460160031919
0.0162099575453493;0.00282904769416836;0.0184501845018453;0.0302395906024654;0.00319911855102054;0.00174149832182888;-0.000641848523747712;0.0307205782697085;0.00727902946273828;-0.0990661439368992
0.0355075260517179;0.00776147657359204;0.011070110701107;-0.0016282856478248;0.00393365936636292;0.00542503113587912;0.0269576379974326;0.0201039078382654;0.00885037550548343;-0.124212526644684
0.069085295252798;0.00653099858021775;0.0258302583025826;0.0283786927192366;0.00880482477335356;0.00447512296033605;0.0115532734274711;0.0318500112943303;0.00727902946273828;-0.00831798613956491
-0.00212273253570072;0.00266077719934793;0.0332103321033209;-0.0248895091881828;0.00879515976262921;0.00225867055073563;0.02374839537869;-0.0219110006776596;0.00824956672443672;-0.00139757702316679
-0.00154380548050909;0.00166167113635163;0.0516605166051662;0.0274482437776225;0.00836023427985916;0.00448567749561987;-0.0282413350449282;0.0264287327761464;0.00522241478914393;-0.00172573791576636
0.037630258587418;0.006236525214282;0.0295202952029512;0.0388462433123984;0.00595364660854666;0.00337745129081968;-0.0109114249037233;0.0343347639484975;0.00714038128249567;0.00137600039543873
0.101891161713624;0.00114634274596415;0;0.00674575482670342;0.00827324918330857;0.00246976125641186;0.00641848523748334;0.00700248475265464;0.00522241478913688;0.000470566635591751
