# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXRSW;0;1;2
0.000856018408624704;-1.14966830536011;1.2973870239372;1.031476369921029
-0.000785522774974012;0.9765416889538094;1.0383328061237378;1.1137646275318198
0.005448305400783121;0.37617323752407233;0.9803982853608895;0.27840434295821065
-0.00020141609614798798;-1.0470880468784125;1.3760974730652633;0.2054853068434424
-0.00229614349607787;0.8130850383541033;0.99103046505215;0.7699104237713025
-0.00475341986907263;1.0128744536975314;1.1294975873300068;-0.4517645531875537
-0.0009869388711221119;1.28076394471993;1.0048071870641178;-0.5611298174587976
0.00270904649318049;1.01321160941877;1.1809971874739795;-0.9426603683138092
0.0026486216643334397;-0.30030963602993416;1.3921969388448743;-1.309021659826819
-0.0024874887874165603;-0.45310052244215626;1.221921690137948;-0.12491761737401832
0.00119842577207663;-0.6705036387595268;1.3451504559840113;0.07504348430946109
0.00234649752011262;-0.27798598792071016;1.1571271795036964;0.5809698815522014
0.000574035874019496;-0.1220630182352917;1.188251348363218;0.7993017805242757
-0.00275940051721513;0.12301132479718781;1.1951476332808013;0.18758960940505554
-0.0009265140422782811;0.17021132120390992;1.203263956872387;-0.3325907824176343
0.00246734717780406;0.016849013393340967;1.1882675291873124;-0.29484863407183487
-0.00011077885288191001;-0.36568717641450377;1.2198360321451953;-0.3493167832180672
-0.002135010619158;0.0329083910947381;1.1488598631801017;0.15700131247358434
-0.0008056643845900661;-0.13248421123180756;1.086934630470506;0.0687067054737949
0.002014160961473;-0.17238509058465526;1.0628760972465934;0.053156824053955554
-0.0016113287691794699;-0.3481034870151855;1.2000701036294497;0.11712791284933671
0.00100708048073794;-0.3640304488214108;1.186795295731234;0.19407186674940077
-0.00141998347783778;-0.18419408861423123;1.0471505497506928;0.5147742472919039
0.00445129572485181;-0.9399292403796898;1.2144095196421092;0.19967680231768378
0.00328308236720021;-0.5620826594358985;1.086102136971745;0.5753448432886836
-0.00666687278247269;-0.5611589132837124;1.177580790592088;0.5596387328488094
-0.000201416096148321;-0.6689685867229122;1.1641575125579653;0.4554861084306552
0.00457214538254314;-0.9280769956181434;1.0057006000214632;0.5582467462567884
-0.00412902997101827;-0.5708448339998774;0.88257302150464;1.509058483457949
0.0011581425528453;-0.31300949979508197;0.8751595682104177;1.2193186767846824
0.000805664384589733;0.015585597704071584;0.8680174031578146;0.8160320115038637
0.0019738777422413398;0.553737426333265;1.1558384460860216;0.48713312391945
-0.0043707292863919295;0.5872205439379391;1.0110334828792638;-0.1982018622339906
0.00462249940657777;-0.003020707568487858;0.8144390466031496;-0.016641630312803624
-0.00232001130347115;-0.5242580909053861;0.7910599789031122;-0.06101054605057314
0.00459530823359788;-0.25459463183506603;0.8246542169492209;0.1374834209324363
-0.0057357261699843;-0.37463018747359;0.7623159675841532;0.6792732109263099
-0.00636182810485675;-0.1017354781026885;0.7465636856232556;0.46166191726805367
-0.000857226905201514;-0.43924366149280053;0.6587276451485913;0.4613133240468005
0.00435804007233476;-0.5077542372755662;0.7309627294681343;0.6090732775607366
0.00232172334028946;-0.07107835831032557;0.4837524049955349;1.0345285310281565
-0.004907603890675021;-0.17790135190508918;0.4974521271567567;0.8125765997475515
0.00262173261550069;0.5848447015831911;0.4585222233209107;0.6254415978401765
-0.00159360415271759;1.2829658984115975;0.42070765423679746;0.9069578358640947
0.000392257847248612;1.086529947388044;0.41340036172662864;-0.7404766037874577
-0.00162713993272601;0.8801896184012444;0.6747086429035812;-0.8762341304440753
0.00504164630265913;1.7670249566572136;0.314853091365999;-1.0176083577196096
-0.00589907462395756;-0.25424537719234547;0.7484861404396128;-1.4456619495590988
-0.0387789431153603;-0.03592788442998201;0.6016309439792907;-0.2474808461670622
-0.0415791303920482;0.1453323589008756;0.7023961426830012;0.09359221515809668
-0.0245149573103619;-0.4379652112987865;0.9300018361589875;-0.4178764902949047
-0.0259644482462862;-1.237677744613788;0.6065659861514416;-0.40015482165446065
-0.00872494245290167;-0.6842690932885398;0.9125721807864974;0.6265419959672784
-0.0186055097574535;-0.3860312474094435;0.7546142898865759;0.11380473817480062
0.00301751524442972;-1.328737529532088;0.7908606737070863;0.08263450919915812
-0.101473127114807;-1.385665072806116;0.4487684568775922;0.9727514125833577
-0.0897089164790884;-0.30225503521782154;-0.19540376564441578;1.7659190398307496
