# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FYGT1";"CES006";"LHEL";"LHEM"
0.0269682470639413;0.00440506830330667;0.0516605166051662;0.0101090252502962
0.0448020878642884;-0.0422688576519507;0.0258302583025826;0.00125097669296822
0.0204436711613749;-0.00430607800435556;-0.011070110701107;0.00063560951713878
-0.0226185297955634;0.0148485448426055;0.00369003690036862;0.00347358576882438
-0.0456720313179644;-0.00267273807166912;-0.0295202952029512;0.0102993032586122
-0.051979121357112;-0.0180657295585038;-0.0295202952029523;-0.000457476913608913
-0.00521966072205307;-0.0112353989309039;-0.0405904059040592;-0.00223475448064226
-0.00782949108307962;-0.0288061769946546;-0.0147601476014756;-0.0012347828199205
0.00413223140495914;-0.010690952286676;0.0147601476014756;-0.00161129036828958
0.00500217485863372;0.00598891308651717;0.0295202952029523;0.000748966628476531
0.00565463244889108;-0.00509800039596081;0.0405904059040592;0.00363957296756815
0.00695954762940432;-0.00569194218966634;0.0184501845018442;0.00501605217665898
-0.0123966942148761;-0.0115818649772324;0;0.00239264474286155
0.0108742931709435;-0.0138586418530979;-0.011070110701107;0.00369625152323579
-0.0121792083514567;-0.0122253019204114;-0.0147601476014756;0.00107284408943836
0.00195737277076985;-0.00876064145713737;0.011070110701107;0.00218212439323624
0.00761200521966029;0.00910710750346436;-0.0073800738007383;0.00590671519430585
0.0250108742931714;0.000148485448425911;0.0073800738007383;0.00437639419125858
0.0132666376685514;-0.00346466046327398;0.011070110701107;0.00318614452221962
0.00630709003914767;-0.00386062165907747;0.011070110701107;0.0043197156355897
