# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"PMI";"FSDXP";"FYFF";"GDP259";"PW561R";"GDP284A";"GDP280A";"GDP281A";"PMDEL";"FYGT1";"PMCP";"Sfygt10";"EXRJAN";"HHSNTN"
0.00959860383944244;-0.00733333333333414;0.0297182554998068;0.0142744375740034;-0.000384141000141891;0.000287530421745538;0.000613991074022236;0.00405836036525242;-0.0172872340425532;0.0269682470639413;0.0176297747306562;0.00764818355640529;0;0.0238907849829351
-0.301919720767888;-0.0126666666666659;0.0285604013894253;0.0141823444283646;-0.00268167019131771;0.00248508435937196;0.000402725328122111;0.00354392031895289;-0.0775709219858152;0.0448020878642884;-0.0739471106758089;-0.0560866794136399;0.000311407080919257;-0.00910125142206997
-0.0558464223385706;0.011333333333334;0.0239289849478964;-0.0036574134982239;-0.00375231350803201;0.00325525513190455;7.26226001531627e-05;0.00202918018262616;-0.0319148936170213;0.0204436711613749;0.0426052889324191;-0.116634799235182;0.00108992478321157;0.0034129692832765
0.0270506108202462;0.0359999999999999;-0.0032805866460828;0.0203262728588344;-0.000593845166715692;0.000318337252646845;0.00037631710988461;-0.00150045013504047;-0.266400709219858;-0.0226185297955634;-0.0479921645445632;0.0497131931166348;0.00108992478321157;0.104095563139936
-0.255671902268762;0.010666666666666;-0.013701273639521;0.00599921063018027;-0.000944272634826132;-0.000410757745350728;-0.00064039929225976;0.00402978036268018;-0.0474290780141848;-0.0456720313179644;-0.058765915768854;0.124920331421288;0.000467110621376943;-0.0654152445961378
0.0383944153577669;0.00600000000000006;-0.0439984561945195;0.0010656492566767;-0.000940664437391686;0.00145818999599511;-0.000501756146512798;0.00102888009259925;0.0669326241134748;-0.051979121357112;-0.103330068560236;0.0395156150414264;-0.00604848368705868;-0.0335608646188837
-0.0183246073298428;0.00333333333333402;-0.037051331532227;0.0196553085120379;-0.00086717734101649;-0.000996087532475548;-0.000713021892412922;-0.00122894011060459;0.0137411347517739;-0.00521966072205307;-0.0509304603330058;0.0203951561504149;0.00170076174962741;-0.0534698521046653
0.0174520069808011;-0.0720000000000001;-0.0169818602856044;-0.00242073411393234;-0.000325814340693995;0.00145818999599511;0;-0.00168622015175984;0.036347517730496;-0.00782949108307962;0.05435847208619;-0.0274059910771185;-0.00184448809466653;0.0182025028441415
0.331588132635254;-0.038666666666668;-0.0156310304901582;-0.00895934745428229;0.00104191291684828;0.00404596379170477;0.000211265745900124;-0.00228640020577597;0.098847517730496;0.00413223140495914;0.0352595494613124;0.00956022944550661;0.00933023523211918;0.0455062571103529
0.0636998254799291;-0.00200000000000006;-0.00289463527595524;0.000131561636626733;-0.00101589813976269;-0.00057506084349104;0.000138643145746962;-0.00190057017105135;0.0265957446808511;0.00500217485863372;0.000979431929479913;0.0363288718929256;0.00188041968092645;0.00853242320819114
0.0305410122164058;-0.0159999999999999;0.0414897722886918;-0.00273648204183658;-0.000438100424281759;0.0023105123175979;0.000376317109884599;-0.00102888009259925;0.038120567375887;0.00565463244889108;0.0328109696376111;-0.0312300828553232;0;-0.00910125142207152
-0.0244328097731229;0.0186666666666679;0.0032805866460828;0.00970924878305485;-0.000855960579987478;0.00052371612532217;0.000165051363984474;-0.000757370068163267;0.0487588652482274;0.00695954762940432;0.0239960822722817;-0.0420650095602294;-0.000515019403055317;0.0711035267349263
-0.213787085514835;0.085333333333332;0.0086839058278657;0.0193000920931456;-0.00086134973119617;-0.0029574557665253;0.000363113000765836;7.14500064305373e-05;-0.152482269503547;-0.0123966942148761;-0.0553379040156714;-0.026131293817717;0.00025152110381832;-0.0847554038680322
-0.0663176265270498;0.0466666666666679;0.0138942493245851;0.0145507170109196;-0.000653008936359667;-0.000195109929041582;-0.000112234927509449;0.000200060018005341;-0.00886524822695078;0.0108742931709435;-0.0617042115572968;-0.00127469725940149;-0.00366502179849582;-0.0437997724687129
