# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP275_3";"GDP264";"GDP253";"FMFBA";"BUSLOANS";"FMRRA";"GDP272A";"GDP276_6";"IPS25";"CCINRV";"EXRCAN";"HHSNTN"
0.000825370353037274;0.00269457325479383;0.00304475040472902;0.000129475674818692;0.000726790791133198;-0.000102681564050132;0.00030207947613571;0.000709594376052017;0.0064834046680511;0.000998855522000306;-0.0134928557655077;0.0238907849829351
0.000212724317793116;0.000595312695826549;0.00166347339185195;0.000182487413376498;0.000961928988264466;0.000151105256187526;0.000574925454580899;0.000660087791676294;0.0019978014384176;0.0012707659657937;-0.01137328838472;-0.00910125142206997
0.00165924967878627;-0.00142561724526883;-0.0042180932436246;-7.7441111165152e-05;0.000491652594001792;-0.000109099161803332;0.000808793436105338;0.00103138717449421;-0.00218652157429553;0.00130488355020956;-0.00728924391929727;0.0034129692832765
-0.000927478025577972;0.00202876300288257;0.00268086560026141;-0.000129231381092569;0.000748166990872384;-0.000266622015744237;0.0004872249615092;8.2510973959493e-06;0.00471212339272829;0.000872087780695748;0.00336028975003112;0.104095563139936
-2.12724317793071e-05;0.000360320842210799;0.00187883378633278;-3.10253032112406e-05;0.000684038391654756;-0.000156939435963049;0.000896493929177002;0.00131192448595664;-0.000980000705599948;0.00102946046667479;0.034843619869549;-0.0654152445961378
0.00150608816997524;-0.00167627522245895;-0.00066093362444118;0.000190549106336906;0.000235138197131269;0.000424144869684784;0.000954960924558077;0.00108089375886992;-0.00324184233412706;0.000644488002129126;-0.00124072236924211;-0.0335608646188837
0.000127634590675873;-0.00257707732798596;-0.00222043992930238;0.000116039519884629;0.000299266796348969;0.000316795961814127;0.000906238428407164;0.000866365226575138;-0.00275184198132622;0.00052899497765342;0.00884014688084987;-0.0534698521046653
-0.000229742263216556;-0.000258491038977318;-0.00473792867857832;-0.00010944358928066;0.000213761997392082;-5.89252157334421e-05;0.000233867981524438;0.000247532921878605;-0.00154560111283281;0.000408907677418206;0.0166980552193818;0.0182025028441415
-0.00193153680556147;0.000657977190124073;0.00160406362785723;-5.86304942575095e-05;0.00012825719843526;-0.000242701878664111;0.000380035469977178;0.000181524142710983;0.000980560706004271;-0.000181442835622146;0.00594512801928603;0.0455062571103529
0.0016464862197187;0.00348571249530017;0.0019011124478308;0.000270677448488811;0.000213761997392146;0.000234534026978414;0.000545691956890345;0.00061058120730057;0.00192220138398472;0.000280205842402334;0.0592961898966938;0.00853242320819114
