# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP276_7";"GDP276A";"GDP276_6";"CPILFESL";"GDP276_1"
0.00192789302083823;0.000314374787142068;0.000709594376052017;0.000891729741683906;0.00110286473635205
0.00249492037990836;0.000925659095473875;0.000660087791676294;0.00071338379334679;0.000641831117057321
0.00209800122855926;0.00116144018583044;0.00103138717449421;0.00107007569002049;0.00100342611258261
0.00120965836601616;0.000681145372141149;8.2510973959493e-06;0.000713383793347322;0.000433913994630331
0.000708784198837588;0.000925659095473875;0.00131192448595664;0.000356691896673148;0.000433913994630298
0.0013608656617682;0.00101298542523556;0.00108089375886992;-0.000178345948336565;0.000786469115267443
0.00125691064593866;0.000864530664640698;0.000866365226575138;0.000891729741683906;0.000696070366386145
0.00123800973396967;0.000261978989285069;0.000247532921878605;0.000356691896673129;0.000361594995525254
0.000481973255209548;0.000532690611546287;0.000181524142710983;0.000535037845010244;0.000885907739036883
0.00150262250153572;0.000646214840236463;0.00061058120730057;0.000713383793347322;0.000587591867728562
0.000897793318527608;0.00050649271261778;0.00056932572032081;0.000535037845010244;5.42392493287913e-05
0.0013608656617682;0.000899461196545383;0.000618832304696519;0.000356691896673128;0.000903987488813135
0.000444171431271529;0.000637482207260315;0.000717845473447982;0.000713383793347342;0.000271196246643958
0.00121910882200068;0.000480294813689273;0.000404303772401724;0.000535037845010245;0.000741269740826793
0.00147427113358218;0.000401701116903753;0.000503316941153173;0.000356691896673127;0.000262156371755813
0.000236261399612553;0.000637482207260313;0.000404303772401726;0.000356691896673681;0.000750309615714905
0.00117185654207814;0.000375503217975246;0.000354797188026015;0.000713383793346791;0.000524312743511628
0.00189954165288476;0.00050649271261778;0.000767352057823691;0.000713383793347341;0.000298315871308352
0.00170108207721022;0.000716075904045835;0.000511568038549121;0.000891729741683393;0.000741269740826793
0.0015593252374427;0.000724808537022016;0.000833360836991313;0.000891729741683906;0.000298315871308321
0.00133251429381469;0.00074227380297431;0.000676589986468206;0.000178345948336545;0.000406794369965935
0.00192789302083826;0.000812134866783684;0.000709594376052019;0.000356691896673662;0.000569512117952276
0.00146482067759767;0.000724808537022016;0.000866365226575138;0.000891729741683906;0.00032543549597275
0.00122855927798518;0.0005850864094033;0.000734347668239864;0.000713383793346827;0.000424874119742187
0.00138921702972167;0.000654947473212642;0.000800356447407516;0.000535037845010244;0.000551432368176024
0.00123800973396966;0.000681145372141149;0.000750849863031776;0.000178345948336546;0.000406794369965904
0.00170108207721022;0.000890728563569206;0.000775603155219642;0.000891729741683904;0.000551432368176024
0.00221140670037331;0.000951856994402398;0.00110564705105779;0.000891729741683906;0.000840708364596234
0.00220195624438876;0.00132736021237761;0.00132017558335259;0.00178345948336728;0.000741269740826795
0.00139866748570618;0.00133609284535382;0.00156770850523119;0.00160511353503073;0.000515272868623483
0.00244766809998583;0.00150201287190098;0.00172447935575433;0.00178345948336728;0.00134694135833161
