# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP254;EXRUK;CES275R;GDP256;CES278.R;GDP258
0.00314724040749634;0.0029599210216967303;0.024489089140142;0.0127264621245896;0.0253258283396043;0.00299488884899903
0.00202870897347328;-0.0036778342714917102;-0.0068261557668680296;-0.0114700279657925;-0.0142202900369192;0.0031932884257465897
0.00251121272932635;-0.00342734923870613;-0.003973189720805789;0.0050865318364203705;-0.0074853600829610295;-0.00041569435128060897
-0.00018642190567047;0.000297365160295882;0.0394239112338028;0.017296234750536998;0.0494064624521511;0.00398688673273686
0.00433156780822664;0.00181930201963321;-0.0019901587255812;-0.017782596360393997;-0.00844549736787218;0.00166277740512249
-0.0026208726738384;0.00258782226900389;0.000934983131874068;-0.000962590686175158;0.0014819548422625;-0.00272090848110953
0.00033994582798739905;0.000215570126097631;0.00525829938843169;-0.0191504883881166;-0.00329670749908872;-0.0005668559335644719
0.00244541676261911;-0.0056236537900638;-0.00033746106172392903;0.00338426620192112;-0.000214305658936133;-0.00224852853647247
0.0039367920079832605;-0.00429590658026169;0.0257880898964753;0.0104973047460787;0.0299867831823537;0.0021540525475450397
0.00020835389457291;0.00404071391961414;0.0125957884736347;0.0126352693227415;0.0117808244458264;0.000859731499239479
0.005351405292188921;0.00733605342686472;0.0147845163021044;0.00277631418959998;0.0205898657935665;0.00358063998034899
0.00343235626322776;0.000196347312309331;0.00819160944737707;0.00985895513314148;0.0132575516828584;0.0025791944977184
0.00183132107335155;-0.0012751786986116;0.0038579251528833205;-0.0017225307015766;-0.00161825802361949;0.00336334520581594
0.00288405654066737;-0.00453128797363689;0.0116472608796008;0.00306002512868317;0.007359921647951;0.00150216822394589
0.00236865480146068;-0.0009415255735016891;0.00524100295997659;-0.0060085923884408;0.00644003038445874;-0.000803045905883031
0.0016558651621321901;0.00045212842644015705;0.0109062845116718;0.00953471405990353;0.0130203657009813;-0.000188951977854821
0.00167779715103462;-0.00162864309099919;0.0137107110098929;0.0026040611194423197;0.0161179189926138;0.00373180156263285
0.0032020703797524;-0.000470762786750734;0.00959299990205995;0.0060085923884408;0.008515837050329291;0.0036467731725982
0.000263183866828977;-0.00117808387384422;0.00912957912783627;0.00240141044866857;0.0110412487387156;0.00407191512277154
0.007566536171332671;0.000236558300342193;-0.00138991155551985;0.0078020508247882295;-0.0010590777151884801;0.00318384082685385
0.0075555701768814905;-0.000138875022091534;0.014586179072274998;-0.000871397884326983;0.017223430506819;0.0033538976069232103
0.007533638187979129;-0.00645200014358061;0.0122966734180942;0.00467109796133423;0.0115305814960708;0.00458208546297958
0.00142557927865683;-0.000156136324270473;-0.00431450508052544;0.00155027763141899;-0.0109043880379278;0.0029098604589643698
0.00490179951968947;0.00390242735099999;0.0226560344638052;0.0206906334859968;0.0299250650908089;0.009570417678347041
0.00482503755853098;0.0013342201981206801;0.0137464117704057;-7.09277347707843e-05;0.0103714689605299;0.00571579733010856
0.006338344792797571;-0.00139267324414016;0.00552987182924208;0.00805536416325536;0.006903609184638279;0.00594253970353432
0.0153633582261407;0.00596319145000834;0.014836698386279;0.00115510882341022;0.0145551837116412;0.00694398518616493
0.00415611189700743;-0.00143249192985473;0.0072730366576356795;0.0196976451992056;0.00947144879154105;0.007454155526372991
0.00405741794694649;-0.00511876070126815;0.00656875420036851;-0.00459003769302475;0.0056307227599364205;0.00274925127778775
0.0031691723963987897;-0.00168807689282624;0.0148512300834654;-0.00244194058282333;0.0122239691256796;0.00220129054200875
-0.00179842308999793;0.00115709569959965;0.00136644978822847;0.0012159040246423301;0.0086557372645894;-0.000462932345744321
0.00358588018554461;0.0016980806020449;0.0144163776073243;-0.00687999027276782;0.0111513264804252;-0.00388296314491673
0.00225899485694864;0.00113924594393722;0.0096734994828746;-0.0102743890082276;0.00895608056415015;-0.000623541526920915
0.000318013839084946;-0.0060646016003191895;0.0180336421915586;0.00665707453491672;0.0104276366361856;-0.0008880742959177099
0.00263183866828966;-0.0990661439368992;0.00870658648514822;0.005127061970575121;0.005552897174337879;0.0036278779748127
0.0104505927120001;-0.124212526644684;0.0264231251226473;0.00533984517488753;0.0352471588485205;0.005734692527894029
0.006195786864931821;-0.00831798613956491;0.0144077639966099;0.0100109431362218;0.0125139294858398;-0.00324997401910303
0.007654264126942371;-0.00139757702316679;0.0036429794241141203;-0.00841000283710941;0.0029767505275724;0.00241858531654177
-9.86939500608741e-05;-0.0017257379157663599;0.0183531756805849;0.00256353098528757;0.0202609919523185;0.005460712160004571
0.00479213957517735;0.00137600039543873;0.0184342330580322;0.0166274875369838;0.0118596790333881;0.00564966413785935
0.00250024673487517;0.00047056663559175095;0.0132214517695897;-0.00212783204312408;0.00101361716618992;0.00215405254754503
0.000833415578291724;-0.00184911699612345;0.0180516490269717;0.00621124305921453;0.017792441741551004;0.0054040265666481105
0.00307047844633793;0.00472724298362204;0.0121680980355743;-0.0146313784298626;0.0028962853283041;-0.00117150226269996
0.00528560932548167;0.00531569646706065;0.007086940787090709;-0.00815668949864223;-0.00276249442594145;-0.0012281878560563698
0.00106370146176707;-0.0006669139478951981;0.015011450814125001;0.0008410002837109241;0.0065848023551008895;-0.00107702627377253
0.00343235626322777;-0.008611035974317229;0.0172469401026333;0.00425566408624814;0.0143816568149333;0.00101089308152336
0.0041012819247512895;0.0009219104573832131;-0.00214177412669525;-0.0149150893689458;-0.0226607167309826;-0.0075675267130858904
0.00178745709554676;0.0145151859248224;0.0388249340419413;0.0313297937016172;0.0525108236757474;0.0018328341851918302
0.00193001502341233;0.0025499650948989103;0.018187268736495;0.008339075102338559;0.008740330860991909;0.00282483206892968
4.38639778048699e-05;0.0131813580290261;0.0147136175670128;0.00374903740931384;0.00710786090945259;0.000821941103668525
0.00437543178603153;0.0368764182954916;0.0146172607086242;-0.00875450897742472;0.0136368232176192;0.0043553430895537796
0.00338849228542287;0.0552753972110036;0.0347936630788724;0.0193430065253516;0.0383559974350884;0.00677392840609559
0.0131811253303506;-0.000117690696687656;0.0226090985074346;0.0180865723665545;0.030299995545089;0.00355229718367078
0.0077639240714544;-0.0894056992504462;0.0128575589543448;0.00437725448871232;0.0172426752523163;0.0033066596124595
0.00958427915035479;-0.0482139554097393;0.0282749692059513;0.00154014509788028;0.0326098956806153;0.0113087758746114
0.00622868484828543;0.032561092750271;0.0136441640351679;0.0203359948121429;0.01660130694069;0.0107891579355107
-0.00491276551414063;0.0655733331711799;-0.0109756831700609;0.0157662221861954;-0.010238236265948001;0.00974992205730915
0.00334462830761806;-0.0311684195061308;-0.000877064555679818;-0.0138714384144611;0.0011934020466696199;0.00417583871059171
-0.00211643692908289;-0.0584334309054594;-0.00942230702718871;0.0132026912009078;-0.0103804126738122;0.00200289096526113
-0.00745687622682062;-0.0576880564931077;-0.0416160603728151;-0.0229299233980464;-0.0412306338013065;-0.000273980367889448
-0.00197387900121723;0.0692413598846182;-0.00654384677554909;-0.0013172293600292;-0.0032501353526313;-0.0005574083346718
0.00114046342292551;-0.027618083489386002;0.0107058409044379;-0.0184716086410246;0.0166584017505234;-0.00295709845342801
-0.00791744799377134;-0.0125929045455876;0.00527831500162135;0.00282697685729341;0.00588141929651154;-0.00699122318062867
0.00230285883475345;0.0369941089921736;0.00583562070184551;-0.0549487293802942;0.00126944907637561;-0.0150689202339226
0.0120296959129739;-0.040132527570516996;0.0033128578543559803;-0.009382726056823259;0.0068453931412007;-0.00598033009910529
0.004682479630665311;-0.11557226414735401;-0.00580208310397434;0.0211263324281604;0.0033037129719018;0.0020879193552958398
0.00172166112883951;-0.0500185460922866;-0.00665896701434965;0.00779191829124953;0.00163758261141522;0.00207847175640311
0.0113827022403526;-0.0254431594145967;0.0248763538127126;0.0287257325821748;0.0313083589507877;0.00419473390837719
0.0078406860326129;-0.11364762895418501;0.0223550880843378;0.0133344141369108;0.0259979579590522;0.0027775940744659802
0.00506628943645751;-0.0241658230532165;0.0204048132984437;0.0004458314757021519;0.0269811242387783;0.00511115100097309
0.00517594938096963;-0.0668483157186325;0.00585961069015384;0.0017934584363474301;0.00297407099274283;0.00475214224304893
0.003552982202191;0.03646607006637;0.0105691026440444;0.0162424512625137;0.0177990342369929;0.009513732084990621
-0.00112949742847432;0.00323943642632984;0.00769193898868425;0.0260000810602684;0.0158984910376767;0.007340784339660041
0.00100887148951109;0.00957511893135471;0.007742910245977621;0.0200522838730596;0.0187902157192045;0.00555518814893194
0.01108662039017;0.0466837802016397;0.0117558218319451;-0.0104466420783853;0.0130625609755928;0.00907914253592457
0.0038380980579224;0.0660888184226722;0.008541822935487891;0.00708264094354152;0.019735503714426002;0.00264532768996753
0.006820848548650621;-0.0540078684076764;0.0157682590245796;0.0264053824018158;-0.00523588060170477;0.0235812068362826
0.006733120593040929;0.0568765791394399;0.0141688194068567;0.0124731487861225;0.0137148236302911;0.0107230247432615
0.007698128104747241;0.0312692412029637;0.0134066526811193;0.00930166578851377;0.0194656574171491;0.010193959205268
0.00319110438530118;0.0182216582658434;0.00461877576243308;0.000324241073237919;0.0137272287822324;0.0071896227573762204
-0.00260990667938721;0.0385868564206827;-0.0184061906149214;-0.0011956389575649199;-0.0325171051716835;-0.00103923587820154
0.00695244048206511;0.0881071785636619;-0.012795014747338998;-0.008460665504802841;-0.0141992041006563;0.0102506447986244
0.00528560932548167;-0.0418782729047202;-0.0147643196859527;-0.0077919182912494795;-0.0165402413533916;0.000888074295917723
-0.00169972913993705;0.0545345342753542;-0.0302233825007779;-0.00326267579945694;-0.0278013420371385;0.00368456356816915
-0.008465747716331679;0.0175749478875442;0.000776619160172465;-0.0367810967454303;-0.007768007990476059;-0.0174780579515716
-0.0011623954118279401;0.05833888604578501;0.00946797537144028;-0.0282596360393952;0.0157307354997305;0.0024374805143272896
0.0034652542465814;0.00230026466676181;0.0103289330310825;0.0352206865804726;0.016947436353084;0.00690619479059398
0.00604226294261501;-0.044639688951332995;-0.00940531345335738;0.0382199165079236;-0.008420716660714641;0.00541347416554083
0.0019958109901195803;-0.135616755153725;0.0110041077305105;-0.0197280427998217;0.0196918258510518;0.00686840439502295
1.09659944512175e-05;-0.14297458135948302;0.0161984568857838;0.0247943095691647;0.009889706766718409;0.00847449620678903
0.000997905495059848;0.0270568950173506;0.00829844495660692;-0.0165058971345195;-0.0027524088302481897;0.00861621019018027
0.000778585606035664;-0.0212900508796517;0.0242379854113898;-0.0424958456612492;0.0202863281140402;-0.00880516216803506
0.00103080347841344;-0.0391125415325585;0.000572609321750517;-0.00041543387508608;0.00390124029411265;-0.0126881253129517
0.0036845741356054704;-0.0326003229825022;-0.00689349536887285;-0.00416447128439998;-0.0104102723143258;-0.0116016514402864
