# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"MZMSL";"IPS25";"FYBAAC"
0.000453220361116727;0.0064834046680511;0.00680457267283585
0.000441697809563026;0.0019978014384176;0.0133369624387594
0.000168997422789221;-0.00218652157429553;0.0127925966249315
0.000211246778486711;0.00471212339272829;0.00299401197604816
0.000234291881594218;-0.000980000705599948;-0.00517147523135521
0.000530037371475542;-0.00324184233412706;-0.0117038649972787
0.000503151417850009;-0.00275184198132622;-0.000544365813826324
0.000591490979762519;-0.00154560111283281;-0.00272182906913504
0.000564605026136986;0.000980560706004271;-0.00381056069678769
0.000499310567331995;0.00192220138398472;0.00734893848666305
0.00066062628908553;0.00293972211660022;0.000544365813826327
0.00062989948494187;0.00222432160151155;-0.00408274360370169
0.000622217783906065;0.00241248173698686;-0.00408274360370169
0.000506992268367912;0.00229936165554012;0.00272182906913504
0.000729761598408428;0.000527520379814669;-0.00734893848666312
0.000818101160320939;-7.53200542307174e-05;-0.005171475231356
0.00075664755203385;0.00101780073281681;-0.00326619488296136
0.000702875644782776;0.00346780249681752;-0.00136091453456672
0.000687512242711069;0.0032415623339249;0.000272182906913199
0.000668307990121327;0.00331744238855909;-0.000816548720740322
0.000695193943746867;0.00467432336551227;0.00163309744148065
0.000898759021197655;0.00275156198112491;-0.00217746325530784
0.000887236469643837;0.00335468241537162;-0.00108873162765352
0.000791215206695412;0.00490028352820359;-0.00190528034839384
0.000683671392193047;0.00523964377254382;0.00272182906913424
0.000814260309803043;0.00546560393523514;0.00571584104518233
0.001002461985182;0.00701120504806709;0.0062602068590096
0.000718239046854498;0.00704872507508264;0.0163309744148067
-9.60212629484321e-05;0.00516432371831307;0.0264017419706041
-0.000268859536255668;0.00557844401647972;0.0307566684812197
-4.99310567332809e-05;7.53200542298743e-05;0.0220468154599892
0.00025733698470197;-0.000417760300787148;-0.0209580838323357
0.000687512242710946;-0.000133280095961946;0.00816548720740344
0.000914122423269489;-0.00207760149587279;0.0285792052259119
0.000626058634423967;0.00256592184746401;0.0321175830157864
0.000326472294024754;0.00400176288126927;0.00870985302123056
0.000460902062152643;0.00182224131201349;0.0157866086009796
0.000533878221993557;0.000578480416506183;-0.0130647795318455
0.000725920747890407;0.00408016293771704;0.0133369624387595
0.000518514819921725;0.00445676320886981;0.0285792052259119
7.68170103586964e-05;0.0029299221095439;0.0171475231355472
-0.00020356507745067;0.00290528209180257;0.0269461077844312
7.68170103579782e-06;-0.00163520117734428;0.0372890582471417
-0.000337994845578567;-0.00393960283651407;0.0313010342950469
-0.000714398196336594;-7.64400550368471e-05;0.0179640718562875
0.000610695232352253;-0.0029663221357525;0.0353837778987478
0.00108696069657661;-0.00865228622964583;-0.0108873162765376
0.00127900322247358;-0.00264544190471791;-0.0609689711486124
0.0015785895628728;-0.00236824170513458;0.00626020685900958
0.00134429768127858;0.00352044253471864;0.0078933043004894
0.00103702963984345;0.00615104442875228;-0.0236799129014698
0.00130588917609912;0.00942844678848141;-0.0146978769733261
0.00111000579968436;0.00625884450636807;-0.000816548720740495
0.00150177255251399;0.00400400288288236;-0.00435492651061481
0.00160547551649834;0.00890036640826412;-0.014425694066413
0.00102550708828963;0.0108855678376089;-0.00217746325530693
0.000587650129244624;0.00611324440153541;0.0103429504627104
0.000449379510598827;0.00749364539542474;0.0304844855743066
