# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IPS11;HSFR;HSBR
0.00866830084408681;-0.0667044595616043;-0.0173998044965805
0.0006754073371330099;-0.0139833711262246;-0.0418377321603108
-0.00146357368074791;-0.027399848828424;-0.0543499511241465
0.0102442512973979;-0.0566893424036281;-0.17888563049853304
-0.000562648330651078;-0.0500755857898696;-0.0213098729227741
-0.0046154745873689396;-0.0319349962207087;-0.00957966764418591
-0.00348979569214691;-0.0156840513983389;-0.0146627565982405
-0.0033774189195860398;0.0313681027966724;0.00547409579667679
0.007767757727909859;0.0103930461073355;0.0330400782013683
0.00619142504068005;0.0566893424036281;0.0471163245356774
0.0093440904151397;0.016817838246406;0.0187683284457478
0.0038273082437540397;-0.0156840513983334;0.00273704789834012
0.00652931982620589;0.0621693121693085;0.0158357771260997
0.00450309781480693;-0.0226757369614513;0.0158357771260997
0.00180108623235505;0.0808767951625113;0.008015640273706659
0.00607866603419693;-0.0916477702192006;0.0127077223851379
0.00574153571651091;0.12925170068027197;0.0518084066471201
0.00326504214702285;0.0185185185185204;0.0119257086999003
0.00574077124866996;-0.0234315948601644;0.0293255131964809
0.00405320849063889;0.00907029478458043;-0.0279569892473137
0.00776737549398997;-0.0897581254724149;-0.0406647116324516
0.00326465991310296;0.0228647014361337;0.00625610948191785
0.0036021724647089205;-0.0173847316704478;-0.04437927663734299
0.0141847007815538;-0.0523431594860148;0.00234604105571845
0.00731710393590095;0.0353363567649264;-0.00977517106549552
0.00720510939725882;0.00736961451247165;0.0201368523949207
0.0108068996280489;0.0236205593348469;0.0365591397849442
0.0103570103038798;-0.0804988662131519;-0.0355816226783987
0.008218029285997741;-0.0625472411186734;-0.105376344086017
0.00540325869706401;-0.10582010582010198;-0.116520039100686
0.00562877671002893;-0.0863567649281955;-0.0713587487781037
0.00376385741298696;0.0854119425547999;0.124926686217009
0.00204189360213083;0.07501889644746601;0.0826979472140743
0.00159582661716517;0.103741496598639;0.0791788856304984
0.0107296883761519;0.0273998488284239;0.0404692082111436
0.00519035440346813;0.00547996976568038;-0.000195503421307919
0.0036434537280990702;0.00018896447468241798;-0.00156402737048089
0.004295544796095421;0.0370370370370352;0.055131964809384
0.00737749689530542;0.0347694633408901;0.0158357771260997
0.00808310071214005;0.0544217687074829;0.0285434995112433
-0.000575644283940219;-0.0755857898715023;-0.0535679374389031
0.0044056281651357896;-0.0759637188208616;-0.0508308895405688
-0.00468312999125833;-0.0559334845049149;-0.0578690127077242
-0.00866524297272533;-0.0430839002267574;-0.0488758553274662
0.000139133146982329;0.0434618291761167;0.10987292277614599
-0.00468848126614266;0.0965608465608447;0.0527859237536656
-0.009374669128762341;0.126606198034773;0.134701857282504
0.0076160108615583;0.0678382464096713;0.0306940371456481
0.00242947879729372;0.10997732426303901;0.12316715542522
0.0070900569872551795;0.0417611489040079;0.0877810361681346
0.0112831630927163;0.0610355253212416;0.0330400782013665
0.0160220992363345;0.115835222978078;0.0535679374389092
0.00873557401405631;-0.0933484504913096;-0.0240469208211144
0.00875201007262796;0.0738851095993992;0.0903225806451612
