# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHNAG";"LBMNU";"GDP265";"CES011";"GDP261"
0.00656226174360847;0.0184353959602438;0.00772205542582502;0.0197568389057765;0.0131693685837726
0.00487404502948582;-0.00288554023725553;0.00643710540296775;-0.00338491295938249;-0.00726346664552694
0.00123309838335665;0.000144277011862669;-0.00563401163868197;-0.00856590218292273;-0.0109893376669706
0.0050218612394786;0.00604360371914079;-0.0102178237394516;-0.00994749930920143;0.0105037853264101
0.00839440476746134;0.00174735492144921;0.00407724526483559;0.00476651008565902;-0.0309762574814698
-0.00266069177986275;-0.00559474190445662;0.0122811569492321;-0.00621718706825089;-0.0104839668635301
-0.00119030948046492;-0.00912151330554658;0.00355832314022013;-0.0124343741365018;-0.000455824646240431
-0.000132256608940149;-0.00545046489259384;0.00683247464077004;-0.00324675324675397;0.00129810931864125
0.00212388554357465;-0.0022603398525168;0.00119846300208806;-0.00352307267200884;0.00120892623568116
3.88990026256239e-06;0.00567489579993586;0.0104896400904407;0.00324675324675397;0.0182230766181775
0.00448894490345306;0.0123276691247194;0.0118363665567046;0.00856590218292273;0.0119208054223315
0.00382766185874993;0.00360692529656944;0.00990894152241867;-0.00131251726996335;0.00661936660192634
0.00472622881949305;0.0117665918563643;0.00302704572692346;0.0134705719812103;0.0117127115620913
0.00488571473027351;-0.00208400128246237;0.0128247896512102;0.00566454821773898;-0.00032700463752032
0.00211610574304953;-0.00634818852196218;0.000889580785055077;-0.000759878419451441;-0.000505370803440507
0.00234560985856322;0.00602757294004496;-0.0034965466968136;-0.00531914893617093;0.0139125609417734
0.00641055563335314;0.00630009618467459;-0.00075367260956051;0.0117435755733635;0.0286872250188275
0.00456674290871141;0.00270920166720098;0.0246611562079148;0.00898038132080612;0.00790756668912762
0.00276182918670004;0.00780698941968583;-0.00544868230846217;-0.00193423597678844;0.0132585516667327
0.00606824441021331;0.0188041038794486;0.00213746494186839;-0.00110527770102382;0.0274882080145864
0.00903623831084928;0.00448861814684196;0.00389191593461578;0.00911854103343464;-0.023970430853383
9.72475065747214e-05;0.00663674254568775;0.000395369237802284;0.00752970433821641;-0.00739228665424704
0.00430222969082991;0.0101154216094902;-0.00176680628142878;0.0113981762917933;-0.00810575131792783
0.00734802159672664;0.0164475793523565;-0.0013467264662639;0.00262503453992671;0.00151611241032144
0.00563257558076248;0.0105963449823662;0.0076479236937371;0.00352307267200884;0.00342859407824332
0.00774868132381083;0.00254889387624226;0.0209298590261562;0.0085659021829249;0.00173411550200164
0.00668673855202351;0.0102436678422573;0.0135784622607707;0.0165100856590204;-0.00960204526536916
0.0057765018904915;0.0157742866303301;0.0114409973189024;0.00172699640784892;0.00984977605136945
0.00576094228943888;0.0108688682269958;0.0115645502057156;0.00276319425255522;-0.0355840501010742
0.00658949104544997;0.00524206476434752;0.017915168587914;0.000345399281570222;-0.0132684608981727
0.00675286685649418;-0.00302981724911819;0.0110209175037375;-0.0144376899696056;-0.0414205874192398
0.000540696136550667;-0.00125040076947747;0.0294302976389043;-0.00248687482730037;-0.0106226961036902
0.00607991411100217;-0.00686117345302975;-0.00391662651197844;-0.00918762088974781;0.0389630980221174
