# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP264";"GDP252";"GDP254";"IPS43";"GDP261";"IPS25";"GDP274_2";"GDP274_3";"GDP275_1";"PMNO"
0.00269457325479383;0.00379713039780874;0.00314724040749634;0.0120540791556577;0.0131693685837726;0.0064834046680511;0.00283483424773029;-0.000904498838066846;-0.000301755669348951;-0.0649738610903662
0.000595312695826549;0.00256108534643871;0.00202870897347328;-0.0104465265171052;-0.00726346664552694;0.0019978014384176;0.000806461467026592;0.000250476601310837;0.000713240673006578;-0.310679611650486
-0.00142561724526883;0.000326315893561701;0.00251121272932635;0.000903836025232639;-0.0109893376669706;-0.00218652157429553;-0.000378792507239711;0.000264391968050295;0.000128017556693483;0.0336071695294996
0.00202876300288257;0.00207655568630166;-0.00018642190567047;0.0165736258008899;0.0105037853264101;0.00471212339272829;0.00312809296301272;0.0020038128104866;0.000201170446232645;0.046303211351756
0.000360320842210799;0.00286762451917847;0.00433156780822664;-0.00703093530901735;-0.0309762574814698;-0.000980000705599948;0.00193061987560947;0.00151677497460448;0.00190197512801754;-0.172516803584765
-0.00167627522245895;-0.000969059320274095;-0.0026208726738384;-0.00482155835844905;-0.0104839668635301;-0.00324184233412706;0.000647612996248687;0.00115497543937768;9.14411119239352e-05;0.035847647498133
-0.00257707732798596;0.000266985731095902;0.000339945827987399;-0.00713209457218203;-0.000455824646240431;-0.00275184198132622;-0.000256601375872162;0.000918414204806403;0.00152706656912946;-0.0448095593726662
-0.000258491038977318;-1.97767208219082e-05;0.00244541676261911;-0.00431906071425037;0.00129810931864125;-0.00154560111283281;-0.00145407446327545;0.000570530036319162;0.000640087783467449;0.0395817774458559
0.000657977190124073;0.00352025630630187;0.00393679200798326;0.0104468930361743;0.00120892623568116;0.000980560706004271;0.000232163149598674;0.000542699302840048;-0.000822970007315287;0.339058999253173
0.00348571249530017;0.00115693816808232;0.00020835389457291;0.00893976662264735;0.0182230766181775;0.00192220138398472;-0.00166179938660063;0.000445291735663743;-0.000173738112655435;0.00298730395817692
0.00133945356560973;0.00481563152013766;0.00535140529218892;0.009642750197829;0.0119208054223315;0.00293972211660022;-0.00260267109813164;0.000654022236756009;9.14411119240337e-06;0.0739357729648992
0.00173893971675648;0.0026105271484935;0.00343235626322776;0.00411857478326735;0.00661936660192634;0.00222432160151155;-0.00200393455443004;0.0011828061728567;0.00152706656912946;-0.190440627333831
0.00128462213309939;0.00299617320452097;0.00183132107335155;0.0029130935638892;0.0117127115620913;0.00241248173698686;-0.00239494617480662;0.000640106870016552;0.00067666422823703;-0.133681852128453
0.000759806993357559;0.00203700224465781;0.00288405654066737;0.0032140057198966;-0.00032700463752032;0.00229936165554012;-0.00249269907990085;0.000918414204806402;0.000557790782735917;-0.0321135175504121
0.000751973931570372;0.00358947482917857;0.00236865480146068;0.00271224111383607;-0.000505370803440507;0.000527520379814669;-0.000989748164078125;0.00018089976761335;0.000877834674469643;0.0896191187453323
-0.00143345030705602;0.00171068635109614;0.00165586516213219;0.00502241080850109;0.0139125609417734;-7.53200542307174e-05;-0.000794242353890112;0.000333968801747781;0.000923555230431593;0.0575056011949223
0.00142561724526883;0.00247209010274006;0.00167779715103462;0.0080359305974147;0.0286872250188275;0.00101780073281681;-0.00100196727721494;0.00218471257810005;-0.000283467446964144;0.0791635548917095
0.00157444541922546;0.00353014466671281;0.0032020703797524;0.00200889101958637;0.00790756668912762;0.00346780249681752;0.000562079204291438;0.00168375937547827;0.0013624725676664;-0.0560119492158327
-0.000211492668254161;0.00223476945287701;0.000263183866828977;0.00522362977762226;0.0132585516667327;0.0032415623339249;0.00268820489008906;0.00276915798115857;0.000384052670080483;0.032860343539956
-5.48314325103366e-05;0.00527049609904183;0.00756653617133267;0.00421863448922486;0.0274882080145864;0.00331744238855909;-0.000525421864881109;0.00356233388530955;0.00174652523774688;-0.0112023898431666
0.00141778418348163;0.00479585479931572;0.00755557017688149;0.00733258050316395;-0.023970430853383;0.00467432336551227;-0.0016007038209167;0.000250476601310837;0.000429773226042434;0.0253920836445101
0.0017311066549693;0.00510239397205547;0.00753363818797913;0.00542411570860414;-0.00739228665424704;0.00275156198112491;-0.0033969134520217;0.000500953202621675;0.00106986100950988;0.0970873786407784
0.00180160421105402;0.000781180472465871;0.00142557927865683;0.00532332296450957;-0.00810575131792783;0.00335468241537162;-0.00274930045577285;0.000306138068268767;0.000886978785662013;-0.128454070201645
