# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES011";"GDP255";"GDP275_1";"CES033";"GDP261";"LHEL";"GDP265";"GDP267";"GDP275A";"GDP276A";"FYBAAC";"IPS18";"CES278.R";"CPILFESL";"PCEPILFE"
0.0197568389057765;0.00394605394605394;-0.000301755669348951;0.0214810627473161;0.0131693685837726;0.0516605166051662;0.00772205542582502;0.000870885360887851;0.00045504962885013;0.000314374787142068;0.00680457267283585;0.00722620164260229;0.0253258283396043;0.000891729741683906;0.000867093790645021
-0.00338491295938249;0.00306693306693309;0.000713240673006578;0.0189372526851302;-0.00726346664552694;0.0258302583025826;0.00643710540296775;0.00028244930623386;0.00114710427272643;0.000925659095473875;0.0133369624387594;0.00682534020905197;-0.0142202900369192;0.00071338379334679;0.0013144040794695
-0.00856590218292273;0.00273726273726271;0.000128017556693483;0.000423968343696957;-0.0109893376669706;-0.011070110701107;-0.00563401163868197;-0.00171823327958947;0.000843737853492967;0.00116144018583044;0.0127925966249315;0.00281021536303869;-0.00748536008296103;0.00107007569002049;0.00122838287008045
-0.00994749930920143;0.00252747252747253;0.000201170446232645;0.013284341435842;0.0105037853264101;0.00369003690036862;-0.0102178237394516;0.00551953019265394;6.63614042073269e-05;0.000681145372141149;0.00299401197604816;0.00401465980954802;0.0494064624521511;0.000713383793347322;0.000543654043341299
0.00476651008565902;0.00205794205794205;0.00190197512801754;-0.00070661390616289;-0.0309762574814698;-0.0295202952029512;0.00407724526483559;0.00787327441126973;0.00142203009015669;0.000925659095473875;-0.00517147523135521;0.00702530588936177;-0.00844549736787218;0.000356691896673148;0.000870534639020233
-0.00621718706825089;8.99100899100919e-05;9.14411119239352e-05;-0.0183719615602023;-0.0104839668635301;-0.0295202952029523;0.0122811569492321;0.00491932541690693;0.000673094242674189;0.00101298542523556;-0.0117038649972787;-0.000802187903564521;0.0014819548422625;-0.000178345948336565;0.00087397548739651
-0.0124343741365018;0.00223776223776224;0.00152706656912946;-0.0241661955907292;-0.000455824646240431;-0.0405904059040592;0.00355832314022013;0.00384837179743679;0.00112814387152432;0.000864530664640698;-0.000544365813826324;0.000401791506481036;-0.00329670749908872;0.000891729741683906;0.000812040216636186
-0.00324675324675397;0.00232767232767233;0.000640087783467449;-0.01271905031091;0.00129810931864125;-0.0147601476014756;0.00683247464077004;0.0109802167798425;0.000407648625844916;0.000261978989285069;-0.00272182906913504;0.00200709738654197;-0.000214305658936133;0.000356691896673129;0.00030623550542553
-0.00352307267200884;0.00403596403596404;-0.000822970007315287;0.00367439231203803;0.00120892623568116;0.0147601476014756;0.00119846300208806;-0.0023419754975227;-0.00116606467392851;0.000532690611546287;-0.00381056069678769;0.00923376406560833;0.0299867831823537;0.000535037845010244;0.000674406281613475
0.00324675324675397;0.000879120879120888;-0.000173738112655435;0.00847936687394013;0.0182230766181775;0.0295202952029523;0.0104896400904407;0.0029421802732697;0.00054037143425957;0.000646214840236463;0.00734893848666305;0.00742709739584271;0.0117808244458264;0.000713383793347322;0.000959996696785562
0.00856590218292273;0.00407592407592409;9.14411119240337e-06;0.0199265121537592;0.0119208054223315;0.0405904059040592;0.0118363665567046;0.00972096362288311;-0.000132722808414654;0.00050649271261778;0.000544365813826327;0.0128475624416089;0.0205898657935665;0.000535037845010244;0.000416342653444301
-0.00131251726996335;0.00207792207792206;0.00152706656912946;0.014132278123236;0.00661936660192634;0.0184501845018442;0.00990894152241867;-0.00256558119829118;0.000853218054094024;0.000899461196545383;-0.00408274360370169;0.00301064607981237;0.0132575516828584;0.000356691896673128;0.000818921913386611
0.0134705719812103;0.0037062937062937;0.00067666422823703;0.0130016958733722;0.0117127115620913;0;0.00302704572692346;0.00257734991938428;0.000720495245679403;0.000637482207260315;-0.00408274360370169;0.00602222223255673;-0.00161825802361949;0.000713383793347342;0.000829244458514377
0.00566454821773898;0.0020979020979021;0.000557790782735917;-0.000423968343697068;-0.00032700463752032;-0.011070110701107;0.0128247896512102;0.00458980122630074;0.000398168425243894;0.000480294813689273;0.00272182906913504;0.00481824282251009;0.007359921647951;0.000535037845010245;0.000633116101105564
-0.000759878419451441;0.00313686313686314;0.000877834674469643;-0.00635952515545501;-0.000505370803440507;-0.0147601476014756;0.000889580785055077;0.0039895964505537;0.00113762407212538;0.000401701116903753;-0.00734893848666312;0.000802652940031165;0.00644003038445874;0.000356691896673127;0.000313117202177018
-0.00531914893617093;0.00112887112887113;0.000923555230431593;-0.00339174674957599;0.0139125609417734;0.011070110701107;-0.0034965466968136;0.0069317767238234;0.000502450631855344;0.000637482207260313;-0.005171475231356;0.0160586392381949;0.0130203657009813;0.000356691896673681;0.000684728826740214
0.0117435755733635;0.00270729270729272;-0.000283467446964144;0.0077727529677809;0.0286872250188275;-0.0073800738007383;-0.00075367260956051;0.00341292911699289;-4.74010030052149e-05;0.000375503217975246;-0.00326619488296136;0.00501867353928653;0.0161179189926138;0.000713383793346791;0.000787954278006431
0.00898038132080612;0.00493506493506493;0.0013624725676664;0.0033917467495761;0.00790756668912762;0.0073800738007383;0.0246611562079148;0.0101328688611408;0.00146943109316194;0.00050649271261778;-0.00136091453456672;0.00120444444651081;0.00851583705032929;0.000713383793347341;0.000880857184147011
-0.00193423597678844;0.00346653346653348;0.000384052670080483;0.00113058224985607;0.0132585516667327;0.011070110701107;-0.00544868230846217;0.00543714914500246;0.000540371434259536;0.000716075904045835;0.000272182906913199;0.00722666667906764;0.0110412487387156;0.000891729741683393;0.00101505027079546
-0.00110527770102382;0.00386613386613387;0.00174652523774688;0.00607687959299297;0.0274882080145864;0.011070110701107;0.00213746494186839;0.00587259182544628;0.00117554487452953;0.000724808537022016;-0.000816548720740322;0.0072262016426022;-0.00105907771518848;0.000891729741683906;0.000953115000034036
0.00911854103343464;0.00367632367632366;0.000429773226042434;0.00819672131147409;-0.023970430853383;0.0258302583025826;0.00389191593461578;0.00919137117369462;9.4802006010461e-05;0.00074227380297431;0.00163309744148065;0.0150550905449246;0.017223430506819;0.000178345948336545;0.000629675252730316
