# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES155";"HSBR";"HSMW";"PSCCOMR";"HSNE";"GDP259";"LHU14";"HSWST";"EXRJAN";"LHU15";"EXRSW";"LHU27";"PMP";"PMI";"sFYBAAC"
0.0851063829787245;-0.0173998044965805;-0.189922480620156;0.023744292251632;-0.261013215859031;0.0142744375740034;-0.0639492311447403;0.0761346998535878;0;-0.0711677414342313;0.000856018408624704;-0.057636887608069;0.000775193798450924;0.00959860383944244;-0.0353016688061617
-0.021276595744682;-0.0418377321603108;-0.00465116279069777;-0.0167198081998398;-0.0506607929515407;0.0141823444283646;0.0650475958018064;-0.035139092240117;0.000311407080919257;-0.0228420480149173;-0.000785522774974012;-0.0414734995614586;-0.303875968992249;-0.301919720767888;-0.01604621309371
-0.0531914893617;-0.0543499511241465;-0.0441860465116279;-0.0220198041771708;0.014317180616739;-0.0036574134982239;0.0224554552111289;-0.0505124450951683;0.00108992478321157;0.00870173257711129;0.00544830540078312;-0.00400952261621323;-0.0705426356589141;-0.0558464223385706;0.0147625160462132
0.0531914893617;-0.178885630498533;-0.0612403100775185;-0.010947652910178;-0.0737885462555055;0.0203262728588344;-0.0512570173297535;-0.0292825768667658;0.00108992478321157;-0.00543858286069454;-0.000201416096147988;-0.00714196216013031;0.146511627906977;0.0270506108202462;0.0256739409499358
-0.127659574468085;-0.0213098729227741;-0.0294573643410861;0.0123455424099281;-0.052863436123348;0.00599921063018027;0.00720039052965704;-0.0658857979502195;0.000467110621376943;-0.013052598865667;-0.00229614349607787;-0.0147851146472875;-0.306976744186046;-0.255671902268762;0.0314505776636715
-0.0212765957446788;-0.00957966764418591;-0.0217054263565883;-0.0119309928041498;-0.0220264317180627;0.0010656492566767;0.0519892604344643;-0.0336749633967781;-0.00604848368705868;0.0219874135653795;-0.00475341986907263;0.00751785490540031;0.040310077519379;0.0383944153577669;0.0545571245186135
-0.0638297872340425;-0.0146627565982405;-0.0658914728682188;-0.0274423603692369;0.123348017621144;0.0196553085120379;0.0528435440566257;0.0131771595900439;0.00170076174962741;0.0562504855877563;-0.000986938871122112;0.049367247212129;-0.0325581395348837;-0.0183246073298428;-0.0115532734274711
-0.0212765957446819;0.00547409579667679;0.0751937984496142;0.0179385900065644;-0.145374449339207;-0.00242073411393234;0.029655845740786;0.0204978038067342;-0.00184448809466653;0.0507342086861923;0.00270904649318049;0.0412229043979448;0.0589147286821697;0.0174520069808011;0.0128369704749685
0.0425531914893606;0.0330400782013683;-0.0744186046511628;0.0112361831594681;0.13215859030837;-0.00895934745428229;-0.0100073224310459;-0.0270863836017561;0.00933023523211918;0.0565612617512245;0.00264862166433344;0.0739255732364365;0.323255813953489;0.331588132635254;-0.00962772785622593
0.095744680851064;0.0471163245356774;0.0131782945736417;-0.0169547573168277;0.0848017621145385;0.000131561636626733;-0.0290456431535258;0.0592972181551976;0.00188041968092645;0.0058270530650299;-0.00248748878741656;0.0184187445182308;0.0457364341085278;0.0636998254799291;-0.0192554557124519
