# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHU14";"HSFR";"HSSOU";"HHSNTN";"FYGM6";"EXRUS";"HSBR";"sFYBAAC";"EXRSW"
-0.0639492311447403;-0.0667044595616043;0.010855405992185;0.0238907849829351;0.0179111421260754;-0.00442252948352995;-0.0173998044965805;-0.0353016688061617;0.000856018408624704
0.0650475958018064;-0.0139833711262246;0.0112896222318707;-0.00910125142206997;0.0528029774366134;0.00589670597804492;-0.0418377321603108;-0.01604621309371;-0.000785522774974012
0.0224554552111289;-0.027399848828424;-0.0138949196699948;0.0034129692832765;0.0355896720167481;0.00061000406669387;-0.0543499511241465;0.0147625160462132;0.00544830540078312
-0.0512570173297535;-0.0566893424036281;-0.0495006513243595;0.104095563139936;-0.0295417538962547;0.000355835705566299;-0.178885630498533;0.0256739409499358;-0.000201416096147988
0.00720039052965704;-0.0500755857898696;-0.0386452453321759;-0.0654152445961378;-0.0646662014421961;0.00955673037820748;-0.0213098729227741;0.0314505776636715;-0.00229614349607787
0.0519892604344643;-0.0319349962207087;-0.0325662179765523;-0.0335608646188837;-0.0404745289602233;-0.00259251728344834;-0.00957966764418591;0.0545571245186135;-0.00475341986907263
0.0528435440566257;-0.0156840513983389;-0.0555796786799831;-0.0534698521046653;-0.00558269364968597;0.00294835298901464;-0.0146627565982405;-0.0115532734274711;-0.000986938871122112
0.029655845740786;0.0313681027966724;0.0751194094659145;0.0182025028441415;-0.00651314259130006;0.00193167954453544;0.00547409579667679;0.0128369704749685;0.00270904649318049
-0.0100073224310459;0.0103930461073355;0.0295267042987412;0.0455062571103529;-0.00348918353105375;-0.00350752338348925;0.0330400782013683;-0.00962772785622593;0.00264862166433344
-0.0290456431535258;0.0566893424036281;0.0542770299609196;0.00853242320819114;0.00767620376831822;0.0170801138674259;0.0471163245356774;-0.0192554557124519;-0.00248748878741656
-0.0375884793751538;0.016817838246406;0.0047763786365615;-0.00910125142207152;0.0104675505931612;0.00111834078893347;0.0187683284457478;0.00256739409499293;0.00119842577207663
-0.049304369050526;-0.0156840513983334;0.00564481111593526;0.0711035267349263;0.0116306117701787;0.00447336315574953;0.00273704789834012;-0.0179717586649544;0.00234649752011262
