# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP276_8;CPIAUCSL;IPS38
-0.00183351984161142;0.000263675531438038;0.0194458177866979
0.000421795644314362;0.000791026594314095;0.0014394232784421099
0.00129981923043815;0.0009316535444145699;-0.0038259921754208795
0.00103296892485152;0.000140626950100457;0.011068170253250001
0.00127399500731686;0.0009316535444140269;-0.0036640251733280798
0.0014547645691658801;8.78918438128604e-05;-0.00513618194038122
0.00116209004045795;0.00100196701946454;-0.00790364961393568
-0.000301282603081691;0.000316410637725634;0.00318620126164173
0.000275458379960403;-5.27351062876149e-05;0.0158498102520435
0.0009727124042351679;0.0006152429066889361;0.0114367408328168
0.000929672032366364;0.00022851879391277402;0.0193059565171738
0.00134285960230697;0.0006152429066889361;0.00301743249568187
0.00107600929672032;0.0005976645379260241;0.0055642679537871295
0.000344322974950496;0.000457037587826109;0.00373119259151795
0.000602565206163384;0.0003867241127756;0.00163412376914721
0.000740294396143568;0.000509772694113706;0.0069020898844593
8.60807437377473e-06;0.000298832268962757;0.0126181221945381
0.000697254024274764;0.000984388650702167;0.008804458216125991
0.0009468881811138811;0.000439459219063215;0.0076001209013535406
0.00132564345355944;0.000667978012976533;0.00898002874595412
0.00100714470173023;0.000263675531438037;0.0141128098044024
0.00117930618920548;0.00036914574401325;0.0109385116295283
0.00106740122234655;0.000755869856788849;0.0100674607442575
0.0007661186192648889;0.000509772694113706;0.0130092236169148
0.0006714298011534781;0.00105470212575213;0.0154425546404813
0.0007144701730222821;0.000492194325350829;0.0119341198156215
0.00117069811483174;0.000878918438126956;0.0108364851715171
0.00206593784970301;0.00156447481986586;0.0131648139653819
0.0020142894034604303;0.00152931808234059;0.0113623465405161
0.0017818713953688602;0.001476582976053;0.0119579259891567
0.0015924937591461;0.00140626950100247;-0.00266799187699351
0.00031849875182921;0.000439459219063739;-0.005001847104000171
0.00110183351984161;0.00105470212575215;0.000164092553301742
0.0009468881811138769;0.00175783687625339;0.00229431997452745
0.0015236291641559801;0.0019336205638791;0.0303231135414194
0.00210897822157184;0.00175783687625338;0.00755548432597242
0.00224670741155203;0.00175783687625339;0.0233819135147221
0.00271154342773523;0.0024609716267551397;0.0199818818014981
0.00273736765085648;0.00228518793912946;0.00653181886392729
0.0034087974520099896;0.00228518793912998;0.0191346370897624
0.00313333907204959;0.0029883226896306896;0.0146599266854876
0.00285788069208918;0.0026367553143803396;0.008354691580394091
