# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHUR";"MOCMQ";"GDP266"
-0.10091743119266;0.00363283052188774;0.0208919087785068
0.0229357798165142;-0.0227869218101212;0.0183926897844423
0.0458715596330267;-0.00344645317803923;-0.0131990003124023
-0.0642201834862386;0.00216319933515227;-0.0407034260127045
0.0137614678899081;-0.00650181947062782;-0.00329324169530355
0.0412844036697246;0.00675847023920527;0.0266713527022806
0.100917431192661;-0.0095877394261411;0.0030329063834219
0.0733944954128432;-0.0120656414894306;-0.0011454753722796
0.0275229357798164;0.0326526995688884;0.00801832760595647
-0.0321100917431186;0.01180593535456;0.0252395084869313
-0.0779816513761469;0.024284051293489;0.0159325210871601
-0.0779816513761469;0.00384365079607545;0.0344814120587317
-0.0137614678899083;-0.0132511236109535;0.00387899614703741
0.00458715596330367;0.0133030648379278;0.0290013537436219
-0.00458715596330367;0.00666069851784207;-0.00524575653441639
0.0321100917431201;0.0174308646992138;-0.0240289492866813
-0.00458715596330372;0.0145496542853046;-0.00902061855670101
-0.0321100917431186;-0.00336701365443255;0.0532515880454026
0.00917431192660589;0.0157931883663873;-0.0269837550765387
-0.0137614678899081;0.0100582658352002;-0.00519368947204002
-0.0366972477064223;0.0144702147616962;-0.00649536603144843
-0.0275229357798164;0.0140577403121976;-0.00754972404456938
-0.00458715596330223;0.00230069081831874;-0.01373268770176
-0.00917431192660592;0.0273669158827109;-0.0117150890346766
-0.0321100917431188;0.00687151879202977;0.0016140789336665
-0.0412844036697246;0.00576547619411355;0.0380740393626991
-0.0366972477064223;0.0191907556837454;0.0275304592314901
-0.0321100917431186;0.0258331220038311;0.0228574403832136
-0.00458715596330363;0.00038497615286609;0.0273742580443612
-0.00917431192660451;-0.00823115679223199;0.0427861085077579
-0.00917431192660592;-0.00172628195531196;0.00898156825991894
0.0183486238532104;-0.0148490801819776;0.0762391960845569
0;0.00694179221675967;-0.0171430802874102
-0.00458715596330229;0.0135261065772873;0.0184968239091951
0.0137614678899082;0.0130005835749616;-0.00227793397896503
-0.0229357798165141;0.0114942879927159;0.0204753722794961
-0.0229357798165127;0.0054079983378808;-0.00984067478912842
-0.00458715596330363;0.000125270017996337;-0.0101270436321984
-0.0183486238532105;0.0336579150791494;-0.00760179110694559
0;-0.00433250940289021;-0.00632614807872545
0.00458715596330229;-0.00123742334849802;-0.0188743101114235
0.0183486238532118;0.00967634504862641;0.000794022701239294
0;-0.0123956210490291;-0.0310970530042696
0.0825688073394491;-0.0420143418893777;-0.0221285015099449
0.0825688073394493;-0.00149407411707558;-0.0346766635426428
0.0550458715596327;-0.000146657582044185;-0.015568051650526
0.0917431192660538;-0.0225119388437883;-0.00562324273664463
0.0137614678899081;0.0485222720925901;-0.0407554930750807
-0.00458715596330223;-0.0136391551301128;-0.0144225762782464
0.0183486238532104;0.0125575554625366;-0.00450380089555352
-0.0137614678899082;0.0187660597690751;-0.0306024159116943
-0.0229357798165127;0.0322891109800701;0.00397011350619607
-0.00917431192660595;0.0134405563210943;0.0151905654482972
-0.0183486238532105;0.0241190615136893;-0.0526007497656982
-0.0275229357798164;0.0490691826589637;-0.00304592314901586
-0.0596330275229364;0.0518251230548774;0.0150864313235446
0;-0.024476539369923;-0.0142924086223055
-0.0183486238532105;-0.017253653454244;-0.038972196188691
-0.00458715596330223;0.0107640554487871;0.000520670623763486
0.0504587155963291;-0.00327229729936174;0.0279079454337187
0.00917431192660592;0.00357477856232796;-0.00162709569926064
0.0596330275229351;-0.0333218247869642;0.00452983442674163
0.13302752293578;-0.0770227288698506;0.00692491929605327
0.229357798165137;-0.068305768837097;-0.0105565968968032
0.0825688073394494;0.0152829421955248;-0.00730240549828169
-0.0550458715596329;0.0501905020883431;0.0226882224304904
-0.0229357798165141;0.0104676849184064;0.00230396751015317
-0.0779816513761469;0.038525113583242;-0.00870821618244295
-0.0229357798165128;0.0148979660426587;-0.0019394980735187
0.0229357798165128;0.00478775898048595;-0.00260335311881708
0.00458715596330372;0.0174278093329217;0.00233000104134128
-0.0366972477064225;0.0504013223625317;0.0076278246381339
-0.0504587155963304;0.0108526610712725;0.0152165989794855
-0.0321100917431186;0.0111551423342388;0.0054410080183277
-0.0321100917431187;0.0129914174760838;-0.00922888680620644
-0.0458715596330281;-0.0126919915794109;0.00330625846089752
-0.0458715596330269;0.0564631690870233;0.0223758200562325
0.00458715596330223;-0.0135413834087469;0.00329324169530355
-0.0183486238532104;0.0172505980879518;0.00843486410496716
-0.00458715596330234;-0.00365727345222777;0.00145787774653747
-0.0229357798165141;-0.0113476304106718;0.0120274914089348
0.0229357798165141;-0.0330223988902913;-0.00158804540247839
0.0137614678899083;-0.0253900938914061;-0.000117150890346779
0.0458715596330267;-0.00718927688645932;0.0314615224409039
0.142201834862384;-0.10009074437889;0.0255779443923774
0.045871559633028;0.0364199662076494;-0.0141101739039884
-0.0366972477064222;0.0622469774788951;0.00342340935124427
0.00458715596330228;-0.0252862114374586;0.0214516296990525
-0.00458715596330228;0.0229366347584578;0.0312662709569926
0;-0.0311066842248377;-0.00117150890346771
0.114678899082568;-0.0560415285386489;0.0116760387378945
0.0825688073394492;-0.00342201024769906;0.00150994480891389
0.0825688073394492;0.00718622152016685;0.0100489430386336
0.0642201834862387;-0.00600073939864221;0.0166484431948349
0.105504587155967;-0.0330498971869245;0.0332057690305113
-0.0412844036697246;0.0467501596428884;0.0139669894824535
-0.0321100917431281;0.0400130769677329;0.0248229719879204
-0.105504587155958;0.0418921272376737;0.0335051546391752
-0.114678899082569;0.0445075207841321;-0.0431375611787982
-0.0917431192660535;0.0129272547839367;0.0102051442257627
-0.0596330275229365;-0.0135077743795345;0.037410184317401
0;0.000403308350621634;-0.00469905237946483
-0.0183486238532105;-0.00615350771326917;0.040950744558992
-0.00917431192660589;0.00515134756930336;0.0133161512027491
0.00917431192660589;0.00278038332625197;0.0313964386129336
-0.0137614678899082;0.00830143021696461;0.0440487347703843
-0.0229357798165142;0.00447611161863837;-0.000702905342080729
0;0.0083472607113535;-0.00702905342080601
0.0183486238532119;0.00151546168112049;0.0428902426325107
-0.0275229357798163;0.0070517854032992;0.0529391856711445
-0.0183486238532118;0.0104218544240177;-0.022011350619598
-0.0321100917431187;0.02467819354523;0.00861709882328421
-0.0458715596330268;0.00901944129571997;0.0204233052171197
-0.0366972477064223;0.00833809461247559;0.00191346454233066
-0.0229357798165141;0.00876584589343177;0.0218160991356868
-0.0183486238532105;-0.00315619338024031;-0.0399094033114652
-0.0321100917431186;0.0164714796833418;-0.0145527439341874
0;-0.000186377343854072;-0.0105826304279911
-0.0183486238532118;0.0227899771764201;0.0422524211184004
-0.0183486238532105;-0.000241373937120648;-0.0297693429136729
0.0045871559633022;-0.0140944047077022;0.0320082265958556
0;-0.018399415813971;0.0138107882953244
0.0183486238532118;0.00395669934890441;-0.0072503384359055
-0.00917431192660589;0.00364810735334997;0.0220894512131626
0.00458715596330234;0.0165509192069523;0.00182234718317187
0.0504587155963305;-0.00506274194682432;-0.0131078829532438
0.059633027522935;-0.0429156749456909;0.0131469332500261
0.0642201834862386;-0.0329612915644393;0.0113376028324481
0.0321100917431187;0.038265407448375;0.00432156617723622
0.00458715596330361;0.0362671978930226;-0.0274653754035197
0.0321100917431186;-0.0104187990577282;-0.0285457669478288
0.0366972477064224;0.0102049234172408;0.000767989170051053
0.0321100917431186;0.0554060123497937;-0.00111944184109136
0.0045871559633025;-0.00317452557799591;0.0166484431948349
-0.0366972477064211;0.00605268062561382;0.000859106529209619
-0.03211009174312;0.0142716159526786;-0.0448557742372175
-0.00917431192660456;0.00431723257142658;-0.0203452046235552
-0.0366972477064224;-0.0091508220462978;-0.0201369363740497
-0.0229357798165141;0.0361633154390683;0.00351452671040287
-0.00917431192660456;0.0315038818428749;-0.0409507445589919
-0.0504587155963305;0.0221880700167768;-0.00730240549828171
-0.0275229357798164;0.0115920597140726;0.0319952098302613
-0.0504587155963305;0.0198476594366579;-0.0367853795688846
-0.0229357798165127;-0.00103882453948601;-0.00246016869728216
0.0275229357798163;-0.0211492454772911;-0.0024211184004998
0;0.00817004946637734;-0.0125351452671041
-0.0137614678899082;0.00845725389788665;-0.0497500781005936
-0.00458715596330367;-0.0248187403946956;0.0263199000312403
-0.00458715596330223;0.0581588973794126;0.0254868270332188
-0.0321100917431186;0.018924938816293;-0.0315916900968446
0.00917431192660456;-0.00835031607764292;-0.00235603457252959
-0.0137614678899083;0.0346478537579478;-0.0164401749453295
-0.0321100917431186;0.00908971472045217;0.0277126939498072
-0.0183486238532105;0.0262639286510834;-0.00825262938665
-0.0275229357798164;0.0145649311167669;-0.00947620535249394
-0.00458715596330356;0.0050321882838924;-0.0309278350515464
-0.0321100917431186;-0.0138713629683465;0.0313834218473394
0.0183486238532104;-0.0112681908870707;-0.0108299489742788
-0.0137614678899081;0.0408044168375156;0.0114026866604185
-0.0183486238532105;0.0248187403946954;-0.00736748932625209
-0.00458715596330223;-0.00762924963259848;0.0054930750807039
-0.0045871559633037;0.00684707586168976;0.0256690617515359
-0.0229357798165127;0.0166548016608972;0.0297302926168906
-0.0045871559633037;9.77717213658247e-05;-0.0489039883369781
-0.0137614678899081;-0.00662097875603518;0.0516765594085182
0.00917431192660592;-0.0219864158414662;-0.0282333645735707
-0.0137614678899082;-0.020385403904147;-0.00322815786733321
0.0458715596330268;-0.034363704692737;0.0254738102676248
0.0229357798165142;-0.0173514251756072;0.029040404040404
0.059633027522935;-0.0185491287623047;0.000130167655940927
0.0917431192660551;-0.00968245578120841;0.0286889513693637
0.0275229357798164;0.0206481654053128;0.0200848693116735
0.0183486238532105;0.0191602020208163;0.0417317504946371
-0.0137614678899083;-0.00181488757779735;0.0107648651463085
0.0183486238532118;-0.012948642347991;0.0356399041966052
0;0.0116256687433034;0.000429553264604809
0.036697247706421;-0.0181183221150498;0.068611371446423
0;0.0264686381926929;0.00150994480891387
-0.0412844036697245;0.0212409064660687;0.0119754243465584
-0.0183486238532105;-0.0208467642143249;0.0234562116005413
-0.0137614678899083;0.00110604259791058;0.00945017182130581
-0.0229357798165141;-0.00964273601940757;0.0243283348953452
0;0.0170703314766951;-0.0190695615953348
-0.0229357798165127;0.0157809669012109;0.00452983442674182
-0.0183486238532118;0.0117326065635379;0.00455586795792973
-0.0229357798165127;0.0181672079757281;0.0377746537540352
-0.0045871559633037;0.0166425801957298;-0.030719566802041
-0.0275229357798164;0.0054691056637356;0.0390763303134436
-0.00917431192660459;-0.0198965452973362;-0.0064172654378839
-0.00458715596330356;-0.0341284414882046;0.00766687493491613
-0.0275229357798164;-0.00282621382064996;0.00739352285744055
0.00917431192660592;-0.0120045341635722;-0.0154899510569615
0.00458715596330223;-0.00090744378889851;0.0270878892012912
0.0229357798165142;0.00202570785198564;0.0294829740706029
0.0137614678899081;-0.01967350355798;-0.00210871602624152
0.0183486238532105;-0.0422526604601933;0.0244454857856917
0.0596330275229364;-0.0344706425129806;0.0278558783713422
0.0963302752293574;-0.0436978487165903;0.0579506404248675
0.110091743119266;-0.0789537203667693;0.0309408518171402
