# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HSWST;PMP;CES155;HSNE;sFYAAAC;LHEL;PMCP;Sfygt1;PMI;FYAAAC;HSSOU;Sfygm6;HSMW;HSBR
0.0761346998535878;0.0007751937984509241;0.0851063829787245;-0.26101321585903103;-0.0166453265044814;0.0516605166051662;0.0176297747306562;0.0668257756563248;0.00959860383944244;0.0205269607843134;0.010855405992184998;0.0166358595194085;-0.18992248062015601;-0.0173998044965805
-0.035139092240117006;-0.30387596899224895;-0.021276595744682002;-0.0506607929515407;-0.0486555697823304;0.0258302583025826;-0.0739471106758089;0.0525059665871109;-0.30191972076788803;0.0110294117647059;0.0112896222318707;0.120147874306839;-0.004651162790697771;-0.0418377321603108
-0.0505124450951683;-0.0705426356589141;-0.0531914893617;0.014317180616738999;0.0064020486555698;-0.011070110701107002;0.0426052889324191;-0.13484486873508197;-0.0558464223385706;0.00888480392156895;-0.0138949196699948;-0.0998151571164511;-0.0441860465116279;-0.0543499511241465
-0.0292825768667658;0.146511627906977;0.0531914893617;-0.0737885462555055;0.030729833546735003;0.00369003690036862;-0.0479921645445632;0.0035799522673030703;0.0270506108202462;-0.00153186274509836;-0.0495006513243595;-0.0369685767097968;-0.0612403100775185;-0.17888563049853304
-0.0658857979502195;-0.30697674418604604;-0.127659574468085;-0.052863436123348;0.0486555697823303;-0.0295202952029512;-0.058765915768854;0.0644391408114559;-0.255671902268762;-0.009191176470588279;-0.0386452453321759;-0.0258780036968573;-0.0294573643410861;-0.0213098729227741
-0.0336749633967781;0.040310077519379;-0.0212765957446788;-0.0220264317180627;0.11011523687580099;-0.0295202952029523;-0.10333006856023598;-0.0584725536992843;0.0383944153577669;-0.0128676470588235;-0.0325662179765523;0.029574861367837;-0.0217054263565883;-0.00957966764418591
0.0131771595900439;-0.0325581395348837;-0.0638297872340425;0.123348017621144;-0.0179257362355955;-0.0405904059040592;-0.0509304603330058;-0.009546539379474691;-0.0183246073298428;0.000612745098039557;-0.0555796786799831;-0.0147874306839187;-0.0658914728682188;-0.0146627565982405
0.0204978038067342;0.0589147286821697;-0.0212765957446819;-0.145374449339207;0.0192061459667094;-0.0147601476014756;0.054358472086190004;-0.0584725536992843;0.0174520069808011;-0.004595588235294179;0.0751194094659145;-0.0757855822550828;0.0751937984496142;0.00547409579667679
-0.0270863836017561;0.323255813953489;0.0425531914893606;0.13215859030837;0.00384122919334187;0.0147601476014756;0.0352595494613124;0.0393794749403342;0.33158813263525394;0.0012254901960781302;0.0295267042987412;-0.0018484288354901899;-0.0744186046511628;0.0330400782013683
0.0592972181551976;0.0457364341085278;0.09574468085106401;0.0848017621145385;-0.0140845070422533;0.0295202952029523;0.0009794319294799132;0.0274463007159906;0.0636998254799291;0.0140931372549026;0.0542770299609196;0.0609981515711645;0.0131782945736417;0.0471163245356774
