# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"MZMSL";"FYGT10";"FM2"
0.000453220361116727;0.0230017251293849;0.000558146779622885
0.000441697809563026;0.0212765957446802;0.000514879587404103
0.000168997422789221;0.0069005175388154;0.000134128295878319
0.000211246778486711;-0.0083381253594014;0.000203355803428536
0.000234291881594218;-0.0195514663599772;0.000311523783975567
0.000530037371475542;-0.0368027602070157;0.000696601794723171
0.000503151417850009;0.00460034502587749;0.000579780375732212
0.000591490979762519;-0.00862564692351921;0.000696601794723179
0.000564605026136986;0.000287521564117009;0.000757175863829446
0.000499310567331995;0.0163887291546865;0.000705255233166988
0.00066062628908553;-0.000575043128234892;0.000748522425385636
0.00062989948494187;0.00373778033352559;0.000895630878929747
0.000622217783906065;-0.0123634272570448;0.000934571351926687
0.000506992268367912;0.0100632547441061;0.000700928513945013
0.000729761598408428;-0.0074755606670503;0.0009172644750392
0.000818101160320939;-0.000862564692351943;0.00104273933247372
0.00075664755203385;0.00603795284646345;0.00103841261325188
0.000702875644782776;0.00603795284646345;0.000990818701811252
0.000687512242711069;0.00747556066705034;0.000964858386479825
0.000668307990121327;0.0051753881541115;0.000848036967488992
0.000695193943746867;0.00172512938470389;0.000882650721264087
0.000898759021197655;-0.000575043128234934;0.00118552106679598
0.000887236469643837;-0.0017251293847038;0.00110331340158012
0.000791215206695412;0.00258769407705571;0.00109033324391447
0.000683671392193047;0.00028752156411789;0.000930244632704719
0.000814260309803043;0.0034502587694077;0.00110764012080208
0.001002461985182;0.0195514663599764;0.00126772873201158
0.000718239046854498;0.0255894192064406;0.00113792715535523
-9.60212629484321e-05;0.000862564692351991;0.000726888829276309
-0.000268859536255668;0.0310523289246692;0.000359117695416317
-4.99310567332809e-05;-0.0117883841288098;0.000618720848729156
0.00025733698470197;-0.0362277170787808;0.0010037988594769
0.000687512242710946;0.0204140310523291;0.00151002500843706
0.000914122423269489;0.0368027602070157;0.00175232128486254
0.000626058634423967;0.0342150661299591;0.00140185702789003
0.000326472294024754;-0.00287521564117277;0.00115956075146456
0.000460902062152643;0.011500862564692;0.00113360043613337
0.000533878221993557;-0.0244393329499709;0.00135858983567112
0.000725920747890407;0.0267395054629096;0.00165280674275933
0.000518514819921725;0.0350776308223119;0.00124609513590225
7.68170103586964e-05;0.0152386428982167;0.00065333460250426
-0.00020356507745067;0.0434157561817141;0.000475939114407145
7.68170103579782e-06;0.0379528464634847;0.000649007883282426
-0.000337994845578567;0.00603795284646347;0.000281236749422306
-0.000714398196336594;0.0299022426681995;0.0005148795874041
0.000610695232352253;-0.0218516388729152;0.00173501440797504
0.00108696069657661;-0.0523289246693504;0.00211143898027873
0.00127900322247358;-0.0721679125934437;0.00259170481390784
0.0015785895628728;0.0198389879240942;0.003210425662637
0.00134429768127858;0.0204140310523283;0.00257439793702037
0.00103702963984345;-0.0511788384128805;0.00240998260658865
0.00130588917609912;0.012363427257044;0.00275179342511746
0.00111000579968436;0.00948821161587118;0.00236238869514803
0.00150177255251399;0.0126509488211618;0.00324503941641211
0.00160547551649834;0.00718803910293242;0.00331426692396232
0.00102550708828963;0.0198389879240942;0.00244892307958559
0.000587650129244624;0.0175388154111564;0.00173501440797505
0.000449379510598827;0.0345025876940769;0.00150569828921521
0.000368721649722105;-0.0391029327199544;0.00140185702789003
0.000737443299444238;0.0258769407705577;0.00203355803428497
0.000518514819921725;0.0422656699252443;0.00135426311644929
0.000576127577690801;0.0362277170787808;0.00121580810134912
0.000948690077930928;-0.0253018976423229;0.00175664800408436
0.00123675386677622;-0.0112133410005749;0.00222393368004772
0.00225073840351205;0.0439907993099481;0.0043526795372142
0.00231987371283503;0.021276595744681;0.00448680783309241
0.00142879639267321;-0.0201265094882121;0.00308062408598103
0.00243509922837309;-0.0267395054629097;0.0041536504530075
0.00233907796542466;0.00172512938470382;0.0040498091916823
0.00162083891857018;-0.00373778033352468;0.00369069149626561
0.00271932216670059;-0.0465784933870038;0.0051661027509281
0.00271548131618258;0.0140885566417477;0.00502332101660592
0.00177831378980569;0.00143760782058688;0.00411470998001057
0.00160163466598045;-0.00115008625646895;0.00361281055027173
0.00175526868669795;0.0207015526164462;0.003322920362406
0.00160547551649833;0.0356526739505458;0.00305899048987157
0.00141727384111939;0.0267395054629097;0.00311523783975562
0.000368721649722098;0.0146635997699827;0.00316715847041824
0.000126748067091981;0.0284646348476135;0.00323638597796791
-0.00130588917609913;0.0247268545140887;0.00258737809468679
0.000756647552033973;0.000575043128234087;0.00424451155666705
0.00178215464032348;-0.000862564692351908;0.00433537266032658
-0.00112921005227398;0.115871190339278;0.00279073389811441
-0.000134429768127775;0.132834962622196;0.00333157380084892
-0.00175910953721596;-0.13024726854514;0.00288592172099669
0.00607238466886106;0.0411155836687692;0.00594058549164425
0.00115609600589953;0.126797009775733;0.0043007589065524
-0.00189353930534375;0.0462909718228895;0.00353925632349925
0.00338378930630404;0.0681426106958019;0.00568963577677678
0.00147104574837044;0.0945945945945972;0.00382914651136629
0.0032954497443914;-0.0655549166187462;0.00567665561910982
0.00307652126486889;0.0178263369752674;0.00510552868182129
0.00155938531028318;-0.0313398504887836;0.00492813319372493
0.00288447873897192;-0.0701552616446204;0.00429643218732967
0.00673301095794615;-0.211328349626221;0.00543868606190667
0.0231488060716165;-0.00891316848764223;0.0133911959917278
0.00939472036687881;-0.00172512938470404;0.0066025735325923
0.00185128994964566;0.093444508338131;0.00416230389145167
0.000583809278727088;0.00517538815411145;0.00489784615917097
0.00243509922837276;0.0221391604370269;0.00591029845709276
0.00315333827522804;0.108395629672228;0.00602711987608234
-0.000445538660081263;-0.0287521564117279;0.0037685724422595
0.00399448453865658;-0.0968947671075384;0.00643383148294019
0.00833848647444529;-0.0138010350776308;0.00892602175474466
0.00477033634327986;-0.0664174813110981;0.00542137918501834
0.0063681301587416;-0.0411155836687693;0.00658526665570647
0.00420189046662531;-0.0497412305922972;0.00467718347885493
0.00366033054359596;-0.103795284646348;0.00476371786329294
0.00879554768607924;-0.0822311673375506;0.0086491117245433
0.00944465142361164;-0.0255894192064398;0.00842844904422857
0.00906056637181699;-0.00373778033352562;0.0076539663035099
0.00603397616368206;-0.00603795284646341;0.00552089372712328
0.00311108891953035;0.0991949396204712;0.00305466377064884
-0.000168997422789668;0.0460034502587698;0.00224124055693575
-0.000153634020717219;0.0212765957446802;0.00413634357611908
