# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU26";"LHUR";"IPS10";"IPS11";"LHU5";"GDP274A";"GDP281A";"GDP275A";"LHU14";"IPS25"
-0.0826835902085224;-0.10091743119266;0.0138960315501438;0.00866830084408681;-0.01261137765593;0.00269005136934253;0.00405836036525242;0.00045504962885013;-0.0639492311447403;0.0064834046680511
0.00670897552130593;0.0229357798165142;-0.0122882641384579;0.00067540733713301;0.0418094585332432;-0.000258366515699503;0.00354392031895289;0.00114710427272643;0.0650475958018064;0.0019978014384176
0.0261106074342702;0.0458715596330267;0.001378523008879;-0.00146357368074791;0.0482522275531172;-0.000379950758381693;0.00202918018262616;0.000843737853492967;0.0224554552111289;-0.00218652157429553
-0.00235720761559421;-0.0642201834862386;0.0174558150517291;0.0102442512973979;-0.057162440027416;-0.00120064439648622;-0.00150045013504047;6.63614042073269e-05;-0.0512570173297535;0.00471212339272829
-0.009066183136899;0.0137614678899081;-0.00666069612355358;-0.000562648330651078;0.0625085675119944;-0.00113985227514518;0.00402978036268018;0.00142203009015669;0.00720039052965704;-0.000980000705599948
0.040435176790571;0.0412844036697246;-0.00493830651046541;-0.00461547458736894;-0.00808773132282116;-0.0023404966716313;0.00102888009259925;0.000673094242674189;0.0519892604344643;-0.00324184233412706
0.0598368087035359;0.100917431192661;-0.00712033115118134;-0.00348979569214691;0.0622344071281686;-0.00135262469983899;-0.00122894011060459;0.00112814387152432;0.0528435440566257;-0.00275184198132622
0.058748866727108;0.0733944954128432;-0.00436404928143309;-0.00337741891958604;0.0271418779986292;0;-0.00168622015175984;0.000407648625844916;0.029655845740786;-0.00154560111283281
0.0250226654578423;0.0275229357798164;0.0112547539558033;0.00776775772790986;-0.0638793694311158;0.00357153712878821;-0.00228640020577597;-0.00116606467392851;-0.0100073224310459;0.000980560706004271
-0.0130553037171351;-0.0321100917431186;0.00941697799330187;0.00619142504068005;0.00424948594927897;0.00334356667375906;-0.00190057017105135;0.00054037143425957;-0.0290456431535258;0.00192220138398472
-0.0670897552130553;-0.0779816513761469;0.0106804967267721;0.0093440904151397;-0.0227553118574352;-0.00100307000212776;-0.00102888009259925;-0.000132722808414654;-0.0375884793751538;0.00293972211660022
-0.0469628286491391;-0.0779816513761469;0.00470829795964765;0.00382730824375404;-0.0352296093214544;-0.000151980303352655;-0.000757370068163267;0.000853218054094024;-0.049304369050526;0.00222432160151155
-0.0241160471441522;-0.0137614678899083;0.00310091262196831;0.00652931982620589;-0.0213845099383139;0.00179336757956172;7.14500064305373e-05;0.000720495245679403;0.00109836465706614;0.00241248173698686
0.00435176790571168;0.00458715596330367;0.00344516130018181;0.00450309781480693;0.0413982179575064;0.00153500106386211;0.000200060018005341;0.000398168425243894;0.028679521601174;0.00229936165554012
0.0270172257479603;-0.00458715596330367;0.00275666394375262;0.00180108623235505;0.0183687457162413;-0.00275084349068368;-0.00272939024564506;0.00113762407212538;-0.0220893336587771;0.000527520379814669
-0.0143245693563014;0.0321100917431201;0.00608643889452237;0.00607866603419693;0.0113776559287196;1.51980303353411e-05;-0.000557310050157926;0.000502450631855344;0.0501586526726874;-7.53200542307174e-05
-0.00126926563916574;-0.00458715596330372;0.00884310283827498;0.00574153571651091;0.0023303632625099;0.00217331833794341;-0.00160048014404324;-4.74010030052149e-05;-0.0191603612399305;0.00101780073281681
0.00471441523118785;-0.0321100917431186;0.00229626476811624;0.00326504214702285;-0.0330363262508594;0.0021277242469375;-0.000257220023149812;0.00146943109316194;0.00231876983158291;0.00346780249681752
-0.00616500453309191;0.00917431192660589;0.00585719449171551;0.00574077124866996;0.0419465387251542;0.00232529864129618;-0.000657340059160596;0.000540371434259536;-0.00744447156455827;0.0032415623339249
0.00435176790571168;-0.0137614678899081;0.00482330223505656;0.00405320849063889;-0.0102810143934201;0.00153500106386211;0.000614470055302294;0.00117554487452953;-0.0130583353673432;0.00331744238855909
-0.0255666364460563;-0.0366972477064223;0.00838346781064718;0.00776737549398997;-0.0176833447566826;-0.000911881820116148;0.000500150045013557;9.4802006010461e-05;-0.0123260922626288;0.00467432336551227
-0.0203082502266544;-0.0275229357798164;0.00585719449171555;0.00326465991310296;-0.0386566141192597;-0.000759901516763384;-0.00027151002443598;0.000568812036062672;-0.0136685379546033;0.00275156198112491
0.00652765185856755;-0.00458715596330223;0.00562718594089884;0.00360217246470892;0.0187799862919821;-0.00151980303352688;-0.000557310050157824;0.000843737853493001;-0.0151330241640213;0.00335468241537162
-0.00906618313689957;-0.00917431192660592;0.0142406623023628;0.0141847007815538;0.00671692940369982;0.000577525152740154;0.000885980079738173;0.000824777452290888;0.0063461069074921;0.00490028352820359
-0.0213961922030824;-0.0321100917431188;0.00907234724108184;0.00731710393590095;0.000274160383825869;-0.00288762576370099;-0.00021435001929151;0.00198136192561834;-0.017207712960703;0.00523964377254382
-0.0161378059836811;-0.0412844036697246;0.00838346781064722;0.00720510939725882;-0.0245373543522974;-0.00395148788716979;0.00211492019034286;0.00139358948835356;-0.0379546009275066;0.00546560393523514
-0.0190389845874887;-0.0366972477064223;0.00826884560924379;0.0108068996280489;-0.0540095956134325;-0.00434663667588683;-0.00280084025207569;0.00078685664988673;-0.0106175250183061;0.00701120504806709
-0.011604714415231;-0.0321100917431186;0.0119432513122336;0.0103570103038798;0.00699108978752569;-0.00110945621447461;-0.0007430800668772;0.00292938198572283;-0.0394190871369296;0.00704872507508264
-0.0279238440616499;-0.00458715596330363;0.00895772503967843;0.00821802928599774;0.0397532556545592;0.0025076750053193;0.00207205018648456;0.00209512433283085;-0.0117158896753722;0.00516432371831307
-0.0099728014505897;-0.00917431192660451;0.00677570039896136;0.00540325869706401;-0.00328992460589445;0.00276604152101891;0.00182912016462082;0.00189604012020897;0.0214791310715159;0.00557844401647972
0.00942883046237573;-0.00917431192660592;0.00424942708002959;0.00562877671002893;-0.0267306374228924;0.00281163561202461;0.0051586904642821;0.00175383711119326;-0.0156211862338298;7.53200542298743e-05
-0.00271985494106981;0.0183486238532104;-0.00247354710628614;0.00376385741298696;0.0230294722412611;-0.00188455576157323;0.0042870003858301;0.000530891233658515;0.0346595069563096;-0.000417760300787148
-0.00181323662738027;0;-0.00181981848428112;0.00204189360213083;0.00575736806031528;0.00348034894677648;0.0036296603266694;0.000862698254695045;0.0120820112277276;-0.000133280095961946
-0.000362647325475585;-0.00458715596330229;0.00305850240744798;0.00159582661716517;0.00986977381768333;0.0081613422900392;0.00475857042827131;0.00248381255747372;0.000244081034903372;-0.00207760149587279
0.0188576609247503;0.0137614678899082;0.0119795483426772;0.0107296883761519;0.0167237834132941;0.00749262895528743;0.00537304048357361;0.00184863911720373;0.0123260922626313;0.00256592184746401
-0.00398912058023553;-0.0229357798165141;0.00656135688233805;0.00519035440346813;-0.0283755997258396;0.00452901303990995;0.00261507023535632;0.00264497596769148;-0.0309982914327558;0.00400176288126927
-0.0224841341795103;-0.0229357798165127;0.00628511737695464;0.00364345372809907;-0.00836189170664704;0.00445302288823378;0.00615899055430921;0.00247433235687269;-0.0141567000244079;0.00182224131201349
0.00072529465095177;-0.00458715596330363;0.00366676422289586;0.00429554479609542;0.0093214530500356;0.00601842001276625;0.0066448505980365;0.00266393636889355;-0.00488162069807199;0.000578480416506183
-0.014687216681777;-0.0183486238532105;0.00723075053853295;0.00737749689530542;-0.0272789581905441;0.0067175294081887;0.0080452707240744;0.00283457997971237;-0.00122040517451783;0.00408016293771704
0.00308250226654597;0;0.00940475162515184;0.00808310071214005;-0.00383824537354218;0.00370831940180552;0.00234356021092044;0.00217096593763923;0.0062240663900415;0.00445676320886981
0.0130553037171351;0.00458715596330229;0.00215069457233391;-0.000575644283940219;0.0430431802604536;0.00559287516337886;0.00405836036525242;0.00369727823440744;-0.0241640224554552;0.0029299221095439
-0.0103354487760653;0.0183486238532118;0.00594125077274427;0.00440562816513579;0.0141192597669623;0.00361713121979391;0.00650195058517553;0.00387740204582728;0.0517451793995606;0.00290528209180257
0.011604714415231;0;-0.00313988417044433;-0.00468312999125833;-0.0050719671007526;0.00460500319158644;0.00634476057102848;0.00328014940796147;-0.00244081034903566;-0.00163520117734428
0.0335448776065279;0.0825688073394491;-0.0120597838836608;-0.00866524297272533;0.102673063742286;0.00142861485151516;0.00877406078966543;0.00367831783320537;0.059799853551379;-0.00393960283651407
0.044061650045331;0.0825688073394493;-0.00267184351471406;0.000139133146982329;0.0849897189856078;0.00273564546034843;0.00731648065848327;0.00320430780315312;0.0638271906272871;-7.64400550368471e-05
0.0355394378966454;0.0550458715596327;-0.00172926694517242;-0.00468848126614266;0.027553118574366;0.00572965743639617;0.00604467054402037;0.00210460453343191;0.0595557725164767;-0.0029663221357525
0.0690843155031733;0.0917431192660538;-0.0104050213693994;-0.00937466912876234;0.0745716244002726;0.0137086233624123;0.00971720087454807;0.00260705516528732;0.0785940932389567;-0.00865228622964583
0.0322756119673616;0.0137614678899081;0.00907884249916174;0.0076160108615583;-0.0642906100068525;0.0117936715401684;0.00780234070221066;0.000966980461306569;0.0154991457163766;-0.00264544190471791
0.00689029918404369;-0.00458715596330223;0.00434762009923229;0.00242947879729372;-0.00123372172721042;0.00591203380041939;0.00523014047071264;0.00280613937790923;-0.0181840371003185;-0.00236824170513458
0.0154125113327288;0.0183486238532104;0.00149390935829102;0.00709005698725518;0.03193968471556;-0.00223411045928446;0.000843110075879866;0.00261653536588834;-0.00756651208200881;0.00352044253471864
0.00036264732547614;-0.0137614678899082;0.0112604850658734;0.0112831630927163;-0.000274160383825994;-0.0046809933432627;-0.000928850083596472;0.00190552032081;0.000976324139611962;0.00615104442875228
-0.0304623753399819;-0.0229357798165127;0.020989617520997;0.0160220992363345;-0.014804660726525;0.0069758959238882;0.00597322053758984;0.00307158499473847;-0.0385648035147658;0.00942844678848141
-0.0355394378966454;-0.00917431192660595;0.00999199937034173;0.00873557401405631;-0.00520904729266763;0.00451381500957483;0.00325812029323085;0.00119450527573164;0.0178179155479631;0.00625884450636807
0.0232094288304621;-0.0183486238532105;0.00693655355493153;0.00875201007262796;0.0254969156956819;0.00398188394784037;0.00198631017876795;0.00268289677009563;-0.00939711984378933;0.00400400288288236
-0.0208522212148684;-0.0275229357798164;0.0183342031884837;0.0165033317419662;-0.0467443454420807;-0.00300921000638318;-0.0015290301376127;0.00343183261757821;-0.0156211862338309;0.00890036640826412
-0.029374433363554;-0.0596330275229364;0.0159550283613538;0.0132914201098617;-0.0157642220699137;0.00372351743214076;0.00324383029194468;0.00588720457324879;-0.0452770319746132;0.0108855678376089
-0.0308250226654581;0;0.00442823771421896;0.00344889666267784;0.0514050719671006;0.00604881607343692;0.0085740007716601;0.008901908364381;0.0115938491579181;0.00611324440153541
