# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP266;PMCP;HSWST
0.0208919087785068;0.0176297747306562;0.0761346998535878
0.0183926897844423;-0.0739471106758089;-0.035139092240117006
-0.0131990003124023;0.0426052889324191;-0.0505124450951683
-0.0407034260127045;-0.0479921645445632;-0.0292825768667658
-0.00329324169530355;-0.058765915768854;-0.0658857979502195
0.0266713527022806;-0.10333006856023598;-0.0336749633967781
0.0030329063834219;-0.0509304603330058;0.0131771595900439
-0.0011454753722796;0.054358472086190004;0.0204978038067342
0.00801832760595647;0.0352595494613124;-0.0270863836017561
0.0252395084869313;0.0009794319294799132;0.0592972181551976
0.0159325210871601;0.0328109696376111;0.0380673499267927
0.0344814120587317;0.0239960822722817;0.00366032210834633
0.00387899614703741;-0.0553379040156714;0.0907759882869684
0.0290013537436219;-0.0617042115572968;0.0117130307467073
-0.0052457565344163895;-0.0313418217433883;0.0190336749633951
-0.0240289492866813;0.0460333006856018;0.0600292825768683
-0.00902061855670101;0.16209598432908998;0.0366032210834537
0.0532515880454026;-0.0107737512242909;-0.0197657393850659
-0.0269837550765387;0.141527913809991;0.0183016105417293
-0.00519368947204002;-0.13124387855044198;-0.0732064421669122
-0.00649536603144843;0.0190989226248777;-0.13762811127379
-0.007549724044569379;0.0137120470127334;0.0475841874084903
-0.01373268770176;0.0954946131243879;-0.10761346998535902
-0.0117150890346766;-0.0337904015670911;-0.0673499267935562
0.0016140789336665;0.0582761998041126;-0.0373352855051244
0.0380740393626991;-0.0161606268364347;-0.0366032210834561
0.0275304592314901;-0.0117531831537708;0.0007320644216683709
0.0228574403832136;0.177766895200783;-0.0183016105417269
0.0273742580443612;0.0303623898139085;-0.0607613469985365
0.0427861085077579;-0.0773751224289917;-0.106881405563688
0.008981568259918941;-0.113124387855044;-0.0424597364568096
0.0762391960845569;-0.10333006856023401;0.038067349926795
-0.0171430802874102;-0.0876591576885411;0.0834553440702781
