# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CPILFESL";"CES046";"GDP276_2";"LBOUT";"GDP259"
0.000891729741683906;0.00408944081253784;0.00090698554987101;0.00322597593653131;0.0142744375740034
0.00071338379334679;0.0020264820676606;0.00290587603356726;0.00303683076761416;0.0141823444283646
0.00107007569002049;0.00313294127660182;0.0018227767846922;0.00131350811748017;-0.0036574134982239
0.000713383793347322;0.00431640680411619;0.00165546877063831;0.0138286134608311;0.0203262728588344
0.000356691896673148;0.00322210648757969;0.00140890959203262;-0.0104660326800819;0.00599921063018027
-0.000178345948336565;-0.000405296413531622;0.000836540070269388;0.00102979036410444;0.0010656492566767
0.000891729741683906;0.000320184166689896;0.000466701302360812;-0.00393001628750068;0.0196553085120379
0.000356691896673129;-5.26885337587546e-05;0.00036103308295833;0.00538012924919876;-0.00242073411393234
0.000535037845010244;0.00111861810134842;0.000475506987311027;0.0178006620080912;-0.00895934745428229
0.000713383793347322;0.00365577365005938;-0.000132085274253064;0.00545368570377764;0.000131561636626733
0.000535037845010244;0.00286544564367068;0.000484312672261209;0.00587400830137128;-0.00273648204183658
0.000356691896673128;0.00315320609728007;0.000422672877609801;0.00536962118425895;0.00970924878305485
0.000713383793347342;0.00394758706780121;0.000396255822759158;0.00312089528713284;0.0193000920931456
0.000535037845010245;0.0023628780908926;0.000695649111066109;0.00777596805548261;0.0145507170109196
0.000356691896673127;0.00237503698329732;0.000202530753854686;0.00464456470340986;-0.0137350348638338
0.000356691896673681;0.00246420219427519;0.00106548787897465;0.00415068565123737;-0.019286935929483
0.000713383793346791;0.00320184166690268;0.000563563836813047;0.00398255661219983;0.0250624917773977
0.000713383793347341;0.00283302193058894;-0.000123279589302848;0.0120737666158777;0.00390738060781483
0.000891729741683393;0.00402459338637312;0.00054595246691265;0.0014711290915778;0.0113406130772266
0.000891729741683906;0.00462443207840013;-8.80568495021522e-06;0.00814375032837701;0.0147743717931852
0.000178345948336545;0.00305593495803238;0.00145293801678363;0.00152366941627702;0.0199579002762794
0.000356691896673662;0.00451500204674648;0.000713260480966538;0.0058845163663111;0.0200368372582555
0.000891729741683906;0.00457579650877629;0.000369838767908547;-0.00328902432617029;0.00494671753716613
0.000713383793346827;0.0045960613294533;-2.64170548506144e-05;0.00995113749802969;0.0324299434284963
0.000535037845010244;0.00588490392448518;0;0.000704040350969382;0.0462570714379687
0.000178345948336546;0.0055890375426072;0.000827734385319173;0.0143540167078232;0.00732798316011055
0.000891729741683904;0.00580789760591449;0.00102145945422364;0.0101928229916461;0.0331009077752927
0.000891729741683906;0.00608755213125037;-0.00160263466093709;0.0110439762517733;0.0180107880542034
0.00178345948336728;0.00687788013763908;0.00178755404489138;-0.00357274207954603;-0.014984870411788
0.00160511353503073;0.00605107545403372;0.00178755404489138;0.000882677454946634;0.0165899223786344
0.00178345948336728;0.00577142092869538;0.000836540070269357;0.00535911311931905;-0.0261676095250626
0.00107007569002045;0.00533370080208202;0.0004226728776098;0.00597908895076976;0.00763057492435215
0.00142676758669415;0.00426371827035743;0.000528341097012219;0.00524352440498085;-0.0213392974608604
0.00196180543170439;0.00528911819659308;0.000959819659572234;0.000294225818315536;0.00774898039731609
0.00196180543170382;0.00509862888223261;0.00100384808432322;0.00177586297483315;0.00111827391132746
0.00231849732837806;0.00464469689907715;0.00236872925160485;0.0146587505910786;0.0149059334298118
0.00196180543170386;0.0049567751374972;0.00203411322349708;0.0068827825355961;-0.00651230101302458
0.00267518922505119;0.00602675766922056;0.00116235041342692;0.000147112909157893;-0.00489409288251547
0.00285353517338826;0.00620103512704018;0.00191963931914444;-0.00108233068880376;0.0152085251940534
0.00267518922505119;0.00578763278523747;0.00169069151043914;0.00246939526086271;0.0116168925141429
0.00321022707006143;0.00612402880846949;0.00178755404489138;-0.000683024221089679;0.00634127088540981
0.00285353517338777;0.00495677513749723;0.00184919383954282;0.00170230652025438;0.036745165109854
