# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
LHU5;HHSNTN;HSBR;PMP;IPS13;MSONDQ;HSFR;EXRJAN
-0.01261137765593;0.0238907849829351;-0.0173998044965805;0.0007751937984509241;0.00791204486606331;0.0176932789667134;-0.0667044595616043;0.0
0.0418094585332432;-0.00910125142206997;-0.0418377321603108;-0.30387596899224895;0.0005451795509262559;0.00382818217643254;-0.0139833711262246;0.000311407080919257
0.0482522275531172;0.0034129692832765;-0.0543499511241465;-0.0705426356589141;-0.0112761741527853;-0.005669891668878321;-0.027399848828424;0.00108992478321157
-0.057162440027415995;0.104095563139936;-0.17888563049853304;0.146511627906977;0.0270090879517562;-0.00926484425893238;-0.0566893424036281;0.00108992478321157
0.0625085675119944;-0.0654152445961378;-0.0213098729227741;-0.30697674418604604;-0.00382000895250032;0.00961870983826741;-0.0500755857898696;0.000467110621376943
-0.00808773132282116;-0.0335608646188837;-0.00957966764418591;0.040310077519379;-0.00891197845396456;-0.0100932114105564;-0.0319349962207087;-0.006048483687058679
0.0622344071281686;-0.0534698521046653;-0.0146627565982405;-0.0325581395348837;-0.0059110520614574;-0.00451178613651168;-0.0156840513983389;0.00170076174962741
0.0271418779986292;0.0182025028441415;0.00547409579667679;0.0589147286821697;-0.0157325385893698;0.00205081188023257;0.0313681027966724;-0.00184448809466653
-0.0638793694311158;0.0455062571103529;0.0330400782013683;0.323255813953489;0.0210980358902999;-0.0013591655206249;0.0103930461073355;0.009330235232119179
0.00424948594927897;0.00853242320819114;0.0471163245356774;0.0457364341085278;0.007275689381980241;0.0209906627741446;0.0566893424036281;0.00188041968092645
-0.0227553118574352;-0.00910125142207152;0.0187683284457478;-0.0682170542635653;0.0120948815031797;-0.00207493907882357;0.016817838246406;0.0
-0.0352296093214544;0.0711035267349263;0.00273704789834012;0.0565891472868212;0.00300092639250597;0.0102942713988154;-0.0156840513983334;-0.000515019403055317
-0.0213845099383139;-0.0847554038680322;0.0158357771260997;-0.23643410852713298;0.008457599626591759;-0.00170498870042946;0.0621693121693085;0.00025152110381832004
0.0413982179575064;-0.0437997724687129;0.0158357771260997;-0.0612403100775186;0.0018186409382945398;-0.00399707256656933;-0.0226757369614513;-0.0036650217984958203
0.0183687457162413;0.0728100113765626;0.008015640273706659;0.11317829457364399;0.0029101256689514398;0.015763103079433998;0.0808767951625113;-0.009138600105401679
0.0113776559287196;0.00967007963595057;0.0127077223851379;-0.0286821705426372;0.00609302871816765;0.006988845191852271;-0.0916477702192006;0.000431179035117246
0.0023303632625099;-0.0705346985210457;0.0518084066471201;0.08914728682170699;0.0079116696564622;0.00934526825423555;0.12925170068027197;0.0126239639725986
-0.0330363262508594;0.0273037542662113;0.0119257086999003;-0.0124031007751955;0.00627500537487674;0.0051793052975293895;0.0185185185185204;0.0026230057969624
0.0419465387251542;0.0102389078498293;0.0293255131964809;0.0596899224806212;0.00582062654750508;0.00588703645619706;-0.0234315948601644;-0.000946198438175894
-0.0102810143934201;0.0278725824800905;-0.0279569892473137;0.0279069767441857;0.00236419569882299;0.0170338022052259;0.00907029478458043;-9.581756335708121e-05
-0.0176833447566826;-0.0216154721274182;-0.0406647116324516;-0.0620155038759697;0.0088208025208078;0.0221165987083891;-0.0897581254724149;0.00026349829923699703
-0.0386566141192597;0.0255972696245733;0.00625610948191785;0.0682170542635675;0.0065481579647426;-0.00989215142229836;0.0228647014361337;-0.0012336511282506901
0.0187799862919821;0.0329920364050119;-0.04437927663734299;-0.0395348837209304;-0.004729141816847;0.0132297472273844;-0.0173847316704478;-0.00562928184736355
0.00671692940369982;0.0307167235494878;0.00234604105571845;-0.0286821705426371;0.0352847109216388;0.008404307509187659;-0.0523431594860148;-0.00334163752215788
0.000274160383825869;0.0136518771331057;-0.00977517106549552;-0.009302325581395321;0.009549084357248609;0.00894314827772091;0.0353363567649264;0.008803238633641521
-0.0245373543522974;0.015358361774744;0.0201368523949207;-0.0240310077519373;0.00500154398750965;0.00940960745047895;0.00736961451247165;0.000598859770997051
-0.0540095956134325;0.0273037542662113;0.0365591397849442;0.0496124031007745;0.0103670412884397;0.0294030126828625;0.0236205593348469;-0.00249125664734562
0.0069910897875256894;-0.0989761092150165;-0.0355816226783987;0.0968992248062023;0.007366490105535941;0.0204437796060849;-0.0804988662131519;0.000179657931298594
0.0397532556545592;-0.0773606370876054;-0.105376344086017;-0.17131782945736498;0.00445598922698115;0.0178621693568485;-0.0625472411186734;0.00256311981986557
-0.00328992460589445;-0.0784982935153579;-0.116520039100686;-0.0100775193798442;-0.0119129048464694;0.00186583669103435;-0.10582010582010198;0.0008264264839743519
-0.0267306374228924;-0.00455062571103426;-0.0713587487781037;-0.0744186046511627;0.0090935799010726;-0.0190122324896857;-0.0863567649281955;-4.79087816820378e-05
0.0230294722412611;0.0767918088737198;0.124926686217009;-0.0937984496124024;-0.0206530373029633;-0.0530074553043646;0.0854119425547999;-0.000503042207636639
0.005757368060315279;-0.0136518771331058;0.0826979472140743;-0.0790697674418605;-0.00294426974268536;0.0202829316154776;0.07501889644746601;-0.0018923968763451301
0.009869773817683329;0.0034129692832765;0.0791788856304984;0.18759689922480496;0.00267599487763814;0.0155700854907062;0.103741496598639;0.000682700138935455
0.0167237834132941;-0.0494880546075084;0.0404692082111436;0.0604651162790698;0.0249398069996858;0.000812282352563531;0.0273998488284239;-0.000611316054235034
-0.0283755997258396;0.0250284414106927;-0.000195503421307919;-0.0139534883720931;0.008766397128595891;0.135956764060125;0.00547996976568038;0.000439802615819551
-0.008361891706647041;-0.0523321956769041;-0.00156402737048089;0.0139534883720931;0.0062502415411802;-0.10687544735847501;0.00018896447468241798;7.89297178184212e-05
0.0093214530500356;-0.00853242320819103;0.055131964809384;-0.0418604651162791;0.005419527483540829;0.0359656106996091;0.0370370370370352;-0.008408829588462341
-0.0272789581905441;0.0375426621160407;0.0158357771260997;0.0922480620155046;0.0169208273972043;0.0173152861887882;0.0347694633408901;-0.00575935418962426
-0.0038382453735421795;0.0762229806598392;0.0285434995112433;-0.0503875968992256;0.00504506830127979;0.0443297062111443;0.0544217687074829;-0.0009066736932865641
0.0430431802604536;-0.0881683731513068;-0.0535679374389031;-0.0519379844961233;-0.00854990118855067;0.00780112754441342;-0.0755857898715023;0.0018135869304830602
0.0141192597669623;-0.0858930602957914;-0.0508308895405688;-0.0635658914728674;0.00867747245304909;-0.00349844379569086;-0.0759637188208616;0.0026089924783211397
-0.0050719671007526;-0.10921501706484599;-0.0578690127077242;-0.0418604651162791;-0.0111275911506068;-0.0549617583902334;-0.0559334845049149;-0.00443731135917091
0.102673063742286;-0.0716723549488049;-0.0488758553274662;-0.10387596899224902;-0.023008227971349996;-0.010599882580965999;-0.0430839002267574;-0.0007060556700041459
0.0849897189856078;-0.0602957906712165;0.10987292277614599;-0.00697674418604666;0.006745518215112129;-0.0645804682285016;0.0434618291761167;0.00321276289943828
0.027553118574366;0.0426621160409554;0.0527859237536656;0.0689922480620164;-0.00551070341669541;0.0149427783273434;0.0965608465608447;-0.000367340583527831
0.0745716244002726;-0.0409556313993173;0.134701857282504;-0.154263565891474;-0.018469317422444998;-0.00267007664406829;0.126606198034773;-0.00287608393618788
-0.0642906100068525;0.0529010238907849;0.0306940371456481;0.275193798449614;0.04892508077324599;0.0347592507700605;0.0678382464096713;-0.000137617975374926
-0.0012337217272104198;0.0130830489192268;0.12316715542522;0.0581395348837209;0.0114333869758001;0.00416596295670618;0.10997732426303901;-0.0008885881282038039
0.031939684715559996;0.0312855517633667;0.0877810361681346;-0.00542635658914881;0.009257546496911429;-0.0108894089640577;0.0417611489040079;-0.0253734489531932
-0.000274160383825994;0.0147895335608651;0.0330400782013665;0.0705426356589164;0.009402002193475641;0.0101012538100876;0.0610355253212416;-0.085362190389496
-0.014804660726524999;0.16268486916951;0.0535679374389092;0.12403100775193701;0.0161674065174658;0.0185940277141072;0.115835222978078;-0.0712045465433813
-0.005209047292667629;-0.072241183162684;-0.0240469208211144;-0.0488372093023254;0.00912134541158011;0.0170659718033489;-0.0933484504913096;-0.0120925358118167
0.0254969156956819;0.0978384527872572;0.0903225806451612;0.0488372093023254;0.0132659106693473;0.0428418622980336;0.0738851095993992;-0.008379485459682371
-0.0467443454420807;-0.0563139931740613;0.0304985337243401;0.11317829457364399;0.0266804043408752;0.0153770679019809;0.0296674225245634;-9.76141426736188e-05
-0.0157642220699137;-0.21103526734926;-0.08758553274682698;-0.0317829457364349;0.0148973220165118;0.0413459759853935;-0.0258881330309921;-0.0744329995688208
0.0514050719671006;-0.11490329920363901;-0.130791788856305;-0.15348837209302302;-0.0057204455839142705;0.0285424759331194;-0.13567649281934802;-0.0556497628515308
-0.00452364633310481;-0.0608646188850969;-0.10909090909090899;-0.154263565891472;-0.00591555457667614;0.023322958637939997;-0.0697278911564626;0.000731088008433134
-0.0122001370801891;0.012514220705348;-0.240664711632451;0.0682170542635651;-0.00118528713102356;0.0449007165777983;-0.211829176114892;0.0353292531020913
