# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS12";"GDP274A";"GDP253";"GDP272A";"GDP258";"IPS34";"GDP257";"FYBAAC";"IPS13";"CES011";"IPS306";"FYGT10";"CES006";"GDP286A";"CES155";"PMI"
0.007797060644623;0.00269005136934253;0.00304475040472902;0.00030207947613571;0.00299488884899903;0.0143273834527761;0.00509430094300943;0.00680457267283585;0.00791204486606331;0.0197568389057765;-0.00327187237158553;0.0230017251293849;0.00440506830330667;-0.000349872773536885;0.0851063829787245;0.00959860383944244
0.00445552512412725;-0.000258366515699503;0.00166347339185195;0.000574925454580899;0.00319328842574659;-0.0279503152617967;0.00197826978269784;0.0133369624387594;0.000545179550926256;-0.00338491295938249;-0.0128503512864635;0.0212765957446802;-0.0422688576519507;-0.000620229007633597;-0.021276595744682;-0.301919720767888
-0.00413705668434964;-0.000379950758381693;-0.0042180932436246;0.000808793436105338;-0.000415694351280609;0.00569557936907694;-0.00219352193521937;0.0127925966249315;-0.0112761741527853;-0.00856590218292273;0.00957983917223857;0.0069005175388154;-0.00430607800435556;0.00023854961832062;-0.0531914893617;-0.0558464223385706
0.0155936879988521;-0.00120064439648622;0.00268086560026141;0.0004872249615092;0.00398688673273686;0.0226657164948591;0.0056478064780648;0.00299401197604816;0.0270090879517562;-0.00994749930920143;0.000700985959876436;-0.0083381253594014;0.0148485448426055;0.000500954198473273;0.0531914893617;0.0270506108202462
0.00222797920726053;-0.00113985227514518;0.00187883378633278;0.000896493929177002;0.00166277740512249;-0.0133291579077117;-0.00338253382533827;-0.00517147523135521;-0.00382000895250032;0.00476651008565902;0.0126168404395441;-0.0195514663599772;-0.00267273807166912;0.000453244274809163;-0.127659574468085;-0.255671902268762
-0.00493301113859615;-0.0023404966716313;-0.00066093362444118;0.000954960924558077;-0.00272090848110953;-0.00434512800213515;-0.0043870438704387;-0.0117038649972787;-0.00891197845396456;-0.00621718706825089;0.00443988002530078;-0.0368027602070157;-0.0180657295585038;0.00131202290076337;-0.0212765957446788;0.0383944153577669
-0.00270503193133557;-0.00135262469983899;-0.00222043992930238;0.000906238428407164;-0.000566855933564472;-0.00962972676907102;-0.000635506355063562;-0.000544365813826324;-0.0059110520614574;-0.0124343741365018;-0.00327141895246577;0.00460034502587749;-0.0112353989309039;0.00103371501272264;-0.0638297872340425;-0.0183246073298428
-0.00620601831691769;0;-0.00473792867857832;0.000233867981524438;-0.00224852853647247;-0.00616592047086262;-0.0020090200902009;-0.00272182906913504;-0.0157325385893698;-0.00324675324675397;0.011215775358032;-0.00862564692351921;-0.0288061769946546;7.1564885496186e-05;-0.0212765957446819;0.0174520069808011
0.0151170685651722;0.00357153712878821;0.00160406362785723;0.000380035469977178;0.00215405254754504;0.0110979905562294;0.00231652316523166;-0.00381056069678769;0.0210980358902999;-0.00352307267200884;-0.0165896987710075;0.000287521564117009;-0.010690952286676;0.000691793893129769;0.0425531914893606;0.331588132635254
0.00811552908440057;0.00334356667375906;0.0019011124478308;0.000545691956890345;0.000859731499239479;0.0110392357759674;0.0038130381303813;0.00734893848666305;0.00727568938198024;0.00324675324675397;0.0186917498123973;0.0163887291546865;0.00598891308651717;0.000254452926208651;0.095744680851064;0.0636998254799291
0.013048106932603;-0.00100307000212776;0.00396560174664707;0.000535947457660148;0.00358063998034899;0.00634188195195495;0.00548380483804836;0.000544365813826327;0.0120948815031797;0.00856590218292273;0.0126172938586652;-0.000575043128234892;-0.00509800039596081;0.000858778625954189;0.0744680851063852;0.0305410122164058
0.00286404950602685;-0.000151980303352655;0.0018639813453341;0.00118882890608251;0.0025791944977184;0.004051656960518;0.00361828618286184;-0.00408274360370169;0.00300092639250597;-0.00131251726996335;0.00794435640556484;0.00373778033352559;-0.00569194218966634;0.00133587786259544;0.0106382978723393;-0.0244328097731229
0.00763804306993167;0.00179336757956172;0.00219816126780436;0.000545691956890344;0.00336334520581594;-0.00211396065065103;0.00521730217302173;-0.00408274360370169;0.00845759962659176;0.0134705719812103;0.0074764278734865;-0.0123634272570448;-0.0115818649772324;0.000469147582697181;0;-0.213787085514835
0.00397803910965846;0.00153500106386211;0.000757474490932587;0.000565180955350703;0.00150216822394589;0.000645696863493559;0.00143501435014351;0.00272182906913504;0.00181864093829454;0.00566454821773898;-0.00677589533272983;0.0100632547441061;-0.0138586418530979;0.000588422391857519;-0.0106382978723393;-0.0663176265270498
0.00175049319279034;-0.00275084349068368;0.00407699505413714;0.000730837442263835;-0.000803045905883031;0.00234897977169891;-0.000871258712587135;-0.00734893848666312;0.00291012566895144;-0.000759878419451441;0.0133182798185417;-0.0074755606670503;-0.0122253019204114;0.00115298982188295;0;0.102094240837696
0.012093568194059;1.51980303353411e-05;0.00201993197582023;0.000594414453041259;-0.000188951977854821;0.00252494125279122;0.00207052070520703;-0.005171475231356;0.00609302871816765;-0.00531914893617093;0.0350474843173657;-0.000862564692351943;-0.00876064145713737;0.000779262086513986;0;0.0244328097731231
0.00652405346630154;0.00217331833794341;0.0021090466218123;0.000214378983064079;0.00373180156263285;0.00951221720854797;0.0083538335383354;-0.00326619488296136;0.0079116696564622;0.0117435755733635;-0.0177572530056016;0.00603795284646345;0.00910710750346436;0.000421437659033087;0;0.092495636998254
0.00381902153496584;0.0021277242469375;0.00109908063390218;0.000389779969207374;0.0036467731725982;-0.00223116735148322;0.00488929889298893;-0.00136091453456672;0.00627500537487674;0.00898038132080612;0.00887885321236068;0.00603795284646345;0.000148485448425911;-0.000135178117048343;0.0425531914893606;-0.0706806282722514
0.00684208861568521;0.00232529864129618;0.00166347339185195;0.00125704040069379;0.00407191512277154;0.00446263756265819;0.00618081180811809;0.000272182906913199;0.00582062654750508;-0.00193423597678844;0.00794390298644508;0.00747556066705034;-0.00346466046327398;0.0021071882951654;0.0106382978723394;0.0148342059336832
0.00541049715306505;0.00153500106386211;0.00373538891116755;0.000760070939954425;0.00318384082685385;0.002525244112483;0.00759532595325953;-0.000816548720740322;0.00236419569882299;-0.00110527770102382;0.0030374546864266;0.0051753881541115;-0.00386062165907747;0.000858778625954203;-0.0106382978723394;0.0523560209424083
0.0127296384928253;-0.000911881820116148;0.00268829182076074;0.000701603944573281;0.00335389760692321;0.00546056024802997;-0.000553505535055371;0.00163309744148065;0.0088208025208078;0.00911854103343464;0.0102803717129952;0.00172512938470389;0.000395961195801764;0.000596374045801523;0.0531914893617033;0.0244328097731231
