# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP275_1";"CES053";"GDP253";"GDP260";"GDP279A";"CCINRV";"LHU26";"LHU15"
-0.000301755669348951;0.00506402965653098;0.00304475040472902;0.00157801418439716;0.00256131636137846;0.000998855522000306;-0.0826835902085224;-0.0711677414342313
0.000713240673006578;0.00412005519628439;0.00166347339185195;0.00174645390070922;0.00204387871261515;0.0012707659657937;0.00670897552130593;-0.0228420480149173
0.000128017556693483;0.00265820585854119;-0.0042180932436246;-9.75177304964551e-05;0.000879644002897623;0.00130488355020956;0.0261106074342702;0.00870173257711129
0.000201170446232645;0.00590311806563871;0.00268086560026141;0.00200354609929078;7.7615647314502e-05;0.000872087780695748;-0.00235720761559421;-0.00543858286069454
0.00190197512801754;0.00512630574939517;0.00187883378633278;0.00101063829787234;0.000452757942667956;0.00102946046667479;-0.009066183136899;-0.013052598865667
9.14411119239352e-05;-0.00267787199313071;-0.00066093362444118;-0.0024290780141844;-0.000465693883887009;0.000644488002129126;0.040435176790571;0.0219874135653795
0.00152706656912946;-0.00146840471593872;-0.00222043992930238;-0.00187943262411347;-0.00173341612335714;0.00052899497765342;0.0598368087035359;0.0562504855877563
0.000640087783467449;-0.0018551720295126;-0.00473792867857832;-0.00176418439716312;-0.000633861119735065;0.000408907677418206;0.058748866727108;0.0507342086861923
-0.000822970007315287;-0.00255987518559884;0.00160406362785723;0.00248226950354609;-0.000465693883887009;-0.000181442835622146;0.0250226654578423;0.0565612617512245
-0.000173738112655435;0.00299253014654514;0.0019011124478308;0.000735815602836881;-0.000478629825106062;0.000280205842402334;-0.0130553037171351;0.0058270530650299
9.14411119240337e-06;0.00262215127846294;0.00396560174664707;0.00329787234042553;0.000258718824381702;0.00069749245071608;-0.0670897552130553;-0.0606013518763111
0.00152706656912946;0.00338913052741337;0.0018639813453341;0.00154255319148936;1.29359412190527e-05;0.000620426419900009;-0.0469628286491391;-0.0457617900707008
0.00067666422823703;0.00477559301589936;0.00219816126780436;0.00153368794326241;0.000633861119735065;0.0011895104695298;-0.0241160471441522;-0.0237743765053221
0.000557790782735917;0.00126846568095636;0.000757474490932587;0.000274822695035459;-0.000116423470971753;0.000942471228589059;0.00435176790571168;-0.00846865045451164
0.000877834674469643;0.00231077081414521;0.00407699505413714;0.000283687943262412;-0.000491565766325115;0.0010263911906079;0.0270172257479603;-0.00660399347369983
0.000923555230431593;0.00267131661493411;0.00201993197582023;0.00122340425531915;0.000323398530477059;0.0011370928888022;-0.0143245693563014;0.0159272783777477
-0.000283467446964144;0.00291386560819124;0.0021090466218123;0.00143617021276596;-0.000245782883162558;0.00126491870573623;-0.00126926563916574;-0.00396239608422033
0.0013624725676664;0.00214033098104547;0.00109908063390218;0.00289893617021276;0.000336334471696112;0.0013815040754974;0.00471441523118785;-0.00326314971641675
0.000384052670080483;0.00466742927566391;0.00166347339185195;0.00273049645390071;-7.76156473145015e-05;0.00146480075814762;-0.00616500453309191;-0.00940097894491418
0.00174652523774688;0.00765995942220896;0.00373538891116755;0.00170212765957448;2.58718824381978e-05;0.00165708351433778;0.00435176790571168;-0.00163157485820839
0.000429773226042434;0.000662093197811485;0.00268829182076074;0.00148049645390071;0.00212149435992965;0.00152775411624618;-0.0255666364460563;-0.0120425763343952
0.00106986100950988;0.00853838010049367;0.00355715961918341;0.0025354609929078;9.05515885335547e-05;0.00150329414926583;-0.0203082502266544;-0.00800248620930766
0.000886978785662013;0.00596867184760057;-0.00362399560367746;0.00219858156028368;0.00248370071406396;0.00133742901415581;0.00652765185856755;-0.0120425763343952
1.82882223848067e-05;0.00777140085154433;0.0101516434225965;0.0060195035460993;0.000672668943392316;0.00188845509691955;-0.00906618313689957;-0.0147618677647424
0.00221287490855886;0.0089382581704595;0.000230212835479505;0.00156914893617021;0.00117717065093658;0.001823291346008;-0.0213961922030824;-0.0147618677647424
0.00155449890270667;0.00565073600508632;0.00410669993613451;0.00469858156028369;0.00130653006312738;0.00157315498490481;-0.0161378059836811;-0.0132079869474012
0.000521214337966338;0.00725680366314538;0.00510923970354527;0.00364361702127659;0.0022896615957777;0.0012971728776063;-0.0190389845874887;-0.0133633750291352
0.00384967081199707;0.00628333000101607;0.00605236970696135;0.00525709219858156;-0.000789092414364069;0.00151449390122213;-0.011604714415231;-0.0136741511926036
0.00233174835406001;0.0071453622338111;-0.00548797694901158;0.0036258865248227;0.00461813101521266;0.000998902642777293;-0.0279238440616499;-0.0167819128272862
0.00149963423555229;0.0065389897506662;0.00432206033061534;0.000664893617021274;0.000983131532650321;0.000732813756799497;-0.0099728014505897;-0.0159272783777484
0.00121616678858817;0.00366445641165188;7.42622049935276e-06;0.00165780141843971;0.0042947324847356;0.000612163149093521;0.00942883046237573;0.00520550073809331
-0.000667520117044625;0.00315313691235061;-0.00246550520578058;-0.004104609929078;0.00250957259650215;0.000667123109926518;-0.00271985494106981;-0.00481703053375815
0.000164594001463063;0.00213377560284904;0.0056662062409957;0.00113475177304964;0.00243195694918756;0.000532229176439768;-0.00181323662738027;-0.00909020278144667
0.00241404535479151;0.00711914072102604;-0.00124017882338961;-0.00141843971631205;0.00315636965745628;0.000892253331406807;-0.000362647325475585;0.00264159738948039
0.00131675201170445;0.00702081004808369;0.000230212835479499;0.00319148936170212;0.00466987478008905;0.000992920445949529;0.0188576609247503;0.0113433299665914
