# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP256";"GDP251"
0.0127264621245896;0.00674133669874321
-0.0114700279657925;-0.000199821212599236
0.00508653183642037;0.000925487721512342
0.017296234750537;0.00586843350686228
-0.017782596360394;-0.00134616395856339
-0.000962590686175158;0.000420676237051051
-0.0191504883881166;-0.00348109586159751
0.00338426620192112;0.00159856970079404
0.0104973047460787;0.00501656412683389
0.0126352693227415;0.00440658358310982
0.00277631418959998;0.0056475784824105
0.00985895513314148;0.00506914865646526
-0.0017225307015766;0.00313403796603037
0.00306002512868317;0.00267129410527425
-0.0060085923884408;0.000715149602986818
0.00953471405990353;0.00384918756901719
0.00260406111944232;0.00371246779197558
0.0060085923884408;0.00566861229426304
0.00240141044866857;0.00238733764526477
0.00780205082478823;0.0069306410054162
-0.000871397884326983;0.00367040016827049
0.00467109796133423;0.00436451595940474
0.00155027763141899;0.000872903191880978
0.0206906334859968;0.00798233159804386
-7.09277347707843e-05;0.0045012357364463
0.00805536416325536;0.00684650575800604
0.00115510882341022;0.00832938949361092
0.0196976451992056;0.00862386285954672
-0.00459003769302475;0.0012515118052269
-0.00244194058282333;0.00238733764526482
0.00121590402464233;0.0029342167534311
-0.00687999027276782;0.00326024083714574
-0.0102743890082276;2.10338118525749e-05
0.00665707453491672;0.00294473365935742
0.00512706197057512;0.00282904769416836
0.00533984517488753;0.00776147657359204
0.0100109431362218;0.00653099858021775
-0.00841000283710941;0.00266077719934793
0.00256353098528757;0.00166167113635163
0.0166274875369838;0.006236525214282
-0.00212783204312408;0.00114634274596415
0.00621124305921453;0.00250302361045382
-0.0146313784298626;-0.0019245937845086
-0.00815668949864223;-0.000673081979281703
0.000841000283710924;0.000757217226691864
0.00425566408624814;0.00358626492086028
-0.0149150893689458;-0.00436451595940474
0.0313297937016172;0.0111689540937056
0.00833907510233856;0.00233475311563341
0.00374903740931384;0.00330230846085081
-0.00875450897742472;0.00119892727559556
0.0193430065253516;0.00747752011358258
0.0180865723665545;0.0101172635010779
0.00437725448871232;0.00417521165273183
0.00154014509788028;0.00724614818320451
0.0203359948121429;0.0114213598359362
0.0157662221861954;0.00533207130462218
-0.0138714384144611;-0.00248198979860123
0.0132026912009078;0.00442761739496239
-0.0229299233980464;-0.00405952568754275
-0.0013172293600292;0.00134616395856338
-0.0184716086410246;-0.00451175264237264
0.00282697685729341;-0.00180890781931953
-0.0549487293802942;-0.00550034179944262
-0.00938272605682326;0.00332334227270339
0.0211263324281604;0.00774044276173955
0.00779191829124953;0.00609980543724034
0.0287257325821748;0.0106010411736867
0.0133344141369108;0.0035967818267866
0.000445831475702152;0.00232423620970709
0.00179345843634743;0.0034916127675238
0.0162424512625137;0.00593153494241994
0.0260000810602684;0.00975968869958455
0.0200522838730596;0.00907608981437663
-0.0104466420783853;-5.2584529631361e-05
0.00708264094354152;0.00166167113635168
