# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES017";"LHEL";"PMDEL"
0.0736386643807671;0.0516605166051662;-0.0172872340425532
-0.0392685117152438;0.0258302583025826;-0.0775709219858152
-0.00416360519226064;-0.011070110701107;-0.0319148936170213
0.0844150542901475;0.00369003690036862;-0.266400709219858
-0.0374724467303456;-0.0295202952029512;-0.0474290780141848
-0.0377173646828315;-0.0295202952029523;0.0669326241134748
-0.0524124418319867;-0.0405904059040592;0.0137411347517739
-0.0599232590415556;-0.0147601476014756;0.036347517730496
0.0200832721038454;0.0147601476014756;0.098847517730496
0.0329822842681045;0.0295202952029523;0.0265957446808511
0.0300432688382735;0.0405904059040592;0.038120567375887
0.0304514654257485;0.0184501845018442;0.0487588652482274
0.0227773695811905;0;-0.152482269503547
0.0044901624622411;-0.011070110701107;-0.00886524822695078
0.00465344109723245;-0.0147601476014756;0.0514184397163125
0.0045718017797379;0.011070110701107;0.047872340425532
0.0131439301167451;-0.0073800738007383;0.064716312056738
0.0059596701771566;0.0073800738007383;-0.128989361702128
0.0105314719568945;0.011070110701107;0.00842198581560233
0.00677606335211117;0.011070110701107;0.105496453900709
0.0123275369417905;0.0258302583025826;0.0407801418439721
0.0297983508857876;0.0258302583025837;0.102836879432624
0.00375540860478335;0.0184501845018442;0.0416666666666675
0.0528206384194639;0.0258302583025836;-0.0301418439716316
0.0391052330802503;0.0405904059040582;0.0226063829787234
0.0493101477671741;0.0295202952029523;-0.0704787234042553
0.0384521185402893;0.0774907749077487;0.0265957446808511
0.0617193240264516;0.0553505535055349;0.193705673758866
0.0660462078536862;0.011070110701107;-0.0704787234042553
0.0431055596375217;0;-0.0252659574468086
0.0276757286309089;-0.0147601476014756;-0.13563829787234
-0.0036737692872888;-0.011070110701107;-0.235372340425532
-0.0253081884235367;-0.0147601476014767;-0.125443262411348
-0.00620458812963498;-0.00369003690036862;0.108156028368795
0.0137970446566984;0.0184501845018453;0.0895390070921981
0.0235937627561352;0.011070110701107;0.0270390070921982
0.0173075353090133;0.0258302583025826;-0.0452127659574468
0.00767409584455048;0.0332103321033209;0.0168439716312062
0.0148583557841541;0.0516605166051662;0.0908687943262407
0.0343701526655157;0.0295202952029512;0.0514184397163124
0.0142052412441833;0;0.0514184397163125
0.0155114703241248;-0.0184501845018442;0.0403368794326237
