# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP279A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP279A;GDP285A;GDP284A
0.0025613163613784603;0.00028715488627821;0.000287530421745538
0.00204387871261515;0.0005996469684045;0.00248508435937196
0.0008796440028976231;0.0018242781010616399;0.00325525513190455
7.7615647314502e-05;-0.00046451525721476395;0.00031833725264684504
0.00045275794266795593;0.000143577443139105;-0.00041075774535072795
-0.000465693883887009;0.00102193356587251;0.0014581899959951099
-0.00173341612335714;-0.000515189648910922;-0.0009960875324755481
-0.0006338611197350651;0.000177360370936524;0.0014581899959951099
-0.000465693883887009;-0.000261817690430131;0.00404596379170477
-0.00047862982510606203;-0.000228034762632712;-0.00057506084349104
0.000258718824381702;-9.29030514429468e-05;0.0023105123175979
1.29359412190527e-05;-0.00210298725539048;0.00052371612532217
0.0006338611197350651;0.00030404635017692;-0.0029574557665253
-0.000116423470971753;-0.000641875628151288;-0.000195109929041582
-0.000491565766325115;0.0009628134422269471;0.00043129563261825097
0.000323398530477059;0.00168070065792253;0.000431295632618289
-0.000245782883162558;0.000810790267138502;-0.000441564576252032
0.000336334471696112;0.00110639088536608;-0.000729094997997571
-7.76156473145015e-05;0.00104727076172055;0.000308068309013063
2.58718824381978e-05;0.00168070065792253;0.000780439716166403
0.00212149435992965;0.0009797049061256858;-9.24204927039186e-05
9.05515885335547e-05;-0.000270263422379501;0.00248508435937192
0.00248370071406396;0.00058275550450579;0.00341955823004489
0.000672668943392316;0.00156246041063148;0.007136915825469041
0.00117717065093658;-0.000827681731037212;-0.00106797013791194
0.00130653006312738;0.00134287137994813;0.00031833725264684303
0.0022896615957777;0.00204386713174498;-0.00119119746151713
-0.000789092414364069;0.000996596370024425;0.00538092646409461
0.00461813101521266;0.00206075859564369;0.0027110011193148898
0.0009831315326503211;-0.000574309772556451;0.0038611228062968897
0.0042947324847356;0.00113172808121416;0.00575060843491033
0.00250957259650215;8.44573194936048e-05;0.0058841047021492895
0.00243195694918756;-0.00054897257670837;-0.00044156457625203093
0.00315636965745628;8.44573194936846e-06;-0.000349144083548115
0.00466987478008905;8.4457319493577e-05;0.00192029245951467
0.00344096036427608;0.00140199150359366;0.00252616013390704
0.00483804201593711;0.00152023175088469;0.0072087984309054
0.00423005277864015;0.000405395133569266;-0.0043232252698164894
0.00787798820242163;0.0014526658952897901;0.00250562224663949
0.00358325571768595;0.000844573194935951;0.00542200223862969
0.00465693883886991;0.00090369331858145;0.000605867674392309
0.00527786401738592;0.00150334028698598;0.00494963083147636
0.00632567525613169;0.00538837698369127;0.008410264836056341
0.00562713443030109;0.0022296732346309;-0.000349144083548109
0.0091586463831109;0.00248304519311167;0.007332025754510609
0.00310462589257988;0.00532925686004575;-0.0008112465470676981
0.00737348649487737;0.00222122750268153;0.00139657633419253
0.00759339749560181;0.0057177605297163;0.0111212659553711
0.00695953637586667;0.000777007339341058;0.000965280701574242
0.00500620925178516;0.00284621166693414;-0.001817603023177
0.00329866501086623;0.00349653302703477;0.00243373964120305
0.00670081755148505;0.00400327694399635;0.011706595742496
0.00410069336644936;0.00629207030227276;0.00319364147010197
0.0037514229535340602;0.0040539513356925;0.00155061048869906
0.00346683224671429;0.00568397760191885;0.00930366293219415
0.00464400289765085;0.0076349416822209;0.0118914367279038
0.00840836179240401;0.0209538609663606;0.0194083034678223
0.00911983855945356;0.0135469540467725;0.0262268820406445
0.0064032909034461;0.022347406738005;0.0243887411301999
0.0108403187415917;0.0513416045201557;0.0350170977911502
0.0199213494773879;0.0429465469624925;0.0184635606535156
0.0275923626203043;0.0216464109862082;0.0312792023084585
0.0309039635723896;0.0143492985819615;0.0298723570306322
0.0280709924454103;0.00678192275533557;0.0174572041774063
0.0191710648866811;0.00127530552435334;-0.00187921668497965
0.00958553244334059;-0.0103122387101679;-0.0018997545722471698
0.0108661906240298;0.0005743097725565139;0.0038303159753955702
0.00870588844044295;0.00752514716687919;0.00921124243949023
0.00981837938528407;0.0069423916623734296;0.00702395744549766
0.010594535858429;0.00835282889791644;0.0038405849190293897
0.0120045534513092;0.0049069702625778;0.011747671517030999
0.0171918658801614;0.016756332187528998;0.0075374046271859405
0.0129876849839595;0.0137834345413546;0.0100122200429242
0.0149151402256029;0.0067734770233862105;-0.00338875139914352
0.0148504605195073;0.00527858246834961;0.00322444830100321
0.0129359412190831;0.00881734415513119;0.0134523161602366
0.0148633964607265;0.012829066831076999;0.0173545147410685
0.0148763324019455;0.00896092159827022;0.0116860578552285
0.0160793749353204;0.0095436771027762;0.0238034113430751
0.0198954775949498;0.0219082286766382;0.022037153038067
0.0214865983648971;0.0303708520898964;0.0314537743502326
0.0209432888336956;0.046037684855958;0.0189051252297676
0.0185113318845078;0.0441627323632002;0.0152801881270473
0.0226896408982719;0.0585035852132126;0.0245735821156078
0.0240737866087135;0.0277020007938988;0.0118914367279038
0.0226120252509573;0.0218997829446888;0.0246043889465091
0.0225732174273001;0.0136736400260129;0.0300469290724064
0.0319517748111352;0.0217730969654485;0.0234748051467946
0.0282779675049156;0.00488163306672973;0.00403569484807098
0.0211502638932008;-0.022254503686562;0.0015198036577976901
0.0244489289040671;0.0018749524927578198;0.0032655240755382602
0.0162992859360447;-0.00266040556404812;0.00548361590043245
0.013233467867122;-0.0144337559014552;-0.000564791899857364
0.005847045431025539;-0.0096534716181178;-0.006941805896427461
0.000802028355583184;-0.00619072151888045;-0.005637650054938771
-0.00963727620821697;-0.0168830181667694;0.0040562327353385105
-0.0076322053192589;-8.44573194935805e-06;0.00338875139914352
-0.00447583566180287;0.0014948945550366;0.00533985068955956
-0.00165580047604263;-0.00495764465427395;0.009467966030334509
-0.00117717065093648;0.0023479134819219803;0.0012425421796860001
0.00377729483597211;0.00435799768586931;0.00627432456023247
0.000814964296802279;-0.0140030235720379;-0.0099916821556566
0.00107368312118394;-0.00958590576252283;-0.0104743225064439
0.00301407430404632;-0.0180992035674772;-0.0104537846191762
0.00131946600434651;0.00309958362541485;-0.00370708865179026
0.00402307771913479;-0.0006080927003537791;-0.00989926166295285
0.00565300631273935;0.0148222595711257;-0.0013863073905586699
0.00214736624236789;0.00167225492597312;-0.00470317618426597
0.0086282727931285;-0.0234200146955736;-0.00335794456824223
0.008731760322881029;0.0050927763654636795;-0.00344009611731244
0.00607989237296902;0.00899470452606788;0.00820488596338098
-0.00016816723584811598;0.0197461212976022;0.00421026688984505
-0.00196626306530068;0.0200839505755767;0.0125383801768312
-0.00139708165166086;0.00809101120748623;0.00341955823004492
0.0099736106799132;0.0125756948725961;0.0161325104486501
0.0115647314498599;0.0113679552038378;0.0114601410952856
0.006222187726379279;0.0148391510350244;0.020486542549368002
0.00514850460519511;-0.0090876075775107;0.0124151528532258
0.012935941219083001;0.00699306605406957;-0.00219755393762633
0.0052907999586049295;0.0133611479438865;0.010063564761093
0.0047733623098416;0.00917206489700428;0.00110904591244698
0.00583410948980645;-0.0148729339628219;-0.00630513139113376
0.00651971437441812;0.00446779220121107;-0.00306014520286302
0.0061057642554069895;0.0127699467074314;0.00100635647610925
0.00394546207182034;-0.0150587400657077;0.00350170977911513
0.0093914933250544;0.0248557891269646;0.00934473870672914
0.0105427920935527;0.048900787986791;0.0150850781980058
0.0119786815688712;-0.0277864581133925;0.00403569484807098
-0.00227672565455883;-0.0240449988598261;-0.00587383575851552
-0.00362206354134331;-0.0102869015143198;-0.00679804068555456
-0.0044111559557074;0.00880045269123253;0.0022899744303303
-0.00178515988823325;-0.004003276943996379;-0.00139657633419243
-0.004074821484011061;0.0052701367364003104;0.000708557110729924
-0.00111249094484134;0.0133864851397346;0.00045183351988586906
-0.00235434130187295;-0.00388503669670526;-0.0021256713321901
0.00412656524888733;-0.0129641985422667;0.000400488801716947
0.00046569388388695304;0.00631740749812082;0.00258777379570962
-0.000491565766325253;-0.0075927130224741094;-0.00154034154506522
0.000349270412915437;-0.0020607585956437;-0.0012630800669535302
0.00439822001448831;-0.00449312939705915;0.00492909294420885
0.00296233053916983;0.0109963429980658;0.00385085386266315
0.00139708165166108;0.0141803839429745;0.0064899723765417
-0.0028459070681983198;0.00418908304688226;0.00666454441831565
0.00131946600434651;0.0037752421813636;0.0112958379971452
0.00384197454206769;0.0155992669104669;0.008163810188845929
0.000388078236572498;-0.00615693859108302;-0.00260831168297726
