# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; UTL11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
UTL11;HSBR
0.14055199263696302;-0.0173998044965805
-0.17908297238566398;-0.0418377321603108
-0.0186619500877738;-0.0543499511241465
0.193889913166722;-0.17888563049853304
-0.13909349941336802;-0.0213098729227741
-0.106700835399042;-0.00957966764418591
-0.13437986103147098;-0.0146627565982405
-0.0892680187134101;0.00547409579667679
0.11141300352567099;0.0330400782013683
0.0908647159319815;0.0471163245356774
0.0982057004737163;0.0187683284457478
0.0240533761471654;0.00273704789834012
0.006589684100953621;0.0158357771260997
0.00990069895935475;0.0158357771260997
0.0032801394978206897;0.008015640273706659
0.0300417258444411;0.0127077223851379
0.0647279880732894;0.0518084066471201
-0.0100021465726897;0.0119257086999003
0.0285567680260637;0.0293255131964809
0.0128750253619033;-0.0279569892473137
0.0462733439779812;-0.0406647116324516
0.0225934126683104;0.00625610948191785
0.0191897717281645;-0.04437927663734299
0.10471158002452399;0.00234604105571845
0.0234696848066762;-0.00977517106549552
0.0222361406387406;0.0201368523949207
0.0036006551457449204;0.0365591397849442
0.0500901266477867;-0.0355816226783987
0.0197220041343612;-0.105376344086017
-0.0142453032695552;-0.116520039100686
-0.0288052411659728;-0.0713587487781037
-0.0884843726567808;0.124926686217009
-0.0796643113177292;0.0826979472140743
-0.0363388291475182;0.0791788856304984
0.0594821172852045;0.0404692082111436
0.0011306262993368;-0.000195503421307919
-0.00195838001393855;-0.00156402737048089
-0.026588096225266006;0.055131964809384
0.018980995480438;0.0158357771260997
0.0254001299705625;0.0285434995112433
-0.032823448807179;-0.0535679374389031
-0.00341834349279724;-0.0508308895405688
-0.0733436839304067;-0.0578690127077242
-0.146978478403417;-0.0488758553274662
-0.0614846049571141;0.10987292277614599
-0.0575487316107809;0.0527859237536656
-0.120631504041735;0.134701857282504
0.0506341210961064;0.0306940371456481
0.00592071795504984;0.12316715542522
-0.0108210787556924;0.0877810361681346
0.0766267639387564;0.0330400782013665
0.114278531038559;0.0535679374389092
0.0468452732763431;-0.0240469208211144
0.0243533082213764;0.0903225806451612
0.101180026876265;0.0304985337243401
0.0857202927572271;-0.08758553274682698
-0.005216465682768789;-0.130791788856305
-0.00934935323470998;-0.10909090909090899
0.0333527407028423;-0.240664711632451
-0.0673935608700416;0.00586510263929618
-0.0362256194920559;-0.127663734115349
-0.0441164795031717;-0.140566959921796
-0.18611814383213002;-0.0553274682306943
-0.308578645424417;-0.0609970674486802
-0.0751623896941004;0.109872922776149
0.0839809807778825;0.06881720430107499
0.0636047130502789;0.0428152492668621
0.08990610949873401;0.0492668621700879
0.0335894518006197;-0.006842619745847429
0.0258132717002314;0.10185728250244601
0.0293712894432728;0.0844574780058649
0.0642251607724136;0.0428152492668621
0.0937111301264126;0.0770283479960878
0.0156141109219382;0.0119257086999061
