# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP257";"FSPCOM";"HSBR";"HHSNTN";"GDP259";"FYBAAC";"GDP264";"FMRRA";"GDP274_2";"GDP275_1"
0.00509430094300943;0.00138321064470805;-0.0173998044965805;0.0238907849829351;0.0142744375740034;0.00680457267283585;0.00269457325479383;-0.000102681564050132;0.00283483424773029;-0.000301755669348951
0.00197826978269784;0.000848893489310738;-0.0418377321603108;-0.00910125142206997;0.0141823444283646;0.0133369624387594;0.000595312695826549;0.000151105256187526;0.000806461467026592;0.000713240673006578
-0.00219352193521937;-0.00067078777084504;-0.0543499511241465;0.0034129692832765;-0.0036574134982239;0.0127925966249315;-0.00142561724526883;-0.000109099161803332;-0.000378792507239711;0.000128017556693483
0.0056478064780648;-0.00103162533033402;-0.178885630498533;0.104095563139936;0.0203262728588344;0.00299401197604816;0.00202876300288257;-0.000266622015744237;0.00312809296301272;0.000201170446232645
-0.00338253382533827;-0.00014340979928413;-0.0213098729227741;-0.0654152445961378;0.00599921063018027;-0.00517147523135521;0.000360320842210799;-0.000156939435963049;0.00193061987560947;0.00190197512801754
-0.0043870438704387;-0.000242871434271473;-0.00957966764418591;-0.0335608646188837;0.0010656492566767;-0.0117038649972787;-0.00167627522245895;0.000424144869684784;0.000647612996248687;9.14411119239352e-05
-0.000635506355063562;-0.00026831510833803;-0.0146627565982405;-0.0534698521046653;0.0196553085120379;-0.000544365813826324;-0.00257707732798596;0.000316795961814127;-0.000256601375872162;0.00152706656912946
-0.0020090200902009;0.00462843561883063;0.00547409579667679;0.0182025028441415;-0.00242073411393234;-0.00272182906913504;-0.000258491038977318;-5.89252157334421e-05;-0.00145407446327545;0.000640087783467449
0.00231652316523166;0.00276179516685846;0.0330400782013683;0.0455062571103529;-0.00895934745428229;-0.00381056069678769;0.000657977190124073;-0.000242701878664111;0.000232163149598674;-0.000822970007315287
0.0038130381303813;0.000587517564809104;0.0471163245356774;0.00853242320819114;0.000131561636626733;0.00734893848666305;0.00348571249530017;0.000234534026978414;-0.00166179938660063;-0.000173738112655435
