# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMDEL";"PSCCOMR";"GDP279A";"GDP284A";"IPS306";"CES275R";"FSDXP";"CES278.R";"EXRJAN"
-0.0172872340425532;0.023744292251632;0.00256131636137846;0.000287530421745538;-0.00327187237158553;0.024489089140142;-0.00733333333333414;0.0253258283396043;0
-0.0775709219858152;-0.0167198081998398;0.00204387871261515;0.00248508435937196;-0.0128503512864635;-0.00682615576686803;-0.0126666666666659;-0.0142202900369192;0.000311407080919257
-0.0319148936170213;-0.0220198041771708;0.000879644002897623;0.00325525513190455;0.00957983917223857;-0.00397318972080579;0.011333333333334;-0.00748536008296103;0.00108992478321157
-0.266400709219858;-0.010947652910178;7.7615647314502e-05;0.000318337252646845;0.000700985959876436;0.0394239112338028;0.0359999999999999;0.0494064624521511;0.00108992478321157
-0.0474290780141848;0.0123455424099281;0.000452757942667956;-0.000410757745350728;0.0126168404395441;-0.0019901587255812;0.010666666666666;-0.00844549736787218;0.000467110621376943
0.0669326241134748;-0.0119309928041498;-0.000465693883887009;0.00145818999599511;0.00443988002530078;0.000934983131874068;0.00600000000000006;0.0014819548422625;-0.00604848368705868
0.0137411347517739;-0.0274423603692369;-0.00173341612335714;-0.000996087532475548;-0.00327141895246577;0.00525829938843169;0.00333333333333402;-0.00329670749908872;0.00170076174962741
0.036347517730496;0.0179385900065644;-0.000633861119735065;0.00145818999599511;0.011215775358032;-0.000337461061723929;-0.0720000000000001;-0.000214305658936133;-0.00184448809466653
0.098847517730496;0.0112361831594681;-0.000465693883887009;0.00404596379170477;-0.0165896987710075;0.0257880898964753;-0.038666666666668;0.0299867831823537;0.00933023523211918
0.0265957446808511;-0.0169547573168277;-0.000478629825106062;-0.00057506084349104;0.0186917498123973;0.0125957884736347;-0.00200000000000006;0.0117808244458264;0.00188041968092645
0.038120567375887;-0.0107293900794117;0.000258718824381702;0.0023105123175979;0.0126172938586652;0.0147845163021044;-0.0159999999999999;0.0205898657935665;0
0.0487588652482274;0.00307851691542482;1.29359412190527e-05;0.00052371612532217;0.00794435640556484;0.00819160944737707;0.0186666666666679;0.0132575516828584;-0.000515019403055317
-0.152482269503547;-0.0308343048321318;0.000633861119735065;-0.0029574557665253;0.0074764278734865;0.00385792515288332;0.085333333333332;-0.00161825802361949;0.00025152110381832
-0.00886524822695078;-0.0185487215130617;-0.000116423470971753;-0.000195109929041582;-0.00677589533272983;0.0116472608796008;0.0466666666666679;0.007359921647951;-0.00366502179849582
0.0514184397163125;0.00151531990526454;-0.000491565766325115;0.000431295632618251;0.0133182798185417;0.00524100295997659;-0.0159999999999998;0.00644003038445874;-0.00913860010540168
0.047872340425532;-0.00106031063295092;0.000323398530477059;0.000431295632618289;0.0350474843173657;0.0109062845116718;-0.05;0.0130203657009813;0.000431179035117246
0.064716312056738;0.0047799791618035;-0.000245782883162558;-0.000441564576252032;-0.0177572530056016;0.0137107110098929;-0.0280000000000001;0.0161179189926138;0.0126239639725986
-0.128989361702128;-0.00975926847964126;0.000336334471696112;-0.000729094997997571;0.00887885321236068;0.00959299990205995;-0.00333333333333402;0.00851583705032929;0.0026230057969624
0.00842198581560233;0.0177412536558945;-7.76156473145015e-05;0.000308068309013063;0.00794390298644508;0.00912957912783627;-0.00466666666666599;0.0110412487387156;-0.000946198438175894
0.105496453900709;-0.0108532053925807;2.58718824381978e-05;0.000780439716166403;0.0030374546864266;-0.00138991155551985;-0.012;-0.00105907771518848;-9.58175633570812e-05
0.0407801418439721;0.00557216766236701;0.00212149435992965;-9.24204927039186e-05;0.0102803717129952;0.014586179072275;-0.00533333333333402;0.017223430506819;0.000263498299236997
0.102836879432624;0.018156603522138;9.05515885335547e-05;0.00248508435937192;-0.00630842021977271;0.0122966734180942;-0.00466666666666599;0.0115305814960708;-0.00123365112825069
0.0416666666666675;0.0406435871324345;0.00248370071406396;0.00341955823004489;-0.000701439378996291;-0.00431450508052544;-0.002;-0.0109043880379278;-0.00562928184736355
-0.0301418439716316;-0.00483892106241413;0.000672668943392316;0.00713691582546904;0.00584139852593399;0.0226560344638052;0.000666666666666038;0.0299250650908089;-0.00334163752215788
0.0226063829787234;0.0171925736568607;0.00117717065093658;-0.00106797013791194;-0.00256997957346812;0.0137464117704057;-0.00200000000000006;0.0103714689605299;0.00880323863364152
-0.0704787234042553;-0.00563196397394317;0.00130653006312738;0.000318337252646843;0.0112153219389109;0.00552987182924208;0.012666666666666;0.00690360918463828;0.000598859770997051
0.0265957446808511;0.0186682921088901;0.0022896615957777;-0.00119119746151713;0.0107478468259524;0.014836698386279;-0.013333333333332;0.0145551837116412;-0.00249125664734562
0.193705673758866;0.0499789160737215;-0.000789092414364069;0.00538092646409461;0.0121498187457067;0.00727303665763568;0.0253333333333319;0.00947144879154105;0.000179657931298594
-0.0704787234042553;-0.0209591995188114;0.00461813101521266;0.00271100111931489;-0.000467475112958582;0.00656875420036851;0.0333333333333341;0.00563072275993642;0.00256311981986557
-0.0252659574468086;-0.0179184026217806;0.000983131532650321;0.00386112280629689;0.0130847689716238;0.0148512300834654;0.060666666666666;0.0122239691256796;0.000826426483974352
-0.13563829787234;-0.0703470754148889;0.0042947324847356;0.00575060843491033;0.00397149807410133;0.00136644978822847;0.0193333333333339;0.0086557372645894;-4.79087816820378e-05
-0.235372340425532;-0.0159141461897067;0.00250957259650215;0.00588410470214929;-0.00727737687970562;0.0144163776073243;-0.0566666666666659;0.0111513264804252;-0.000503042207636639
-0.125443262411348;-0.0308381116908982;0.00243195694918756;-0.000441564576252031;0.0156370651994029;0.0096734994828746;-0.036;0.00895608056415015;-0.00189239687634513
0.108156028368795;-0.0243383593504011;0.00315636965745628;-0.000349144083548115;0.0102196135508838;0.0180336421915586;-0.019333333333334;0.0104276366361856;0.000682700138935455
0.0895390070921981;-0.0182852633382646;0.00466987478008905;0.00192029245951467;0.015662003251015;0.00870658648514822;0.000666666666666094;0.00555289717433788;-0.000611316054235034
0.0270390070921982;0.000828183307656605;0.00344096036427608;0.00252616013390704;0.00928919751617011;0.0264231251226473;0.0273333333333339;0.0352471588485205;0.000439802615819551
-0.0452127659574468;-0.0213482165741852;0.00483804201593711;0.0072087984309054;0.00705021390046992;0.0144077639966099;-0.037333333333334;0.0125139294858398;7.89297178184212e-05
0.0168439716312062;-0.0171846497212143;0.00423005277864015;-0.00432322526981649;0.0106503617151036;0.00364297942411412;-0.00599999999999995;0.0029767505275724;-0.00840882958846234
0.0908687943262407;0.0186544710134273;0.00787798820242163;0.00250562224663949;0.00221177846848619;0.0183531756805849;-0.020666666666666;0.0202609919523185;-0.00575935418962426
0.0514184397163124;0.0330452289390419;0.00358325571768595;0.00542200223862969;-0.00362100509416377;0.0184342330580322;0.036;0.0118596790333881;-0.000906673693286564
0.0514184397163125;0.0276165237807848;0.00465693883886991;0.000605867674392309;0.0187638434525141;0.0132214517695897;-0.00133333333333407;0.00101361716618992;0.00181358693048306
0.0403368794326237;0.0143383829858492;0.00527786401738592;0.00494963083147636;0.0178678872709387;0.0180516490269717;0.0486666666666681;0.017792441741551;0.00260899247832114
-0.0319148936170212;0.000485991618120962;0.00632567525613169;0.00841026483605634;0.0205725323231155;0.0121680980355743;0.00800000000000001;0.0028962853283041;-0.00443731135917091
