# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP278A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP278A;GDP285A;CES048
0.00117238432292065;0.00028715488627821;0.00753742467824435
0.000832721575158606;0.0005996469684045;0.00317033739948135
0.00047114510173450197;0.0018242781010616399;0.00222553486321786
0.00038349019908616097;-0.00046451525721476395;0.00556383715803181
0.000624541181368974;0.000143577443139105;0.00508093808394257
-0.000186266668127576;0.00102193356587251;-0.0037162233093283297
-0.00064645490703103;-0.000515189648910922;-0.00352726280207435
-0.000624541181368935;0.000177360370936524;-0.00422011799533895
0.000219137256620679;-0.000261817690430131;-0.00201557874404249
-0.000186266668127575;-0.000228034762632712;0.0032123286233177104
2.1913725662056196e-05;-9.29030514429468e-05;0.00230951731087774
0.000186266668127576;-0.00210298725539048;0.0037582145331646897
0.00027392157077584;0.00030404635017692;0.005416867874614179
-9.86117654792726e-05;-0.000641875628151288;-0.000209956119168953
-0.000361576473424143;0.0009628134422269471;0.00188960507253983
0.00017530980529652801;0.00168070065792253;0.00161666211761313
-0.00054784314155168;0.000810790267138502;0.00474500829327097
-0.0011176000087654901;0.00110639088536608;0.0016376577295345199
0.000723152946848247;0.00104727076172055;0.00380020575699463
-0.00102994510611723;0.00168070065792253;0.00734846417099037
0.00273921570775855;0.0009797049061256858;0.00266644271347073
0.000350619610593095;-0.000270263422379501;0.007390455394820309
0.00341854120328269;0.00058275550450579;0.00634067479896912
0.000197223530958623;0.00156246041063148;0.0074114510067417
0.0006574117698620389;-0.000827681731037212;0.0102248630036301
0.0005040156902275679;0.00134287137994813;0.00604673623212745
0.00380203140236889;0.00204386713174498;0.00751642906632298
-0.0017530980529654801;0.000996596370024425;0.007621407125910641
0.00558800004382747;0.00206075859564369;0.008230279871508971
-5.47843141552005e-05;-0.000574309772556451;0.0062776879632178
0.00404308238465163;0.00113172808121416;0.00644565285855039
0.0014572627565275801;8.44573194936048e-05;0.0050599424720211795
0.00152300393351375;-0.00054897257670837;0.00256146465388946
0.0020818039378964802;8.44573194936846e-06;0.00604673623212748
0.004108823561637829;8.4457319493577e-05;0.00545885909845054
0.00335280002629648;0.00140199150359366;0.00438808289067155
0.00330897257497233;0.00152023175088469;0.0074114510067417
0.00209276080072757;0.000405395133569266;0.008524218438344191
0.00785607064985148;0.0014526658952897901;0.00902811312436125
0.00374724708821376;0.000844573194935951;0.0064666484704653795
0.0038349019908619202;0.00090369331858145;0.0102878498393878
0.0030131372785344697;0.00150334028698598;0.00760041151398927
0.00471145101734471;0.00538837698369127;0.007306472947154
0.00278304315908268;0.0022296732346309;0.00484998635285225
0.00838200006574118;0.00248304519311167;0.000629868357513275
-0.00118334118575174;0.00532925686004575;0.0026454471015557603
0.004503270623555071;0.00222122750268153;-0.00067185958134322
0.00663985887560675;0.0057177605297163;0.00367423208549197
0.00573043926063094;0.000777007339341058;0.00417812677150259
0.004733364743006729;0.00284621166693414;0.00396817065233365
0.00357193728291716;0.00349653302703477;0.00451405656218062
0.00512781180492405;0.00400327694399635;0.0113796216590754
0.00254199217679993;0.00629207030227276;0.00810430619999988
0.00411978042446884;0.0040539513356925;0.00575279766529219
0.00604818828273088;0.00568397760191885;0.010959709420731
0.00409786669880682;0.0076349416822209;0.0119045119570009
0.00750545103925848;0.0209538609663606;0.00757941590207428
0.00915993732674458;0.0135469540467725;0.00512292930777253
0.00555512945533432;0.022347406738005;0.00814629742384265
0.00838200006574119;0.0513416045201557;0.00566881521761947
0.0132249334370583;0.0429465469624925;0.005017951248184879
0.0184623138702927;0.0216464109862082;0.003989166264255
0.0197223530958616;0.0143492985819615;-0.00109177181969394
0.018265090339334;0.00678192275533557;-0.010602784018138
0.012490823627379;0.00127530552435334;-0.0032963110709839896
0.00633306671633774;-0.0103122387101679;0.007537424678237929
0.00828338830026187;0.0005743097725565139;0.00592076256062479
0.005270251021727479;0.00752514716687919;0.0142980117155514
0.009729694193958359;0.0069423916623734296;0.00923806924353021
0.007998509866655009;0.00835282889791644;0.0062356967393814
0.009050368698434291;0.0049069702625778;0.00484998635285228
0.012841443237972;0.016756332187528998;0.0115685821663293
0.0114937491097549;0.0137834345413546;0.0129542925528521
0.0138056471671031;0.0067734770233862105;0.0129332969409436
0.0133016314768756;0.00527858246834961;0.0128703101051858
0.0123593412734066;0.00881734415513119;0.0140880555963824
0.0135645961848203;0.012829066831076999;0.0174893447269477
0.0128524001008032;0.00896092159827022;0.011715551449747
0.0137179922644547;0.0095436771027762;0.0152848054756576
0.0142987059944997;0.0219082286766382;0.011526590942493
0.0182979609278272;0.0303708520898964;0.00422011799533895
0.0177282040606133;0.046037684855958;0.0038212013689160602
0.0148465491360514;0.0441627323632002;0.00902811312435481
0.0175528942553169;0.0585035852132126;0.00321232862331772
0.0178706432774168;0.0277020007938988;-0.00814629742383621
0.0170488785650892;0.0218997829446888;-0.00237250414663553
0.0175200236668237;0.0136736400260129;0.00516492053160889
0.0222972158611546;0.0217730969654485;0.00650863969430171
0.0191087687773237;0.00488163306672973;0.00623569673938146
0.0145945412909375;-0.022254503686562;0.00275042516114343
0.0170488785650892;0.0018749524927578198;-0.00482899074093723
0.0123483844105756;-0.00266040556404812;-0.00453505217409561
0.0105295451806239;-0.0144337559014552;-0.0008818157005185961
0.0050182431766137;-0.0096534716181178;-0.00348527157823797
0.00135865099104815;-0.00619072151888045;-0.00636167041088409
-0.00454709807487907;-0.0168830181667694;0.0021205568036301603
-0.0037143764997206205;-8.44573194935805e-06;0.0092590648554452
-0.00127099608839998;0.0014948945550366;0.0143819941632177
0.00130386667689308;-0.00495764465427395;0.0151378361922336
0.000865592163651674;0.0023479134819219803;0.0196728883663356
0.0040430823846515605;0.00435799768586931;0.0138571038652922
0.00282687061040687;-0.0140030235720379;0.0143609985513027
0.00244338041132075;-0.00958590576252283;0.0155997396544079
0.00292548237588608;-0.0180992035674772;0.0093640429150329
0.00126003922556883;0.00309958362541485;0.0121564593000062
0.00392255689351029;-0.0006080927003537791;0.00692855193264608
0.006026274557068829;0.0148222595711257;0.00613071867979376
0.00431700395542756;0.00167225492597312;0.00346427596632304
0.00728631378263767;-0.0234200146955736;0.00676058703731341
0.00832721575158601;0.0050927763654636795;0.0103508366751327
0.00662890201277577;0.00899470452606788;0.0056478196057046
0.00296930982721033;0.0197461212976022;0.00501795124818483
0.0012271686370757301;0.0200839505755767;0.0111696655399064
0.0017750117786276;0.00809101120748623;0.0091960780196938
0.00795468241533082;0.0125756948725961;0.0114845997186567
0.00889697261879974;0.0113679552038378;0.00902811312435481
0.006026274557068829;0.0148391510350244;0.0131012618362761
0.00462379611469643;-0.0090876075775107;0.0114426084948267
0.00978447850811359;0.00699306605406957;0.00650863969430171
0.0050182431766135896;0.0133611479438865;0.0112326523756577
0.00615775691104126;0.00917206489700428;0.00873417455751313
0.00418552160145513;-0.0148729339628219;0.0045980390098469
0.00533599219871361;0.00446779220121107;-0.00104978059585115
0.0057413961234619205;0.0127699467074314;0.00938503852694783
0.00335280002629657;-0.0150587400657077;-0.000587877133683357
0.00661794514994463;0.0248557891269646;-0.00335929790673528
0.00649741965880324;0.048900787986791;-0.0036952276974133703
0.00771363143304815;-0.0277864581133925;-0.00997291566062475
-0.000142439216803458;-0.0240449988598261;-0.0104978059585568
-0.00041636078757933997;-0.0102869015143198;-0.00161666211761313
-0.00350619610593106;0.00880045269123253;-0.00380020575700113
-0.0019831921724171604;-0.004003276943996379;-0.0023934997585504103
0.000416360787579451;0.0052701367364003104;0.00035692540259302203
0.0014463058936964302;0.0133864851397346;-0.00346427596632304
0.00255294903963099;-0.00388503669670526;0.00111276743160893
0.00576330984912399;-0.0129641985422667;0.00644565285855037
0.00307887845552068;0.00631740749812082;0.00541686787461415
0.0024762509998137398;-0.0075927130224741094;0.007978332528503659
0.00156683138483782;-0.0020607585956437;0.00841924037875652
0.0060481882827309;-0.00449312939705915;0.0121984505238426
0.0034733255174378397;0.0109963429980658;0.0142770161036364
0.00419647846428606;0.0141803839429745;0.0167544983098532
0.00246529413698271;0.00418908304688226;0.0160196518927522
0.00447040003506194;0.0037752421813636;0.0125763715383506
0.00360480787141038;0.0155992669104669;0.00581578450103715
0.00141343530520333;-0.00615693859108302;0.0047450082932645205
-2.1913725662070498e-05;-0.007668724610018329;0.00600474500829751
-0.0035061961059308397;-0.00352187022288286;0.0039891662642486106
-0.0032980157121413898;-0.0038934824286547295;0.00875517016943461
0.00326514512364828;-0.00982238625710485;0.0091540867958575
-0.0005478431415518741;0.0015286774828340301;0.00852421843835061
-0.00164352942465507;-0.0101771069989781;0.00489197757668214
-0.00132578040255504;-0.0164185029095547;0.0073274685590754
0.000153396079634383;-0.00552350869488094;0.00405215309999996
-0.0019831921724171604;-0.00548128003513426;0.0136891389699531
-0.0057085255349688105;-0.023614266530409;0.00516492053160889
-0.00296930982721022;-0.00891869293852343;0.00715950366373641
-0.000712196084017291;-0.00970414600981395;0.00804131936425501
-0.000361576473424052;-1.68914638987161e-05;0.007621407125910641
0.00203797648657222;-0.00413840865518611;0.0102668542274664
3.28705884931058e-05;0.0105149362769524;0.0108547313611433
-0.00147917648218954;0.011536869842825;0.00869218333368316
0.00138056471671022;0.01081053689518;0.0100568981082975
0.00619062749953436;0.0118831448527487;0.009112095572021191
0.00336375688912749;0.00140199150359366;0.00449306095026558
0.00508398435359991;0.00860620085639718;0.0014067059984441699
0.0024872078626447802;0.00152023175088478;0.0035272628020743798
-0.0007560235353414321;-0.00641875628151312;-0.00340128913057169
0.004886760822641279;-0.0127530552435328;-0.0114636041067416
0.0059495765172515895;-0.0112074862967999;-0.00823027987150893
0.000306792159269098;-0.0213930390277274;-0.0137101345818681
-0.0008655921636517849;-0.00346275009923735;-0.009511012198450521
0.0014463058936965401;0.0196616639781088;-0.00235150853472044
0.000569756867213722;0.00700995751796829;-0.00277142077305848
0.00818477653478256;0.00115706527706216;-0.00270843393730702
0.00863400791085489;0.0222713951504607;-0.00577379327720084
-0.0022132862918689;-0.0083190459701189;-0.00476600390518589
0.00374724708821372;0.00541371417953929;-0.00165865334144955
0.00990500399925498;0.0008614646588346321;0.00298137689222744
0.0115485334239102;0.0186735133400336;0.00617270990363006
0.0133345020653686;0.0154134608075809;0.007537424678244359
0.0111979138133169;0.0113172808121417;0.00422011799533895
0.0112307844018101;0.0148729339628219;0.006277687963211379
0.013739905990116999;0.0051434507571598296;0.0061307186798002
0.0124141255875617;0.0212325701206896;0.009511012198450521
0.015701184436872;0.0231750884690421;0.00814629742383621
0.0170269648394271;0.0106247307922941;0.00329631107098405
0.0153943922776031;-0.0025506110487064602;0.005773793277207171
0.010562415769117;0.0238423012930414;0.00216254802746008
0.004799105919993;0.0121280710792802;0.00331730668290542
0.0100584000788895;-0.0236227122623582;0.007306472947154029
0.00525929415889637;0.00216210737903599;0.0091540867958575
-0.000690282358355221;0.0298641081729348;0.00447206533834421
-0.00119429804858262;0.0181583236911227;0.00130172793886296
0.003867772579355;0.0313083283362752;0.00482899074093723
-0.000788894123834316;0.0322204673868062;-0.00287639883264612
0.00258581962812399;0.0710623886219098;-0.00984694198912206
0.00749449417642745;0.0257848196413942;-0.0104138235108905
0.00397734120766546;-0.13041899276200802;-0.0216464758865353
