# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FM1";"IPS25";"CES033";"GDP276_5";"FYGT5";"PW561R";"GDP259";"GDP274A";"FYGM6";"GDP285A";"PSCCOMR";"GDP274_2";"HSFR";"CES017";"LHU5";"PMP"
0.000862110254322515;0.0064834046680511;0.0214810627473161;0.00150903200035507;0.0254151987921484;-0.000384141000141891;0.0142744375740034;0.00269005136934253;0.0179111421260754;0.00028715488627821;0.023744292251632;0.00283483424773029;-0.0667044595616043;0.0736386643807671;-0.01261137765593;0.000775193798450924
0.000718425211935436;0.0019978014384176;0.0189372526851302;0.00116284230615596;0.027176648213387;-0.00268167019131771;0.0141823444283646;-0.000258366515699503;0.0528029774366134;0.0005996469684045;-0.0167198081998398;0.000806461467026592;-0.0139833711262246;-0.0392685117152438;0.0418094585332432;-0.303875968992249
-0.000886057761386783;-0.00218652157429553;0.000423968343696957;0.000674626070746976;0.0108203321590342;-0.00375231350803201;-0.0036574134982239;-0.000379950758381693;0.0355896720167481;0.00182427810106164;-0.0220198041771708;-0.000378792507239711;-0.027399848828424;-0.00416360519226064;0.0482522275531172;-0.0705426356589141
-0.000287370084774178;0.00471212339272829;0.013284341435842;0.000949802494341124;-0.0140915953699046;-0.000593845166715692;0.0203262728588344;-0.00120064439648622;-0.0295417538962547;-0.000464515257214764;-0.010947652910178;0.00312809296301272;-0.0566893424036281;0.0844150542901475;-0.057162440027416;0.146511627906977
-0.000215527563580639;-0.000980000705599948;-0.00070661390616289;0.000284053082419778;-0.0256668344237543;-0.000944272634826132;0.00599921063018027;-0.00113985227514518;-0.0646662014421961;0.000143577443139105;0.0123455424099281;0.00193061987560947;-0.0500755857898696;-0.0374724467303456;0.0625085675119944;-0.306976744186046
0.000933952775516074;-0.00324184233412706;-0.0183719615602023;0.000665749411921346;-0.047307498741822;-0.000940664437391686;0.0010656492566767;-0.0023404966716313;-0.0404745289602233;0.00102193356587251;-0.0119309928041498;0.000647612996248687;-0.0319349962207087;-0.0377173646828315;-0.00808773132282116;0.040310077519379
-4.78950141292714e-05;-0.00275184198132622;-0.0241661955907292;0.00118947228263282;0.00553598389532009;-0.00086717734101649;0.0196553085120379;-0.00135262469983899;-0.00558269364968597;-0.000515189648910922;-0.0274423603692369;-0.000256601375872162;-0.0156840513983389;-0.0524124418319867;0.0622344071281686;-0.0325581395348837
0.000502897648354797;-0.00154560111283281;-0.01271905031091;0.00106519905907416;-0.00780070457976899;-0.000325814340693995;-0.00242073411393234;0;-0.00651314259130006;0.000177360370936524;0.0179385900065644;-0.00145407446327545;0.0313681027966724;-0.0599232590415556;0.0271418779986292;0.0589147286821697
0.000742372719000439;0.000980560706004271;0.00367439231203803;0.00131374550619147;-0.00201308505284299;0.00104191291684828;-0.00895934745428229;0.00357153712878821;-0.00348918353105375;-0.000261817690430131;0.0112361831594681;0.000232163149598674;0.0103930461073355;0.0200832721038454;-0.0638793694311158;0.323255813953489
0.000598687676612625;0.00192220138398472;0.00847936687394013;0.000798899294305622;0.0213890286864617;-0.00101589813976269;0.000131561636626733;0.00334356667375906;0.00767620376831822;-0.000228034762632712;-0.0169547573168277;-0.00166179938660063;0.0566893424036281;0.0329822842681045;0.00424948594927897;0.0457364341085278
