# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PMCP";"FSDXP";"Sfygt10";"FYGT10";"GDP275_3";"GDP276_3";"PMP";"CES006";"LHELX";"PMNO";"sFYAAAC";"FYGM6";"HHSNTN";"FSPXE";"FSDJ"
0.0176297747306562;-0.00733333333333414;0.00764818355640529;0.0230017251293849;0.000825370353037274;0.000535361300241595;0.000775193798450924;0.00440506830330667;0.087061087061087;-0.0649738610903662;-0.0166453265044814;0.0179111421260754;0.0238907849829351;0.00119959398357378;0.00225085042840312
-0.0739471106758089;-0.0126666666666659;-0.0560866794136399;0.0212765957446802;0.000212724317793116;0.00150312980452447;-0.303875968992249;-0.0422688576519507;0.0080166746833415;-0.310679611650486;-0.0486555697823304;0.0528029774366134;-0.00910125142206997;-0.0299898495893688;0.00205435718354434
0.0426052889324191;0.011333333333334;-0.116634799235182;0.0069005175388154;0.00165924967878627;0.0013246760377773;-0.0705426356589141;-0.00430607800435556;-0.032547699214366;0.0336071695294996;0.0064020486555698;0.0355896720167481;0.0034129692832765;-0.0377410722524701;-9.65746856113276e-05
-0.0479921645445632;0.0359999999999999;0.0497131931166348;-0.0083381253594014;-0.000927478025577972;0.00131781243136394;0.146511627906977;0.0148485448426055;0.0351130351130351;0.046303211351756;0.030729833546735;-0.0295417538962547;0.104095563139936;-0.0130109808987728;-0.00155316604153013
-0.058765915768854;0.010666666666666;0.124920331421288;-0.0195514663599772;-2.12724317793071e-05;0.00104326817482979;-0.306976744186046;-0.00267273807166912;-0.0376783710117041;-0.172516803584765;0.0486555697823303;-0.0646662014421961;-0.0654152445961378;-0.0158715511672962;-0.000386546628058483
-0.103330068560236;0.00600000000000006;0.0395156150414264;-0.0368027602070157;0.00150608816997524;0.000569679332308357;0.040310077519379;-0.0180657295585038;-0.0468173801507133;0.035847647498133;0.110115236875801;-0.0404745289602233;-0.0335608646188837;-0.00230691150687368;-0.000815946481496111
-0.0509304603330058;0.00333333333333402;0.0203951561504149;0.00460034502587749;0.000127634590675873;0.000150999341093798;-0.0325581395348837;-0.0112353989309039;-0.0665383998717334;-0.0448095593726662;-0.0179257362355955;-0.00558269364968597;-0.0534698521046653;0.0335886315400931;-0.00142715752149502
0.05435847208619;-0.0720000000000001;-0.0274059910771185;-0.00862564692351921;-0.000229742263216556;0.000404952778387859;0.0589147286821697;-0.0288061769946546;-0.031104697771364;0.0395817774458559;0.0192061459667094;-0.00651314259130006;0.0182025028441415;0.0612715696225883;0.00412213634018582
0.0352595494613124;-0.038666666666668;0.00956022944550661;0.000287521564117009;-0.00193153680556147;0.000350043927081058;0.323255813953489;-0.010690952286676;0.00336700336700335;0.339058999253173;0.00384122919334187;-0.00348918353105375;0.0455062571103529;0.0413398542031946;0.00301076959703606
0.000979431929479913;-0.00200000000000006;0.0363288718929256;0.0163887291546865;0.0016464862197187;-0.000411816384801245;0.0457364341085278;0.00598891308651717;0.0278980278980278;0.00298730395817692;-0.0140845070422533;0.00767620376831822;0.00853242320819114;0.0144874042631716;0.00131560124913697
0.0328109696376111;-0.0159999999999999;-0.0312300828553232;-0.000575043128234892;-0.000408430690162777;8.23632769602492e-05;-0.0682170542635653;-0.00509800039596081;0.0546737213403876;0.0739357729648992;-0.00768245838668374;0.0104675505931612;-0.00910125142207152;-0.00203008212604872;0.000926216847235839
0.0239960822722817;0.0186666666666679;-0.0420650095602294;0.00373778033352559;-0.000229742263216571;8.23632769602492e-05;0.0565891472868212;-0.00569194218966634;0.0450537117203785;-0.190440627333831;-0.0166453265044817;0.0116306117701787;0.0711035267349263;-0.0244532619728726;-0.00064217866665427
-0.0553379040156714;0.085333333333332;-0.026131293817717;-0.0123634272570448;0.000502029389991755;-0.000123544915440373;-0.236434108527133;-0.0115818649772324;0.00785634118967432;-0.133681852128453;0.0115236875800256;-0.00767620376831821;-0.0847554038680322;-0.0925532896558078;-0.00580181441940286
-0.0617042115572968;0.0466666666666679;-0.00127469725940149;0.0100632547441061;-0.000319086476689681;0.000384361959147821;-0.0612403100775186;-0.0138586418530979;-0.0144300144300143;-0.0321135175504121;-0.0294494238156208;0.0137241218888116;-0.0437997724687129;-0.045123189074467;-0.00323593752662834
-0.0313418217433883;-0.0159999999999998;-0.011472275334608;-0.0074755606670503;0.00160394135616008;-0.000487316055348108;0.113178294573644;-0.0122253019204114;-0.0104216770883435;0.0896191187453323;0.00256081946222761;-0.00837404047452897;0.0728100113765626;0.022423179846821;0.00197636875463818
0.0460333006856018;-0.05;-0.0197578075207138;-0.000862564692351943;-0.000655190898802787;0.000178453766747198;-0.0286821705426372;-0.00876064145713737;-0.00913900913900911;0.0575056011949223;-0.0192061459667093;0.00581530588508933;0.00967007963595057;0.0341422903017431;0.0043542683062234
0.16209598432909;-0.0280000000000001;0.00701083492670418;0.00603795284646345;-0.000987040834560041;-0.000150999341093799;0.089147286821707;0.00910710750346436;-0.00208433541766906;0.0791635548917095;-0.0179257362355952;0.0041870202372645;-0.0705346985210457;-0.00212235858632276;0.00311458202612404
-0.0107737512242909;-0.00333333333333402;-0.0541746335245373;0.00603795284646345;0.000863660730240036;-0.000542224906654957;-0.0124031007751955;0.000148485448425911;0.0157126823793491;-0.0560119492158327;-0.00128040973111419;0.0274482437776232;0.0273037542662113;0.000738211682198009;0.000163186197729063
0.141527913809991;-0.00466666666666599;-0.0223072020395157;0.00747556066705034;-9.78531861848307e-05;0.000418679991214583;0.0596899224806212;-0.00346466046327398;0.00272566939233626;0.032860343539956;-0.0153649167733675;0.014887183065829;0.0102389078498293;0.00756666974255055;0.00251190754692916
-0.131243878550442;-0.012;0.00509878903760369;0.0051753881541115;-0.000216978804148983;-0.00077558752470898;0.0279069767441857;-0.00386062165907747;0.0145903479236811;-0.0112023898431666;-0.00640204865556954;0.00325657129565038;0.0278725824800905;0.0301744025099197;0.0033859651297242
0.0190989226248777;-0.00533333333333402;0.0140216698534097;0.00172512938470389;-0.000744535112275898;0.000995222929936303;-0.0620155038759697;0.000395961195801764;0.0347923681257012;0.0253920836445101;0.00384122919334187;-0.00488485694347521;-0.0216154721274182;0.00609024637814892;0.00206209586253093
0.0137120470127334;-0.00466666666666599;-0.00509878903760341;-0.000575043128234934;-0.000140398049743445;0.000144135734680436;0.0682170542635675;0.000940407840032687;0.0413660413660413;0.0970873786407784;0.00384122919334189;0.000697836706210736;0.0255972696245733;-0.0143028513426234;0.0021018660105961
0.0954946131243879;-0.002;-0.0395156150414278;-0.0017251293847038;0.000821115866681407;-8.92268833735865e-05;-0.0395348837209304;0.00806770936448192;0.0182780182780183;-0.128454070201645;0.0153649167733675;0.0146545708304257;0.0329920364050119;-0.0133800867398717;0.00203834274007589
-0.0337904015670911;0.000666666666666038;-0.0337794773741237;0.00258769407705571;0.00134016320209662;-0.000247089830880748;-0.0286821705426371;-0.000742427242130278;0.0280583613916964;0.0761762509335326;-0.0153649167733675;0.0107001628285645;0.0307167235494878;0.00673618160007289;0.00151596770670174
0.0582761998041126;-0.00200000000000006;0.00382409177820264;0.00028752156411789;0.00074028062592003;-0.000501043268174833;-0.00930232558139532;-0.00564244704019021;0.0564373897707213;-0.125466766243466;0.00768245838668374;-0.00325657129565038;0.0136518771331057;0.00313739964934856;0.000839981057407756
-0.0161606268364347;0.012666666666666;0.00892288081580633;0.0034502587694077;0.000191451886013809;-0.000130408521853712;-0.0240310077519373;-0.00346466046327415;0.0641333974667291;-0.00896191187453321;0.00512163892445572;0.00279134682484297;0.015358361774744;-0.0416166835840168;-0.000773617430903203
-0.0117531831537708;-0.013333333333332;-0.0140216698534098;0.0195514663599764;0.00075729857134347;0.000514770481001533;0.0496124031007745;0.00400910710750355;0.115440115440115;0.0791635548917118;-0.0422535211267606;0.0246568969527802;0.0273037542662113;0.00950447540832244;0.0043886133743584
