# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PMNO";"GDP254";"FYGM6"
-0.0649738610903662;0.00314724040749634;0.0179111421260754
-0.310679611650486;0.00202870897347328;0.0528029774366134
0.0336071695294996;0.00251121272932635;0.0355896720167481
0.046303211351756;-0.00018642190567047;-0.0295417538962547
-0.172516803584765;0.00433156780822664;-0.0646662014421961
0.035847647498133;-0.0026208726738384;-0.0404745289602233
-0.0448095593726662;0.000339945827987399;-0.00558269364968597
0.0395817774458559;0.00244541676261911;-0.00651314259130006
0.339058999253173;0.00393679200798326;-0.00348918353105375
0.00298730395817692;0.00020835389457291;0.00767620376831822
0.0739357729648992;0.00535140529218892;0.0104675505931612
-0.190440627333831;0.00343235626322776;0.0116306117701787
-0.133681852128453;0.00183132107335155;-0.00767620376831821
-0.0321135175504121;0.00288405654066737;0.0137241218888116
0.0896191187453323;0.00236865480146068;-0.00837404047452897
0.0575056011949223;0.00165586516213219;0.00581530588508933
0.0791635548917095;0.00167779715103462;0.0041870202372645
-0.0560119492158327;0.0032020703797524;0.0274482437776232
0.032860343539956;0.000263183866828977;0.014887183065829
-0.0112023898431666;0.00756653617133267;0.00325657129565038
0.0253920836445101;0.00755557017688149;-0.00488485694347521
0.0970873786407784;0.00753363818797913;0.000697836706210736
-0.128454070201645;0.00142557927865683;0.0146545708304257
0.0761762509335326;0.00490179951968947;0.0107001628285645
-0.125466766243466;0.00482503755853098;-0.00325657129565038
-0.00896191187453321;0.00633834479279757;0.00279134682484297
0.0791635548917118;0.0153633582261407;0.0246568969527802
0.0754294249439865;0.00415611189700743;0.0309374273086762
-0.179238237490665;0.00405741794694649;-0.00255873458943956
-0.0604929051530992;0.00316917239639879;0.0416375901372414
-0.131441374159819;-0.00179842308999793;0.005582693649686
-0.0791635548917117;0.00358588018554461;-0.0623400790881598
0.0687079910380889;0.00225899485694864;-0.0458246103745059
0.188946975354742;0.000318013839084946;0.0681553849732498
0.00821508588498943;0.00263183866828966;0.0302395906024654
0.00149365197908957;0.0104505927120001;-0.0016282856478248
0.019417475728154;0.00619578686493182;0.0283786927192366
-0.08439133681852;0.00765426412694237;-0.0248895091881828
0.0955937266616865;-9.86939500608741e-05;0.0274482437776225
-0.0365944734876766;0.00479213957517735;0.0388462433123984
-0.0515309932785663;0.00250024673487517;0.00674575482670342
-0.097087378640776;0.000833415578291724;0.0632705280297746
-0.00896191187453321;0.00307047844633793;0.0246568969527795
-0.102315160567589;0.00528560932548167;-0.0286113049546406
0.055265123226289;0.00106370146176707;-0.0255873458943936
0.0321135175504101;0.00343235626322777;-0.0223307745987438
-0.0694548170276327;0.00410128192475129;-0.0697836706210747
0.262882748319641;0.00178745709554676;-0.110956036287509
0.000746825989546007;0.00193001502341233;0.0374505698999762
0.0201643017176998;4.38639778048699e-05;0.0572226099092812
0.0231516056758768;0.00437543178603153;-0.0607117934403349
0.112770724421209;0.00338849228542287;-0.0418702023726448
-0.02539208364451;0.0131811253303506;0.0300069783670621
0.0530246452576557;0.0077639240714544;0.0344266108397307
0.123973114264376;0.00958427915035479;0.0311700395440795
-0.0306198655713227;0.00622868484828543;0.0567573854384745
-0.158327109783419;-0.00491276551414063;0.0560595487322632
-0.165048543689321;0.00334462830761806;0.112816934170738
0.159073935772965;-0.00211643692908289;-0.0553617120260531
-0.148618371919342;-0.00745687622682062;-0.00930448941614304
-0.0731889469753556;-0.00197387900121723;0.0558269364968597
-0.118745332337565;0.00114046342292551;0.0172133054198654
-0.347274085138163;-0.00791744799377134;-0.0746685275645499
0.0918595967139657;0.00230285883475345;-0.110956036287509
0.260642270351008;0.0120296959129739;-0.00930448941614376
0.256908140403287;0.00468247963066531;0.0735054663875324
0.0776699029126221;0.00172166112883951;-0.0572226099092812
0.0343539955190434;0.0113827022403526;-0.0493137939055597
-0.0448095593726662;0.0078406860326129;0.0183763665968827
-0.127707244212099;0.00506628943645751;-0.00790881600372151
0.00448095593726672;0.00517594938096963;-0.0414049779018374
0.0440627333831225;0.003552982202191;0.00372179576645715
0.0403286034353995;-0.00112949742847432;0.0139567341242149
-0.0612397311426452;0.00100887148951109;0.0479181204931383
0.0171769977595229;0.01108662039017;0.0458246103745052
-0.0268857356235999;0.0038380980579224;0.0193068155384976
0.106796116504855;0.00682084854865062;0.0211677134217257
-0.00298730395817914;0.00673312059304093;0.0423354268434522
-0.0500373412994765;0.00769812810474724;0.101186322400558
-0.0597460791635557;0.00319110438530118;0.0279134682484298
-0.119492158327109;-0.00260990667938721;-0.00604791812049332
-0.0836445108289763;0.00695244048206511;0.0195394277739009
-0.0545182972367452;0.00528560932548167;0.148639218422887
0.0328603435399559;-0.00169972913993705;0.10258199581298
-0.453323375653472;-0.00846574771633168;-0.253547336589902
0.465272591486183;-0.00116239541182794;-0.0183763665968828
0.269604182225543;0.0034652542465814;0.272854152128404
-0.225541448842421;0.00604226294261501;0.0272156315422192
0.0731889469753556;0.00199581099011958;0.043963712491277
-0.170276325616132;1.09659944512175e-05;0.0546638753198396
-0.185959671396565;0.000997905495059848;-0.198650849034662
0.0507841672890201;0.000778585606035664;0.0597813444987231
0.0156833457804332;0.00103080347841344;-0.0360548964875576
0.00149365197908957;0.00368457413560547;-0.151895789718535
0.061239731142643;0.00643703874285834;-0.147476157245874
0.315907393577297;0.00332269631871573;-0.00604791812049266
0.0881254667662451;0.00668925661523617;0.020469876715515
0.162808065720686;0.0100667829062078;0.0583856710862993
0.0612397311426455;0.0068756785209067;-0.0230286113049546
-0.179238237490665;0.00379423408011748;0.021400325657129
-0.0492905153099329;0.0124902676799246;0.065364038148407
-0.206123973114264;0.00232479082365583;0.0218655501279342
0.0179238237490664;0.00405741794694658;-0.10793207722726
-0.0373412994772225;0.00405741794694658;-0.0388462433123985
-0.00896191187453321;0.00579004507023712;-0.0539660386136308
0.055265123226289;0.00441929576383637;-0.0274482437776232
0.0485436893203869;0.00575714708688346;-0.000465224470806602
0.0216579536967896;0.00955138116700127;-0.0216329378925332
0.0186706497386101;0.00819159785505147;-0.0535008141428243
-0.0291262135922331;0.00157910320097371;-0.0414049779018374
0;0.00721562434889406;-0.0125610607117934
0.0739357729648993;0.00302661446853303;0.00953710165154648
0.0567587752053786;0.00687567852090681;0.0304722028378694
0.0328603435399538;0.00139268129530318;0.0141893463596183
-0.0201643017176998;0.00410128192475129;0.0160502442428472
-0.0814040328603429;0.00702920244322364;-0.0267504070714117
0.0276325616131434;0.00818063186060025;0.0323331007210976
-0.00373412994772071;0.00858637365529491;0.0541986508490349
-0.0283793876026892;0.00912370738340418;0.0411723656664342
-0.0597460791635557;0.00242348477371657;0.050709467317981
-0.128454070201643;0.000778585606035831;-0.017911142126076
-0.0926064227035093;0.00816966586614898;-0.0441963247266803
0.0896191187453323;0.00785165202706417;-0.0130262851826009
0.0365944734876766;0.00219319889024139;0.0132588974180042
0.026138909634056;0.00178745709554667;0.00302395906024633
-0.151605675877521;0.00259894068493594;-0.0234938357757614
-0.112770724421209;-0.00887148951102629;-0.0309374273086768
-0.0171769977595229;-0.000679891655974763;-0.0642009769713887
0.251680358476474;0.00653573269291929;-0.0246568969527795
0.171769977595221;0.000493469750304121;-0.0169806931844613
-0.115011202389842;-0.00597646697590754;-0.0602465689695283
0.0761762509335324;0.0139158469585813;-0.0411723656664341
0.0642270351008202;-0.00106370146176699;-0.0137241218888109
-0.07766990291262;0.00555975918676171;-0.0451267736682952
0.0313666915608665;0.0134991391694357;0.00674575482670414
0.0537714712471994;-0.00117336140627911;-0.011165387299372
-0.156833457804332;0.00785165202706406;-0.000465224470807379
0.0141896938013435;0.00855347567194131;0.00279134682484297
0.149365197908888;0.00405741794694647;0.00581530588508933
0.0507841672890202;0.00855347567194142;0.0174459176552687
0.00597460791635629;0.00843284973297787;0.0669923237962317
0.0044809559372665;0.00765426412694248;0.0332635496627124
-0.0485436893203891;0.00869603359980686;0.061642242381949
-0.113517550410753;0.00110756543957191;0.0188415910676902
-0.212845407020164;0.00461668366395818;-0.0295417538962547
0.0664675130694535;0.00341042427432514;-0.0181437543614794
-0.0492905153099329;0.0032678663464597;-0.008374040474529
-0.0201643017176997;0.00532947330328659;-0.0248895091881835
0.179985063480211;0.0109988924345604;0.0181437543614794
-0.0171769977595227;0.00535140529218892;0.005582693649686
0.0776699029126221;0.00796131197157612;-0.0104675505931612
0.0126960418222539;0.00572424910352998;0.00465224470807185
0.0380881254667663;0.000318013839084919;0.00883926494533643
-0.00970873786407689;0.0139377789474839;-0.00930448941614376
-0.0112023898431666;0.00382713206347118;0.00232612235403618
-0.0664675130694555;0.0126547575966927;-0.00837404047452889
-0.071695294996266;0.0122380498075467;0.00418702023726447
-0.0365944734876765;0.00708403241547961;-0.0165154687136546
-0.04555638536221;0.0144860786700443;-0.0404745289602233
