# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP259";"CES049";"FMRRA";"IPS34";"IPS25";"GDP260";"GDP264";"LBLCPU";"sFYBAAC";"FYGT1";"FYAAAC";"Sfygm6";"Sfygt10";"sFYAAAC";"BUSLOANS";"PMCP"
0.0142744375740034;0.00850520944078146;-0.000102681564050132;0.0143273834527761;0.0064834046680511;0.00157801418439716;0.00269457325479383;-0.000915001203948942;-0.0353016688061617;0.0269682470639413;0.0205269607843134;0.0166358595194085;0.00764818355640529;-0.0166453265044814;0.000726790791133198;0.0176297747306562
0.0141823444283646;0.00986797595345527;0.000151105256187526;-0.0279503152617967;0.0019978014384176;0.00174645390070922;0.000595312695826549;0.0017625812665543;-0.01604621309371;0.0448020878642884;0.0110294117647059;0.120147874306839;-0.0560866794136399;-0.0486555697823304;0.000961928988264466;-0.0739471106758089
-0.0036574134982239;0.0037886842054376;-0.000109099161803332;0.00569557936907694;-0.00218652157429553;-9.75177304964551e-05;-0.00142561724526883;0.00298579340235973;0.0147625160462132;0.0204436711613749;0.00888480392156895;-0.0998151571164511;-0.116634799235182;0.0064020486555698;0.000491652594001792;0.0426052889324191
0.0203262728588344;0.003054143390101;-0.000266622015744237;0.0226657164948591;0.00471212339272829;0.00200354609929078;0.00202876300288257;-0.000443053214543697;0.0256739409499358;-0.0226185297955634;-0.00153186274509836;-0.0369685767097968;0.0497131931166348;0.030729833546735;0.000748166990872384;-0.0479921645445632
0.00599921063018027;0.00256122784296202;-0.000156939435963049;-0.0133291579077117;-0.000980000705599948;0.00101063829787234;0.000360320842210799;0.00543221767397062;0.0314505776636715;-0.0456720313179644;-0.00919117647058828;-0.0258780036968573;0.124920331421288;0.0486555697823303;0.000684038391654756;-0.058765915768854
0.0010656492566767;0.00226161251038981;0.000424144869684784;-0.00434512800213515;-0.00324184233412706;-0.0024290780141844;-0.00167627522245895;0.000876474837466902;0.0545571245186135;-0.051979121357112;-0.0128676470588235;0.029574861367837;0.0395156150414264;0.110115236875801;0.000235138197131269;-0.103330068560236
0.0196553085120379;-0.00334409371194309;0.000316795961814127;-0.00962972676907102;-0.00275184198132622;-0.00187943262411347;-0.00257707732798596;0.004729111485673;-0.0115532734274711;-0.00521966072205307;0.000612745098039557;-0.0147874306839187;0.0203951561504149;-0.0179257362355955;0.000299266796348969;-0.0509304603330058
-0.00242073411393234;-0.00360504900160625;-5.89252157334421e-05;-0.00616592047086262;-0.00154560111283281;-0.00176418439716312;-0.000258491038977318;-0.00090536961232845;0.0128369704749685;-0.00782949108307962;-0.00459558823529418;-0.0757855822550828;-0.0274059910771185;0.0192061459667094;0.000213761997392082;0.05435847208619
-0.00895934745428229;-0.00159472677014671;-0.000242701878664111;0.0110979905562294;0.000980560706004271;0.00248226950354609;0.000657977190124073;-0.00388153142306765;-0.00962772785622593;0.00413223140495914;0.00122549019607813;-0.00184842883549019;0.00956022944550661;0.00384122919334187;0.00012825719843526;0.0352595494613124
0.000131561636626733;0.00465853517097494;0.000234534026978414;0.0110392357759674;0.00192220138398472;0.000735815602836881;0.00348571249530017;-0.00155068625090297;-0.0192554557124519;0.00500217485863372;0.0140931372549026;0.0609981515711645;0.0363288718929256;-0.0140845070422533;0.000213761997392146;0.000979431929479913
-0.00273648204183658;0.00197166218854508;0.000435813229236009;0.00634188195195495;0.00293972211660022;0.00329787234042553;0.00133945356560973;-0.000722369371538641;0.00256739409499293;0.00565463244889108;-0.00245098039215716;-0.00369685767097927;-0.0312300828553232;-0.00768245838668374;0.000448900194523419;0.0328109696376111
0.00970924878305485;0.00707478785301454;-0.000200695784280095;0.004051656960518;0.00222432160151155;0.00154255319148936;0.00173893971675648;-0.000183000240789774;-0.0179717586649544;0.00695954762940432;0;-0.0536044362292054;-0.0420650095602294;-0.0166453265044817;0.000491652594001797;0.0239960822722817
0.0193000920931456;0.00601163667291572;-4.66734382052541e-06;-0.00211396065065103;0.00241248173698686;0.00153368794326241;0.00128462213309939;0.00218637129785697;0.0179717586649544;-0.0123966942148761;-0.0104166666666663;-0.0573012939001848;-0.026131293817717;0.0115236875800256;0.000577157392958679;-0.0553379040156714
