# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP275_4;0;1;2
0.0016158719287732199;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
0.00264318123448335;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
0.0010701138601146901;0.1365930829489297;-0.1254930104744686;0.13351303590391858
0.000674171731872297;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
1.07011386011229e-05;0.497196329105034;-0.019200439551913386;-0.08038370478005719
9.6310247410328e-05;0.139240099794777;0.15488054955741795;0.056283372310046265
0.00023542504922525898;0.1822071025182445;0.118660596102009;0.020586282332873726
0.000192620494820618;-0.06179586774178539;0.08864768294159023;0.12193516366327933
0.000149815940416092;-0.5045758600324075;0.22904680972168176;0.009907527923047036
-0.00022472391062409902;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
0.0;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
0.000588562623063091;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
3.21034158034432e-05;0.25839479484723793;-0.10323351715612326;0.1348979155493168
-0.000203321633421817;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
0.000310333019433267;-0.18777732764356292;0.0897080911229973;0.13184003909140204
0.000353137573837869;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
0.00178709014639159;-0.3193565539575699;0.09983015146104388;0.040349241386471564
0.00130553890933995;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.000963102474103243;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.00048155123705160305;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
-2.14022772022822e-05;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
1.0701138601160198e-05;-0.20973058879742965;0.01743392128507198;0.03965700488929974
0.000331735296635549;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
0.0011557229689239;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
0.00135904460234568;0.007072948441924534;-0.060386359977707624;0.01697403302979876
0.000631367177467694;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
0.000631367177467654;-0.1315689454363809;0.010289335116093765;0.0056354784396922255
0.0012199298005307901;-0.286586567466911;-0.18488562137909034;-0.15692299457099732
0.0014339525725537302;0.23006248272811988;-0.2271068206684003;-0.10448836038223168
0.00146605598835716;0.11196099579465302;-0.16653425824840662;-0.18617106758060492
0.00131624004794111;0.27609384299431505;-0.15587343851965607;0.052189110187728316
0.00119852752332847;0.31204832562077545;0.16459838496582505;0.24305951955154115
0.000856091088091791;0.13283500025315947;0.30388016918949073;-0.11070632815892703
0.00210812430442598;-0.43525922214497825;0.16440744524778547;-0.07273603443694762
0.00266458351168563;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807
0.00237565276945468;-0.04415101847846245;-0.1241833581042205;0.1899331813474235
0.00250406643266842;-0.048694697750787136;-0.08119271763475455;0.04579904366917784
0.0017763890077904302;0.06026969421994657;0.0067669557833733894;0.08516280267380927
0.00242915846246041;-0.17985046167767033;0.022608288754521384;0.031716464236927346
0.0017763890077904302;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05
0.00265388237308451;0.035179377217582505;-0.13113099248714144;-0.1186948391676942
0.0031033301943326603;0.07851355981049093;-0.18294661355271766;-0.19486624143743764
0.00258967554147763;0.07336600693432303;-0.0677764722354435;-0.08863027327310793
0.0032852495505521604;0.4189031901373844;0.016199136213272413;0.09825215507309921
0.0028786062837086;0.10147499602148767;0.3036308877952825;-0.14933786054784345
0.00291070969951202;0.05900968851226632;0.23201921828287772;0.17519018431951988
0.00235425049225236;0.2659118275094212;0.2831188324974204;0.2545480117259523
0.00237565276945469;-0.3699953518614189;0.3661335148991257;0.1379448161585247
0.0027180892046914;-0.290148055132055;0.09514676462870467;-0.05949014508029185
0.00225794024484204;-0.004948089255817928;0.020289690836655366;0.09198350942088238
0.00149815940416061;0.0063081332726224;0.13438961648195433;0.2005714217974346
0.0019690095026110898;-0.4656711829041686;0.22036494576695811;-0.1707574467980831
0.00168007876038011;0.014641496453537363;-0.17632257889504124;-0.13403387979187328
0.00123063093913191;-0.21470884999551543;0.022147521236341207;0.10348322608505073
