# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP286A";"FYGM3"
-0.000349872773536885;0.0153602891348546
-0.000620229007633597;0.0365936299977412
0.00023854961832062;0.046758527219336
0.000500954198473273;-0.0241698667269034
0.000453244274809163;-0.0596340637000227
0.00131202290076337;-0.0429184549356222
0.00103371501272264;-0.00361418567878902
7.1564885496186e-05;0.00293652586401605
0.000691793893129769;-0.00316241246894083
0.000254452926208651;0
0.000858778625954189;0.0106166704314437
0.00133587786259544;0.0178450417890217
0.000469147582697181;-0.000451773209848211
0.000588422391857519;0.00835780438219993
0.00115298982188295;-0.00180709283939487
0.000779262086513986;0.00632482493788164
0.000421437659033087;0.00225886604924308
-0.000135178117048343;0.0239439801219786
0.0021071882951654;0.0137790829003845
0.000858778625954203;0.00225886604924305
0.000596374045801523;-0.00361418567878902
0.00135178117048344;0.00135531962954596
0.000294211195928774;0.0126496498757619
0.000914440203562327;0.0140049695053086
0.000636132315521617;-0.0011294330246219
0.00138358778625957;-0.000451773209848211
0.00201176844783715;0.0203297944431896
0.00100986005089058;0.0300429184549355
0.0012086513994911;-0.00158120623447011
0.00275922391857504;0.0309464648746326
0.000978053435114513;0.0112943302462166
0.000970101781170483;-0.0472103004291849
0.00165394402035622;-0.0578269708606278
0.00177321882951656;0.043370228145471
0.00239344783715012;0.0307205782697085
0.00190044529262087;0.0201039078382654
0.00190839694656487;0.0318500112943303
0.00220260814249365;-0.0219110006776596
0.00262404580152673;0.0264287327761464
0.00131997455470736;0.0343347639484975
0.00287054707379136;0.00700248475265464
0.00393606870229008;0.056019878021233
0.0026240458015267;0.0223627738875085
0.00477099236641222;-0.0097131240117459
0.00295801526717557;-0.0361418567878923
0.00304548346055979;-0.0237180935170545
0.00260814249363871;-0.0659588886379044
0.00527194656488547;-0.102552518635645
0.00357824427480917;0.0277840524056924
0.00274332061068702;0.0515021459227469
0.00295801526717557;-0.0528574655522928
0.00681456743002544;-0.05376101197199
0.00206743002544531;0.0225886604924326
0.00257633587786257;0.0304946916647843
0.00428594147582699;0.0435961147503952
0.00442907124681932;0.0566975378360067
0.0040553435114504;0.0612152699344928
0.00384860050890584;0.116557488140954
0.00454834605597966;-0.055793991416309
0.00524013994910941;0.00790603117235172
0.00684637404580153;0.0363677433928165
0.00846851145038167;0.00248475265416781
0.00847646310432568;-0.0562457646261578
0.00551049618320612;-0.109103230178451
0.0048743638676845;-0.0241698667269034
0.00461991094147579;0.0634741359837366
0.00595578880407124;-0.0476620736390331
0.00399968193384226;-0.048113846848882
0.00397582697201018;0.0162638355545517
0.0036339058524173;-0.000451773209848849
0.0058126590330789;-0.0323017845041792
0.00601145038167938;-0.0029365258640161
0.00481075063613229;0.0142308561102327
0.00362595419847331;0.0444996611700929
0.00751431297709917;0.0415631353060762
0.00412690839694663;0.0192003614185677
0.00458810432569973;0.0056471651231087
0.00481870229007633;0.056697537836006
0.00629770992366416;0.0851592500564721
0.00683047073791343;0.0551163316015358
0.007029262086514;-0.000451773209848128
0.010162213740458;0.0201039078382648
0.0107426844783715;0.147052179805736
0.00901717557251902;0.102326632030721
0.0100826972010178;-0.25321888412017
0.008977417302799;-0.0313982380844821
0.0147503180661577;0.302236277388749
0.010535941475827;0.0526315789473709
0.00780852417302796;0.0350124237632731
0.0052480916030534;0.00993901061666602
0.0104007633587787;-0.223853625480007
0.00718829516539443;0.0720578269708586
0.00660782442748087;-0.0266546193810686
0.00570133587786265;-0.21030042918455
