# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP253";"CPIAUCSL";"HSSOU";"GDP288A";"GDP275_3";"GDP284A"
0.00304475040472902;0.000263675531438038;0.010855405992185;0.000161429186396907;0.000825370353037274;0.000287530421745538
0.00166347339185195;0.000791026594314095;0.0112896222318707;7.68710411413385e-06;0.000212724317793116;0.00248508435937196
-0.0042180932436246;0.00093165354441457;-0.0138949196699948;0.000207551811081724;0.00165924967878627;0.00325525513190455
0.00268086560026141;0.000140626950100457;-0.0495006513243595;0.00106850747186521;-0.000927478025577972;0.000318337252646845
0.00187883378633278;0.000931653544414027;-0.0386452453321759;0.000530410183875523;-2.12724317793071e-05;-0.000410757745350728
-0.00066093362444118;8.78918438128604e-05;-0.0325662179765523;0.000499661767418974;0.00150608816997524;0.00145818999599511
-0.00222043992930238;0.00100196701946454;-0.0555796786799831;0.000430477830391742;0.000127634590675873;-0.000996087532475548
-0.00473792867857832;0.000316410637725634;0.0751194094659145;0.000584219912674501;-0.000229742263216556;0.00145818999599511
0.00160406362785723;-5.27351062876149e-05;0.0295267042987412;0.00106850747186519;-0.00193153680556147;0.00404596379170477
0.0019011124478308;0.000615242906688936;0.0542770299609196;0.000791771723756224;0.0016464862197187;-0.00057506084349104
0.00396560174664707;0.000228518793912774;0.0047763786365615;0.000953200910153132;-0.000408430690162777;0.0023105123175979
0.0018639813453341;0.000615242906688936;0.00564481111593526;0.00154510792694177;-0.000229742263216571;0.00052371612532217
0.00219816126780436;0.000597664537926024;0.0134607034303091;0.000545784392103805;0.000502029389991755;-0.0029574557665253
0.000757474490932587;0.000457037587826109;-0.00955275727312288;0.000215238915195858;-0.000319086476689681;-0.000195109929041582
0.00407699505413714;0.0003867241127756;0.108988276161529;0.000730274890843126;0.00160394135616008;0.000431295632618251
0.00201993197582023;0.000509772694113706;-0.0625271385149804;0.000991636430723815;-0.000655190898802787;0.000431295632618289
0.0021090466218123;0.000298832268962757;0.041684759009987;0.000668778057930013;-0.000987040834560041;-0.000441564576252032
0.00109908063390218;0.000984388650702167;0.0764220581849765;0.000292109956337251;0.000863660730240036;-0.000729094997997571
0.00166347339185195;0.000439459219063215;-0.0581849761181072;0.000960888014267266;-9.78531861848307e-05;0.000308068309013063
0.00373538891116755;0.000667978012976533;0.0178028658271823;0.000561158600332085;-0.000216978804148983;0.000780439716166403
0.00268829182076074;0.000263675531438037;-0.0451584889274863;0.000614968329131063;-0.000744535112275898;-9.24204927039186e-05
0.00355715961918341;0.00036914574401325;0.00347372991749934;0.000568845704446206;-0.000140398049743445;0.00248508435937192
-0.00362399560367746;0.000755869856788849;0.00173686495874903;0.00055347149621794;0.000821115866681407;0.00341955823004489
0.0101516434225965;0.000509772694113706;0.0121580547112458;0.00125299797060451;0.00134016320209662;0.00713691582546904
0.000230212835479505;0.00105470212575213;-0.0282240555796779;0.000745649099071408;0.00074028062592003;-0.00106797013791194
0.00410669993613451;0.000492194325350829;0.0412505427702988;0.00108388168009346;0.000191451886013809;0.000318337252646843
0.00510923970354527;0.000878918438126956;-0.0234476769431177;0.00103775905540866;0.00075729857134347;-0.00119119746151713
0.00605236970696135;0.00156447481986586;-0.0542770299609197;0.00176034684213762;6.80717816938037e-05;0.00538092646409461
-0.00548797694901158;0.00152931808234059;-0.0243161094224928;0.0022369472972142;0.000199960858725529;0.00271100111931489
0.00432206033061534;0.001476582976053;-0.101172383847156;0.0018756534038497;0.000914714566510385;0.00386112280629689
7.42622049935276e-06;0.00140626950100247;-0.0529743812418575;0.00176034684213763;0.00104660364354211;0.00575060843491033
-0.00246550520578058;0.000439459219063739;0.070343030829353;0.00224463440132834;0.000557337712617957;0.00588410470214929
0.0056662062409957;0.00105470212575215;0.0599218410768562;0.00146054978168626;0.000587119117108998;-0.000441564576252031
-0.00124017882338961;0.00175783687625339;0.0642640034737294;0.0019371502367628;0.000399921717451042;-0.000349144083548115
0.000230212835479499;0.0019336205638791;0.0408163265306118;0.00166041448865384;0.000255269181351745;0.00192029245951467
0.00847331758974589;0.00175783687625338;0.0225792444637437;0.00230613123424141;0.000544574253550369;0.00252616013390704
0.00267343937976205;0.00175783687625339;-0.0134607034303091;0.00177572105036592;-9.3598699828978e-05;0.0072087984309054
0.00649794293692169;0.00246097162675514;0.0421189752496751;0.00132218190763176;0.000744535112275898;-0.00432322526981649
-0.000995113546911439;0.00228518793912946;0.0742509769865393;0.00281348010577456;0.000255269181351729;0.00250562224663949
0.00275512780525479;0.00228518793912998;-0.014329135909683;0.00234456675481212;0.000953004943713146;0.00542200223862969
-0.000490130552956367;0.00298832268963069;-0.0851063829787241;0.00312865137445421;0.00158692341073663;0.000605867674392309
-0.000415868347963005;0.00263675531438034;-0.0373425966131125;0.00276735748108972;-0.000187197399657942;0.00494963083147636
-0.000750048270433235;0.00298832268963122;-0.0382110290924889;0.00298259639628561;-0.00018719739965794;0.00841026483605634
-0.00263630827726537;0.00316410637725641;-0.0395136778115497;0.0037359325994711;-0.00030632301762208;-0.000349144083548109
0.00150009654086647;0.0028125390020055;0.0725141120277902;0.00359756472541664;0.00158692341073663;0.00733202575451061
0.000408442127463673;0.0021094042515043;0.100303951367781;0.00302871902097044;-0.000450975553721407;-0.000811246547067698
-0.0107457410625436;0.00298832268963122;0.132001736864958;0.00309790295799765;0.00168903108327732;0.00139657633419253
0.0155653581666147;0.00175783687625339;0.0451584889274863;0.00364368735010147;2.9781404491027e-05;0.0111212659553711
0.00348289741419003;0.00193362056387907;0.108119843682154;0.00309021585388353;-0.00145503433370489;0.000965280701574242
0.00415125725913054;0.00210940425150431;0.0338688666956143;0.00238300227538281;0.00162095930158352;-0.001817603023177
0.00718858144336022;0.00158205318862819;0.0729483282674772;0.00163735317631143;0.00110191196616833;0.00243373964120305
0.00409927371563516;0.00175783687625339;0.130699088145896;0.00375899391181354;-0.00109765747981247;0.011706595742496
0.00421066702312525;0.00140626950100303;-0.0303951367781109;0.00226769571367073;-0.00065093641244692;0.00319364147010197
0.00461168293008955;0.00175783687625337;0.0521059487624834;0.00317477399913906;0.00180815670124146;0.00155061048869906
0.00985459460262295;0.00228518793912999;0.0746851932262224;0.0032055224155956;0.00188048296929112;0.00930366293219415
0.0122012802804141;0.00351567375250678;-0.043855840208428;0.00468913350962426;0.00130612731124971;0.0118914367279038
-0.0026437344977647;0.0047461595658846;-0.247069040382106;0.00422022015866182;0.00327170000765808;0.0194083034678223
