# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
FYAAAC;GDP284A;GDP285A;LHEL;GDP286A;FSDXP
0.0205269607843134;0.000287530421745538;0.00028715488627821;0.0516605166051662;-0.00034987277353688503;-0.007333333333334141
0.0110294117647059;0.00248508435937196;0.0005996469684045;0.0258302583025826;-0.000620229007633597;-0.0126666666666659
0.00888480392156895;0.00325525513190455;0.0018242781010616399;-0.011070110701107002;0.00023854961832062003;0.011333333333334
-0.00153186274509836;0.00031833725264684504;-0.00046451525721476395;0.00369003690036862;0.000500954198473273;0.0359999999999999
-0.009191176470588279;-0.00041075774535072795;0.000143577443139105;-0.0295202952029512;0.000453244274809163;0.010666666666665998
-0.0128676470588235;0.0014581899959951099;0.00102193356587251;-0.0295202952029523;0.0013120229007633699;0.00600000000000006
0.000612745098039557;-0.0009960875324755481;-0.000515189648910922;-0.0405904059040592;0.00103371501272264;0.00333333333333402
-0.004595588235294179;0.0014581899959951099;0.000177360370936524;-0.0147601476014756;7.1564885496186e-05;-0.0720000000000001
0.0012254901960781302;0.00404596379170477;-0.000261817690430131;0.0147601476014756;0.000691793893129769;-0.038666666666668
0.0140931372549026;-0.00057506084349104;-0.000228034762632712;0.0295202952029523;0.00025445292620865096;-0.0020000000000000603
-0.00245098039215716;0.0023105123175979;-9.29030514429468e-05;0.0405904059040592;0.000858778625954189;-0.0159999999999999
0.0;0.00052371612532217;-0.00210298725539048;0.0184501845018442;0.00133587786259544;0.0186666666666679
-0.0104166666666663;-0.0029574557665253;0.00030404635017692;0.0;0.000469147582697181;0.085333333333332
0.0036764705882352203;-0.000195109929041582;-0.000641875628151288;-0.011070110701107002;0.000588422391857519;0.0466666666666679
-0.007352941176470509;0.00043129563261825097;0.0009628134422269471;-0.0147601476014756;0.00115298982188295;-0.0159999999999998
-0.00551470588235299;0.000431295632618289;0.00168070065792253;0.011070110701107002;0.000779262086513986;-0.05
0.00214460784313694;-0.000441564576252032;0.000810790267138502;-0.0073800738007383;0.00042143765903308704;-0.0280000000000001
0.00612745098039246;-0.000729094997997571;0.00110639088536608;0.0073800738007383;-0.00013517811704834298;-0.00333333333333402
0.00428921568627396;0.000308068309013063;0.00104727076172055;0.011070110701107002;0.0021071882951654;-0.00466666666666599
0.0039828431372554395;0.000780439716166403;0.00168070065792253;0.011070110701107002;0.000858778625954203;-0.012
0.0027573529411765;-9.24204927039186e-05;0.0009797049061256858;0.0258302583025826;0.000596374045801523;-0.00533333333333402
0.000306372549019329;0.00248508435937192;-0.000270263422379501;0.0258302583025837;0.0013517811704834401;-0.00466666666666599
0.0018382352941176102;0.00341955823004489;0.00058275550450579;0.0184501845018442;0.000294211195928774;-0.002
-0.0009191176470588029;0.007136915825469041;0.00156246041063148;0.0258302583025836;0.0009144402035623269;0.000666666666666038
0.00214460784313694;-0.00106797013791194;-0.000827681731037212;0.0405904059040582;0.0006361323155216169;-0.0020000000000000603
0.00490196078431433;0.00031833725264684303;0.00134287137994813;0.0295202952029523;0.00138358778625957;0.012666666666665998
0.0107230392156857;-0.00119119746151713;0.00204386713174498;0.0774907749077487;0.00201176844783715;-0.013333333333331998
0.0183823529411765;0.00538092646409461;0.000996596370024425;0.0553505535055349;0.0010098600508905802;0.0253333333333319
0.0174632352941177;0.0027110011193148898;0.00206075859564369;0.011070110701107002;0.0012086513994911;0.0333333333333341
0.029105392156863;0.0038611228062968897;-0.000574309772556451;0.0;0.0027592239185750397;0.06066666666666599
0.0058210784313722395;0.00575060843491033;0.00113172808121416;-0.0147601476014756;0.000978053435114513;0.0193333333333339
-0.0242034313725487;0.0058841047021492895;8.44573194936048e-05;-0.011070110701107002;0.000970101781170483;-0.0566666666666659
0.0131740196078428;-0.00044156457625203093;-0.00054897257670837;-0.0147601476014767;0.0016539440203562198;-0.036000000000000004
0.032475490196078996;-0.000349144083548115;8.44573194936846e-06;-0.00369003690036862;0.00177321882951656;-0.019333333333334
0.0376838235294118;0.00192029245951467;8.4457319493577e-05;0.0184501845018453;0.00239344783715012;0.0006666666666660941
0.0091911764705882;0.00252616013390704;0.00140199150359366;0.011070110701107002;0.00190044529262087;0.0273333333333339
0.0116421568627446;0.0072087984309054;0.00152023175088469;0.0258302583025826;0.00190839694656487;-0.037333333333334
-0.0162377450980387;-0.0043232252698164894;0.000405395133569266;0.0332103321033209;0.00220260814249365;-0.00599999999999995
0.0153186274509798;0.00250562224663949;0.0014526658952897901;0.0516605166051662;0.00262404580152673;-0.020666666666666
0.0419730392156866;0.00542200223862969;0.000844573194935951;0.0295202952029512;0.00131997455470736;0.036000000000000004
0.0171568627450984;0.000605867674392309;0.00090369331858145;0.0;0.00287054707379136;-0.00133333333333407
0.0162377450980385;0.00494963083147636;0.00150334028698598;-0.0184501845018442;0.003936068702290079;0.0486666666666681
0.0370710784313732;0.008410264836056341;0.00538837698369127;-0.00738007380073835;0.0026240458015267;0.008000000000000009
0.0392156862745092;-0.000349144083548109;0.0022296732346309;-0.0811808118081174;0.00477099236641222;0.0453333333333321
0.0226715686274513;0.007332025754510609;0.00248304519311167;-0.0848708487084872;0.00295801526717557;0.0819999999999999
0.00735294117647062;-0.0008112465470676981;0.00532925686004575;-0.0553505535055348;0.00304548346055979;0.00133333333333407
-0.0287990196078429;0.00139657633419253;0.00222122750268153;-0.0442804428044278;0.00260814249363871;-0.078
-0.0634191176470588;0.0111212659553711;0.0057177605297163;-0.0147601476014756;0.0052719465648854704;-0.0880000000000001
0.0235906862745092;0.000965280701574242;0.000777007339341058;0.0184501845018442;0.00357824427480917;-0.031333333333334004
0.00765931372549084;-0.001817603023177;0.00284621166693414;0.011070110701107002;0.00274332061068702;0.018000000000000002
-0.0235906862745102;0.00243373964120305;0.00349653302703477;0.0147601476014766;0.00295801526717557;0.011333333333334
-0.00612745098039247;0.011706595742496;0.00400327694399635;0.0516605166051652;0.00681456743002544;-0.05533333333333401
0.00398284313725555;0.00319364147010197;0.00629207030227276;0.0332103321033208;0.0020674300254453102;-0.010666666666665998
-0.0064338235294118;0.00155061048869906;0.0040539513356925;0.0479704797047976;0.00257633587786257;-0.0033333333333339103
-0.00643382352941174;0.00930366293219415;0.00568397760191885;0.0811808118081174;0.0042859414758269895;-0.0186666666666661
0.007659313725489841;0.0118914367279038;0.0076349416822209;0.0774907749077487;0.00442907124681932;0.00466666666666599
0.007965686274510159;0.0194083034678223;0.0209538609663606;-0.00369003690036862;0.0040553435114504;0.0433333333333341
0.025735294117647006;0.0262268820406445;0.0135469540467725;0.00738007380073724;0.00384860050890584;0.024
0.00582107843137231;0.0243887411301999;0.022347406738005;-0.0147601476014756;0.00454834605597966;0.052000000000000005
0.0226715686274513;0.0350170977911502;0.0513416045201557;-0.0405904059040592;0.00524013994910941;0.0659999999999999
0.0428921568627444;0.0184635606535156;0.0429465469624925;0.0036900369003697296;0.00684637404580153;0.052000000000000005
0.0572916666666673;0.0312792023084585;0.0216464109862082;-0.0664206642066418;0.008468511450381671;0.19266666666666601
0.00275735294117641;0.0298723570306322;0.0143492985819615;-0.140221402214022;0.00847646310432568;0.078
-0.0284926470588234;0.0174572041774063;0.00678192275533557;-0.0996309963099627;0.0055104961832061206;-0.12266666666666601
0.0153186274509797;-0.00187921668497965;0.00127530552435334;0.0;0.0048743638676845;-0.11066666666666601
0.00367647058823539;-0.0018997545722471698;-0.0103122387101679;0.0332103321033209;0.00461991094147579;0.022000000000000002
-0.00949754901960753;0.0038303159753955702;0.0005743097725565139;0.0258302583025826;0.00595578880407124;-0.0226666666666681
-0.0232843137254899;0.00921124243949023;0.00752514716687919;0.0442804428044279;0.00399968193384226;-0.0873333333333319
-0.00214460784313791;0.00702395744549766;0.0069423916623734296;0.0221402214022139;0.00397582697201018;0.00333333333333197
-0.0064338235294118;0.0038405849190293897;0.00835282889791644;0.0036900369003696203;0.0036339058524173;-0.00533333333333208
-0.025735294117647006;0.011747671517030999;0.0049069702625778;0.0258302583025826;0.0058126590330789;0.0486666666666661
-0.0137867647058824;0.0075374046271859405;0.016756332187528998;0.0516605166051662;0.00601145038167938;0.05
-0.0018382352941176399;0.0100122200429242;0.0137834345413546;0.0553505535055349;0.00481075063613229;0.0593333333333339
-0.00612745098039152;-0.00338875139914352;0.0067734770233862105;0.0479704797047965;0.00362595419847331;0.04466666666666599
0.014399509803921;0.00322444830100321;0.00527858246834961;0.0774907749077487;0.00751431297709917;0.06466666666666598
0.0318627450980394;0.0134523161602366;0.00881734415513119;0.0479704797047965;0.0041269083969466295;0.09266666666666802
0.0202205882352942;0.0173545147410685;0.012829066831076999;0.0811808118081185;0.004588104325699729;-0.04533333333333401
0.00765931372548995;0.0116860578552285;0.00896092159827022;0.011070110701107002;0.0048187022900763295;-0.0439999999999999
0.0251225490196085;0.0238034113430751;0.0095436771027762;0.0553505535055381;0.00629770992366416;0.05333333333333401
0.0245098039215679;0.022037153038067;0.0219082286766382;-0.0221402214022139;0.00683047073791343;0.00866666666666605
0.00888480392156904;0.0314537743502326;0.0303708520898964;0.0221402214022139;0.007029262086514;0.0253333333333339
-0.009191176470588371;0.0189051252297676;0.046037684855958;0.0;0.010162213740458;-0.0233333333333339
0.11519607843136902;0.0152801881270473;0.0441627323632002;-0.011070110701107002;0.0107426844783715;0.0459999999999998
0.147058823529412;0.0245735821156078;0.0585035852132126;-0.077490774907752;0.00901717557251902;-0.0186666666666658
-0.0863970588235294;0.0118914367279038;0.0277020007938988;-0.180811808118081;0.0100826972010178;0.0459999999999999
0.0343137254902023;0.0246043889465091;0.0218997829446888;0.0036900369003697296;0.008977417302799;-0.13666666666666802
0.11519607843136902;0.0300469290724064;0.0136736400260129;0.0369003690036894;0.0147503180661577;-0.0660000000000001
0.0306372549019577;0.0234748051467946;0.0217730969654485;-0.0147601476014756;0.010535941475827;0.034
0.0753676470588236;0.00403569484807098;0.00488163306672973;-0.0036900369003696203;0.007808524173027959;0.0126666666666679
0.0860906862745128;0.0015198036577976901;-0.022254503686562;-0.0258302583025826;0.0052480916030534;0.077333333333332
-0.0278799019607812;0.0032655240755382602;0.0018749524927578198;-0.0959409594095941;0.0104007633587787;0.048666666666668
0.0361519607843106;0.00548361590043245;-0.00266040556404812;-0.0553505535055349;0.00718829516539443;0.102
-0.0459558823529412;-0.000564791899857364;-0.0144337559014552;-0.0664206642066418;0.00660782442748087;-0.024
-0.06954656862745401;-0.006941805896427461;-0.0096534716181178;-0.0774907749077487;0.00570133587786265;0.0219999999999999
-0.17248774509803302;-0.005637650054938771;-0.00619072151888045;-0.0147601476014756;0.00697360050890583;-0.219333333333334
-0.00306372549020228;0.0040562327353385105;-0.0168830181667694;0.0295202952029523;0.00308524173027991;-0.0566666666666661
-0.0251225490196048;0.00338875139914352;-8.44573194935805e-06;0.062730627306272;0.00420642493638673;-0.076666666666668
