# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"EXRJAN";"GDP260";"CES275R";"PMNO";"EXRUK";"GDP258";"PMCP";"GDP274_2";"EXRSW";"LHU26";"LHU15";"IPS32";"CES155";"CES017";"PMNV"
0;0.00157801418439716;0.024489089140142;-0.0649738610903662;0.00295992102169673;0.00299488884899903;0.0176297747306562;0.00283483424773029;0.000856018408624704;-0.0826835902085224;-0.0711677414342313;0.0204669819385224;0.0851063829787245;0.0736386643807671;0.310697674418607
0.000311407080919257;0.00174645390070922;-0.00682615576686803;-0.310679611650486;-0.00367783427149171;0.00319328842574659;-0.0739471106758089;0.000806461467026592;-0.000785522774974012;0.00670897552130593;-0.0228420480149173;-0.0317118693082068;-0.021276595744682;-0.0392685117152438;-0.349767441860467
0.00108992478321157;-9.75177304964551e-05;-0.00397318972080579;0.0336071695294996;-0.00342734923870613;-0.000415694351280609;0.0426052889324191;-0.000378792507239711;0.00544830540078312;0.0261106074342702;0.00870173257711129;0.00652216935268725;-0.0531914893617;-0.00416360519226064;-0.219534883720928
0.00108992478321157;0.00200354609929078;0.0394239112338028;0.046303211351756;0.000297365160295882;0.00398688673273686;-0.0479921645445632;0.00312809296301272;-0.000201416096147988;-0.00235720761559421;-0.00543858286069454;0.0274384529656716;0.0531914893617;0.0844150542901475;0.223255813953489
0.000467110621376943;0.00101063829787234;-0.0019901587255812;-0.172516803584765;0.00181930201963321;0.00166277740512249;-0.058765915768854;0.00193061987560947;-0.00229614349607787;-0.009066183136899;-0.013052598865667;-0.0151808598234888;-0.127659574468085;-0.0374724467303456;-0.22046511627907
-0.00604848368705868;-0.0024290780141844;0.000934983131874068;0.035847647498133;0.00258782226900389;-0.00272090848110953;-0.103330068560236;0.000647612996248687;-0.00475341986907263;0.040435176790571;0.0219874135653795;-0.00618509957026407;-0.0212765957446788;-0.0377173646828315;-0.0939534883720939
0.00170076174962741;-0.00187943262411347;0.00525829938843169;-0.0448095593726662;0.000215570126097631;-0.000566855933564472;-0.0509304603330058;-0.000256601375872162;-0.000986938871122112;0.0598368087035359;0.0562504855877563;-0.0120327552517975;-0.0638297872340425;-0.0524124418319867;-0.0102325581395359
-0.00184448809466653;-0.00176418439716312;-0.000337461061723929;0.0395817774458559;-0.0056236537900638;-0.00224852853647247;0.05435847208619;-0.00145407446327545;0.00270904649318049;0.058748866727108;0.0507342086861923;-0.00562281779114918;-0.0212765957446819;-0.0599232590415556;-0.0437209302325563
0.00933023523211918;0.00248226950354609;0.0257880898964753;0.339058999253173;-0.00429590658026169;0.00215405254754504;0.0352595494613124;0.000232163149598674;0.00264862166433344;0.0250226654578423;0.0565612617512245;0.0160813337039473;0.0425531914893606;0.0200832721038454;0.105116279069766
0.00188041968092645;0.000735815602836881;0.0125957884736347;0.00298730395817692;0.00404071391961414;0.000859731499239479;0.000979431929479913;-0.00166179938660063;-0.00248748878741656;-0.0130553037171351;0.0058270530650299;0.0138314583748747;0.095744680851064;0.0329822842681045;0.267906976744186
0;0.00329787234042553;0.0147845163021044;0.0739357729648992;0.00733605342686472;0.00358063998034899;0.0328109696376111;-0.00260267109813164;0.00119842577207663;-0.0670897552130553;-0.0606013518763111;0.0119201492534522;0.0744680851063852;0.0300432688382735;0.105116279069768
-0.000515019403055317;0.00154255319148936;0.00819160944737707;-0.190440627333831;0.000196347312309331;0.0025791944977184;0.0239960822722817;-0.00200393455443004;0.00234649752011262;-0.0469628286491391;-0.0457617900707008;0.00539797990076493;0.0106382978723393;0.0304514654257485;0.0716279069767454
0.00025152110381832;0.00153368794326241;0.00385792515288332;-0.133681852128453;-0.0012751786986116;0.00336334520581594;-0.0553379040156714;-0.00239494617480662;0.000574035874019496;-0.0241160471441522;-0.0237743765053221;-0.00168684533734473;0;0.0227773695811905;-0.231627906976745
-0.00366502179849582;0.000274822695035459;0.0116472608796008;-0.0321135175504121;-0.00453128797363689;0.00150216822394589;-0.0617042115572968;-0.00249269907990085;-0.00275940051721513;0.00435176790571168;-0.00846865045451164;0.00191168322772899;-0.0106382978723393;0.0044901624622411;-0.173953488372095
-0.00913860010540168;0.000283687943262412;0.00524100295997659;0.0896191187453323;-0.000941525573501689;-0.000803045905883031;-0.0313418217433883;-0.000989748164078125;-0.000926514042278281;0.0270172257479603;-0.00660399347369983;0.00326145878265057;0;0.00465344109723245;0.151627906976746
0.000431179035117246;0.00122340425531915;0.0109062845116718;0.0575056011949223;0.000452128426440157;-0.000188951977854821;0.0460333006856018;-0.000794242353890112;0.00246734717780406;-0.0143245693563014;0.0159272783777477;0.00584765568153455;0;0.0045718017797379;-0.0493023255813964
0.0126239639725986;0.00143617021276596;0.0137107110098929;0.0791635548917095;-0.00162864309099919;0.00373180156263285;0.16209598432909;-0.00100196727721494;-0.00011077885288191;-0.00126926563916574;-0.00396239608422033;0.0133817825941051;0;0.0131439301167451;0.142325581395349
0.0026230057969624;0.00289893617021276;0.00959299990205995;-0.0560119492158327;-0.000470762786750734;0.0036467731725982;-0.0107737512242909;0.000562079204291438;-0.002135010619158;0.00471441523118785;-0.00326314971641675;0.000337443888730679;0.0425531914893606;0.0059596701771566;-0.0725581395348839
-0.000946198438175894;0.00273049645390071;0.00912957912783627;0.032860343539956;-0.00117808387384422;0.00407191512277154;0.141527913809991;0.00268820489008906;-0.000805664384590066;-0.00616500453309191;-0.00940097894491418;0.00618472546395657;0.0106382978723394;0.0105314719568945;-0.146046511627906
-9.58175633570812e-05;0.00170212765957448;-0.00138991155551985;-0.0112023898431666;0.000236558300342193;0.00318384082685385;-0.131243878550442;-0.000525421864881109;0.002014160961473;0.00435176790571168;-0.00163157485820839;0.00562319189745672;-0.0106382978723394;0.00677606335211117;0.126511627906976
0.000263498299236997;0.00148049645390071;0.014586179072275;0.0253920836445101;-0.000138875022091534;0.00335389760692321;0.0190989226248777;-0.0016007038209167;-0.00161132876917947;-0.0255666364460563;-0.0120425763343952;0.00865869047080152;0.0531914893617033;0.0123275369417905;0.0837209302325582
-0.00123365112825069;0.0025354609929078;0.0122966734180942;0.0970873786407784;-0.00645200014358061;0.00458208546297958;0.0137120470127334;-0.0033969134520217;0.00100708048073794;-0.0203082502266544;-0.00800248620930766;0.010120697917761;0.0531914893617;0.0297983508857876;0.103255813953488
-0.00562928184736355;0.00219858156028368;-0.00431450508052544;-0.128454070201645;-0.000156136324270473;0.00290986045896437;0.0954946131243879;-0.00274930045577285;-0.00141998347783778;0.00652765185856755;-0.0120425763343952;0.00843422668672376;-0.0106382978723392;0.00375540860478335;0.107906976744187
-0.00334163752215788;0.0060195035460993;0.0226560344638052;0.0761762509335326;0.00390242735099999;0.00957041767834704;-0.0337904015670911;-0.00206503012011386;0.00445129572485181;-0.00906618313689957;-0.0147618677647424;0.0142818823682583;0.106382978723403;0.0528206384194639;0.0260465116279059
0.00880323863364152;0.00156914893617021;0.0137464117704057;-0.125466766243466;0.00133422019812068;0.00571579733010856;0.0582761998041126;-0.00233385060912281;0.00328308236720021;-0.0213961922030824;-0.0147618677647424;0.0112456355822984;-0.0319148936170213;0.0391052330802503;-0.0381395348837218
