# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
PW561R;0
-0.000384141000141891;-0.020959240666335085
-0.00268167019131771;0.06010853721713628
-0.0037523135080320103;0.016225303569037498
-0.000593845166715692;-0.013032409375150374
-0.000944272634826132;0.05870866686713616
-0.0009406644373916859;0.01639685172211221
-0.00086717734101649;0.021513235377057325
-0.000325814340693995;-0.007313456511724664
0.0010419129168482801;-0.05949736204424311
-0.00101589813976269;-0.027643190731449004
-0.000438100424281759;-0.02237734940881664
-0.000855960579987478;-0.001682926401062826
-0.00086134973119617;0.030568922194268853
-0.000653008936359667;0.015470650613622076
-0.000321993017697766;-0.022213109388708976
-0.000700266904283112;-0.002101576844695685
-0.000800376738470124;-0.037684223487476395
-0.0008887286761596199;0.00482701295837282
-0.00271492745899046;-0.008555943230615502
-0.000938289095192293;-0.006935620771865216
-0.0006159914842294031;-0.005668090247934539
-0.000659077688306808;-0.024822578369725446
-0.000598710457441892;-0.0015480278486584953
-0.000836677158618668;-0.010111057695878086
-0.000666572580722558;0.0008493467529065727
-0.000594351486831318;0.0026007656945582773
-0.000613067525367897;-0.015531383503202158
-0.00107379029602771;-0.03377821019864932
-0.00110746760998209;0.027195423122573642
-0.000634515766628013;0.013223749694439638
-0.000213003992235075;0.03263984342988511
-0.00099580039298218;0.03687125890358743
-0.00138129986164628;0.015608559832307484
-0.0008808439655280109;-0.05135851709976044
-0.0016121237667241599;-0.025034720605694043
-0.00238808526293445;-0.005202037185685989
-0.0023991223110307897;-0.005757009809046328
-0.0007383543061272451;0.007119038234323629
-0.00242360291263867;-0.02125094013531062
0.000209353157050993;-0.011496142855996384
0.00535452034586582;0.004163830241730526
-0.002398745281613;0.00930263013465583
-0.0023311787033967898;0.00866514728768229
-0.00216333477291265;0.0495112261779536
-0.00208105975077054;0.011914542036883718
-0.0049854497429456706;0.006917435417858366
0.00218199947933941;0.03137392795098128
0.0101709485400819;-0.043710349350605505
-0.0023892452270794;-0.03428903882102075
-0.00190415806605795;-0.0005782845382241489
-0.00113836799833437;0.0007069201357154414
-0.004630863072317;-0.05490757374018237
-0.00133710971391747;0.0017423954159536104
0.00022576481099487202;-0.025362745533874055
-0.000375135449987463;-0.04745415068979613
-0.0009433671576401099;-0.01799069122542799
0.009125793688363429;0.023466097477783627
0.009402012706211509;0.017232820318767106
0.0157356733573528;-0.0020652737898502124
0.0849271117439291;0.03401137267556914
0.005192680515661021;0.018303577764693
0.0273233992605543;0.04403140888118553
-0.00558932961680475;0.11088411268020888
-0.00537181758611896;0.07296518388286524
0.0143533398904409;-0.042554161099294455
0.0138162158836115;-0.07735735177724405
0.00352517661830343;-0.03179035652356192
-0.0212464116058823;-0.03864842555609438
-0.00857126520241275;-0.007316831741229701
0.00605330203099633;0.013028777851075507
0.00836946534669267;0.0009827096001288986
-0.000253405938942103;-0.029150256623328097
-0.0015979443266009;-0.025414090702015887
-0.00359586696138453;0.009472147756910096
0.00751040047568993;-0.014757342403986027
0.00341950895220838;0.009185755286403618
0.0009228203370407471;-0.049405300007656985
0.00303932920624184;-0.012458659913180813
0.00120400282364616;-0.00604075266836012
0.008024722284200541;0.024342169292539795
0.0136497953386981;0.01655845806051912
0.0528692928569571;0.01591508222658294
0.0567073857703681;0.01574255325723549
0.0575619922290136;0.016635632143043387
0.0132337751522661;0.1278459733645355
0.0104642071519364;-0.06179069963009701
0.0271786884448381;-0.09700188598267794
0.1755687409618;0.03377417708622273
0.0208958265019451;-0.01137664734596509
-0.0479748026394766;0.035816776150109204
-0.0230985323206465;0.07879727579931953
-0.0287856676903353;0.027025093683871546
-0.054053231990949996;0.0043851186257029785
-0.0097655476933346;0.005371855105464092
0.000799691842763961;0.0034479273332015978
-0.0370542713555056;-0.07788537357442854
-0.0208851294058639;-0.0545547676309858
-0.0112138173310743;-0.06253924359870289
-0.00462230155376026;-0.02877463333831627
-0.0052946110348265395;0.0004548086352482132
-0.00797303800228344;-0.0023201168845822244
-0.00711349067011025;0.03845856034050501
-0.0143075789447663;0.02291092861319292
-0.0365289544416078;0.009238401103377456
-0.00461697335153116;0.011891009084969331
-0.00699035578143609;-0.004944445835063463
6.13250637707119e-05;-0.020469376765032864
-0.10808085564088302;-0.0014604303821677202
-0.147084361744272;0.007811484894403139
-0.0138029378388745;0.003651720465230448
0.0168260489796984;-0.0017092822756865087
0.0507418269581054;-0.032875248009912934
0.014112655708822999;-0.016875214995557553
0.0227349240254058;-0.020737345238294215
-0.0227168354846314;-0.0026406021756045037
-0.038952944670306;0.02002051683940515
0.00411181769873534;-0.020749541060492604
-0.0332569839562424;0.00027089531678579025
-0.0201474132885272;-0.006766284552391875
0.0494323525969571;0.0057036118692804305
0.0355124067396159;0.03406258225770468
-0.0138579604897637;0.02882848482520867
0.00611346084995695;-0.0002942127279640844
0.0196581643217342;-0.01761688411383235
-0.0582386357855048;0.006811197990499095
0.0873909127028337;0.025856020260786847
0.125247618163004;0.0352402348511443
-0.140964009438526;0.03422388071331546
-0.0557766131644841;-0.029660969570907213
0.0108556947475204;-0.03950093596522324
0.00552197711193705;0.01741007065860187
-0.0466120409105448;-0.014362042304731726
0.03325682944179;-0.017481126934606076
0.00696450414997635;0.01477406594565127
-0.0160194008525553;-0.0064494340096062945
-0.0152707074608513;-0.016320740533971864
0.00153197101518335;0.012283016795582816
-0.034621245942535;-0.008104385860493465
-0.0127195740917367;-0.03208783520399405
-0.0292665335119649;-0.021017916696484184
0.0378682097922201;-0.030931625702706696
0.0185243530780703;-0.008534966487517325
-0.0196188083267905;-0.02074568252991013
0.00516122583656575;0.020897907376953306
0.0188718951811801;0.048316373169198505
-0.0226715102047609;-0.0002651141041225305
-2.60830808909707e-07;0.012662066082706739
0.0220267765807515;0.006020995628974888
0.0235478052127411;-0.0410972836052059
0.00485880508761111;-0.008277930098244216
0.0284327381167589;-0.009883952985164942
-0.0238687939054532;-0.012904445694931141
-0.0357136889396954;-0.011007603171648773
-0.00706778267410255;-0.013701850480537146
0.0011872240730860801;-0.00602597289869737
-0.0559444605575476;0.0109807871176852
-0.0166726428432645;0.012810249763225446
-0.010537825611501999;0.012142966461049707
-0.0113172642326109;0.0060288563810592
-0.00594778589698639;-0.02404729646946779
0.0622004992363125;-0.01731986684445245
0.0481046000366631;-0.014767976096527307
0.0273253509296094;-0.023522167473865534
0.0543090483907341;-0.004912275154128995
-0.00549905373597134;0.024798711169529038
0.0384360649253927;0.019269926362139995
-0.00034088021381559197;0.025067985657743347
-0.0542118265121639;0.04237661802835741
-0.00145756960825361;0.01079084164815998
-0.0143843212197486;0.006764624402579738
-0.0814385703923803;0.03420888659286231
0.015918656418527;-0.05524101232722072
0.0531858497385188;-0.024913542962589942
0.00752710502089643;0.024558997893283228
-0.00247639503044877;0.009950638411183004
0.0707886292609248;-0.00033926814434428305
-0.0540493946566813;-0.0014922092422883374
0.00934003432697908;-0.02950706724283391
0.00384965106708773;-0.05058003621441963
0.0362289740782719;-0.019310033070503718
0.0293546825728224;-0.0022916438572552285
0.04426095631760401;0.005526094793737276
0.0335878277442597;0.002953693390267082
0.0144968681846954;-0.004986044462055054
0.0344442351360174;0.015060209136898097
0.0956517502696789;-0.01869359533515854
-0.0243533370244611;-0.019756673079708922
0.0114128748364425;-0.0035177048839174834
0.0713208377443512;0.011448082963562173
0.00393483368298042;0.013858421155377785
-0.114686740908448;0.01875355716417893
-0.0169725938504984;0.002664211946181355
0.0582007762315054;-0.019294020484423267
0.10457518560340598;0.02510385220383444
0.11605118440214801;0.020203648191480243
0.0885821867176254;0.01955379227623955
0.23678202027941603;0.008203358009269211
-0.0429237181091265;0.037967690159940795
-0.568194557207525;0.14675043313897246
