# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP286A";"EXRJAN";"FM1"
-0.000349872773536885;0;0.000862110254322515
-0.000620229007633597;0.000311407080919257;0.000718425211935436
0.00023854961832062;0.00108992478321157;-0.000886057761386783
0.000500954198473273;0.00108992478321157;-0.000287370084774178
0.000453244274809163;0.000467110621376943;-0.000215527563580639
0.00131202290076337;-0.00604848368705868;0.000933952775516074
0.00103371501272264;0.00170076174962741;-4.78950141292714e-05
7.1564885496186e-05;-0.00184448809466653;0.000502897648354797
0.000691793893129769;0.00933023523211918;0.000742372719000439
0.000254452926208651;0.00188041968092645;0.000598687676612625
0.000858778625954189;0;0.000933952775516054
0.00133587786259544;-0.000515019403055317;0.000670530197806185
0.000469147582697181;0.00025152110381832;0.000694477704871147
0.000588422391857519;-0.00366502179849582;-9.57900282578077e-05
0.00115298982188295;-0.00913860010540168;0.000574740169548336
0.000779262086513986;0.000431179035117246;0.00110158532496744
0.000421437659033087;0.0126239639725986;0.000981847789645325
-0.000135178117048343;0.0026230057969624;0.00110158532496742
0.0021071882951654;-0.000946198438175894;0.00107763781790315
0.000858778625954203;-9.58175633570812e-05;0.000694477704871167
0.000596374045801523;0.000263498299236997;0.000766320226063991
0.00135178117048344;-0.00123365112825069;0.00182001053690357
0.000294211195928774;-0.00562928184736355;0.00148474543799943
0.000914440203562327;-0.00334163752215788;0.000862110254322515
0.000636132315521617;0.00880323863364152;0.000670530197806898
0.00138358778625957;0.000598859770997051;0.0013889554097416
0.00201176844783715;-0.00249125664734562;0.00210738062167704
0.00100986005089058;0.000179657931298594;0.00208343311461277
0.0012086513994911;0.00256311981986557;0.00131711288854877
0.00275922391857504;0.000826426483974352;-0.000383160113032723
0.000978053435114513;-4.79087816820378e-05;0.000359212605967718
0.000970101781170483;-0.000503042207636639;0.00122132286029025
0.00165394402035622;-0.00189239687634513;0.00172422050864505
0.00177321882951656;0.000682700138935455;0.00277791081948391
0.00239344783715012;-0.000611316054235034;0.00210738062167704
0.00190044529262087;0.000439802615819551;0.00172422050864505
0.00190839694656487;7.89297178184212e-05;0.00227501317112912
0.00220260814249365;-0.00840882958846234;0.00263422577709684
0.00262404580152673;-0.00575935418962426;0.00296949087599957
0.00131997455470736;-0.000906673693286564;0.0025384357488383
0.00287054707379136;0.00181358693048306;0.0011494803390967
0.00393606870229008;0.00260899247832114;0.000646582690741894
0.0026240458015267;-0.00443731135917091;0.00117342784616169
0.00477099236641222;-0.000706055670004146;0.00155658795919297
0.00295801526717557;0.00321276289943828;0.00110158532496814
0.00304548346055979;-0.000367340583527831;0.00196369557928996
0.00260814249363871;-0.00287608393618788;0.00270606829829038
0.00527194656488547;-0.000137617975374926;0.00256238325590258
0.00357824427480917;-0.000888588128203804;0.003304755974903
0.00274332061068702;-0.0253734489531932;0.00275396331241965
0.00295801526717557;-0.085362190389496;0.00150869294506441
0.00681456743002544;-0.0712045465433813;0.00320896594664448
0.00206743002544531;-0.0120925358118167;0.00273001580535465
0.00257633587786257;-0.00837948545968237;0.00354423104554864
0.00428594147582699;-9.76141426736188e-05;0.00423870875041905
0.00442907124681932;-0.0744329995688208;0.00354423104554792
0.0040553435114504;-0.0556497628515308;0.00213132812874202
0.00384860050890584;0.000731088008433134;0.00210738062167704
0.00454834605597966;0.0353292531020913;0.00234685569232265
0.00524013994910941;0.0554227949983255;0.00308922841132238
0.00684637404580153;-0.0375079049489772;0.00179606302983859
0.00846851145038167;0.062960163848032;0.00170027300158006
0.00847646310432568;0.00908254683083298;0.00234685569232265
0.00551049618320612;-0.0247390169117988;0.00122132286029027
0.0048743638676845;-0.00254144109615284;0.00299343838306454
0.00461991094147579;0.0205674795189971;0.00375975860912854
0.00595578880407124;0.0195282182724081;0.0013889554097416
0.00399968193384226;-0.00455097494370849;0.00301738589012883
0.00397582697201018;-0.0113180903559622;0.00356817855261293
0.0036339058524173;-0.0295742107028218;0.00215527563580629
0.0058126590330789;0.0100980932304904;0.00383160113032208
0.00601145038167938;-0.0296719446174484;0.00524450404712869
0.00481075063613229;-0.0369117999329276;0.00438239379280614
0.00362595419847331;-0.0325116178795573;0.00359212605967718
0.00751431297709917;-0.0693764672064376;0.00452607883519324
0.00412690839694663;-0.0325510228524901;0.0049810814694195
0.00458810432569973;-0.0614365448186652;0.00598687676612839
0.00481870229007633;-0.100279188425239;0.0042387087504191
0.00629770992366416;-0.00792950222775707;0.00397528617270915
0.00683047073791343;0.0395106117951432;0.00359212605967718
0.007029262086514;0.0582621089445682;0.00718425211935436
0.010162213740458;0.00434400900685228;0.00581924421667704
0.0107426844783715;0.0703928520097733;0.00193974807222566
0.00901717557251902;0.0180189718775451;0.00500502897648381
0.0100826972010178;-0.0408738561778385;-0.001580535466258
0.008977417302799;-0.0444995927753545;0.00965084534699914
0.0147503180661577;-0.0329630383749365;0.00723214713348358
0.010535941475827;-0.0179114166626718;0.00404712869390278
0.00780852417302796;0.0513941455468774;0.00771109727477409
0.0052480916030534;0.0423393858094177;0.000838162747257565
0.0104007633587787;-0.0257988789345087;0.00373581110206422
0.00718829516539443;0.0332247400948606;0.00739977968293504
0.00660782442748087;0.0370454654338139;0.00335265098903226
0.00570133587786265;0.0540051741484213;0.00359212605967718
0.00697360050890583;0.000335361471756612;0.0130513913501606
0.00308524173027991;-0.0844871364921179;0.00989032041764409
0.00420642493638673;0.00651559430843573;0.0108003256860965
0.0042143765903308;0.0177142720260622;0.00811820489487036
0.00289440203562341;-0.0298831025726991;0.00634608937209613
0.0134303435114504;-0.0116298567527441;0.00632214186503183
0.00495388040712458;-0.00409620083361273;0.00668135447099949
0.00410305343511458;0.0497532697743509;0.00313712342545169
0.00291825699745546;0.0090427825420375;0.00426265625748334
0.0067191475826972;0.04100991711781;0.0106326931366444
0.00226622137404581;-0.0241580031619819;0.00972268786819269
0.00174936386768443;-0.0446509845254611;0.0145600842952251
0.0050095419847328;-0.112094571935037;0.0122611236170316
0.000914440203562406;-0.0695994825851578;0.00965084534699912
0.00116094147582702;-0.0644013797729112;0.0176014176924182
0.00293416030534349;-0.0504719014995459;0.019828535849418
0.00451653944020353;0.016588415656591;0.0212174912591597
0.0053912213740458;-0.0259905140612298;0.016691412423967
0.00317270992366414;-0.0378958463086259;0.0091479476986443
0.00353848600508899;0.0154266277008564;0.000622635183677667
0.00108142493638685;-0.0406625784506312;0.00577134920254779
0.00539122137404574;-0.0275355722703959;0.00385554863738702
0.0049300254452927;-0.00815647008096582;0.010153742995354
0.00292620865139942;0.0286853830307083;0.00725609464054783
0.00293416030534355;-0.0306855746658362;0.00155658795919372
0.00750636132315524;0.0121688305466404;-0.000574740169548393
0.00382474554707374;0.0338116226704354;-0.00593898175199981
0.00326812977099233;0.0156901260000969;0.00251448824177403
0.00363390585241741;0.00293441287787816;0.00701661956990296
0.009009223918575;0.0174268193359843;0.00660951194980602
0.00567748091603054;0.0266133282230644;0.00581924421667707
0.00588422391857502;-0.0374407128826714;0.00632214186503183
0.00928753180661585;-0.050591673453744;0.00498108146941878
0.00565362595419849;0.0106956355099902;0.00766320226064487
0.00135973282442747;0.0161093278397919;0.0119977010393217
0.00453244274809161;-0.00734202079241009;0.0119019110110633
0.00315680661577611;-0.0245652278062581;0.0153742995354182
0.0047948473282442;-0.00289848129162187;0.0262943627568369
0.00463581424936388;0.0061443012504192;0.0182480003831601
0.00350667938931304;-0.0196905092703493;0.0182958953972894
0.00147105597964381;-0.00673118382599408;0.0285933234350303
0.00690203562340963;-0.00756958750539091;0.0138895540974161
0.00390426208651395;-0.0390576342643606;0.0206427510896162
0.0035384860050891;-0.0157260575863532;0.0225824991618347
0.00338740458015263;0.00931825803669689;0.0200919584271302
0.00622614503816787;-0.0023595074977255;0.00991426792470895
0.00442907124681935;-0.015666171609256;0.00510081900474157
0.00313295165394412;-0.0150912662290987;0.00562766416015859
0.0047709923664121;-0.000706654529775072;-0.000287370084774308
0.00749045801526727;-0.00962966511761602;-0.00150869294506428
0.0028944020356233;-0.042027978728501;-0.00158053546625803
0.00244115776081433;0.0350332966032673;-0.00143685042387087
0.00639312977099238;0.0262779667513043;-0.00816609990900186
0.00887404580152673;0.0153906961146002;-0.00821399492312602
-0.00242525445292618;0.00601255210079889;-0.00191580056516349
0.00403148854961821;0.00537776074354547;-0.01111164327793
0.00460400763358793;0.014013318641307;-0.0140811341539345
0.00570133587786259;0.0298831025726991;-0.00459792135638681
0.00070769720101771;-0.00541369232980163;-0.00924373772690501
0.00164599236641216;-0.00589278014660087;0.00352028353848377
0.00477099236641232;0.026313898337564;0
0.00189249363867683;0.00995304939395389;0.00517266152593499
0.00221055979643758;0.026948689694821;0.000407107620099101
0.00315680661577611;0.0155344224596357;-0.000359212605967718
0.00348282442748094;-0.0737076606141893;0.0110876957708679
0.00586036895674302;-0.0107555214870874;0.00390344365151341
0.006647582697201;0.0156422172184149;0.0027779108194862
0.006647582697201;-0.0276074354429155;-0.00244264572058051
0.00733142493638683;-0.0314281607818725;0.0102255855165453
0.012507951653944;0.00933251089924778;0.000670530197811159
0.00337945292620856;-0.00110058448713646;-0.00404712869390778
0.00867525445292627;0.00366071000814448;-0.00481344891996727
0.0052719465648855;0.00782350404829082;-0.00567555917428997
0.00620229007633588;0.029642600488672;0.00728004214761724
0.00361800254452926;0.016144780338236;0.0123808611523515
0.00324427480916034;-0.00408829588463563;0.0317304468604843
0.00222646310432562;0.00835624970057008;0.00632214186503177
0.0103848600508906;0.0310608201983411;0.013099286364287
0.00594783715012737;-0.0203008671489495;-0.00174816801570721
0.0053196564885496;-0.0269097638097039;0.00306528090425306
0.00741889312977084;0.0113049154409992;0.0128598112936442
0.0189169847328245;-0.0126601351027643;0.0169308874946142
0.00271946564885495;-0.0014925980932305;0.0220796015134799
0.0053196564885496;-0.00411272936329228;0.0196848508070311
0.00481870229007642;-0.0308380443635306;0.00557976914603431
0.0153705470737913;-0.00589146265510709;0.013338761434937
0.010901717557252;0.00933490633833303;0.0116624359404162
0.0105995547073791;0.000630120251043226;0.011638488433354
0.0128021628498728;-0.0149329277056509;0.0139613966186096
0.0174220737913486;-0.00455708331336892;-0.000407107620091995
0.00966921119592867;0.0107756431753928;-0.00220317064993769
0.0164201653944021;0.0134895558855926;0.00433449877867464
0.0115617048346056;0.0215432616298592;0.00131711288855307
0.0119433842239186;-0.0014026493556281;0.00435844628573689
0.0120229007633588;-0.00860537536530326;-0.00062263518367256
0.00830152671755724;0.00655152589469528;-0.00998611044590259
0.00584446564885488;0.00521008000766542;0.0015086929450645
0.0160225826972011;0.00594068892827934;0.000359212605967718
0.0133667302798981;0.00501149810760551;0.00366396858087059
0.00883428753180682;-0.0110218943132288;-0.00536424158245352
0.013334923664122;-0.016533081013751;0.00050289764835465
0.0164042620865139;-0.0284862022708762;0.00217922314286856
0.0186943384223919;-0.00197851291141546;0.00452607883519318
0.0120785623409669;0.0105837685047657;0.0270367354758417
-0.0167382315521628;-0.0414201360609389;0.0838402222328654
